time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
170158794,4095,2526,1996,2046,1859,4095,2053,2769,1921,2016,2066,2067,2056,2273,1560,1949,1881,2028,2158,2268,1524,2296,2163,2052,2069,2197,1533,2321,1801,1634,1700,2021,1914,2046,1395,2038
170184793,4095,2507,1996,2027,1853,4095,2069,2793,1910,1990,2066,2028,2049,2284,1531,1959,1908,2032,2150,2310,1488,2314,2186,2061,2060,2230,1447,2330,1779,1629,1723,2055,1894,2081,1368,2036
170212792,4095,2549,1999,2028,1850,4095,2066,2863,1896,1987,2061,2006,2056,2294,1446,1974,1911,2014,2171,2370,1423,2349,2212,2047,2063,2298,1320,2343,1721,1596,1652,2100,1863,2105,1383,2054
170237793,4095,2585,2021,2059,1820,4095,2088,2989,1917,1983,2045,1993,2045,2347,1353,2015,1946,2047,2195,2450,1350,2412,2259,2045,2055,2399,1177,2341,1684,1546,1627,2181,1837,2032,1405,2056
170263792,4095,2590,2045,2074,1824,4095,2092,3059,1932,1969,2042,1988,2054,2376,1275,2097,1967,2073,2204,2527,1294,2460,2279,2052,2063,2448,1087,2326,1652,1538,1622,2217,1836,2159,1428,2069
170289791,4095,2583,2048,2075,1818,4095,2101,3083,1944,1966,2056,2010,2049,2372,1240,2120,1968,2110,2190,2500,1288,2460,2280,2059,2078,2424,1101,2334,1658,1548,1637,2206,1845,2120,1411,2077
170316794,4095,2566,2037,2060,1835,4095,2089,3052,1919,1979,2059,2015,2053,2354,1274,2109,1950,2108,2164,2420,1319,2419,2239,2045,2091,2337,1194,2317,1685,1569,1677,2144,1865,2061,1387,2090
170342793,4095,2549,2013,2051,1861,4095,2080,2976,1890,1974,2066,2044,2056,2316,1340,2080,1944,2108,2142,2330,1384,2375,2220,2068,2111,2225,1324,2332,1724,1584,1700,2070,1871,2115,1331,2100
170368792,4095,2537,1987,2036,1854,4095,2070,2883,1866,1989,2072,2076,2055,2283,1400,2055,1943,2115,2134,2273,1430,2324,2191,2059,2110,2154,1421,2311,1722,1594,1725,2044,1886,2083,1319,2123
170395792,4095,2523,1980,2043,1878,4095,2072,2850,1872,1998,2095,2097,2052,2282,1427,2076,1947,2138,2135,2267,1458,2316,2176,2052,2095,2164,1447,2303,1721,1595,1744,2052,1904,2055,1316,2119
170421792,4095,2505,1981,2046,1871,4095,2053,2824,1860,2001,2115,2092,2051,2262,1432,2066,1942,2130,2121,2236,1465,2318,2170,2049,2096,2137,1481,2287,1736,1596,1736,2032,1907,2029,1297,2130
170447792,4095,2489,1968,2035,1871,4095,2039,2760,1858,1988,2108,2094,2028,2244,1474,2047,1932,2111,2103,2186,1490,2283,2140,2043,2099,2095,1545,2265,1740,1605,1745,2012,1915,2064,1317,2133
170474794,4095,2453,1956,2024,1886,4095,2032,2715,1863,2001,2112,2120,2032,2234,1512,2047,1921,2127,2100,2147,1533,2249,2109,2027,2094,2038,1649,2240,1718,1583,1759,1991,1934,2020,1321,2142
170500793,4095,2453,1953,2029,1890,4095,2042,2698,1865,2003,2144,2125,2044,2220,1536,2047,1937,2154,2093,2140,1561,2240,2112,2010,2098,2028,1684,2235,1704,1566,1749,1986,1951,2100,1333,2137
170526792,4095,2470,1960,2027,1884,4095,2030,2713,1860,2001,2138,2130,2045,2219,1536,2046,1918,2169,2096,2149,1567,2233,2106,2026,2098,2021,1699,2214,1692,1556,1719,1976,1946,2087,1323,2150
170553792,4095,2441,1939,2004,1902,4095,2046,2682,1868,1981,2140,2127,2037,2211,1542,2033,1904,2144,2096,2115,1563,2214,2098,2018,2089,1998,1704,2198,1709,1569,1745,1970,1938,2041,1306,2156
170579793,4095,2421,1950,2010,1894,4095,2044,2646,1873,2003,2136,2135,2039,2186,1577,2015,1918,2149,2084,2106,1594,2194,2085,2038,2094,1960,1756,2185,1718,1583,1755,1967,1949,2100,1283,2171
170605792,4095,2409,1949,1998,1903,4095,2028,2593,1880,1987,2134,2135,2029,2165,1605,2005,1906,2140,2074,2078,1612,2177,2089,2037,2081,1951,1780,2181,1741,1606,1786,1953,1964,2042,1278,2160
170631792,4095,2375,1945,1996,1898,4095,2028,2592,1866,1983,2123,2126,2024,2169,1598,2006,1906,2131,2082,2090,1598,2192,2103,2037,2065,1968,1745,2201,1746,1595,1758,1964,1946,2124,1282,2151
170658794,4095,2405,1954,2015,1898,4095,2022,2620,1869,2014,2141,2124,2020,2185,1563,2013,1918,2148,2086,2135,1573,2222,2126,2049,2079,2011,1684,2233,1732,1598,1778,1974,1948,2098,1264,2155
170684792,4095,2410,1956,2000,1871,4095,2005,2633,1861,2006,2101,2117,2020,2205,1529,2015,1924,2156,2114,2158,1553,2246,2140,2043,2076,2057,1642,2251,1728,1582,1747,2005,1923,2104,1278,2153
170710793,4095,2432,1956,2026,1879,4095,2009,2675,1868,2002,2127,2107,2025,2219,1489,2044,1919,2146,2118,2198,1526,2275,2155,2059,2086,2115,1574,2279,1724,1576,1736,2039,1925,2061,1302,2159
170737792,4095,2430,1966,2049,1878,4095,2019,2717,1862,2015,2127,2100,2033,2245,1458,2080,1956,2152,2137,2248,1465,2305,2184,2048,2081,2177,1489,2306,1709,1571,1718,2056,1904,2035,1312,2143
170763793,4095,2474,1980,2062,1870,4095,2026,2746,1868,2014,2133,2084,2034,2264,1423,2116,1931,2155,2144,2280,1449,2332,2180,2053,2080,2203,1421,2289,1698,1561,1718,2090,1902,1928,1313,2143
170789792,4095,2481,1979,2077,1851,4095,1996,2757,1842,2020,2130,2082,2036,2261,1409,2118,1944,2152,2147,2305,1428,2348,2195,2044,2094,2221,1394,2299,1709,1566,1710,2091,1896,2107,1328,2149
170816793,4095,2482,1996,2102,1857,4095,2016,2776,1864,2034,2141,2087,2041,2280,1416,2128,1943,2137,2143,2305,1439,2335,2189,2053,2089,2225,1399,2330,1737,1591,1727,2104,1900,2049,1311,2144
170842792,4095,2470,1992,2087,1858,4095,2008,2757,1861,2032,2143,2086,2050,2261,1431,2107,1932,2132,2134,2273,1451,2308,2175,2040,2100,2196,1424,2336,1746,1585,1771,2082,1896,2105,1308,2152
170868792,4095,2443,1993,2076,1844,4095,2001,2702,1873,2024,2135,2096,2031,2234,1465,2074,1913,2101,2121,2240,1483,2287,2170,2048,2099,2150,1481,2316,1775,1623,1780,2060,1906,2069,1275,2134
170895793,4095,2409,1977,2064,1847,4095,1993,2648,1867,2016,2118,2086,2012,2226,1521,2049,1898,2090,2110,2201,1511,2265,2149,2050,2103,2107,1523,2302,1798,1653,1800,2028,1899,1991,1254,2164
170921792,4095,2363,1974,2047,1877,4095,1984,2567,1882,2013,2112,2073,2014,2178,1571,2014,1872,2054,2089,2151,1549,2225,2117,2063,2099,2058,1608,2285,1831,1674,1830,2002,1913,1995,1240,2146
170947791,4095,2335,1979,2028,1880,4095,1986,2490,1901,2006,2117,2077,1990,2138,1633,1983,1850,2032,2057,2086,1606,2199,2094,2053,2088,1989,1703,2238,1853,1699,1845,1960,1922,1964,1190,2154
170973792,4095,2275,1952,2005,1875,4095,1976,2374,1902,1989,2103,2094,1972,2082,1657,1969,1823,2019,2022,2022,1641,2139,2060,2036,2072,1920,1790,2169,1871,1717,1848,1929,1931,1991,1170,2154
171000792,4095,2230,1945,1977,1894,4095,1981,2304,1921,1991,2101,2090,1963,2047,1713,1970,1827,2013,2007,1978,1665,2107,2054,2040,2051,1895,1829,2174,1875,1715,1872,1901,1944,2011,1165,2148
171026792,4095,2206,1941,1968,1892,4095,1974,2214,1928,1978,2090,2082,1944,2013,1738,1960,1797,2007,1980,1946,1692,2085,2037,2034,2028,1846,1864,2143,1884,1740,1872,1885,1942,2019,1134,2133
171052792,4095,2167,1935,1948,1913,4095,1962,2141,1939,1975,2083,2086,1939,1979,1763,1940,1788,2007,1959,1917,1721,2058,2030,2036,2027,1831,1905,2116,1905,1753,1894,1873,1950,2019,1119,2145
171078793,4095,2150,1933,1952,1898,4095,1965,2090,1938,1982,2079,2084,1931,1956,1785,1942,1811,2003,1951,1903,1746,2054,2019,2036,2018,1813,1948,2103,1913,1775,1901,1864,1960,2101,1124,2115
171104792,4095,2134,1935,1945,1920,4095,1973,2035,1949,1975,2072,2088,1922,1934,1800,1943,1792,2006,1941,1878,1755,2042,2011,2048,1995,1801,1983,2102,1919,1790,1903,1862,1959,2084,1124,2139
171131792,4095,2111,1936,1933,1937,4095,1960,1998,1969,1973,2089,2097,1923,1928,1804,1955,1796,2016,1932,1890,1763,2028,2002,2043,1963,1793,1982,2067,1914,1766,1893,1848,1950,2083,1116,2145
171158792,4095,2089,1925,1908,1910,4095,1946,1950,1938,1954,2069,2088,1900,1904,1799,1948,1803,2006,1912,1888,1760,2025,2006,2027,1938,1797,1967,2042,1909,1758,1868,1852,1953,2014,1114,2150
171184793,4095,2075,1931,1918,1906,4095,1947,1953,1945,1949,2055,2083,1924,1915,1793,1938,1799,2009,1922,1890,1749,2030,2012,2025,1938,1803,1950,2035,1899,1746,1846,1860,1943,1917,1109,2138
171209792,4095,2082,1938,1924,1898,4095,1951,1967,1962,1966,2063,2068,1907,1928,1794,1954,1798,2007,1930,1897,1754,2041,2011,2043,1963,1823,1957,2060,1914,1756,1888,1874,1936,2072,1131,2151
171235792,4095,2088,1934,1927,1898,4095,1950,1973,1969,1972,2075,2067,1915,1928,1808,1959,1798,2016,1952,1906,1769,2051,2028,2041,1949,1823,1971,2069,1905,1761,1846,1864,1958,1947,1140,2147
171262792,4095,2067,1934,1924,1897,4095,1934,1930,1950,1982,2065,2065,1919,1924,1808,1973,1801,2016,1912,1888,1760,2037,1994,2028,1927,1800,1969,2040,1910,1739,1846,1858,1955,1980,1145,2158
171288792,4095,2033,1929,1915,1889,4095,1944,1915,1968,1974,2082,2078,1905,1905,1811,1953,1794,2012,1918,1883,1767,2034,2006,2024,1921,1798,1985,2052,1911,1763,1858,1855,1959,2095,1148,2161
171314792,4095,2033,1932,1910,1903,4095,1948,1897,1969,1974,2081,2063,1913,1897,1830,1964,1794,2003,1917,1870,1780,2024,2006,2030,1912,1780,1998,2032,1931,1775,1879,1847,1940,2074,1122,2170
171341794,4095,2030,1933,1911,1916,4095,1940,1890,1971,1959,2062,2066,1906,1874,1829,1960,1794,2010,1900,1854,1793,2001,1999,2044,1907,1769,2005,2020,1929,1773,1883,1863,1968,2110,1122,2179
171367792,4095,2016,1924,1892,1898,4095,1935,1863,1961,1961,2079,2061,1898,1863,1830,1948,1778,2008,1891,1830,1775,2000,1987,2026,1894,1773,2019,1989,1925,1775,1889,1849,1977,1999,1103,2165
171393792,4095,2021,1917,1898,1916,4095,1952,1845,1956,1956,2078,2056,1890,1846,1821,1943,1774,2001,1874,1821,1786,1995,1999,2036,1874,1758,2007,1996,1922,1781,1870,1833,1958,1956,1087,2154
171420793,4095,1991,1926,1900,1921,4095,1942,1821,1964,1956,2076,2065,1891,1838,1825,1947,1782,2007,1862,1817,1799,1990,1984,2037,1862,1741,2015,2004,1919,1771,1864,1834,1950,1953,1089,2153
171446792,4095,1978,1916,1889,1910,4095,1949,1831,1963,1961,2077,2073,1877,1827,1835,1936,1789,2013,1872,1832,1784,1999,1999,2045,1868,1753,2032,1984,1936,1782,1879,1837,1963,2008,1089,2176
171472792,4095,1987,1913,1886,1919,4095,1945,1818,1973,1958,2065,2056,1874,1824,1822,1933,1780,2009,1870,1810,1781,1997,1994,2052,1864,1746,2008,1986,1932,1781,1874,1830,1959,2056,1076,2170
171498792,4095,1993,1925,1883,1915,4095,1944,1819,1970,1951,2073,2066,1870,1822,1834,1933,1781,2012,1842,1807,1786,1977,1997,2056,1857,1747,2024,2003,1940,1781,1861,1817,1951,2161,1054,2165
171525792,4095,1960,1921,1873,1913,4095,1945,1801,1941,1942,2062,2058,1874,1814,1832,1938,1782,2018,1841,1803,1790,1976,1990,2058,1840,1742,2031,1987,1935,1784,1865,1812,1960,1978,1074,2162
171551792,4095,1959,1924,1873,1925,4095,1940,1804,1967,1942,2062,2072,1882,1816,1836,1955,1794,2019,1852,1808,1777,1980,1997,2049,1829,1746,2043,1969,1925,1773,1845,1817,1968,1917,1093,2166
171577793,4095,1959,1925,1880,1922,4095,1940,1807,1976,1955,2083,2076,1897,1831,1848,1955,1805,2017,1860,1817,1803,1992,1980,2058,1848,1744,2050,1976,1934,1795,1853,1828,1963,2063,1073,2170
171604792,4095,1969,1922,1883,1927,4095,1945,1808,1970,1942,2075,2071,1889,1824,1849,1946,1767,2010,1851,1805,1812,1967,1973,2041,1837,1732,2045,1970,1924,1796,1872,1828,1953,1962,1093,2166
171630793,4095,1974,1917,1894,1932,4095,1936,1810,1967,1962,2074,2065,1906,1820,1849,1956,1786,2004,1867,1816,1816,1976,1984,2042,1856,1764,2056,1972,1931,1789,1861,1839,1973,1988,1104,2160
171656793,4095,1957,1925,1898,1918,4095,1936,1803,1971,1970,2069,2068,1885,1830,1859,1952,1779,2021,1869,1826,1807,1981,1975,2051,1839,1752,2040,1969,1920,1772,1851,1842,1965,1990,1117,2165
171683792,4095,1968,1929,1898,1909,4095,1935,1805,1965,1970,2064,2066,1886,1845,1840,1955,1777,2015,1885,1847,1800,1986,1990,2048,1862,1767,2039,1974,1919,1762,1836,1848,1958,1901,1103,2155
171709792,4095,1976,1934,1895,1913,4095,1929,1816,1969,1960,2071,2045,1898,1851,1843,1961,1785,2005,1875,1836,1805,1987,1981,2043,1855,1771,2034,1975,1933,1764,1858,1849,1958,2146,1108,2172
171735792,4095,1979,1936,1886,1910,4095,1945,1817,1969,1964,2040,2057,1887,1843,1839,1962,1778,2014,1876,1838,1795,1988,1993,2033,1861,1765,2038,1976,1928,1769,1848,1847,1964,1984,1113,2169
171761792,4095,1959,1935,1905,1922,4095,1927,1797,1957,1962,2043,2054,1883,1832,1837,1950,1826,2021,1866,1822,1787,1987,1995,2029,1843,1759,2029,1994,1899,1744,1827,1849,1974,1986,1113,2165
171788792,4095,1971,1922,1902,1914,4095,1926,1803,1957,1955,2077,2057,1875,1846,1826,1962,1794,2023,1900,1867,1786,2016,2023,2036,1859,1791,1997,2024,1905,1739,1832,1869,1966,1959,1100,2176
171814793,4095,1993,1952,1915,1899,4095,1924,1828,1969,1964,2079,2055,1897,1890,1813,1967,1804,2032,1923,1912,1765,2061,2047,2042,1882,1856,1954,2075,1903,1736,1823,1898,1978,1954,1144,2172
171840794,4095,2030,1955,1931,1887,4095,1904,1853,1953,1976,2092,2049,1889,1923,1786,1979,1825,2033,1958,1959,1734,2104,2063,2054,1900,1899,1902,2101,1889,1714,1817,1913,1985,1977,1157,2166
171867792,4095,2077,1962,1950,1886,4095,1919,1905,1953,1985,2087,2052,1898,1970,1754,1977,1864,2048,1992,2004,1711,2135,2101,2048,1928,1943,1849,2178,1870,1705,1807,1944,1967,2005,1172,2159
171893792,4095,2123,1972,1968,1888,4095,1918,1936,1954,1991,2089,2052,1909,2003,1725,1988,1849,2059,1996,2030,1688,2152,2109,2044,1917,1965,1796,2175,1852,1674,1765,1944,1965,1988,1189,2168
171919792,4095,2151,1974,1985,1880,4095,1911,1992,1951,1997,2102,2054,1915,2025,1705,1992,1850,2064,2029,2060,1661,2187,2119,2050,1950,2005,1758,2208,1839,1650,1767,1994,1970,1994,1200,2169
171946793,4095,2190,1979,1993,1861,4095,1916,2065,1935,1999,2060,2059,1929,2069,1659,2008,1890,2089,2047,2117,1638,2218,2138,2051,1980,2050,1704,2252,1826,1642,1777,2003,1966,1938,1248,2169
171972793,4095,2242,1985,2032,1859,4095,1941,2169,1952,2029,2128,2070,1960,2120,1642,2042,1880,2095,2065,2152,1627,2245,2157,2051,1979,2084,1682,2241,1809,1630,1731,2038,1972,1990,1253,2187
171998793,4095,2248,1996,2050,1867,4095,1942,2217,1937,2039,2136,2074,1953,2122,1635,2057,1894,2100,2070,2152,1621,2239,2142,2044,2005,2077,1674,2261,1809,1630,1744,2039,1971,2080,1270,2201
172024793,4095,2247,1991,2044,1875,4095,1934,2216,1937,2030,2117,2070,1966,2120,1649,2040,1889,2100,2068,2132,1622,2220,2133,2041,1998,2052,1701,2236,1809,1634,1740,2023,1982,2001,1257,2197
172050793,4095,2227,1979,2027,1871,4095,1935,2189,1932,2025,2133,2080,1956,2086,1667,2042,1874,2093,2056,2102,1646,2195,2110,2037,2004,2017,1740,2211,1812,1636,1753,1995,1971,1955,1250,2203
172076792,4095,2213,1980,2032,1855,4095,1937,2152,1929,2019,2137,2079,1939,2082,1680,2028,1851,2098,2046,2089,1662,2187,2109,2038,1989,1998,1775,2199,1833,1649,1751,1971,1980,1976,1237,2205
172102792,4095,2173,1961,2009,1860,4095,1928,2077,1932,2007,2118,2066,1924,2036,1710,2007,1841,2066,2005,2052,1681,2152,2084,2033,1994,1946,1841,2169,1837,1678,1778,1963,1982,2054,1219,2209
172129793,4095,2144,1971,1996,1886,4095,1929,2013,1952,2010,2126,2072,1906,2001,1740,1991,1840,2056,1985,2008,1705,2110,2072,2029,1982,1904,1873,2136,1859,1695,1795,1930,1977,1902,1196,2214
172156794,4095,2102,1949,1970,1877,4095,1948,1947,1939,1984,2123,2065,1894,1966,1756,1987,1823,2052,1962,1944,1733,2088,2064,2036,1956,1857,1913,2127,1876,1710,1818,1908,1979,2043,1164,2220
172182792,4095,2060,1949,1949,1883,4095,1932,1895,1947,1982,2104,2085,1897,1918,1779,1961,1816,2039,1944,1921,1749,2048,2052,2038,1936,1826,1942,2080,1888,1733,1824,1890,1968,1938,1125,2211
172208792,4095,2038,1940,1940,1912,4095,1921,1866,1954,1979,2098,2077,1894,1899,1799,1977,1813,2043,1908,1904,1777,2035,2035,2048,1906,1801,1963,2078,1901,1745,1847,1870,1966,2020,1119,2207
172234792,4095,2001,1931,1933,1909,4095,1923,1834,1963,1969,2099,2086,1888,1870,1809,1965,1794,2047,1891,1865,1770,2029,2029,2054,1899,1782,1984,2072,1932,1764,1846,1871,1981,2148,1111,2207
172260792,4095,2006,1932,1919,1896,4095,1926,1830,1964,1966,2097,2074,1907,1843,1829,1966,1794,2043,1886,1838,1789,2012,2024,2050,1882,1775,1997,2044,1936,1773,1852,1852,1976,1989,1085,2201
172286792,4095,2003,1938,1914,1909,4095,1948,1822,1976,1967,2078,2077,1896,1833,1846,1963,1807,2047,1892,1841,1809,1998,2017,2064,1883,1766,2026,2039,1936,1787,1867,1844,1985,2046,1094,2206
172313792,4095,1986,1936,1897,1893,4095,1936,1803,1964,1965,2081,2073,1891,1834,1851,1958,1791,2041,1875,1819,1798,1993,2021,2061,1883,1754,2022,2005,1939,1796,1889,1837,1971,2021,1081,2197
172339793,4095,1963,1920,1891,1923,4095,1930,1780,1953,1952,2089,2077,1884,1823,1860,1967,1784,2036,1855,1805,1807,1975,2008,2057,1859,1756,2041,2015,1944,1788,1866,1817,1969,2066,1071,2195
172365792,4095,1961,1923,1891,1900,4095,1952,1782,1951,1950,2090,2070,1896,1820,1857,1971,1785,2038,1846,1812,1813,1972,1993,2056,1858,1748,2023,1991,1946,1800,1885,1817,1961,2013,1066,2177
172392793,4095,1984,1933,1882,1905,4095,1945,1788,1961,1948,2057,2062,1886,1816,1867,1963,1783,2029,1847,1808,1817,1955,1972,2041,1861,1757,2029,1971,1946,1801,1883,1804,1949,1907,1079,2183
172418793,4095,1971,1926,1896,1902,4095,1942,1793,1969,1961,2075,2068,1895,1836,1861,1969,1777,2033,1875,1846,1815,1987,1995,2051,1871,1802,2000,1999,1926,1791,1872,1844,1965,2038,1097,2175
172444792,4095,1990,1943,1907,1896,4095,1918,1818,1963,1966,2073,2047,1887,1879,1833,1978,1794,2024,1922,1922,1773,2034,2044,2066,1896,1865,1948,2068,1926,1767,1820,1888,1968,1980,1137,2187
172471793,4095,2057,1970,1944,1885,4095,1930,1885,1965,1982,2072,2028,1908,1948,1787,1977,1815,2043,1972,1982,1713,2108,2072,2061,1928,1944,1845,2141,1894,1723,1801,1919,1962,2070,1159,2178
172497793,4095,2116,1964,1965,1871,4095,1912,1948,1963,2003,2085,2037,1907,2004,1750,1984,1837,2058,2021,2054,1703,2150,2100,2063,1951,1993,1782,2207,1894,1728,1804,1932,1955,2031,1173,2181
172523794,4095,2179,1982,2004,1850,4095,1932,2056,1953,1999,2091,2038,1946,2065,1693,1995,1853,2060,2062,2114,1651,2208,2144,2071,1971,2070,1704,2254,1870,1684,1783,1984,1951,1982,1186,2189
172549793,4095,2253,1990,2017,1837,4095,1945,2203,1934,2017,2096,2038,1954,2114,1618,2013,1889,2100,2079,2172,1595,2238,2174,2062,2001,2127,1617,2283,1839,1658,1762,2014,1942,2011,1228,2193
172576793,4095,2301,1992,2053,1849,4095,1977,2359,1917,2036,2127,2053,1985,2183,1570,2072,1910,2147,2108,2249,1539,2289,2187,2088,2013,2194,1516,2332,1813,1632,1741,2066,1925,1982,1243,2179
172602794,4095,2351,2000,2086,1833,4095,1964,2526,1887,2028,2126,2049,1983,2218,1451,2147,1940,2176,2135,2310,1462,2343,2222,2081,2020,2288,1353,2343,1776,1602,1701,2115,1889,1973,1278,2176
172628793,4095,2428,2023,2121,1823,4095,2003,2697,1863,2051,2141,2055,2001,2287,1353,2274,1969,2222,2159,2405,1379,2403,2277,2087,2015,2349,1194,2348,1733,1552,1677,2185,1876,1988,1299,2163
172655792,4095,2475,2021,2157,1795,4095,2019,2835,1838,2056,2112,2027,2007,2316,1239,2362,1974,2254,2168,2475,1309,2439,2286,2086,2031,2430,1107,2378,1708,1540,1641,2232,1863,2036,1334,2155
172681794,4095,2503,2032,2163,1788,4095,2006,2906,1811,2059,2128,2039,2004,2315,1170,2427,1995,2292,2173,2490,1278,2458,2302,2080,2028,2446,1052,2338,1688,1526,1645,2242,1843,1951,1350,2164
172707791,4095,2505,2027,2174,1792,4095,2035,2923,1803,2060,2138,2054,2008,2322,1174,2440,1987,2299,2169,2471,1273,2453,2297,2094,2048,2422,1084,2342,1706,1528,1652,2198,1875,1922,1336,2182
172734793,4095,2509,2018,2160,1817,4095,2022,2881,1812,2057,2163,2070,2005,2302,1214,2410,1962,2283,2157,2412,1320,2416,2262,2087,2047,2347,1172,2344,1712,1549,1694,2170,1891,1923,1334,2201
172760792,4095,2477,2009,2138,1823,4095,2006,2793,1826,2050,2132,2075,2007,2271,1301,2330,1958,2242,2145,2335,1389,2358,2243,2079,2050,2266,1293,2335,1735,1564,1684,2109,1891,1907,1291,2197
172786792,4095,2423,1982,2113,1855,4095,2010,2697,1841,2032,2154,2089,1989,2243,1403,2245,1951,2210,2110,2256,1451,2327,2211,2070,2054,2177,1411,2323,1768,1588,1731,2065,1920,1978,1285,2212
172813793,4095,2365,1988,2062,1861,4095,1998,2586,1855,2030,2149,2096,1983,2192,1480,2151,1954,2182,2084,2191,1501,2257,2179,2063,2046,2109,1540,2269,1785,1614,1769,2008,1936,1856,1258,2213
172839793,4095,2303,1967,2038,1855,4095,1977,2474,1870,2016,2145,2103,1957,2131,1568,2090,1947,2159,2054,2102,1591,2195,2141,2045,2034,2010,1671,2227,1800,1636,1778,1967,1970,1944,1248,2226
172865792,4095,2245,1958,2015,1871,4095,1981,2331,1882,2006,2122,2099,1957,2085,1655,2048,1869,2124,2017,2048,1644,2135,2095,2051,2033,1961,1793,2164,1832,1661,1816,1920,1984,1913,1210,2238
172892792,4095,2158,1949,1969,1881,4095,1946,2199,1904,1990,2107,2080,1935,2017,1713,2025,1841,2105,1985,1980,1699,2085,2038,2044,2025,1885,1896,2088,1851,1673,1809,1907,1979,1977,1191,2242
172918792,4095,2109,1950,1948,1888,4095,1943,2071,1897,1975,2087,2070,1924,1957,1757,2006,1819,2085,1958,1931,1723,2037,2013,2025,2013,1831,1941,2027,1870,1692,1852,1878,1972,1876,1155,2241
172944792,4095,2057,1942,1924,1882,4095,1945,1988,1920,1967,2084,2067,1910,1921,1781,1998,1811,2071,1926,1900,1754,2020,2025,2039,1992,1821,1974,2005,1883,1707,1862,1853,1971,1927,1127,2235
172970792,4095,2057,1945,1917,1891,4095,1948,1949,1938,1973,2103,2069,1899,1916,1790,1995,1804,2078,1913,1876,1745,2013,2027,2047,1951,1812,1959,2015,1891,1718,1859,1848,1977,1905,1111,2232
172996793,4095,2041,1936,1903,1895,4095,1920,1917,1923,1966,2085,2060,1894,1903,1794,1975,1795,2059,1899,1872,1732,2026,2032,2046,1937,1810,1951,2039,1897,1734,1845,1851,1960,1990,1106,2221
173023792,4095,2038,1946,1912,1882,4095,1928,1915,1927,1963,2085,2054,1900,1899,1781,1974,1800,2072,1924,1915,1736,2046,2035,2050,1939,1850,1925,2061,1892,1734,1850,1838,1970,1977,1100,2223
173048792,4095,2062,1951,1937,1899,4095,1936,1931,1934,1950,2091,2053,1915,1934,1766,1995,1830,2075,1946,1950,1712,2072,2075,2063,1948,1899,1888,2115,1890,1726,1836,1874,1961,1960,1116,2209
173075794,4095,2082,1966,1932,1873,4095,1929,1970,1923,1965,2089,2055,1905,1949,1722,1983,1829,2079,1968,1964,1686,2095,2081,2061,1941,1902,1842,2106,1880,1708,1819,1876,1956,1968,1118,2207
173102793,4095,2096,1962,1943,1865,4095,1930,1963,1923,1980,2085,2068,1905,1972,1725,1978,1851,2085,1964,1965,1691,2103,2082,2077,1955,1901,1851,2134,1891,1720,1823,1856,1957,1952,1121,2213
173128792,4095,2091,1958,1927,1883,4095,1925,1951,1923,1962,2076,2067,1902,1947,1750,1986,1833,2094,1967,1961,1704,2084,2075,2071,1959,1898,1869,2125,1896,1725,1831,1858,1948,2032,1111,2220
173154793,4095,2079,1966,1932,1868,4095,1945,1941,1932,1979,2101,2077,1907,1949,1771,1988,1833,2092,1947,1945,1723,2074,2060,2065,1965,1862,1889,2116,1910,1742,1840,1857,1939,1917,1115,2216
173180793,4095,2075,1960,1929,1882,4095,1932,1923,1935,1969,2081,2071,1902,1929,1768,1981,1820,2065,1942,1914,1722,2051,2054,2063,1968,1863,1920,2093,1925,1755,1858,1863,1957,2021,1094,2224
173206794,4095,2052,1943,1916,1888,4095,1929,1884,1938,1955,2095,2066,1907,1910,1800,1977,1801,2053,1921,1904,1748,2033,2035,2064,1950,1833,1938,2072,1930,1768,1878,1846,1952,1911,1087,2228
173232792,4095,2030,1960,1922,1902,4095,1922,1874,1937,1957,2095,2080,1900,1898,1806,1972,1797,2056,1916,1878,1752,2024,2018,2061,1943,1825,1956,2046,1936,1780,1887,1829,1964,1978,1073,2231
173259793,4095,2020,1966,1922,1906,4095,1935,1854,1924,1957,2083,2065,1875,1878,1813,1963,1805,2046,1890,1870,1759,1998,2014,2050,1918,1811,1970,2024,1931,1780,1870,1816,1954,2022,1070,2214
173285793,4095,2015,1952,1912,1898,4095,1941,1842,1949,1958,2092,2052,1898,1861,1826,1957,1792,2044,1881,1837,1766,1982,2007,2047,1919,1785,1998,2019,1923,1785,1882,1805,1948,2062,1048,2218
173311793,4095,1998,1940,1897,1895,4095,1919,1831,1941,1968,2096,2049,1883,1847,1827,1960,1782,2039,1865,1827,1778,1971,2001,2057,1904,1759,1996,1995,1932,1789,1873,1795,1944,2097,1041,2207
173338793,4095,1963,1929,1890,1905,4095,1932,1812,1941,1951,2088,2048,1877,1828,1844,1961,1831,2043,1859,1818,1771,1981,2006,2062,1914,1765,1993,1973,1942,1788,1874,1808,1965,1939,1039,2223
