time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
535763890,4095,1536,1873,1597,1928,4095,1929,1272,2188,1820,1631,1599,1737,1435,2244,1976,1555,1574,1729,732,2282,988,1312,1585,1626,1925,2200,1791,1338,1241,2331,3945,1659,1733,3449,2894
535789891,4095,1508,1875,1577,1928,4095,1920,1247,2168,1813,1647,1600,1765,1446,2255,1976,1553,1581,1719,702,2277,932,1301,1606,1596,1915,2215,1772,1312,1213,2315,3933,1648,1511,3405,2884
535815891,4095,1488,1856,1571,1918,4095,1923,1232,2170,1796,1627,1603,1748,1471,2249,1974,1573,1597,1733,708,2290,904,1290,1603,1559,1907,2203,1779,1306,1206,2272,3930,1623,1518,3411,2889
535842891,4095,1474,1861,1565,1932,4095,1924,1224,2169,1804,1645,1604,1772,1498,2247,1984,1599,1602,1748,698,2284,873,1291,1617,1569,1935,2208,1777,1293,1205,2198,3920,1641,1580,3417,2887
535868890,4095,1486,1866,1575,1917,4095,1925,1219,2171,1808,1647,1607,1755,1515,2247,1986,1582,1593,1761,707,2281,862,1272,1595,1572,1941,2213,1776,1284,1197,2195,3907,1629,1764,3390,2883
535894891,4095,1484,1849,1565,1924,4095,1920,1211,2161,1805,1620,1597,1751,1542,2237,1991,1603,1615,1791,707,2287,858,1285,1618,1584,1953,2219,1787,1273,1206,2166,3915,1639,1603,3393,2898
535921891,4095,1478,1841,1564,1929,4095,1900,1193,2163,1813,1654,1613,1779,1550,2230,1979,1619,1615,1784,686,2274,836,1300,1625,1596,1953,2215,1775,1267,1196,2170,3911,1631,1608,3386,2914
535947892,4095,1454,1836,1569,1924,4095,1902,1186,2173,1819,1667,1620,1772,1548,2240,1970,1625,1620,1798,683,2276,832,1287,1633,1585,1960,2222,1782,1264,1184,2096,3902,1644,1585,3412,2915
535973891,4095,1473,1853,1568,1933,4095,1901,1186,2152,1808,1658,1609,1756,1559,2228,1979,1656,1629,1805,673,2270,827,1283,1635,1559,1953,2225,1760,1244,1178,2106,3899,1643,1595,3427,2911
535999891,4095,1428,1848,1586,1933,4095,1894,1178,2152,1810,1657,1613,1761,1562,2228,1971,1649,1631,1812,683,2276,819,1297,1649,1557,1947,2227,1765,1241,1178,2101,3896,1638,1585,3453,2939
536026890,4095,1418,1830,1579,1941,4095,1884,1153,2140,1804,1680,1612,1763,1564,2221,1978,1684,1643,1817,669,2260,829,1313,1646,1561,1959,2211,1769,1241,1153,2080,3893,1640,1672,3479,2930
536052891,4095,1426,1842,1585,1943,4095,1890,1149,2153,1812,1684,1617,1742,1576,2202,1978,1683,1648,1824,673,2252,823,1322,1665,1579,1972,2223,1779,1256,1162,2082,3898,1625,1661,3466,2945
536078890,4095,1426,1834,1599,1949,4095,1883,1146,2154,1823,1715,1628,1770,1575,2202,1982,1700,1656,1830,673,2259,814,1342,1680,1591,1994,2211,1799,1254,1170,2029,3900,1643,1659,3490,2939
536105891,4095,1426,1839,1597,1940,4095,1887,1148,2147,1825,1721,1625,1759,1581,2195,1995,1711,1659,1828,679,2254,810,1383,1674,1588,1987,2198,1778,1228,1173,1978,3876,1636,1586,3473,2942
536131890,4095,1437,1832,1609,1954,4095,1896,1152,2162,1839,1714,1647,1747,1601,2187,2002,1716,1673,1831,677,2244,830,1408,1711,1598,1999,2197,1783,1246,1216,1945,3887,1644,1576,3465,2957
536156891,4095,1447,1844,1627,1936,4095,1890,1144,2151,1836,1692,1645,1738,1602,2190,2023,1830,1664,1826,679,2244,831,1436,1732,1611,2017,2173,1825,1300,1271,1903,3890,1645,1660,3446,2962
536184891,4095,1459,1855,1637,1930,4095,1888,1148,2149,1854,1722,1646,1753,1600,2192,2023,1763,1663,1833,685,2242,840,1478,1749,1632,2054,2172,1839,1346,1352,1857,3892,1668,1671,3421,2963
536210891,4095,1484,1855,1652,1935,4095,1882,1161,2163,1871,1722,1658,1752,1614,2185,2033,1781,1659,1835,710,2233,858,1496,1759,1633,2057,2155,1862,1395,1374,1793,3870,1653,1607,3435,2957
536235891,4095,1507,1872,1669,1922,4095,1887,1171,2161,1882,1722,1662,1748,1625,2175,2033,1794,1657,1832,696,2222,858,1523,1763,1645,2057,2133,1900,1447,1416,1790,3863,1645,1608,3403,2957
536261890,4095,1547,1877,1697,1913,4095,1888,1165,2165,1888,1747,1666,1731,1633,2164,2042,1791,1655,1828,704,2211,860,1529,1767,1637,2071,2137,1928,1480,1441,1720,3843,1632,1639,3404,2945
536289890,4095,1561,1894,1692,1911,4095,1878,1183,2160,1895,1763,1663,1715,1622,2146,2053,1796,1664,1828,714,2207,886,1528,1772,1639,2101,2124,1939,1533,1461,1681,3811,1640,1652,3386,2938
536315891,4095,1590,1894,1734,1883,4095,1896,1205,2158,1912,1754,1673,1719,1642,2153,2078,1824,1666,1836,743,2212,911,1536,1761,1663,2126,2115,1966,1545,1498,1666,3812,1643,1675,3384,2924
536340892,4095,1644,1913,1738,1897,4095,1855,1242,2168,1922,1768,1679,1759,1666,2151,2070,1801,1641,1836,772,2215,914,1583,1761,1688,2133,2095,2001,1582,1538,1672,3808,1628,1617,3336,2898
536367891,4095,1669,1917,1766,1871,4095,1887,1261,2171,1929,1750,1673,1725,1672,2143,2070,1796,1628,1845,790,2205,942,1574,1763,1695,2182,2064,2044,1644,1578,1663,3793,1625,1645,3336,2878
536393891,4095,1727,1931,1801,1877,4095,1888,1273,2175,1945,1784,1676,1718,1678,2146,2090,1839,1635,1837,825,2201,972,1618,1774,1694,2177,2034,2062,1692,1617,1629,3783,1615,1586,3329,2881
536419891,4095,1750,1939,1824,1855,4095,1884,1304,2185,1958,1756,1675,1728,1694,2148,2099,1889,1611,1823,859,2176,1008,1612,1763,1726,2228,1995,2119,1791,1686,1616,3815,1621,1537,3318,2849
536445890,4095,1772,1964,1841,1843,4095,1882,1340,2209,1986,1744,1649,1717,1702,2152,2093,1796,1567,1819,919,2163,1189,1630,1753,1750,2271,1935,2189,1896,1719,1607,3866,1619,1561,3322,2829
536472891,4095,1814,1959,1862,1835,4095,1887,1400,2218,1993,1733,1648,1725,1705,2155,2099,1797,1543,1826,981,2148,1571,1647,1734,1781,2345,1905,2257,1963,1767,1570,3921,1652,1492,3329,2808
536498891,4095,1841,1975,1883,1823,4095,1881,1452,2222,2005,1726,1639,1718,1715,2170,2078,1757,1528,1827,1094,2111,1809,1676,1722,1803,2401,1846,2324,2011,1832,1495,3957,1703,1489,3320,2793
536524893,4095,1860,2003,1914,1812,4095,1879,1528,2266,2013,1701,1633,1735,1722,2177,2094,1770,1501,1864,1885,2090,1954,1691,1699,1808,2528,1799,2410,2088,1886,1435,3977,1775,1503,3290,2746
536551891,4095,1887,2020,1935,1798,4095,1888,1625,2299,2029,1683,1613,1738,1717,2170,2072,1755,1454,1922,2126,2025,2098,1745,1690,1840,2673,1714,2561,2151,2004,1353,3977,1952,1503,3257,2681
536577891,4095,1928,2061,1973,1779,4095,1898,1733,2350,2052,1659,1587,1765,1761,2153,2063,1732,1406,2010,2293,1980,2258,1795,1701,1847,2827,1621,2701,2198,2120,1244,3930,2419,1408,3197,2617
536603890,4095,1964,2088,2008,1757,4095,1893,1858,2434,2075,1622,1574,1820,1806,2138,2019,1710,1361,2118,2468,1923,2414,1884,1697,1858,3007,1593,2850,2232,2229,1191,3786,3117,1365,3130,2496
536630891,4095,1978,2139,2020,1743,4095,1901,1925,2535,2073,1596,1553,1858,1865,2134,1972,1640,1296,2206,2584,1892,2501,1947,1661,1884,3115,1595,2931,2244,2302,1164,3640,3446,1368,3081,2369
536656891,4095,1959,2148,2024,1738,4095,1899,1952,2648,2071,1540,1546,1871,1879,2153,1909,1555,1254,2243,2634,1890,2533,2014,1575,1892,3132,1611,2953,2243,2336,1116,3486,3484,1291,3002,2200
536683891,4095,1954,2171,2013,1742,4095,1906,1958,2699,2060,1535,1551,1881,1886,2185,1854,1447,1239,2267,2648,1900,2544,2061,1440,1881,3066,1689,2994,2244,2342,1093,3368,3291,1454,2916,2007
536709892,4095,1933,2169,2003,1758,4095,1911,1933,2699,2059,1458,1561,1866,1836,2266,1759,1346,1251,2263,2571,2011,2503,2095,1132,1871,2831,2119,3181,2230,2345,1099,3192,2514,1501,2769,2100
536735891,4095,1853,2161,1944,1795,4095,1928,1865,2657,2020,1487,1622,1851,1758,2560,1653,1158,1270,2273,2463,2462,2516,2207,852,1867,2659,4095,3612,2248,2449,1123,2338,1077,1540,2477,2256
536761890,4095,1820,2151,1948,1805,4095,1933,1860,2647,2039,1518,1674,1817,1702,2576,1667,1154,1308,2211,2421,2472,2508,2197,808,1844,2627,4095,3611,2230,2417,1147,2231,1024,1570,2427,2213
536788891,4095,1839,2142,1959,1794,4095,1927,1838,2623,2054,1567,1726,1766,1673,2574,1676,1135,1360,2107,2377,2467,2491,2208,806,1804,2641,4095,3563,2175,2334,1187,2190,1020,1589,2516,2221
536814891,4095,1847,2135,1979,1792,4095,1909,1835,2598,2059,1666,1758,1713,1680,2546,1725,1120,1435,1910,2274,2413,2468,2088,901,1711,2638,4095,3344,2022,2145,1277,2221,1098,1585,2800,2309
536840891,4095,1930,2144,2047,1771,4095,1880,1817,2566,2104,1736,1740,1676,1722,2397,1988,1323,1455,1884,2176,2236,2365,1877,1374,1765,2570,2920,2665,2150,2129,1334,3600,1786,1529,2960,1887
536867892,4095,1954,2099,2051,1794,4095,1858,1739,2416,2097,1712,1723,1672,1699,2160,2026,1586,1497,1820,2038,2007,2226,1797,1517,1763,2395,1773,2665,2149,2097,1419,3595,1702,1566,2946,1533
536893891,4095,1901,2084,2011,1807,4095,1839,1586,2325,2068,1751,1730,1656,1637,2165,2000,1654,1530,1756,1944,2054,2117,1762,1581,1728,2271,1860,2566,2158,2037,1475,3514,1653,1561,2981,1548
536919890,4095,1821,2047,1966,1811,4095,1810,1432,2306,2038,1790,1713,1643,1600,2179,2013,1700,1556,1714,1856,2075,1991,1725,1610,1693,2171,1931,2465,2073,1968,1536,3428,1635,1643,3048,1808
536945890,4095,1732,2029,1939,1837,4095,1817,1320,2282,2020,1698,1721,1641,1542,2196,2025,1700,1603,1664,1791,2129,1888,1688,1686,1666,2097,2003,2345,1966,1907,1554,3299,1607,1557,3117,2493
536972890,4095,1685,2011,1919,1848,4095,1802,1243,2273,2010,1732,1739,1639,1493,2207,2020,1827,1618,1623,1722,2146,1801,1677,1698,1629,2053,2033,2267,1850,1833,1586,3160,1595,1564,3171,2622
536998890,4095,1627,1995,1899,1849,4095,1798,1179,2248,1990,1729,1738,1636,1443,2216,2031,1756,1642,1609,1669,2161,1738,1625,1709,1614,1995,2064,2201,1820,1759,1608,2570,1583,1546,3186,2675
537024891,4095,1584,1998,1883,1863,4095,1801,1151,2247,1983,1711,1737,1621,1399,2224,2027,1782,1657,1583,1605,2175,1668,1595,1718,1611,1935,2072,2141,1756,1732,1673,1796,1593,1609,3203,2698
537051891,4095,1556,1985,1855,1864,4095,1799,1128,2234,1982,1705,1733,1625,1367,2233,2024,1779,1670,1576,1558,2180,1610,1580,1726,1597,1910,2087,2110,1687,1693,1682,1730,1591,1551,3193,2718
537077891,4095,1536,1982,1854,1870,4095,1802,1106,2224,1973,1695,1736,1624,1328,2223,2026,1795,1673,1569,1511,2197,1572,1565,1738,1581,1907,2096,2085,1659,1677,1700,1698,1593,1579,3197,2716
537103890,4095,1526,1985,1862,1858,4095,1801,1091,2223,1977,1695,1733,1627,1311,2235,2031,1799,1669,1562,1438,2196,1507,1555,1741,1580,1880,2095,2051,1606,1644,1695,1685,1587,1613,3192,2723
537128890,4095,1498,1979,1846,1872,4095,1808,1072,2224,1981,1736,1726,1627,1314,2234,2015,1738,1656,1560,1306,2210,1473,1529,1730,1570,1870,2096,2062,1604,1650,1702,1669,1577,1511,3192,2723
537156891,4095,1486,1972,1848,1856,4095,1809,1078,2230,1974,1682,1711,1629,1303,2251,2032,1796,1661,1559,844,2224,1433,1537,1736,1565,1836,2112,2068,1595,1638,1717,1662,1571,1529,3196,2720
537182892,4095,1471,1971,1856,1878,4095,1813,1083,2247,1988,1678,1712,1645,1320,2244,2040,1802,1658,1556,786,2221,1398,1539,1750,1574,1842,2101,2028,1578,1657,1706,1668,1569,1526,3175,2713
537208891,4095,1461,1974,1846,1878,4095,1816,1078,2234,1981,1716,1701,1636,1306,2247,2039,1771,1657,1559,759,2226,1388,1534,1739,1574,1831,2107,2036,1584,1636,1731,1657,1570,1524,3178,2716
537234891,4095,1460,1970,1844,1869,4095,1809,1067,2228,1982,1735,1695,1637,1292,2244,2037,1760,1661,1563,740,2232,1344,1527,1751,1574,1826,2118,2032,1594,1651,1721,1642,1578,1496,3176,2713
537260891,4095,1457,1981,1851,1877,4095,1799,1058,2228,1975,1733,1696,1649,1310,2250,2047,1748,1663,1571,721,2229,1309,1530,1766,1565,1823,2109,2043,1581,1664,1706,1658,1594,1484,3165,2709
537286890,4095,1457,1991,1844,1871,4095,1812,1073,2222,1993,1705,1701,1643,1313,2262,2055,1784,1656,1570,716,2231,1284,1535,1752,1561,1840,2099,2042,1594,1665,1746,1658,1587,1605,3172,2724
537313891,4095,1449,1982,1846,1874,4095,1798,1073,2234,1997,1744,1691,1650,1300,2256,2043,1780,1651,1562,700,2228,1240,1531,1750,1561,1826,2100,2038,1580,1662,1736,1645,1579,1575,3146,2700
537339891,4095,1433,1985,1849,1871,4095,1804,1062,2225,1996,1726,1679,1638,1302,2253,2045,1751,1657,1559,715,2229,1217,1534,1750,1561,1826,2104,2033,1593,1669,1737,1635,1585,1548,3141,2691
537365890,4095,1447,1982,1847,1868,4095,1807,1066,2233,1982,1725,1674,1637,1301,2252,2051,1760,1642,1572,693,2227,1175,1546,1749,1566,1814,2099,2035,1598,1679,1722,1649,1592,1490,3146,2694
537391892,4095,1434,1992,1838,1865,4095,1803,1057,2220,1974,1689,1654,1649,1308,2252,2039,1760,1630,1560,707,2228,1137,1538,1753,1571,1836,2085,2050,1609,1673,1724,1625,1575,1546,3173,2706
537418891,4095,1437,1991,1834,1871,4095,1815,1065,2235,1981,1720,1658,1631,1308,2261,2042,1741,1625,1557,712,2229,1102,1520,1756,1577,1851,2076,2034,1616,1671,1746,1636,1572,1512,3170,2718
537444890,4095,1423,1997,1838,1887,4095,1814,1063,2246,1974,1614,1648,1627,1297,2251,2049,1769,1623,1560,717,2232,1067,1531,1747,1578,1853,2088,2040,1619,1655,1760,1624,1563,1440,3182,2729
537470890,4095,1430,1990,1827,1862,4095,1808,1056,2237,1973,1687,1640,1630,1296,2255,2062,1749,1627,1558,715,2235,1051,1537,1764,1591,1871,2077,2030,1621,1652,1748,1639,1564,1465,3199,2732
537497890,4095,1441,1995,1838,1866,4095,1806,1074,2245,1986,1713,1649,1641,1328,2253,2064,1791,1632,1579,732,2251,1064,1533,1755,1611,1892,2068,2085,1652,1673,1767,1650,1567,1592,3208,2727
537523892,4095,1457,2013,1864,1873,4095,1804,1079,2243,1989,1717,1639,1637,1342,2252,2067,1761,1621,1596,740,2234,1098,1557,1756,1612,1882,2044,2104,1684,1692,1744,1648,1570,1551,3190,2708
537549891,4095,1490,2026,1868,1872,4095,1807,1108,2268,2001,1716,1645,1645,1369,2236,2065,1686,1619,1608,780,2222,1147,1586,1773,1650,1918,2025,2165,1727,1719,1732,1675,1583,1575,3167,2691
537576890,4095,1527,2036,1881,1847,4095,1805,1125,2265,2012,1738,1633,1646,1428,2243,2065,1693,1602,1656,811,2219,1298,1610,1753,1689,1940,2003,2190,1772,1753,1735,1701,1573,1490,3150,2660
537602891,4095,1584,2052,1906,1831,4095,1824,1177,2273,2015,1741,1629,1661,1504,2228,2075,1762,1590,1706,911,2173,1617,1637,1751,1724,2021,1935,2281,1872,1810,1716,1764,1584,1464,3143,2644
537628891,4095,1671,2084,1937,1801,4095,1825,1250,2307,2041,1649,1601,1682,1601,2212,2058,1851,1545,1784,1586,2132,1857,1697,1739,1816,2171,1829,2414,1972,1889,1670,1886,1554,1533,3095,2576
537654891,4095,1781,2109,1966,1783,4095,1846,1425,2344,2055,1664,1574,1719,1676,2179,2053,1755,1495,1909,2079,2042,2059,1763,1716,1858,2339,1661,2574,2067,1992,1594,2122,1513,1628,3060,2489
537681891,4095,1889,2138,1994,1752,4095,1850,1647,2388,2059,1579,1538,1767,1750,2130,2001,1750,1446,2009,2247,1979,2244,1833,1714,1882,2537,1544,2731,2142,2062,1494,3189,1512,1553,2998,2342
537707892,4095,1945,2147,2022,1729,4095,1886,1815,2417,2064,1640,1536,1813,1805,2084,1972,1745,1420,2059,2358,1912,2339,1875,1713,1884,2718,1450,2786,2185,2118,1374,3653,1592,1573,2950,2054
537733890,4095,2000,2175,2035,1731,4095,1917,1917,2432,2045,1627,1533,1836,1856,2047,1963,1750,1402,2090,2434,1863,2405,1931,1733,1898,2812,1387,2845,2219,2121,1318,3690,1690,1504,2896,1521
537760890,4095,2018,2185,2055,1739,4095,1903,1992,2468,2053,1629,1530,1851,1906,2003,1945,1763,1373,2140,2541,1778,2475,1999,1741,1907,2929,1317,2911,2233,2145,1276,3680,1982,1633,2857,1364
537786890,4095,2045,2207,2072,1705,4095,1925,2092,2566,2063,1610,1534,1895,1949,1950,1953,1766,1335,2177,2648,1742,2517,2099,1782,1913,3088,1295,2887,2201,2172,1224,3508,3105,1328,2808,1307
537812891,4095,2026,2231,2075,1714,4095,1916,2141,2738,2062,1477,1504,1910,1997,1916,1921,1787,1262,2240,2816,1678,2557,2257,1775,1957,3233,1348,2889,2211,2191,1208,3248,3407,1395,2710,1306
537839891,4095,1948,2277,2045,1719,4095,1924,2099,2855,2042,1474,1491,1938,1961,2181,1728,1595,1048,2368,2704,2274,2620,2738,1836,2038,2665,4095,3774,2176,2141,1165,2217,937,1647,1891,1723
537865891,4095,1729,2230,1863,1761,4095,1947,1885,2690,2002,1347,1461,2025,1868,2564,1669,1293,768,2691,2611,3175,2664,3149,2240,2127,2260,4095,3504,2182,2150,1193,2175,1060,1524,1521,1722
537891890,4095,1671,2248,1812,1763,4095,1958,1895,2732,1979,1313,1420,2072,1862,2919,1667,1281,654,2835,2516,4095,2675,3394,2341,2175,2106,4095,3281,2158,2047,1227,2170,1134,1590,1458,1690
537918890,4095,1663,2232,1792,1757,4095,1972,1875,2726,1970,1240,1383,2060,1862,2983,1686,1295,581,2933,2486,4095,2678,3547,2383,2191,2049,4095,3133,2113,1870,1226,2175,1177,1498,1438,1673
537944891,4095,1634,2243,1789,1765,4095,1977,1885,2736,1976,1296,1360,2064,1888,3047,1714,1296,546,3001,2464,4095,2726,3713,2421,2204,2022,4095,3046,2053,1580,1260,2157,1193,1496,1412,1638
537969890,4095,1630,2245,1766,1751,4095,1944,1877,2734,1972,1266,1326,2097,1892,3079,1763,1340,518,3050,2425,4095,2727,3822,2437,2207,1984,4095,2927,1983,1311,1230,2148,1209,1475,1423,1619
537996891,4095,1633,2238,1784,1749,4095,1969,1886,2737,1992,1276,1306,2102,1917,3110,1807,1403,511,3098,2422,4095,2747,3893,2452,2213,1973,4095,2870,1953,1208,1239,2141,1220,1592,1437,1618
538023892,4095,1624,2231,1799,1760,4095,1976,1874,2732,2000,1290,1310,2115,1896,3109,1834,1495,514,3079,2408,4095,2743,3895,2439,2215,1954,4095,2842,1925,1166,1254,2149,1229,1551,1443,1616
538048891,4095,1626,2243,1802,1766,4095,1976,1835,2710,2002,1319,1327,2130,1853,3108,1820,1478,502,3039,2409,4095,2744,3850,2426,2233,1956,4095,2846,1924,1149,1298,2132,1231,1487,1456,1630
538075891,4095,1644,2229,1803,1776,4095,1985,1822,2700,2010,1329,1350,2150,1784,3086,1803,1493,498,2993,2429,4095,2725,3782,2416,2263,1947,4095,2884,1941,1156,1310,2147,1224,1551,1465,1621
538102891,4095,1638,2218,1813,1784,4095,1982,1789,2677,2008,1331,1387,2155,1739,3067,1774,1411,517,2961,2439,4095,2716,3725,2411,2289,1974,4095,2964,1986,1200,1351,2134,1228,1573,1459,1633
538127891,4095,1635,2206,1830,1775,4095,1980,1769,2676,2010,1328,1431,2143,1713,3048,1748,1348,518,2935,2440,4095,2701,3661,2387,2270,1988,4095,3002,1999,1205,1326,2123,1186,1474,1444,1645
538154891,4095,1640,2208,1835,1798,4095,1986,1752,2672,2005,1334,1464,2138,1681,3040,1730,1307,534,2919,2443,4095,2683,3603,2367,2282,2005,4095,3039,2021,1245,1369,2118,1193,1533,1465,1642
538181892,4095,1645,2197,1849,1791,4095,2005,1752,2670,2008,1361,1501,2135,1634,3026,1723,1292,565,2915,2454,4095,2681,3536,2356,2272,2029,4095,3096,2041,1264,1363,2122,1186,1565,1461,1622
538207891,4095,1651,2193,1860,1810,4095,2001,1749,2669,2019,1370,1530,2104,1597,2996,1683,1201,572,2893,2450,4095,2663,3458,2331,2254,2041,4095,3126,2048,1271,1365,2116,1166,1520,1458,1633
538233891,4095,1660,2193,1864,1824,4095,2000,1747,2667,2020,1366,1566,2087,1564,2997,1685,1220,605,2877,2437,4095,2656,3412,2318,2236,2068,4095,3173,2066,1297,1360,2114,1160,1470,1448,1649
538258891,4095,1661,2175,1866,1811,4095,1994,1756,2665,2015,1302,1601,2041,1489,2974,1665,1198,624,2870,2428,4095,2642,3346,2279,2193,2078,4095,3187,2062,1289,1336,2094,1142,1557,1438,1650
538285891,4095,1677,2181,1880,1810,4095,1999,1743,2652,2025,1362,1626,2016,1437,2960,1652,1228,651,2875,2411,4095,2658,3300,2276,2189,2106,4095,3211,2069,1303,1362,2114,1131,1508,1465,1655
538312891,4095,1691,2192,1894,1826,4095,2011,1759,2660,2032,1394,1657,1981,1364,2972,1651,1193,674,2847,2403,4095,2643,3249,2252,2176,2136,4095,3256,2094,1323,1337,2100,1137,1590,1445,1666
538338891,4095,1699,2181,1895,1818,4095,2007,1761,2657,2025,1398,1679,1969,1300,2955,1640,1162,696,2827,2408,4095,2632,3213,2217,2163,2151,4095,3278,2090,1331,1357,2110,1139,1596,1474,1679
538365892,4095,1706,2181,1894,1833,4095,1999,1761,2643,2039,1407,1710,1948,1240,2949,1630,1177,718,2798,2383,4095,2628,3168,2203,2142,2181,4095,3301,2103,1350,1357,2101,1111,1605,1477,1672
538390892,4095,1694,2179,1906,1828,4095,1995,1775,2640,2037,1425,1725,1929,1171,2934,1622,1157,750,2761,2357,4095,2602,3089,2153,2123,2197,4095,3334,2109,1358,1352,2103,1118,1670,1467,1683
538416890,4095,1712,2157,1906,1818,4095,1998,1778,2636,2036,1433,1738,1912,1123,2930,1605,1126,770,2713,2353,4095,2591,3051,2113,2116,2216,4095,3349,2108,1381,1367,2104,1125,1568,1461,1672
538443891,4095,1711,2157,1910,1829,4095,1989,1756,2617,2028,1516,1753,1876,1084,2910,1615,1073,804,2654,2329,4078,2585,2983,2073,2093,2247,4095,3380,2123,1420,1370,2095,1110,1672,1476,1685
538469891,4095,1708,2169,1916,1828,4095,1981,1759,2622,2042,1457,1772,1859,1039,2910,1608,1126,850,2562,2313,3986,2551,2890,1973,2051,2254,4095,3370,2114,1438,1378,2101,1108,1671,1508,1692
538495891,4095,1740,2152,1918,1814,4095,1972,1758,2597,2038,1485,1790,1811,1026,2881,1621,1110,906,2448,2289,3880,2526,2807,1839,2037,2275,4095,3388,2110,1470,1405,2102,1127,1643,1514,1678
538522891,4095,1746,2155,1938,1810,4095,1972,1756,2580,2051,1529,1817,1787,1031,2878,1621,1110,985,2328,2275,3788,2521,2697,1585,1993,2276,4095,3367,2105,1517,1429,2118,1148,1670,1554,1674
538548891,4095,1777,2146,1955,1812,4095,1958,1757,2565,2039,1553,1838,1762,1041,2840,1632,1089,1081,2132,2226,3673,2485,2532,983,1935,2283,4095,3324,2109,1598,1515,2108,1173,1675,1647,1673
538574891,4095,1799,2158,1962,1801,4095,1943,1763,2551,2059,1616,1860,1759,1086,2817,1650,1066,1206,1968,2205,3570,2453,2416,754,1901,2266,4095,3289,2065,1679,1583,2117,1226,1627,1833,1679
538600892,4095,1824,2155,2004,1823,4095,1963,1774,2551,2064,1653,1890,1743,1158,2792,1685,1104,1302,1839,2174,3462,2434,2304,779,1866,2243,4095,3184,2019,1724,1671,2114,1288,1650,2151,1675
538627892,4095,1857,2148,2022,1820,4095,1928,1784,2523,2082,1660,1879,1729,1290,2720,1781,1150,1375,1795,2066,3268,2409,2178,947,1887,2230,4095,3071,1952,1786,1763,2147,1399,1635,2511,1613
538653890,4095,1935,2137,2067,1792,4095,1916,1785,2503,2117,1683,1837,1725,1495,2477,1956,1213,1379,1920,2094,2467,2389,1980,1299,1953,2351,3693,2815,2069,1908,1699,3038,1680,1604,2727,1402
538679891,4095,1994,2121,2083,1785,4095,1890,1771,2389,2139,1679,1799,1755,1581,2167,2066,1391,1392,1994,2153,2033,2356,1945,1539,1986,2460,1705,2824,2148,1995,1685,3651,1701,1695,2698,1367
538706892,4095,1982,2116,2076,1779,4095,1883,1701,2352,2120,1675,1778,1750,1582,2145,2058,1498,1410,1976,2113,2007,2291,1916,1600,1987,2410,1688,2776,2149,2016,1737,3642,1680,1631,2702,1367
538732890,4095,1961,2116,2068,1784,4095,1889,1665,2340,2117,1696,1787,1733,1601,2149,2048,1577,1427,1966,2071,2025,2254,1892,1645,1996,2376,1714,2730,2141,2011,1775,3597,1665,1531,2707,1359
538758891,4095,1942,2102,2051,1802,4095,1889,1612,2322,2099,1727,1790,1741,1597,2160,2060,1637,1446,1953,2042,2041,2203,1871,1661,1979,2328,1760,2709,2136,2009,1780,3550,1649,1610,2713,1359
538785891,4095,1934,2107,2050,1798,4095,1887,1562,2317,2101,1699,1783,1747,1588,2160,2054,1655,1455,1942,2022,2053,2179,1874,1682,1975,2307,1795,2665,2119,2008,1779,3497,1663,1594,2724,1359
538811891,4095,1903,2078,2038,1790,4095,1892,1536,2310,2097,1728,1773,1727,1578,2168,2056,1670,1462,1932,2009,2068,2157,1858,1681,1975,2292,1821,2662,2131,2005,1794,3502,1655,1644,2744,1353
538837891,4095,1881,2080,2026,1790,4095,1874,1490,2305,2094,1712,1768,1731,1570,2173,2045,1694,1467,1917,1974,2074,2112,1837,1703,1981,2242,1830,2604,2112,1999,1806,3434,1649,1671,2737,1347
538864892,4095,1872,2092,2024,1806,4095,1881,1445,2294,2082,1741,1760,1725,1562,2192,2036,1720,1476,1908,1961,2079,2093,1822,1709,1974,2230,1863,2595,2111,2008,1830,3417,1637,1685,2743,1350
538889893,4095,1867,2094,2001,1810,4095,1869,1408,2289,2076,1720,1756,1731,1543,2184,2040,1732,1479,1885,1927,2095,2066,1819,1706,1953,2212,1878,2561,2123,2011,1837,3364,1644,1675,2745,1339
538916891,4095,1836,2084,1998,1801,4095,1876,1387,2302,2087,1733,1763,1729,1552,2192,2047,1739,1480,1902,1950,2086,2072,1834,1725,1970,2254,1862,2575,2125,2012,1822,3437,1651,1643,2746,1343
538941891,4095,1854,2088,2013,1786,4095,1868,1445,2313,2090,1732,1736,1754,1594,2164,2049,1731,1455,1964,2053,2042,2168,1877,1708,1995,2355,1740,2680,2144,2010,1764,3577,1634,1539,2713,1330
538968890,4095,1957,2129,2049,1796,4095,1900,1639,2338,2108,1781,1711,1814,1718,2110,2049,1683,1418,2051,2211,1955,2304,1954,1723,2029,2548,1533,2815,2158,2036,1679,3761,1645,1570,2673,1320
