time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
406522707,4095,1497,1788,1906,1980,4095,1733,1641,1885,1944,1827,1910,1696,1734,1851,1709,1768,1712,1627,1578,1845,2135,1725,1927,1837,1490,1868,1731,1907,1840,2728,1724,1819,792,1936,2029
406548707,4095,1444,1768,1884,1981,4095,1752,1597,1889,1942,1813,1900,1657,1711,1872,1711,1764,1681,1591,1557,1861,2104,1682,1913,1786,1440,1895,1722,1897,1850,2561,1693,1803,864,1957,2030
406575708,4095,1427,1755,1871,1975,4095,1710,1570,1898,1944,1806,1893,1679,1705,1887,1710,1746,1689,1589,1520,1876,2070,1671,1920,1806,1414,1923,1691,1909,1837,2625,1705,1783,884,1974,2030
406601708,4095,1413,1757,1850,1995,4095,1712,1554,1900,1924,1786,1875,1674,1694,1904,1721,1728,1679,1568,1496,1884,2038,1641,1914,1771,1373,1926,1692,1906,1837,2729,1692,1779,916,1980,2045
406627707,4095,1377,1754,1850,1992,4095,1700,1535,1889,1924,1794,1866,1653,1685,1906,1727,1721,1662,1562,1499,1897,2032,1631,1913,1756,1374,1951,1691,1896,1835,2638,1685,1776,831,1985,2025
406654707,4095,1369,1752,1832,1993,4095,1714,1536,1904,1930,1809,1864,1659,1686,1925,1729,1693,1673,1564,1485,1910,2005,1626,1915,1773,1356,1966,1682,1886,1840,2821,1692,1776,897,2014,2038
406680707,4095,1353,1754,1831,1997,4095,1712,1533,1902,1926,1802,1869,1655,1681,1933,1734,1699,1674,1569,1485,1906,1998,1620,1919,1740,1342,1969,1695,1896,1844,2710,1681,1771,865,2037,2041
406706707,4095,1349,1748,1818,1996,4095,1713,1509,1895,1901,1820,1863,1658,1687,1927,1731,1677,1676,1560,1463,1907,1997,1623,1932,1734,1348,1965,1671,1896,1838,2732,1678,1767,842,2013,2049
406733707,4095,1354,1744,1822,2000,4095,1717,1521,1908,1912,1812,1863,1658,1678,1935,1739,1691,1668,1557,1463,1916,1999,1616,1932,1736,1355,1974,1676,1917,1840,2655,1692,1762,845,2030,2048
406759708,4095,1347,1738,1820,1997,4095,1708,1511,1901,1911,1867,1846,1648,1667,1934,1729,1695,1665,1551,1466,1910,1999,1622,1933,1729,1334,1958,1675,1919,1843,2773,1670,1744,798,2038,2037
406785707,4095,1341,1748,1817,2009,4095,1712,1516,1911,1920,1791,1863,1651,1671,1931,1729,1705,1673,1556,1456,1915,1984,1603,1933,1724,1326,1969,1683,1902,1849,2707,1674,1736,951,2044,2049
406811707,4095,1320,1746,1804,1991,4095,1693,1513,1903,1915,1782,1859,1643,1671,1938,1736,1717,1668,1549,1449,1916,1979,1600,1930,1706,1314,1964,1658,1911,1847,2635,1678,1735,918,2054,2047
406838707,4095,1317,1770,1802,1997,4095,1716,1517,1899,1913,1781,1861,1664,1673,1936,1726,1702,1673,1554,1439,1915,1980,1608,1937,1690,1299,1982,1654,1923,1827,2726,1680,1745,857,2057,2039
406864708,4095,1318,1762,1795,1993,4095,1695,1499,1890,1896,1794,1845,1645,1666,1938,1737,1712,1675,1537,1442,1916,1965,1606,1939,1698,1308,1990,1648,1911,1836,2696,1665,1746,850,2052,2043
406890708,4095,1321,1741,1800,1993,4095,1710,1496,1894,1899,1784,1858,1680,1663,1945,1740,1702,1691,1551,1461,1933,1976,1595,1932,1720,1326,1989,1658,1895,1818,2657,1675,1759,770,2040,2038
406917709,4095,1337,1768,1814,1998,4095,1705,1517,1902,1915,1806,1865,1656,1681,1944,1745,1723,1680,1562,1474,1920,1986,1609,1903,1714,1351,1971,1670,1892,1830,2705,1675,1747,826,2038,2048
406943707,4095,1356,1768,1817,1997,4095,1712,1520,1915,1932,1801,1861,1659,1680,1929,1730,1706,1673,1568,1494,1913,2015,1616,1930,1733,1377,1969,1701,1901,1831,2711,1689,1782,879,2037,2047
406969707,4095,1377,1773,1830,1995,4095,1706,1539,1904,1932,1790,1860,1659,1689,1926,1737,1734,1679,1595,1544,1906,2051,1641,1914,1769,1432,1942,1722,1897,1821,2670,1703,1801,822,2003,2031
406994707,4095,1420,1775,1863,1965,4095,1712,1576,1897,1929,1785,1857,1667,1723,1900,1731,1772,1684,1628,1588,1867,2105,1674,1919,1814,1513,1909,1726,1884,1799,2644,1713,1816,890,1953,2020
407021707,4095,1470,1795,1895,1983,4095,1714,1615,1901,1947,1786,1863,1673,1731,1864,1740,1768,1702,1657,1635,1846,2135,1694,1911,1813,1563,1855,1727,1859,1789,2670,1725,1838,835,1900,2005
407047707,4095,1514,1819,1897,1964,4095,1731,1657,1885,1952,1843,1876,1694,1755,1844,1759,1786,1716,1684,1669,1828,2176,1730,1916,1839,1617,1823,1742,1857,1780,2696,1752,1865,787,1874,2012
407073707,4095,1557,1799,1919,1973,4095,1732,1697,1899,1951,1832,1864,1702,1760,1811,1747,1795,1717,1694,1694,1821,2203,1739,1902,1857,1651,1815,1716,1836,1768,2638,1739,1877,702,1862,1997
407100707,4095,1577,1811,1925,1963,4095,1725,1699,1882,1944,1847,1882,1705,1774,1795,1738,1798,1720,1688,1704,1800,2203,1752,1906,1863,1659,1793,1712,1832,1776,2560,1748,1887,689,1842,1988
407126707,4095,1580,1806,1924,1976,4095,1726,1684,1875,1944,1836,1878,1706,1753,1796,1743,1811,1728,1692,1679,1808,2187,1753,1902,1852,1618,1813,1704,1831,1776,2565,1732,1872,658,1841,1989
407152708,4095,1553,1778,1904,1978,4095,1731,1668,1864,1935,1845,1882,1701,1771,1813,1729,1795,1716,1689,1658,1828,2158,1727,1911,1842,1594,1830,1696,1854,1786,2576,1724,1862,765,1853,1984
407179708,4095,1507,1779,1896,1964,4095,1712,1644,1868,1939,1840,1891,1692,1756,1830,1736,1759,1708,1654,1620,1827,2142,1722,1934,1850,1547,1855,1700,1866,1801,2613,1716,1841,678,1893,2014
407205707,4095,1482,1787,1892,1977,4095,1713,1616,1873,1930,1820,1890,1691,1733,1838,1726,1759,1698,1636,1583,1836,2111,1693,1926,1819,1501,1870,1694,1888,1811,2594,1717,1825,668,1910,2001
407232709,4095,1460,1782,1879,1991,4095,1707,1599,1879,1939,1824,1885,1686,1724,1864,1713,1741,1695,1618,1564,1844,2081,1680,1911,1806,1482,1887,1698,1895,1832,2711,1715,1809,672,1945,2015
407257707,4095,1436,1758,1851,1972,4095,1697,1565,1878,1920,1818,1884,1695,1696,1869,1719,1735,1695,1591,1536,1862,2076,1663,1912,1782,1433,1893,1682,1908,1842,2609,1689,1791,704,1957,2033
407284707,4095,1415,1768,1858,1990,4095,1700,1558,1901,1929,1800,1883,1676,1699,1880,1710,1740,1681,1574,1516,1871,2056,1656,1921,1772,1411,1907,1684,1904,1854,2680,1681,1785,764,1986,2037
407311708,4095,1403,1761,1845,1977,4095,1692,1547,1892,1921,1805,1887,1680,1684,1899,1710,1738,1678,1571,1498,1883,2031,1642,1925,1754,1383,1946,1670,1919,1848,2671,1689,1769,709,1981,2030
407337708,4095,1393,1764,1835,1999,4095,1710,1540,1893,1922,1785,1878,1659,1676,1906,1702,1737,1687,1580,1475,1900,2032,1617,1931,1754,1372,1958,1668,1928,1850,2741,1689,1761,663,2012,2050
407363707,4095,1375,1754,1832,1991,4095,1732,1525,1903,1918,1793,1870,1627,1674,1915,1723,1712,1665,1562,1482,1900,2002,1610,1934,1739,1361,1953,1684,1917,1839,2623,1684,1754,725,2028,2042
407390706,4095,1346,1755,1797,2008,4095,1718,1515,1897,1917,1788,1868,1652,1670,1924,1740,1697,1656,1554,1462,1919,1982,1599,1930,1724,1325,1975,1652,1908,1832,2669,1669,1762,808,2050,2025
407415708,4095,1323,1755,1804,1989,4095,1684,1505,1896,1908,1785,1849,1662,1670,1944,1727,1712,1658,1555,1448,1924,1970,1580,1910,1724,1325,1992,1667,1909,1838,2738,1666,1741,742,2045,2042
407443707,4095,1320,1747,1803,2003,4095,1710,1499,1915,1912,1776,1858,1664,1660,1951,1732,1711,1656,1541,1447,1915,1958,1587,1927,1714,1316,1991,1644,1901,1837,2793,1678,1745,780,2076,2039
407468708,4095,1318,1745,1799,2000,4095,1691,1499,1926,1926,1784,1850,1658,1679,1948,1725,1675,1661,1546,1452,1938,1976,1574,1931,1717,1310,1997,1651,1915,1830,2806,1675,1738,753,2064,2034
407495708,4095,1317,1739,1798,1998,4095,1693,1493,1904,1902,1767,1843,1648,1659,1950,1730,1693,1640,1531,1432,1933,1942,1572,1922,1689,1300,2000,1662,1896,1834,2717,1670,1741,857,2057,2035
407521707,4095,1293,1726,1786,2008,4095,1689,1479,1896,1915,1770,1841,1647,1663,1950,1710,1684,1640,1524,1423,1928,1942,1572,1912,1680,1296,1983,1651,1898,1839,2736,1661,1717,753,2046,2039
407548707,4095,1295,1741,1783,2003,4095,1682,1474,1893,1906,1760,1841,1653,1662,1940,1713,1698,1653,1530,1424,1922,1945,1572,1924,1678,1292,1996,1658,1900,1824,2730,1673,1737,859,2054,2039
407573707,4095,1289,1748,1780,2010,4095,1687,1472,1901,1913,1754,1844,1640,1655,1942,1731,1690,1650,1533,1419,1919,1951,1575,1928,1662,1287,1996,1627,1897,1823,2603,1665,1720,760,2042,2031
407600707,4095,1289,1733,1777,2013,4095,1688,1478,1905,1900,1767,1842,1647,1653,1946,1711,1706,1645,1523,1418,1918,1937,1569,1929,1678,1282,1985,1642,1913,1826,2748,1663,1722,783,2056,2031
407626707,4095,1301,1737,1790,2019,4095,1692,1471,1906,1912,1759,1843,1650,1661,1960,1695,1706,1665,1527,1427,1935,1949,1578,1929,1678,1283,1994,1644,1903,1835,2689,1658,1718,742,2058,2049
407652707,4095,1297,1754,1785,2018,4095,1686,1487,1910,1914,1753,1859,1653,1657,1952,1715,1710,1663,1539,1425,1925,1964,1581,1934,1662,1278,1984,1658,1901,1841,2742,1663,1719,760,2049,2041
407678708,4095,1292,1745,1783,2032,4095,1685,1477,1900,1905,1748,1852,1645,1659,1955,1719,1727,1670,1537,1419,1937,1937,1580,1927,1664,1271,1992,1673,1898,1824,2696,1647,1716,899,2071,2049
407706221,4095,1292,1738,1773,2024,4095,1673,1477,1905,1889,1760,1857,1661,1669,1951,1741,1724,1672,1545,1417,1939,1948,1577,1944,1663,1276,2002,1653,1910,1840,2684,1662,1724,741,2060,2048
407732221,4095,1294,1753,1771,2030,4095,1685,1481,1902,1876,1752,1849,1634,1656,1952,1736,1700,1649,1538,1412,1938,1933,1580,1942,1677,1270,1985,1666,1897,1837,2677,1649,1713,858,2079,2051
407757222,4095,1291,1735,1765,2014,4095,1693,1473,1907,1894,1753,1847,1636,1643,1952,1727,1719,1653,1536,1412,1928,1935,1569,1932,1672,1267,1988,1648,1905,1838,2707,1663,1708,804,2089,2041
407783221,4095,1280,1743,1753,2028,4095,1679,1476,1904,1888,1760,1854,1648,1664,1961,1742,1693,1654,1527,1425,1933,1930,1564,1940,1674,1283,2002,1670,1922,1850,2654,1670,1710,754,2106,2058
407811222,4095,1281,1733,1776,2015,4095,1668,1464,1899,1890,1751,1839,1653,1646,1956,1723,1691,1646,1527,1409,1926,1941,1555,1929,1657,1276,1993,1660,1901,1832,2714,1666,1700,864,2088,2055
407836221,4095,1279,1736,1764,2005,4095,1683,1463,1905,1903,1745,1835,1641,1650,1953,1729,1685,1645,1528,1411,1936,1932,1548,1933,1658,1278,2000,1671,1914,1843,2638,1658,1707,765,2085,2045
407862222,4095,1271,1733,1760,2023,4095,1693,1471,1905,1891,1759,1851,1650,1653,1964,1723,1691,1645,1531,1408,1944,1922,1537,1928,1674,1275,2005,1658,1892,1835,2767,1659,1691,787,2092,2038
407889221,4095,1266,1723,1760,2037,4095,1675,1466,1906,1906,1750,1836,1635,1657,1961,1718,1680,1640,1513,1402,1931,1907,1544,1927,1666,1267,2000,1670,1898,1831,2664,1670,1695,932,2102,2054
407916221,4095,1282,1746,1777,2024,4095,1682,1464,1904,1921,1766,1839,1643,1658,1962,1727,1675,1644,1538,1412,1946,1915,1551,1935,1671,1273,1995,1682,1899,1831,2742,1668,1705,890,2088,2050
407942222,4095,1265,1732,1775,2025,4095,1684,1453,1907,1907,1767,1840,1646,1650,1969,1720,1669,1633,1516,1407,1943,1903,1551,1918,1661,1271,2006,1705,1911,1837,2706,1663,1703,976,2089,2053
407969222,4095,1266,1735,1771,2011,4095,1680,1448,1895,1910,1769,1820,1643,1642,1960,1718,1663,1644,1527,1398,1937,1903,1548,1923,1671,1260,1995,1656,1893,1818,2684,1656,1704,896,2084,2042
407994221,4095,1260,1733,1765,2028,4095,1681,1452,1902,1894,1774,1844,1648,1643,1954,1723,1666,1644,1524,1409,1946,1932,1547,1924,1653,1267,2010,1685,1908,1840,2703,1665,1709,998,2083,2040
408020222,4095,1275,1734,1774,2016,4095,1684,1461,1909,1894,1770,1825,1641,1654,1959,1726,1678,1645,1524,1401,1926,1921,1561,1930,1667,1271,1990,1678,1920,1831,2739,1665,1698,873,2085,2043
408047222,4095,1277,1741,1774,2022,4095,1685,1464,1893,1906,1765,1831,1642,1649,1947,1719,1662,1646,1528,1411,1916,1938,1567,1939,1673,1280,1980,1673,1897,1819,2771,1654,1700,805,2083,2056
408073222,4095,1282,1726,1771,2019,4095,1680,1478,1904,1905,1781,1847,1655,1651,1949,1718,1675,1658,1533,1425,1941,1945,1572,1941,1669,1286,1981,1686,1911,1833,2706,1671,1698,912,2091,2054
408099221,4095,1290,1736,1782,2004,4095,1681,1484,1906,1892,1768,1846,1651,1657,1952,1723,1722,1658,1544,1432,1931,1961,1585,1943,1701,1327,1974,1719,1908,1843,2662,1663,1710,929,2092,2056
408126221,4095,1331,1747,1795,2011,4095,1702,1504,1895,1909,1772,1843,1658,1666,1939,1719,1736,1675,1573,1486,1905,2012,1628,1941,1729,1388,1949,1730,1912,1828,2677,1681,1746,923,2052,2036
408152222,4095,1379,1761,1826,2001,4095,1699,1547,1906,1917,1784,1848,1661,1701,1903,1721,1732,1690,1604,1536,1879,2071,1662,1940,1776,1467,1900,1756,1917,1822,2607,1717,1769,979,2002,2035
408178223,4095,1429,1773,1852,1988,4095,1699,1584,1902,1921,1795,1851,1662,1729,1863,1729,1737,1684,1647,1597,1858,2133,1699,1925,1812,1537,1843,1795,1915,1817,2659,1744,1806,887,1981,2025
408205222,4095,1485,1794,1879,1974,4095,1732,1638,1908,1937,1809,1871,1674,1750,1860,1744,1778,1696,1680,1658,1821,2179,1739,1933,1822,1622,1808,1817,1906,1805,2584,1769,1820,917,1942,2029
408230222,4095,1541,1794,1905,1978,4095,1737,1683,1903,1934,1817,1865,1689,1769,1819,1741,1774,1699,1694,1694,1805,2216,1751,1903,1834,1687,1771,1850,1891,1790,2543,1772,1855,950,1926,2023
408257222,4095,1554,1800,1919,1951,4095,1726,1701,1888,1946,1835,1876,1688,1769,1801,1744,1777,1708,1714,1724,1793,2231,1757,1906,1860,1679,1754,1843,1880,1779,2563,1766,1858,888,1876,2012
408283221,4095,1549,1792,1908,1966,4095,1728,1681,1879,1928,1819,1863,1680,1764,1796,1758,1758,1695,1705,1689,1794,2205,1727,1894,1854,1657,1752,1800,1861,1786,2582,1755,1853,857,1899,2013
408309221,4095,1529,1795,1904,1956,4095,1719,1658,1873,1942,1832,1872,1685,1760,1808,1745,1750,1707,1679,1666,1814,2174,1712,1897,1837,1611,1784,1780,1860,1792,2604,1728,1839,903,1896,2006
408336221,4095,1486,1788,1892,1960,4095,1705,1628,1889,1929,1827,1874,1680,1744,1827,1736,1756,1711,1660,1628,1828,2139,1689,1904,1850,1574,1828,1756,1860,1790,2640,1726,1824,844,1910,2012
408362222,4095,1483,1785,1882,1982,4095,1715,1614,1885,1934,1829,1874,1671,1724,1847,1742,1736,1690,1657,1598,1839,2125,1689,1926,1839,1534,1873,1765,1890,1819,2674,1726,1821,991,1911,2017
408388221,4095,1427,1781,1872,1975,4095,1718,1578,1881,1923,1834,1876,1674,1721,1868,1749,1716,1689,1629,1570,1861,2089,1673,1913,1829,1511,1893,1733,1882,1817,2652,1712,1800,809,1939,2033
408414223,4095,1412,1768,1864,1984,4095,1718,1563,1898,1921,1852,1876,1671,1706,1885,1751,1716,1693,1625,1547,1870,2066,1654,1922,1783,1452,1916,1730,1891,1824,2557,1686,1786,980,1956,2024
408441222,4095,1388,1766,1830,2006,4095,1705,1544,1905,1915,1838,1878,1671,1699,1898,1761,1712,1681,1600,1517,1891,2047,1642,1928,1767,1422,1939,1701,1904,1837,2536,1686,1780,854,1951,2022
408467221,4095,1378,1762,1836,1999,4095,1692,1535,1894,1925,1823,1879,1678,1682,1908,1739,1720,1687,1592,1504,1880,2042,1640,1926,1759,1388,1936,1712,1914,1858,2631,1701,1771,818,1983,2041
408494222,4095,1366,1753,1838,1994,4095,1695,1519,1897,1910,1803,1866,1677,1683,1907,1743,1707,1682,1580,1481,1888,2020,1634,1923,1754,1387,1953,1717,1917,1857,2681,1705,1768,802,1981,2043
408520221,4095,1367,1776,1824,1998,4095,1687,1521,1898,1906,1827,1877,1663,1676,1920,1744,1725,1678,1577,1488,1891,2014,1637,1933,1738,1367,1954,1712,1932,1855,2660,1693,1760,895,2004,2050
408546221,4095,1363,1764,1811,1999,4095,1690,1504,1897,1908,1806,1877,1660,1666,1927,1732,1695,1678,1573,1475,1894,2010,1635,1942,1732,1358,1954,1719,1933,1859,2692,1693,1750,873,2030,2051
408571221,4095,1345,1755,1813,2006,4095,1676,1501,1902,1901,1797,1856,1651,1664,1916,1712,1689,1674,1558,1450,1890,2006,1628,1945,1713,1339,1951,1715,1924,1871,2703,1677,1738,886,2040,2050
408599221,4095,1335,1736,1808,2000,4095,1680,1485,1906,1908,1807,1861,1652,1665,1918,1711,1678,1669,1542,1447,1904,1994,1619,1938,1708,1336,1953,1704,1935,1865,2757,1684,1730,819,2051,2058
408625222,4095,1320,1740,1796,2022,4095,1676,1482,1904,1911,1832,1855,1655,1654,1923,1718,1646,1663,1554,1434,1911,1973,1606,1932,1694,1313,1965,1712,1933,1864,2660,1681,1727,851,2048,2042
408651221,4095,1319,1746,1810,2008,4095,1699,1489,1909,1901,1821,1846,1646,1653,1928,1739,1663,1660,1551,1440,1912,1983,1606,1941,1686,1316,1967,1720,1940,1872,2592,1676,1735,925,2074,2059
408677221,4095,1319,1736,1801,2023,4095,1686,1488,1908,1901,1809,1855,1655,1661,1954,1741,1677,1653,1561,1432,1910,1977,1598,1934,1700,1331,1958,1714,1937,1879,2759,1678,1727,881,2094,2059
408704221,4095,1308,1742,1793,2009,4095,1713,1490,1912,1910,1801,1861,1658,1659,1944,1731,1665,1646,1553,1429,1915,1966,1589,1930,1706,1329,1964,1715,1941,1873,2669,1681,1719,888,2090,2069
408730221,4095,1305,1744,1798,2011,4095,1677,1472,1901,1892,1797,1838,1644,1644,1929,1719,1656,1646,1542,1440,1911,1970,1585,1926,1692,1323,1970,1714,1927,1877,2683,1673,1715,884,2084,2060
408758222,4095,1301,1742,1793,1991,4095,1678,1475,1904,1911,1790,1852,1648,1653,1936,1725,1674,1642,1550,1441,1926,1967,1586,1935,1703,1326,1967,1722,1933,1874,2664,1680,1722,797,2098,2070
408783222,4095,1314,1761,1802,2003,4095,1690,1486,1908,1906,1796,1850,1652,1653,1948,1739,1697,1649,1561,1448,1922,1979,1593,1936,1709,1331,1965,1719,1915,1872,2693,1694,1719,896,2091,2073
408808221,4095,1322,1743,1806,1995,4095,1692,1488,1902,1912,1783,1843,1649,1658,1932,1731,1686,1648,1558,1449,1926,1986,1595,1928,1708,1339,1978,1709,1931,1865,2672,1678,1734,874,2073,2072
408834221,4095,1320,1745,1809,2006,4095,1679,1488,1909,1906,1781,1838,1655,1667,1933,1738,1687,1653,1561,1451,1926,1977,1610,1937,1719,1332,1962,1710,1927,1874,2685,1686,1731,828,2076,2065
408861221,4095,1322,1750,1804,2017,4095,1677,1495,1916,1919,1793,1852,1662,1669,1945,1738,1696,1659,1565,1463,1922,1980,1614,1926,1730,1343,1963,1718,1929,1869,2846,1701,1733,888,2080,2063
408887221,4095,1341,1754,1810,1997,4095,1685,1485,1902,1916,1818,1843,1663,1654,1933,1745,1699,1658,1568,1463,1923,1979,1613,1934,1722,1348,1966,1719,1936,1858,2949,1692,1749,845,2055,2049
408913221,4095,1339,1746,1818,2013,4095,1678,1506,1904,1910,1783,1862,1663,1670,1933,1735,1696,1664,1579,1468,1912,2006,1624,1935,1735,1369,1960,1739,1928,1865,2625,1694,1757,917,2076,2062
408939221,4095,1352,1770,1815,2014,4095,1690,1515,1910,1923,1806,1866,1667,1682,1936,1746,1713,1658,1579,1486,1913,2016,1635,1931,1737,1385,1934,1742,1946,1869,2796,1712,1747,939,2057,2060
408966221,4095,1354,1766,1817,2003,4095,1692,1520,1914,1911,1789,1859,1664,1676,1929,1753,1718,1671,1601,1512,1909,2026,1638,1948,1769,1405,1935,1751,1931,1850,2789,1700,1749,811,2041,2053
408992221,4095,1385,1775,1830,1988,4095,1705,1533,1904,1930,1792,1858,1663,1687,1892,1732,1724,1672,1612,1527,1883,2068,1675,1931,1761,1460,1894,1764,1922,1859,2677,1718,1773,842,2007,2050
409018221,4095,1431,1776,1857,1978,4095,1708,1576,1905,1927,1817,1866,1669,1729,1877,1721,1744,1688,1634,1582,1854,2117,1707,1924,1796,1527,1840,1776,1921,1849,2593,1727,1793,886,1982,2039
409046221,4095,1482,1792,1866,1975,4095,1712,1627,1905,1930,1819,1867,1687,1748,1835,1745,1758,1701,1675,1639,1842,2172,1760,1928,1836,1604,1809,1813,1915,1840,2700,1757,1803,889,1945,2038
409072221,4095,1521,1805,1888,1969,4095,1721,1652,1897,1920,1833,1873,1710,1757,1810,1741,1756,1707,1693,1677,1796,2206,1766,1919,1845,1641,1766,1833,1901,1832,2640,1767,1839,921,1923,2033
409098221,4095,1546,1807,1899,1958,4095,1715,1671,1888,1915,1810,1880,1703,1766,1788,1746,1784,1710,1702,1689,1804,2210,1761,1911,1872,1647,1766,1857,1891,1819,2776,1748,1849,934,1917,2027
409123222,4095,1542,1798,1899,1970,4095,1723,1663,1886,1942,1832,1877,1692,1759,1785,1731,1771,1688,1679,1671,1800,2187,1739,1897,1868,1629,1767,1842,1884,1812,2689,1749,1837,1046,1918,2015
409150221,4095,1525,1794,1900,1970,4095,1730,1654,1891,1931,1817,1875,1682,1752,1819,1741,1777,1691,1682,1659,1829,2170,1730,1907,1855,1595,1795,1846,1898,1822,2660,1750,1828,935,1922,2035
409176221,4095,1492,1797,1888,1979,4095,1707,1620,1881,1940,1819,1877,1694,1742,1839,1726,1759,1689,1674,1618,1827,2133,1701,1911,1848,1563,1830,1806,1907,1834,2669,1724,1813,808,1924,2021
409202221,4095,1461,1778,1871,1994,4095,1696,1591,1885,1920,1813,1876,1691,1717,1857,1736,1746,1685,1652,1589,1847,2106,1682,1918,1827,1510,1867,1789,1894,1832,2724,1710,1791,787,1960,2024
409229221,4095,1435,1781,1866,1997,4095,1712,1566,1892,1942,1819,1882,1687,1706,1872,1742,1746,1681,1634,1546,1868,2071,1659,1924,1829,1461,1898,1756,1916,1838,2673,1716,1790,839,1962,2031
409255221,4095,1406,1775,1855,1980,4095,1688,1553,1903,1938,1798,1874,1673,1715,1892,1739,1736,1676,1616,1538,1888,2051,1658,1927,1776,1437,1918,1726,1922,1840,2644,1700,1787,764,1973,2032
409281222,4095,1369,1759,1834,2003,4095,1684,1518,1884,1927,1796,1860,1656,1680,1892,1719,1722,1659,1593,1497,1889,2017,1619,1925,1761,1394,1941,1698,1915,1847,2575,1683,1756,902,1963,2036
409308221,4095,1358,1768,1837,2011,4095,1697,1511,1893,1930,1801,1874,1675,1681,1911,1732,1723,1680,1591,1495,1916,2016,1620,1929,1761,1384,1947,1705,1922,1861,2666,1686,1763,818,1991,2037
409334221,4095,1339,1749,1808,1985,4095,1691,1492,1892,1897,1790,1856,1651,1669,1906,1714,1713,1662,1576,1460,1911,1991,1605,1934,1743,1356,1956,1702,1916,1853,2748,1687,1741,719,2008,2038
409361222,4095,1345,1758,1813,2003,4095,1689,1490,1892,1913,1784,1859,1647,1657,1908,1728,1695,1657,1566,1453,1905,1993,1617,1942,1721,1340,1960,1683,1926,1865,2643,1677,1741,815,2015,2048
409386222,4095,1331,1747,1796,2001,4095,1685,1489,1897,1898,1773,1855,1672,1669,1920,1724,1716,1654,1572,1449,1916,1976,1605,1938,1715,1328,1964,1699,1934,1862,2680,1674,1735,892,2019,2043
409413221,4095,1318,1739,1805,2005,4095,1690,1492,1898,1891,1782,1868,1668,1663,1928,1722,1701,1659,1569,1440,1923,1979,1599,1936,1702,1317,1963,1681,1925,1838,2723,1662,1716,899,2028,2057
409439222,4095,1313,1756,1784,2009,4095,1685,1472,1894,1880,1772,1866,1663,1652,1933,1727,1717,1667,1561,1436,1919,1956,1595,1940,1717,1299,1987,1673,1911,1838,2715,1671,1728,783,2048,2054
409465221,4095,1306,1744,1770,1999,4095,1681,1474,1904,1880,1773,1857,1664,1648,1936,1734,1707,1666,1544,1425,1934,1941,1576,1937,1702,1296,1983,1677,1904,1846,2800,1674,1729,813,2044,2041
409492221,4095,1299,1745,1762,2006,4095,1679,1459,1895,1867,1772,1850,1660,1652,1926,1753,1696,1666,1547,1422,1932,1934,1579,1936,1677,1281,2003,1646,1901,1832,2791,1664,1716,787,2061,2043
409518221,4095,1289,1737,1774,2004,4095,1676,1466,1890,1871,1763,1855,1649,1644,1942,1741,1677,1676,1536,1407,1938,1918,1558,1937,1680,1276,2011,1641,1890,1809,2698,1651,1722,749,2035,2029
409544222,4095,1285,1730,1764,2004,4095,1681,1461,1899,1887,1773,1852,1650,1633,1938,1738,1696,1671,1551,1420,1940,1915,1552,1921,1680,1262,2024,1624,1875,1804,2667,1651,1735,855,2039,2032
409569221,4095,1277,1734,1747,2022,4095,1677,1466,1891,1866,1777,1856,1657,1643,1946,1749,1696,1673,1556,1429,1950,1915,1549,1926,1672,1260,2031,1648,1870,1802,2707,1653,1738,862,2053,2028
409596221,4095,1269,1723,1747,2030,4095,1679,1461,1895,1875,1763,1877,1666,1651,1956,1764,1695,1679,1554,1413,1948,1899,1521,1923,1643,1253,2045,1634,1850,1790,2672,1649,1742,930,2030,2039
409622222,4095,1261,1716,1744,2035,4095,1689,1443,1894,1866,1772,1875,1656,1648,1956,1745,1688,1678,1546,1414,1956,1888,1538,1921,1654,1253,2058,1639,1842,1780,2579,1652,1737,803,2042,2035
409648221,4095,1254,1723,1749,2025,4095,1675,1450,1908,1867,1769,1844,1657,1661,1946,1746,1693,1676,1558,1425,1952,1894,1538,1924,1657,1276,2048,1608,1840,1774,2532,1654,1747,739,2005,2026
409675221,4095,1271,1733,1756,2023,4095,1663,1458,1908,1879,1801,1854,1659,1667,1936,1747,1677,1678,1568,1463,1937,1919,1545,1930,1680,1314,2030,1619,1835,1764,2592,1664,1764,839,1995,2014
409701221,4095,1317,1747,1783,2019,4095,1682,1485,1907,1881,1810,1860,1671,1688,1930,1751,1700,1696,1614,1499,1920,1957,1570,1929,1714,1367,2012,1660,1833,1758,2512,1682,1790,818,1978,2013
409727221,4095,1334,1759,1804,1994,4095,1678,1516,1893,1897,1811,1856,1671,1700,1915,1745,1704,1694,1615,1531,1918,1991,1594,1909,1724,1398,2002,1649,1831,1758,2832,1675,1801,864,1936,2005
