time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
664874354,4095,2757,2081,1953,1849,4095,2233,3229,1751,1848,2060,1997,2118,2339,1211,2248,1787,2323,2110,2268,1399,2133,2283,1945,2029,2075,1480,2200,1655,1515,1573,2014,1844,1267,1410,2340
664900353,4095,2742,2057,1943,1860,4095,2226,3203,1735,1841,2047,1990,2119,2320,1242,2226,1783,2306,2118,2246,1417,2119,2285,1932,2039,2065,1497,2174,1670,1525,1588,2000,1851,1181,1396,2345
664926354,4095,2742,2023,1928,1855,4095,2207,3166,1713,1837,2046,2008,2121,2322,1248,2172,1774,2284,2109,2236,1421,2111,2293,1948,2027,2060,1499,2177,1672,1534,1584,2007,1868,1231,1381,2343
664952354,4095,2738,2040,1935,1835,4095,2209,3171,1713,1849,2045,1994,2122,2322,1227,2162,1781,2286,2102,2247,1399,2124,2296,1950,2019,2064,1469,2197,1677,1522,1595,1997,1836,1315,1367,2344
664978353,4095,2761,2038,1950,1858,4095,2226,3181,1726,1849,2035,2003,2137,2338,1235,2169,1779,2282,2122,2254,1404,2129,2307,1957,2050,2084,1453,2216,1682,1526,1624,2019,1843,1198,1394,2363
665004353,4095,2765,2053,1973,1848,4095,2228,3198,1746,1873,2043,1983,2133,2342,1241,2175,1791,2279,2117,2284,1399,2159,2313,1953,2045,2100,1434,2240,1686,1525,1599,2016,1841,1379,1369,2328
665032353,4095,2759,2056,1960,1830,4095,2225,3215,1727,1854,2038,1975,2135,2341,1215,2175,1777,2297,2115,2278,1380,2179,2324,1972,2060,2107,1411,2256,1684,1526,1627,2015,1846,1290,1392,2345
665057354,4095,2755,2068,1968,1839,4095,2231,3242,1754,1848,2036,1978,2132,2346,1187,2201,1801,2299,2118,2309,1365,2191,2343,1982,2074,2118,1391,2239,1664,1516,1616,2050,1827,1336,1396,2332
665083354,4095,2756,2115,1980,1820,4095,2243,3298,1777,1863,2028,1953,2140,2377,1158,2266,1789,2332,2137,2348,1331,2216,2362,1997,2074,2151,1347,2249,1626,1505,1595,2077,1839,1273,1417,2348
665110353,4095,2739,2207,2014,1814,4095,2278,3414,1879,1861,2021,1918,2117,2406,1057,2387,1800,2374,2173,2441,1270,2316,2412,2019,2077,2228,1263,2224,1593,1461,1528,2117,1830,1243,1476,2334
665136353,4095,2690,2395,2078,1782,4095,2299,3567,2319,1860,1986,1864,2125,2453,985,2511,1836,2421,2213,2557,1229,2368,2473,2049,2067,2311,1194,2233,1536,1446,1473,2171,1843,1345,1507,2334
665162354,4095,2602,2634,2116,1755,4095,2326,3656,3058,1799,1961,1828,2133,2538,952,2511,1809,2437,2235,2623,1181,2405,2513,2044,2086,2371,1151,2168,1491,1423,1465,2199,1833,1327,1554,2325
665190353,4095,2549,2728,2118,1746,4095,2327,3661,3246,1762,1929,1822,2117,2579,923,2478,1817,2447,2250,2676,1155,2379,2525,2048,2074,2392,1142,2140,1471,1415,1442,2212,1824,1274,1561,2337
665215354,4095,2529,2780,2130,1729,4095,2336,3666,3343,1745,1903,1832,2108,2618,908,2430,1819,2447,2249,2688,1158,2383,2531,2046,2072,2405,1122,2114,1453,1402,1422,2209,1845,1080,1579,2325
665241353,4095,2505,2789,2125,1733,4095,2330,3655,3377,1722,1896,1837,2103,2622,924,2348,1800,2423,2241,2678,1153,2358,2546,2047,2112,2389,1131,2103,1495,1416,1489,2216,1863,1139,1566,2328
665268353,4095,2523,2746,2101,1749,4095,2335,3638,3329,1717,1921,1858,2117,2592,1016,2268,1772,2384,2204,2593,1182,2347,2527,2026,2136,2339,1145,2156,1547,1437,1524,2213,1858,1275,1538,2346
665294353,4095,2523,2693,2064,1771,4095,2314,3611,3246,1714,1935,1890,2117,2547,1072,2201,1750,2347,2184,2522,1220,2330,2520,2010,2150,2285,1171,2142,1580,1465,1590,2197,1858,1064,1536,2361
665320353,4095,2574,2622,2034,1800,4095,2328,3584,3163,1723,1953,1925,2136,2496,1123,2139,1773,2324,2161,2471,1242,2314,2496,2010,2150,2258,1184,2182,1618,1472,1571,2169,1866,984,1480,2361
665346353,4095,2580,2553,2001,1808,4095,2294,3536,3057,1724,1922,1931,2123,2476,1169,2061,1746,2284,2142,2406,1269,2291,2492,2013,2156,2204,1193,2210,1649,1502,1624,2156,1842,1227,1456,2367
665373353,4095,2606,2445,1976,1813,4095,2285,3476,2897,1744,1929,1959,2141,2410,1236,2006,1737,2240,2097,2319,1308,2232,2441,1986,2175,2131,1258,2268,1719,1529,1665,2118,1861,1268,1412,2382
665399353,4095,2647,2283,1947,1840,4095,2259,3344,2519,1791,1968,1993,2157,2364,1282,1964,1740,2203,2065,2229,1353,2182,2402,1970,2173,2053,1324,2298,1766,1572,1729,2060,1853,1324,1338,2376
665425355,4095,2676,2109,1930,1858,4095,2216,3190,1974,1809,1957,2005,2146,2333,1311,1942,1720,2164,2044,2167,1388,2150,2373,1950,2173,2004,1373,2288,1815,1618,1764,2043,1853,1281,1326,2406
665453354,4095,2685,2041,1928,1848,4095,2217,3093,1842,1832,1976,2009,2129,2293,1356,1935,1715,2140,2034,2128,1425,2129,2340,1954,2159,1968,1438,2283,1827,1631,1772,2002,1872,1169,1287,2415
665478354,4095,2663,1997,1924,1867,4095,2193,2997,1779,1854,1990,2026,2120,2260,1406,1911,1676,2113,2020,2077,1459,2095,2322,1943,2163,1911,1509,2242,1858,1655,1800,1988,1878,1293,1278,2423
665504353,4095,2645,1973,1913,1884,4095,2172,2924,1758,1852,1987,2028,2108,2244,1435,1911,1671,2097,2010,2055,1490,2095,2298,1940,2153,1892,1554,2294,1872,1674,1825,1961,1863,1450,1229,2411
665531353,4095,2622,1969,1905,1872,4095,2163,2891,1763,1866,1986,2030,2100,2236,1474,1913,1662,2089,2006,2042,1514,2045,2288,1941,2147,1900,1554,2290,1886,1690,1833,1955,1876,1367,1243,2427
665557353,4095,2605,1963,1899,1861,4095,2153,2874,1748,1877,1987,2016,2110,2223,1473,1914,1661,2074,2012,2043,1519,2065,2294,1935,2145,1900,1545,2279,1877,1686,1824,1960,1874,1370,1248,2419
665585353,4095,2621,1970,1918,1858,4095,2145,2878,1750,1876,1983,2008,2120,2237,1473,1907,1651,2074,2021,2057,1523,2059,2306,1929,2144,1907,1564,2279,1876,1682,1807,1968,1874,1196,1241,2415
665610402,4095,2610,1987,1908,1865,4095,2128,2886,1754,1886,1985,1999,2118,2235,1474,1907,1649,2070,2032,2063,1512,2071,2302,1938,2149,1924,1546,2237,1875,1674,1805,1981,1867,1072,1266,2419
665636401,4095,2630,1971,1914,1853,4095,2148,2901,1751,1892,1987,1976,2110,2255,1453,1897,1651,2067,2038,2120,1496,2080,2315,1949,2126,1969,1517,2252,1850,1647,1745,2001,1866,1081,1279,2380
665662401,4095,2661,2009,1926,1849,4095,2170,2997,1764,1882,1987,1941,2130,2297,1398,1945,1688,2086,2074,2198,1449,2135,2375,1951,2126,2038,1419,2313,1786,1603,1680,2041,1844,1151,1336,2361
665688401,4095,2705,2053,1948,1827,4095,2185,3114,1798,1850,1975,1891,2134,2327,1316,1988,1714,2110,2102,2304,1389,2186,2417,1980,2121,2119,1317,2331,1759,1571,1638,2090,1857,1357,1388,2352
665715401,4095,2726,2149,1983,1816,4095,2241,3267,1884,1850,1987,1869,2139,2373,1236,2042,1752,2154,2141,2369,1327,2238,2472,1993,2122,2175,1225,2311,1710,1542,1605,2156,1866,1229,1426,2367
665741401,4095,2691,2235,2005,1803,4095,2245,3361,2019,1830,1983,1855,2131,2397,1196,2074,1748,2163,2146,2429,1278,2253,2498,2023,2103,2209,1162,2312,1686,1532,1568,2179,1856,1278,1446,2358
665767402,4095,2654,2301,2006,1792,4095,2257,3409,2235,1802,1930,1827,2119,2409,1171,2082,1746,2147,2153,2455,1270,2268,2517,2036,2093,2249,1099,2343,1746,1563,1646,2211,1839,1306,1419,2350
665794555,4095,2644,2309,1994,1793,4095,2247,3386,2297,1809,1938,1813,2134,2409,1239,2031,1719,2082,2113,2391,1280,2238,2497,2036,2103,2187,1112,2386,1814,1632,1685,2191,1802,1127,1350,2347
665820401,4095,2636,2232,1945,1806,4095,2221,3299,2116,1797,1932,1803,2135,2378,1288,1967,1719,2041,2105,2337,1320,2214,2462,2050,2102,2143,1127,2415,1898,1712,1761,2123,1784,1340,1253,2310
665846401,4095,2623,2138,1913,1825,4095,2217,3174,1946,1801,1904,1765,2124,2325,1341,1906,1677,2001,2067,2228,1355,2166,2443,2054,2103,2035,1189,2437,1953,1784,1844,2020,1768,1391,1159,2319
665873400,4095,2589,2077,1877,1852,4095,2161,3042,1866,1828,1900,1749,2105,2273,1413,1870,1644,1969,2027,2138,1409,2120,2398,2040,2102,1949,1322,2439,1971,1799,1857,1936,1792,1386,1100,2327
665899401,4095,2529,2035,1839,1857,4095,2134,2915,1809,1823,1876,1731,2095,2224,1467,1857,1625,1967,1986,2056,1459,2071,2375,2020,2105,1887,1410,2388,1976,1787,1891,1869,1790,1261,1039,2342
665925403,4095,2494,2011,1823,1858,4095,2095,2832,1807,1816,1885,1712,2075,2179,1522,1850,1614,1976,1956,1990,1510,2024,2377,2030,2105,1828,1504,2359,1951,1747,1936,1844,1804,1205,1021,2331
665950401,4095,2467,2006,1812,1872,4095,2093,2790,1816,1819,1869,1696,2066,2147,1541,1845,1618,1976,1945,1942,1536,2000,2404,2028,2102,1797,1569,2324,1936,1720,1958,1827,1824,1241,1037,2345
665977401,4095,2441,1996,1788,1880,4095,2101,2770,1808,1788,1852,1682,2057,2135,1551,1815,1603,2004,1937,1926,1547,1982,2413,2022,2106,1770,1599,2240,1895,1652,1980,1812,1836,1285,1091,2352
666003401,4095,2403,1981,1756,1863,4095,2072,2742,1803,1771,1848,1675,2049,2132,1556,1808,1615,2042,1934,1920,1570,1951,2415,2013,2113,1752,1676,2181,1833,1570,1919,1792,1868,1300,1162,2339
666029401,4095,2412,1983,1739,1872,4095,2083,2748,1792,1747,1837,1669,2056,2130,1570,1795,1624,2088,1928,1905,1575,1905,2426,2000,2130,1733,1707,2071,1786,1509,1929,1794,1876,1276,1253,2344
666056401,4095,2431,1994,1719,1887,4095,2107,2781,1803,1718,1840,1676,2080,2134,1585,1760,1653,2141,1960,1932,1592,1892,2423,2005,2182,1710,1739,1980,1745,1465,1885,1800,1899,1384,1336,2347
666083401,4095,2486,1986,1703,1898,4095,2136,2826,1789,1691,1820,1680,2100,2146,1566,1732,1638,2201,1957,1948,1600,1856,2420,1996,2204,1709,1747,1870,1691,1433,1860,1803,1909,1234,1392,2337
666109401,4095,2533,1977,1683,1908,4095,2175,2855,1784,1668,1829,1685,2114,2153,1583,1696,1630,2247,1981,1965,1619,1833,2438,2000,2245,1671,1776,1804,1642,1423,1834,1793,1921,1232,1428,2336
666136401,4095,2588,1975,1659,1910,4095,2223,2895,1807,1660,1838,1711,2156,2164,1587,1660,1631,2295,1984,1963,1625,1839,2442,1999,2274,1645,1772,1769,1617,1395,1834,1798,1935,1187,1459,2333
666161401,4095,2699,1970,1636,1940,4095,2290,2956,1794,1600,1822,1712,2183,2161,1594,1619,1655,2298,1980,1956,1631,1814,2447,2019,2315,1634,1777,1780,1648,1422,1848,1802,1940,1223,1466,2344
666189402,4095,2755,1985,1595,1943,4095,2352,2997,1802,1568,1816,1713,2216,2155,1605,1591,1633,2281,1983,1941,1630,1799,2470,2027,2362,1604,1771,1762,1657,1438,1843,1772,1915,1066,1443,2313
666213401,4095,2825,2005,1541,1967,4095,2405,3035,1828,1529,1801,1712,2224,2148,1615,1558,1633,2288,1966,1935,1633,1774,2462,2020,2393,1596,1762,1804,1671,1446,1867,1765,1912,1211,1463,2337
666241402,4095,2826,2017,1492,1990,4095,2435,3053,1833,1504,1782,1703,2260,2138,1620,1538,1624,2276,1978,1939,1620,1770,2472,2030,2453,1593,1714,1882,1693,1450,1891,1755,1905,1346,1462,2341
666266401,4095,2866,2033,1440,1991,4095,2460,3075,1835,1467,1783,1708,2285,2144,1612,1521,1616,2263,1982,1940,1617,1769,2475,2026,2490,1595,1699,1984,1713,1438,1902,1737,1903,1320,1474,2343
666293401,4095,2875,2048,1405,2015,4095,2491,3120,1852,1449,1791,1707,2287,2144,1623,1513,1600,2266,1990,1945,1610,1773,2465,2026,2503,1592,1673,2083,1748,1428,1905,1753,1903,1340,1479,2335
666319401,4095,2882,2075,1394,2020,4095,2530,3141,1858,1437,1787,1711,2297,2142,1616,1494,1594,2232,1972,1942,1604,1754,2454,2020,2505,1571,1644,2124,1767,1401,1898,1742,1907,1291,1472,2341
666345402,4095,2892,2090,1359,2020,4095,2547,3173,1875,1429,1775,1688,2305,2152,1636,1491,1615,2202,1981,1960,1602,1738,2480,2034,2513,1552,1620,2196,1777,1387,1926,1716,1882,1328,1479,2343
666371401,4095,2869,2103,1331,2017,4095,2536,3173,1886,1404,1762,1667,2304,2160,1647,1476,1579,2182,1990,1970,1597,1694,2465,2034,2526,1546,1583,2275,1786,1335,1933,1695,1872,1320,1495,2342
666398401,4095,2857,2115,1337,2020,4095,2521,3206,1914,1413,1745,1637,2290,2176,1640,1474,1553,2143,1993,2002,1584,1684,2455,2021,2543,1568,1543,2349,1803,1313,1956,1698,1872,1379,1467,2320
666424401,4095,2836,2158,1327,2026,4095,2506,3245,1950,1409,1739,1641,2287,2219,1642,1468,1544,2101,2013,2053,1560,1690,2438,2041,2534,1590,1463,2423,1832,1275,1932,1703,1870,1327,1485,2312
666450401,4095,2800,2247,1355,2021,4095,2494,3347,2064,1402,1736,1640,2299,2276,1632,1438,1563,2129,2050,2117,1535,1744,2476,2029,2566,1604,1420,2471,1789,1208,1919,1701,1871,1454,1498,2279
666477401,4095,2779,2388,1349,2019,4095,2497,3478,2321,1358,1737,1633,2278,2334,1620,1374,1623,2183,2080,2197,1506,1858,2537,2044,2552,1595,1368,2512,1699,1121,1902,1723,1871,1481,1528,2270
666503401,4095,2770,2641,1356,2010,4095,2521,3660,2807,1282,1741,1665,2289,2434,1629,1309,1667,2278,2135,2273,1457,1981,2604,2072,2557,1620,1302,2509,1605,1083,1839,1746,1860,1365,1539,2259
666529401,4095,2751,2884,1427,1976,4095,2561,3810,3054,1243,1716,1670,2250,2499,1596,1198,1699,2354,2183,2356,1390,2073,2655,2084,2562,1624,1247,2487,1499,1042,1805,1747,1867,1381,1550,2223
666556400,4095,2718,3062,1544,1919,4095,2578,3910,3187,1242,1711,1699,2254,2570,1596,1130,1729,2455,2228,2413,1357,2145,2691,2089,2542,1602,1248,2466,1369,1011,1753,1785,1864,1404,1579,2236
666582401,4095,2705,3200,1676,1841,4095,2602,3971,3309,1260,1681,1722,2244,2656,1597,1056,1760,2559,2262,2488,1306,2200,2707,2081,2519,1614,1232,2402,1251,978,1724,1795,1843,1388,1592,2227
666608403,4095,2692,3298,1798,1769,4095,2614,4033,3411,1245,1674,1747,2229,2717,1604,990,1772,2647,2323,2552,1264,2262,2713,2077,2502,1632,1238,2351,1087,953,1643,1820,1853,1227,1586,2240
666634401,4095,2640,3378,1940,1670,4095,2650,4087,3546,1269,1640,1760,2220,2811,1634,891,1778,2713,2384,2627,1212,2330,2723,2076,2471,1637,1224,2255,971,918,1569,1822,1842,1188,1609,2252
666661402,4095,2592,3427,2091,1575,4095,2688,4095,3701,1307,1614,1778,2220,2897,1678,788,1812,2808,2423,2686,1179,2377,2722,2057,2433,1674,1238,2233,878,910,1510,1834,1846,1243,1626,2258
666687401,4095,2554,3421,2221,1483,4095,2689,4095,3849,1341,1603,1811,2227,2974,1710,701,1798,2858,2474,2754,1146,2426,2722,2071,2407,1714,1228,2186,810,897,1487,1863,1836,1166,1634,2268
666713402,4095,2509,3400,2327,1423,4095,2700,4095,4011,1385,1579,1842,2238,3062,1760,614,1801,2921,2525,2803,1108,2464,2747,2082,2352,1762,1231,2149,765,884,1448,1877,1843,1284,1641,2278
666740400,4095,2457,3386,2462,1377,4095,2726,4095,4095,1440,1566,1883,2244,3149,1804,501,1815,3001,2584,2867,1080,2506,2751,2083,2285,1810,1229,2063,709,868,1338,1893,1827,1172,1654,2300
666766401,4095,2451,3388,2549,1323,4095,2759,4095,4095,1513,1517,1907,2268,3232,1858,372,1836,3106,2659,2923,1045,2528,2750,2072,2201,1866,1234,2033,645,840,1227,1906,1805,1230,1634,2320
666792401,4095,2464,3364,2638,1277,4095,2797,4095,4095,1583,1534,1959,2306,3336,1897,252,1827,3211,2722,2971,1003,2549,2733,2055,2092,1939,1218,1953,602,813,1119,1921,1814,1234,1644,2355
666818401,4095,2488,3349,2735,1247,4095,2851,4095,4095,1677,1480,2002,2370,3441,1942,92,1824,3348,2752,3003,1000,2560,2678,2004,1974,1974,1250,1891,554,800,1005,1933,1808,1294,1655,2349
666845401,4095,2569,3354,2827,1172,4095,2955,4095,4095,1789,1462,2071,2423,3547,1991,26,1839,3528,2763,3004,1021,2563,2569,1894,1819,1981,1335,1780,520,804,892,1948,1800,1423,1666,2348
666871401,4095,2639,3369,2904,1131,4095,3039,4095,4095,1927,1426,2183,2507,3630,2058,26,1875,3716,2758,3022,1070,2536,2458,1750,1590,2010,1392,1666,508,781,827,1956,1791,1316,1651,2306
666897401,4095,2677,3371,3059,1061,4095,3130,4095,4095,2209,1377,2275,2591,3719,2098,26,1911,3835,2746,3049,1086,2527,2363,1582,1370,2094,1410,1565,510,791,760,1957,1783,1306,1647,2263
666924402,4095,2705,3345,3365,964,4095,3200,4095,4095,2845,1339,2337,2633,3805,2131,26,1946,3880,2793,3108,1117,2510,2345,1464,1262,2210,1378,1505,540,824,738,1991,1796,1322,1667,2232
666950400,4095,2709,3328,3592,916,4095,3213,4095,4095,3217,1289,2316,2657,3896,2151,26,1952,3869,2845,3159,1145,2472,2365,1340,1224,2333,1318,1489,547,852,694,1989,1775,1371,1677,2209
666976401,4095,2703,3305,3697,891,4095,3198,4095,4095,3362,1299,2320,2682,3948,2188,26,1923,3870,2905,3149,1186,2439,2339,1213,1176,2366,1336,1395,549,856,671,1970,1774,1199,1689,2191
667003402,4095,2689,3279,3731,900,4095,3182,4095,4095,3415,1252,2354,2666,3983,2227,26,1945,3906,2929,3137,1212,2425,2313,1130,1174,2375,1340,1273,544,865,642,1984,1767,1455,1692,2195
667029402,4095,2677,3255,3735,896,4095,3169,4095,4095,3446,1259,2380,2674,3991,2264,27,1946,3930,2958,3150,1212,2428,2284,1070,1146,2371,1332,1297,507,848,624,1971,1742,1364,1690,2177
667054401,4095,2627,3227,3737,907,4095,3148,4095,4095,3440,1268,2368,2650,4015,2263,27,1916,3922,3029,3172,1194,2432,2338,1080,1135,2408,1264,1416,505,841,604,1980,1737,1364,1705,2202
667081401,4095,2581,3194,3715,922,4095,3082,4095,4095,3431,1273,2331,2582,4010,2243,26,1877,3858,3094,3173,1146,2446,2436,1128,1213,2443,1198,1561,501,846,626,1993,1750,1337,1680,2224
667108401,4095,2534,3170,3688,938,4095,3025,4095,4095,3399,1284,2261,2509,3953,2231,26,1840,3762,3123,3146,1123,2455,2545,1216,1311,2463,1143,1700,505,828,627,2001,1739,1315,1670,2230
667133401,4095,2469,3119,3642,946,4095,2949,4095,4095,3367,1308,2169,2485,3912,2259,26,1775,3648,3162,3165,1096,2451,2642,1380,1402,2475,1094,1757,535,851,698,2023,1763,1255,1682,2241
667159402,4095,2417,3083,3583,965,4095,2886,4090,4095,3339,1327,2094,2427,3853,2248,26,1717,3508,3159,3204,1072,2461,2801,1717,1550,2480,1017,1826,560,870,759,2040,1759,1214,1672,2249
667186401,4095,2339,3034,3521,992,4095,2807,3987,4095,3306,1329,1992,2362,3779,2257,26,1668,3358,3144,3237,1033,2473,2929,1967,1686,2499,930,1915,615,869,807,2056,1791,1257,1661,2262
667212402,4095,2279,3018,3466,983,4095,2722,3899,4095,3270,1331,1922,2328,3688,2243,26,1625,3187,3093,3258,975,2481,3063,2071,1815,2512,801,1948,668,899,877,2066,1793,1089,1662,2237
667238401,4095,2228,3000,3414,1004,4095,2647,3838,4095,3235,1350,1855,2274,3644,2224,26,1579,3021,3035,3305,908,2494,3197,2159,1918,2574,658,2031,758,897,975,2087,1811,1149,1639,2225
667266401,4095,2193,3001,3366,1010,4095,2610,3794,4095,3201,1361,1819,2223,3581,2212,26,1565,2862,2958,3330,855,2465,3267,2183,1984,2618,558,2062,808,905,1055,2130,1842,1068,1614,2213
667291402,4095,2159,3000,3334,1031,4095,2570,3768,4095,3166,1361,1796,2196,3534,2229,28,1536,2730,2890,3347,819,2489,3310,2212,2029,2645,463,2101,871,903,1141,2146,1837,1116,1602,2193
667317401,4095,2157,3010,3314,1038,4095,2548,3774,4095,3137,1382,1778,2195,3497,2227,140,1507,2604,2847,3350,800,2457,3347,2209,2067,2670,395,2173,1030,898,1193,2185,1838,1166,1578,2136
667343401,4095,2145,3014,3267,1037,4095,2531,3770,4095,3112,1376,1767,2173,3437,2195,286,1473,2452,2764,3337,812,2432,3342,2230,2095,2711,330,2290,1283,901,1283,2256,1848,1229,1575,2076
667370401,4095,2142,3011,3217,1022,4095,2510,3785,4095,3092,1370,1761,2166,3382,2123,430,1418,2263,2684,3301,841,2393,3296,2231,2125,2690,264,2389,1560,917,1357,2337,1828,1292,1523,1997
667396401,4095,2158,3040,3190,1047,4095,2509,3826,4095,3044,1377,1774,2169,3342,2061,552,1365,2125,2620,3223,868,2336,3223,2230,2164,2616,229,2505,1795,963,1462,2431,1796,1439,1525,1946
667422401,4095,2171,3052,3144,1050,4095,2520,3872,4095,3010,1375,1795,2165,3276,1992,653,1313,1977,2534,3168,919,2310,3130,2228,2200,2557,210,2572,1939,1025,1513,2643,1767,1413,1484,1923
667449401,4095,2195,3057,3096,1053,4095,2526,3920,4095,2958,1300,1821,2161,3212,1945,736,1286,1856,2463,3075,987,2286,3016,2217,2196,2523,230,2621,2023,1119,1564,3410,1742,1369,1471,1930
667475401,4095,2220,3079,3016,1067,4095,2580,4004,4095,2860,1354,1845,2189,3153,1922,819,1268,1767,2403,2989,1051,2264,2916,2202,2212,2452,255,2699,2127,1196,1640,3586,1738,1395,1438,1920
667501401,4095,2272,3087,2874,1120,4095,2581,4061,4095,2605,1370,1864,2208,3081,1869,877,1238,1700,2331,2904,1098,2227,2821,2184,2240,2392,271,2705,2197,1278,1713,3645,1712,1416,1372,1954
667528402,4095,2319,3092,2496,1258,4095,2609,4094,4082,1856,1413,1923,2232,3014,1832,893,1277,1671,2273,2835,1133,2224,2732,2150,2235,2336,274,2737,2255,1415,1796,3669,1694,1385,1336,1966
667554401,4095,2367,3109,2380,1339,4095,2646,4095,4008,1688,1428,1960,2247,2956,1814,967,1290,1645,2235,2769,1158,2205,2679,2132,2252,2298,291,2742,2309,1604,1838,3686,1681,1333,1250,2011
667580401,4095,2393,3130,2312,1392,4095,2661,4095,3927,1604,1441,2007,2253,2908,1797,1013,1298,1636,2207,2738,1175,2210,2617,2132,2257,2282,285,2766,2371,1850,1866,3729,1695,1324,1186,2069
667607402,4095,2463,3154,2271,1443,4095,2685,4095,3892,1566,1445,2049,2299,2893,1774,1047,1316,1644,2189,2702,1201,2215,2579,2122,2247,2265,304,2805,2397,2003,1890,3717,1678,1383,1147,2103
667633401,4095,2500,3145,2219,1486,4095,2700,4095,3841,1530,1461,2050,2294,2843,1748,1089,1316,1625,2182,2644,1207,2202,2538,2126,2243,2254,354,2807,2410,2069,1864,3711,1681,1348,1076,2151
667659400,4095,2553,3160,2168,1517,4095,2716,4095,3797,1490,1472,2072,2295,2801,1738,1104,1336,1616,2170,2610,1233,2203,2523,2107,2220,2257,402,2802,2416,2110,1865,3732,1683,1371,1028,2180
667685401,4095,2582,3163,2111,1539,4095,2735,4095,3764,1451,1476,2086,2302,2779,1733,1144,1352,1626,2161,2592,1245,2205,2509,2098,2211,2252,463,2801,2419,2128,1889,3739,1690,1264,978,2183
667712402,4095,2612,3175,2083,1561,4095,2736,4095,3722,1441,1470,2085,2313,2764,1726,1167,1370,1621,2148,2571,1252,2196,2502,2112,2203,2257,483,2789,2416,2136,1853,3740,1692,1202,942,2190
667738401,4095,2658,3172,2048,1590,4095,2739,4095,3712,1418,1487,2074,2306,2737,1733,1203,1392,1605,2153,2538,1261,2199,2500,2096,2186,2257,521,2763,2404,2128,1844,3762,1691,1255,909,2223
667764417,4095,2657,3193,2038,1599,4095,2763,4095,3688,1413,1489,2087,2316,2734,1726,1211,1406,1603,2152,2551,1276,2216,2504,2105,2193,2258,541,2756,2391,2128,1846,3769,1709,1276,911,2233
667791401,4095,2680,3183,2001,1620,4095,2756,4095,3677,1400,1500,2064,2314,2738,1712,1209,1408,1587,2142,2537,1262,2194,2497,2105,2183,2292,519,2762,2398,2139,1864,3785,1692,1508,903,2253
667817401,4095,2692,3178,2000,1614,4095,2752,4095,3675,1411,1493,2060,2318,2728,1708,1212,1420,1597,2144,2551,1270,2203,2513,2110,2173,2306,546,2737,2363,2100,1825,3788,1703,1332,911,2269
667843401,4095,2698,3187,2005,1605,4095,2739,4095,3670,1421,1487,2053,2306,2734,1695,1210,1447,1585,2164,2584,1266,2221,2551,2130,2159,2364,519,2713,2341,2064,1814,3822,1721,1261,966,2283
667870401,4095,2700,3183,2082,1536,4095,2735,4095,3717,1459,1492,2002,2282,2800,1708,1183,1442,1554,2206,2707,1227,2227,2602,2135,2118,2493,451,2689,2279,1993,1751,3859,1717,1403,1057,2250
667896401,4095,2677,3184,2235,1414,4095,2723,4095,3812,1567,1450,1931,2253,2869,1714,1124,1457,1553,2281,2834,1185,2258,2677,2159,2088,2600,431,2613,2219,1917,1623,3830,1718,1346,1147,2264
667922401,4095,2642,3141,2373,1258,4095,2724,4085,3917,1658,1441,1850,2236,2931,1726,1055,1492,1619,2349,2880,1127,2260,2723,2161,2090,2644,470,2589,2176,1880,1524,3710,1721,1362,1266,2294
667949400,4095,2630,3105,2457,1154,4095,2735,4057,3998,1728,1399,1795,2242,2981,1749,953,1530,1667,2385,2902,1090,2267,2777,2181,2088,2642,531,2547,2103,1798,1480,3577,1737,1337,1339,2324
667974401,4095,2622,3086,2512,1065,4095,2752,4061,4080,1773,1435,1788,2237,3026,1758,917,1518,1712,2416,2903,1074,2274,2795,2172,2090,2616,588,2499,2052,1745,1422,3411,1736,1396,1351,2354
668001401,4095,2634,3085,2522,1019,4095,2769,4066,4091,1767,1419,1785,2248,3036,1759,881,1526,1772,2410,2865,1083,2275,2792,2166,2103,2570,647,2489,2049,1723,1414,3206,1748,1480,1371,2357
668027401,4095,2639,3076,2517,1006,4095,2767,4080,4086,1748,1428,1809,2254,3027,1766,892,1529,1804,2411,2800,1118,2269,2772,2160,2124,2493,686,2492,2048,1739,1446,2535,1770,1303,1385,2370
668054401,4095,2663,3069,2490,1017,4095,2759,4079,4059,1717,1419,1823,2258,3005,1756,921,1534,1792,2380,2759,1136,2264,2763,2148,2125,2450,731,2507,2066,1750,1448,2323,1762,1476,1374,2379
668079401,4095,2678,3080,2457,1037,4095,2771,4086,4036,1683,1431,1841,2264,2984,1758,941,1528,1774,2366,2714,1143,2249,2733,2147,2150,2404,744,2525,2062,1771,1455,2267,1750,1401,1357,2388
668106403,4095,2670,3084,2425,1063,4095,2766,4092,4002,1636,1426,1860,2282,2959,1750,970,1532,1780,2338,2674,1166,2238,2716,2133,2154,2378,756,2522,2061,1773,1464,2234,1752,1494,1351,2396
