time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
542943073,4095,1971,1961,2152,1930,4095,1918,1943,1734,2114,2413,2135,1992,2013,1585,1766,1926,2113,2166,2310,1642,2437,2469,2182,2135,2329,1923,1827,1667,2045,2713,593,2545,1625,760,1906
542970073,4095,2018,1968,2163,1924,4095,1919,2013,1723,2124,2421,2139,2008,2036,1529,1810,1940,2134,2207,2360,1614,2468,2477,2177,2152,2378,1863,1827,1648,2026,2678,617,2564,1585,741,1919
542996072,4095,2076,1984,2190,1910,4095,1939,2086,1705,2133,2426,2139,2008,2073,1461,1864,1964,2162,2221,2409,1563,2525,2500,2177,2157,2451,1787,1882,1627,2005,2677,636,2545,1548,706,1892
543022073,4095,2122,1978,2213,1906,4095,1942,2161,1688,2143,2434,2143,2024,2118,1373,1977,1981,2186,2253,2478,1504,2571,2522,2172,2169,2520,1726,1897,1586,1993,2667,672,2562,1592,672,1892
543048074,4095,2174,1993,2259,1908,4095,1964,2248,1667,2169,2456,2151,2025,2145,1284,2145,2021,2250,2296,2552,1447,2623,2540,2176,2147,2582,1656,1920,1559,1977,2616,691,2560,1540,668,1884
543075073,4095,2222,2006,2305,1893,4095,1961,2341,1646,2170,2449,2148,2036,2168,1158,2283,2038,2279,2301,2610,1394,2672,2570,2176,2146,2674,1568,1934,1530,1969,2591,723,2559,1493,623,1872
543101075,4095,2247,2005,2310,1891,4095,1963,2380,1622,2190,2454,2144,2025,2180,1125,2340,2034,2296,2304,2608,1357,2664,2563,2172,2152,2680,1568,1949,1510,1956,2557,701,2553,1629,622,1859
543127073,4095,2263,1993,2304,1898,4095,1988,2370,1614,2177,2453,2142,2019,2161,1127,2322,2031,2272,2289,2583,1382,2645,2534,2169,2147,2617,1592,1921,1523,1952,2599,697,2564,1566,619,1868
543154072,4095,2238,1982,2289,1895,4095,1953,2301,1614,2168,2461,2157,2027,2123,1208,2244,2007,2261,2254,2520,1432,2595,2514,2180,2167,2551,1660,1873,1554,1960,2665,672,2562,1458,636,1867
543180074,4095,2187,1975,2261,1914,4095,1959,2218,1646,2167,2441,2175,2041,2098,1315,2128,2002,2218,2231,2440,1487,2526,2497,2178,2175,2451,1756,1823,1589,1992,2703,638,2564,1537,667,1877
543206073,4095,2107,1965,2215,1929,4095,1948,2108,1673,2149,2444,2177,2033,2043,1430,1975,1976,2174,2185,2338,1580,2438,2480,2186,2177,2343,1880,1790,1635,2025,2720,597,2552,1612,707,1884
543233073,4095,2020,1941,2173,1937,4095,1942,2007,1699,2126,2424,2179,2033,1997,1538,1843,1932,2139,2139,2255,1643,2384,2446,2191,2166,2225,1978,1708,1658,2040,2818,574,2535,1565,759,1922
543259073,4095,1956,1932,2139,1946,4095,1930,1924,1723,2109,2405,2180,2013,1965,1617,1781,1908,2108,2091,2182,1687,2322,2410,2201,2136,2150,2048,1672,1677,2064,2815,522,2516,1548,790,1919
543285074,4095,1903,1928,2116,1964,4095,1920,1863,1735,2099,2404,2189,2011,1927,1671,1751,1903,2107,2076,2134,1739,2286,2381,2203,2141,2082,2103,1670,1709,2084,2871,513,2505,1566,848,1965
543311073,4095,1837,1913,2086,1982,4095,1923,1820,1756,2096,2395,2178,1991,1884,1710,1741,1880,2085,2040,2101,1758,2258,2354,2195,2101,2040,2147,1662,1712,2090,2881,503,2496,1660,879,1969
543338073,4095,1827,1913,2063,1982,4095,1923,1783,1744,2075,2382,2178,1997,1878,1731,1726,1862,2073,2017,2065,1777,2225,2328,2198,2084,2013,2158,1659,1715,2106,2888,495,2488,1704,899,1980
543364073,4095,1802,1916,2056,1965,4095,1929,1755,1753,2082,2370,2154,1979,1860,1740,1725,1850,2053,2007,2038,1785,2202,2312,2191,2076,1993,2165,1687,1716,2107,2857,497,2488,1542,942,2005
543390073,4095,1781,1909,2040,1985,4095,1922,1737,1752,2074,2354,2150,1977,1849,1742,1718,1843,2041,1994,2033,1787,2191,2297,2191,2055,1961,2180,1662,1719,2111,2877,476,2477,1566,939,1985
543417074,4095,1751,1904,2042,1964,4095,1911,1708,1751,2065,2360,2138,1978,1827,1765,1709,1826,2031,1987,2025,1809,2190,2286,2195,2055,1965,2192,1665,1722,2109,2870,475,2467,1575,950,2000
543443073,4095,1738,1887,2022,1977,4095,1894,1705,1774,2073,2360,2141,1975,1839,1779,1709,1828,2027,1989,1998,1807,2178,2273,2175,2052,1943,2186,1669,1727,2110,2859,465,2468,1494,975,1997
543469073,4095,1745,1905,2026,1977,4095,1904,1686,1750,2086,2350,2134,1988,1828,1782,1693,1823,2016,1977,2003,1814,2188,2276,2194,2051,1949,2205,1661,1734,2118,2869,471,2475,1647,994,2002
543496073,4095,1732,1916,2027,1990,4095,1910,1682,1751,2072,2363,2145,1996,1828,1796,1720,1836,2034,1983,1994,1820,2176,2286,2192,2046,1935,2218,1666,1733,2117,2892,479,2481,1524,976,2009
543522073,4095,1727,1914,2010,1979,4095,1918,1674,1761,2072,2369,2147,1969,1820,1782,1714,1835,2043,2000,2011,1817,2176,2284,2196,2035,1942,2228,1651,1735,2128,2895,472,2477,1454,970,2007
543548073,4095,1739,1910,2018,1986,4095,1912,1674,1771,2069,2370,2146,1978,1830,1784,1704,1819,2033,1981,1996,1824,2178,2291,2200,2037,1942,2200,1648,1751,2128,2898,476,2464,1432,980,2015
543575074,4095,1718,1903,2020,1998,4095,1909,1667,1758,2076,2352,2142,1977,1817,1788,1708,1830,2034,1984,1999,1826,2191,2273,2202,2048,1941,2219,1660,1746,2133,2891,466,2459,1629,1001,1995
543601074,4095,1720,1907,2012,1989,4095,1923,1666,1777,2066,2361,2155,1968,1821,1801,1707,1820,2034,1976,1983,1832,2174,2274,2196,2035,1929,2212,1676,1756,2130,2892,467,2454,1733,1025,2029
543627073,4095,1719,1897,2006,1991,4095,1920,1663,1784,2078,2366,2162,1970,1817,1809,1726,1832,2033,1971,1984,1821,2171,2252,2198,2036,1931,2206,1656,1757,2123,2890,469,2449,1614,1023,2012
543653074,4095,1713,1896,1998,1991,4095,1914,1650,1772,2054,2358,2149,1970,1821,1811,1713,1826,2036,1973,1974,1827,2162,2245,2185,2018,1917,2209,1653,1741,2111,2886,460,2455,1658,1010,2008
543680073,4095,1698,1894,1994,1981,4095,1928,1649,1768,2053,2362,2151,1968,1821,1814,1715,1834,2022,1967,1978,1829,2159,2249,2188,2011,1911,2202,1672,1737,2137,2849,453,2447,1564,1034,2015
543706074,4095,1703,1896,2002,1983,4095,1907,1641,1777,2058,2361,2147,1964,1810,1816,1729,1819,2025,1970,1970,1840,2164,2255,2190,2035,1915,2217,1704,1753,2135,2899,471,2455,1754,1056,2000
543732073,4095,1704,1905,1986,1979,4095,1915,1641,1771,2074,2348,2143,1965,1817,1813,1711,1826,2020,1968,1965,1834,2163,2245,2204,2022,1942,2217,1690,1750,2129,2870,462,2447,1702,1045,2021
543759073,4095,1709,1901,1992,1999,4095,1903,1630,1774,2063,2351,2137,1965,1819,1814,1714,1813,2022,1971,1980,1829,2158,2245,2187,2014,1918,2216,1688,1749,2126,2862,452,2454,1671,1054,2021
543785073,4095,1710,1907,2006,1994,4095,1916,1640,1781,2083,2372,2141,1970,1817,1816,1716,1815,2035,1973,1987,1842,2157,2237,2189,2017,1915,2220,1698,1754,2129,2887,445,2442,1679,1044,2017
543810587,4095,1697,1884,2006,1979,4095,1909,1626,1788,2067,2354,2126,1964,1809,1834,1714,1804,2021,1971,1989,1842,2151,2232,2184,2010,1911,2210,1671,1725,2117,2860,461,2448,1718,1049,2025
543837586,4095,1690,1900,2006,2000,4095,1908,1629,1778,2063,2352,2121,1963,1805,1828,1713,1802,2017,1974,1961,1839,2148,2232,2180,2014,1907,2214,1699,1735,2120,2870,441,2443,1770,1056,2018
543863587,4095,1693,1899,2002,1991,4095,1915,1627,1785,2081,2365,2149,1973,1813,1835,1722,1811,2034,1973,1964,1848,2148,2237,2181,2016,1914,2223,1699,1745,2112,2883,458,2438,1703,1050,2010
543889587,4095,1692,1896,1999,2003,4095,1908,1624,1778,2077,2368,2141,1959,1808,1829,1701,1817,2024,1964,1966,1835,2145,2248,2181,2001,1913,2225,1678,1731,2116,2876,458,2458,1547,1041,2014
543915587,4095,1693,1898,2000,2009,4095,1919,1624,1774,2066,2367,2138,1970,1823,1829,1720,1824,2042,1973,1975,1845,2155,2246,2190,2018,1916,2212,1674,1734,2115,2896,449,2441,1702,1043,2022
543942587,4095,1693,1907,2003,2003,4095,1917,1622,1769,2068,2367,2142,1967,1802,1833,1720,1813,2028,1966,1964,1837,2150,2256,2204,2012,1906,2221,1668,1736,2118,2914,453,2446,1606,1070,2015
543968587,4095,1698,1903,2004,2010,4095,1906,1615,1784,2063,2358,2146,1953,1799,1838,1718,1809,2041,1970,1958,1838,2150,2249,2180,2004,1901,2219,1701,1723,2113,2913,440,2443,1825,1040,2016
543994586,4095,1682,1893,1991,1980,4095,1916,1620,1777,2060,2366,2131,1964,1802,1826,1712,1820,2031,1970,1967,1841,2160,2245,2188,2004,1909,2219,1686,1739,2124,2892,461,2444,1740,1054,2015
544021587,4095,1706,1898,1984,2002,4095,1919,1618,1785,2065,2368,2133,1946,1798,1820,1716,1813,2034,1959,1964,1838,2148,2246,2185,2004,1917,2202,1678,1724,2100,2881,442,2453,1822,1036,1999
544047587,4095,1688,1899,2010,1993,4095,1905,1625,1777,2067,2370,2137,1943,1818,1806,1708,1808,2024,1987,1992,1816,2174,2246,2173,2024,1953,2191,1713,1739,2109,2860,466,2460,1632,1013,1999
544073586,4095,1732,1915,2026,1981,4095,1911,1644,1778,2081,2379,2128,1951,1845,1805,1717,1813,2016,2027,2037,1811,2192,2269,2170,2053,2010,2171,1735,1730,2093,2810,491,2472,1705,1004,1991
544100589,4095,1762,1921,2038,1969,4095,1916,1678,1787,2095,2378,2132,1960,1876,1776,1734,1826,2026,2046,2072,1805,2244,2287,2183,2080,2062,2147,1753,1728,2099,2843,504,2476,1780,969,1980
544126587,4095,1794,1939,2066,1955,4095,1908,1721,1790,2107,2374,2128,1950,1897,1768,1734,1836,2027,2084,2122,1778,2288,2313,2175,2094,2115,2105,1761,1738,2090,2806,517,2502,1586,948,1964
544152586,4095,1832,1945,2094,1946,4095,1913,1781,1763,2112,2393,2129,1959,1940,1725,1752,1873,2048,2119,2176,1747,2326,2350,2174,2097,2189,2059,1793,1729,2070,2787,545,2511,1743,887,1949
544178587,4095,1910,1955,2126,1928,4095,1915,1861,1766,2126,2401,2120,1986,1985,1685,1750,1901,2060,2148,2256,1717,2371,2394,2172,2115,2260,2000,1830,1705,2083,2727,567,2527,1703,831,1968
544205588,4095,1966,1963,2161,1916,4095,1932,1926,1751,2130,2410,2136,1995,2022,1620,1771,1916,2085,2187,2298,1681,2426,2442,2187,2143,2322,1936,1842,1694,2058,2759,612,2530,1718,793,1954
544231587,4095,2011,1956,2169,1907,4095,1934,2000,1743,2138,2436,2135,2000,2055,1557,1797,1940,2113,2209,2329,1640,2454,2457,2176,2145,2362,1900,1849,1675,2033,2776,611,2560,1756,755,1938
544257587,4095,2066,1957,2183,1910,4095,1937,2056,1712,2141,2431,2144,2012,2079,1504,1827,1958,2138,2218,2375,1589,2500,2479,2177,2147,2433,1837,1865,1641,2022,2700,641,2541,1767,710,1922
544283589,4095,2129,1954,2213,1900,4095,1952,2134,1693,2133,2440,2145,2012,2114,1404,1923,1975,2172,2243,2441,1529,2546,2499,2172,2144,2490,1744,1918,1598,1996,2677,649,2549,1658,670,1924
544309587,4095,2163,1964,2246,1898,4095,1956,2203,1668,2151,2447,2152,2010,2139,1335,2039,1997,2203,2257,2488,1479,2587,2521,2174,2160,2545,1679,1944,1585,1996,2668,672,2550,1707,656,1895
544335587,4095,2188,1984,2264,1875,4095,1965,2251,1651,2164,2455,2153,2022,2141,1273,2108,2000,2226,2264,2520,1456,2606,2539,2178,2154,2558,1659,1937,1584,1994,2666,674,2533,1703,650,1892
544363587,4095,2188,1974,2268,1887,4095,1954,2236,1651,2162,2448,2153,2018,2126,1268,2124,2002,2230,2243,2482,1456,2570,2513,2174,2161,2527,1669,1927,1569,1975,2626,661,2534,1689,656,1906
544389588,4095,2171,1968,2254,1872,4095,1951,2197,1658,2156,2440,2160,2030,2109,1336,2075,2005,2213,2235,2433,1492,2549,2513,2172,2172,2463,1733,1904,1592,1993,2698,635,2543,1747,664,1909
544414587,4095,2128,1970,2242,1911,4095,1959,2135,1659,2147,2432,2166,2026,2079,1418,1979,1981,2193,2211,2364,1548,2495,2489,2188,2175,2392,1808,1873,1617,1999,2718,602,2542,1763,698,1925
544440587,4095,2067,1956,2192,1922,4095,1951,2055,1697,2129,2438,2172,2023,2043,1501,1859,1945,2159,2169,2293,1603,2429,2465,2174,2155,2304,1910,1836,1645,2040,2742,570,2528,1877,740,1930
544468587,4095,1995,1940,2162,1918,4095,1927,1975,1702,2123,2422,2163,2008,1994,1583,1772,1904,2112,2126,2213,1659,2353,2409,2174,2144,2198,1989,1779,1670,2052,2771,527,2525,1783,779,1944
544493587,4095,1928,1938,2135,1945,4095,1940,1886,1724,2112,2419,2183,1998,1957,1654,1751,1904,2101,2103,2155,1726,2313,2390,2182,2142,2126,2067,1758,1681,2070,2806,522,2502,1850,830,1959
544519586,4095,1884,1934,2104,1953,4095,1928,1835,1734,2115,2401,2172,1994,1922,1711,1743,1875,2084,2074,2113,1752,2270,2348,2185,2123,2071,2110,1746,1702,2089,2847,507,2487,1891,869,1958
544546587,4095,1837,1920,2082,1963,4095,1937,1792,1750,2095,2389,2170,1981,1901,1737,1727,1860,2065,2042,2075,1776,2228,2333,2181,2097,2023,2142,1710,1698,2091,2843,485,2473,1815,890,1965
544572587,4095,1793,1905,2060,1968,4095,1924,1755,1751,2088,2383,2158,1997,1874,1762,1730,1849,2050,2026,2053,1798,2217,2297,2182,2079,1997,2170,1719,1720,2088,2853,498,2481,1869,924,1983
544598586,4095,1788,1902,2057,1991,4095,1915,1731,1762,2082,2389,2161,1985,1855,1770,1714,1839,2052,2007,2035,1806,2199,2295,2180,2057,1981,2179,1697,1710,2093,2848,468,2462,1822,922,2000
544625587,4095,1778,1903,2041,1987,4095,1918,1715,1756,2077,2400,2152,1980,1856,1771,1713,1845,2047,2006,2027,1800,2183,2291,2176,2054,1975,2191,1701,1731,2107,2886,467,2473,1791,942,1998
544651587,4095,1765,1899,2033,1979,4095,1915,1713,1763,2078,2373,2163,1977,1850,1785,1698,1832,2044,1985,2016,1817,2191,2291,2173,2056,1951,2186,1698,1726,2112,2880,473,2453,1844,967,2014
544677587,4095,1751,1899,2017,1977,4095,1908,1691,1761,2066,2370,2145,1977,1820,1795,1713,1830,2035,1982,2005,1819,2181,2281,2190,2048,1938,2202,1679,1710,2106,2886,461,2445,1754,999,2018
544703587,4095,1739,1904,2015,1975,4095,1913,1676,1759,2067,2378,2147,1980,1827,1786,1707,1821,2041,1969,1984,1819,2169,2263,2192,2033,1932,2197,1700,1738,2116,2888,454,2458,1706,993,2012
544731587,4095,1736,1908,2014,1992,4095,1918,1671,1743,2065,2377,2150,1968,1820,1789,1711,1824,2034,1972,1979,1819,2174,2255,2182,2030,1934,2214,1689,1740,2133,2897,462,2462,1820,1005,2015
544757587,4095,1752,1908,2009,2000,4095,1910,1666,1764,2066,2382,2155,1964,1829,1797,1718,1810,2051,1985,1981,1827,2173,2257,2192,2023,1929,2204,1690,1749,2119,2899,451,2454,1743,1009,2013
544782588,4095,1733,1897,1996,1997,4095,1905,1663,1760,2069,2367,2149,1965,1821,1798,1711,1816,2038,1970,1975,1835,2163,2245,2182,2033,1919,2214,1704,1741,2129,2881,448,2456,1860,1011,2021
544809587,4095,1721,1905,2006,1993,4095,1906,1647,1768,2062,2358,2148,1948,1808,1797,1706,1805,2025,1963,1982,1823,2156,2246,2180,2026,1917,2197,1704,1731,2122,2891,456,2456,1891,1000,2017
544835586,4095,1725,1898,2005,1987,4095,1915,1638,1762,2060,2359,2138,1951,1809,1797,1712,1804,2014,1979,1992,1829,2149,2246,2184,2024,1931,2209,1708,1742,2124,2898,456,2459,1778,1016,2025
544862588,4095,1731,1891,2003,1991,4095,1917,1637,1764,2078,2373,2141,1942,1819,1802,1717,1803,2025,1963,1978,1842,2167,2240,2178,2017,1930,2212,1700,1737,2131,2910,439,2462,1889,1012,2040
544888588,4095,1737,1901,2008,2002,4095,1912,1644,1772,2072,2376,2136,1960,1825,1816,1703,1794,2018,1967,1980,1845,2152,2237,2187,2024,1929,2211,1708,1742,2137,2893,467,2472,1837,1051,2030
544914587,4095,1723,1905,2003,1990,4095,1920,1635,1777,2079,2373,2130,1959,1821,1815,1711,1787,2017,1972,1981,1835,2156,2238,2194,2025,1934,2212,1719,1742,2127,2872,468,2449,1838,1034,2033
544940588,4095,1742,1902,2020,1998,4095,1925,1650,1781,2082,2377,2136,1974,1824,1814,1710,1813,2021,1991,2008,1832,2179,2261,2187,2046,1970,2210,1713,1740,2129,2860,480,2473,1770,1003,2019
544968586,4095,1757,1909,2034,1993,4095,1911,1660,1779,2099,2385,2139,1967,1839,1803,1715,1826,2037,2023,2042,1810,2205,2280,2181,2059,2020,2183,1714,1735,2113,2860,491,2483,1800,984,2010
544993587,4095,1779,1928,2052,1986,4095,1930,1693,1778,2097,2397,2145,1971,1877,1766,1726,1843,2045,2057,2097,1791,2242,2316,2185,2073,2069,2133,1732,1745,2108,2863,510,2481,1728,949,2001
545019587,4095,1806,1928,2071,1966,4095,1904,1728,1771,2108,2382,2136,1968,1884,1744,1717,1856,2039,2080,2122,1770,2274,2348,2184,2099,2109,2106,1768,1742,2106,2814,516,2500,1681,912,1981
545045587,4095,1863,1960,2100,1962,4095,1904,1787,1766,2113,2392,2138,1977,1917,1707,1717,1871,2056,2106,2169,1743,2315,2371,2194,2108,2173,2062,1793,1734,2095,2833,538,2512,1857,875,1985
545072586,4095,1922,1971,2118,1943,4095,1912,1849,1754,2112,2386,2143,1990,1958,1665,1727,1905,2084,2138,2224,1714,2356,2411,2188,2138,2222,2017,1825,1727,2097,2800,576,2529,1883,850,1971
545098588,4095,1956,1963,2137,1941,4095,1925,1896,1746,2123,2404,2139,1985,1984,1622,1742,1926,2106,2148,2265,1699,2403,2446,2187,2140,2273,1978,1840,1712,2080,2802,570,2545,1835,811,1970
545124587,4095,2000,1960,2150,1947,4095,1935,1966,1740,2133,2419,2153,2002,2019,1597,1763,1931,2116,2172,2303,1649,2431,2458,2195,2157,2321,1941,1870,1694,2064,2798,587,2549,1746,775,1936
545151587,4095,2033,1965,2180,1936,4095,1930,2004,1723,2123,2420,2152,1999,2030,1542,1793,1940,2122,2200,2344,1619,2460,2464,2172,2147,2354,1873,1863,1674,2050,2775,604,2552,1838,758,1938
545177586,4095,2067,1965,2183,1920,4095,1924,2041,1712,2139,2426,2160,2010,2053,1497,1811,1964,2135,2202,2351,1598,2485,2476,2171,2161,2377,1852,1893,1647,2042,2777,602,2540,1757,756,1944
545203587,4095,2080,1964,2186,1918,4095,1938,2047,1691,2135,2426,2167,2007,2043,1500,1821,1947,2145,2195,2346,1607,2470,2464,2164,2158,2361,1874,1878,1638,2033,2755,596,2549,1764,741,1939
545229587,4095,2063,1964,2197,1927,4095,1934,2029,1708,2135,2451,2182,2005,2030,1530,1815,1949,2142,2190,2337,1622,2452,2451,2177,2166,2334,1905,1846,1650,2039,2774,584,2541,1779,751,1940
545256587,4095,2045,1977,2192,1926,4095,1942,1992,1722,2155,2442,2175,2023,2014,1568,1779,1934,2126,2182,2293,1671,2411,2433,2177,2173,2284,1960,1805,1670,2057,2774,566,2530,1749,766,1961
545282589,4095,1984,1963,2165,1924,4095,1930,1930,1728,2130,2422,2164,2015,1978,1602,1739,1893,2091,2123,2229,1696,2346,2398,2175,2145,2203,2022,1752,1682,2060,2788,541,2518,1692,788,1936
545308587,4095,1933,1931,2136,1953,4095,1922,1866,1732,2122,2417,2173,1994,1936,1670,1700,1873,2080,2092,2170,1719,2300,2369,2182,2140,2137,2079,1717,1690,2071,2852,511,2507,1703,814,1952
545335587,4095,1889,1938,2108,1952,4095,1915,1812,1736,2110,2417,2161,1997,1910,1689,1711,1867,2073,2062,2123,1760,2259,2341,2187,2125,2082,2115,1702,1701,2084,2839,510,2496,1723,852,1965
545361587,4095,1850,1914,2081,1965,4095,1910,1776,1743,2098,2384,2157,1977,1872,1713,1686,1855,2062,2035,2088,1767,2234,2318,2183,2095,2033,2139,1680,1706,2105,2842,485,2481,1699,879,1960
545386587,4095,1808,1908,2065,1956,4095,1902,1732,1741,2094,2388,2167,1984,1861,1750,1700,1834,2048,2003,2056,1791,2205,2301,2177,2076,1994,2163,1700,1710,2090,2897,478,2479,1763,916,1987
545415589,4095,1779,1905,2032,1982,4095,1928,1711,1745,2083,2397,2169,1970,1837,1761,1690,1818,2046,1994,2040,1806,2200,2301,2185,2073,1967,2178,1686,1739,2107,2875,474,2473,1646,949,2001
545440587,4095,1771,1914,2042,1978,4095,1932,1690,1759,2077,2381,2158,1957,1830,1764,1686,1812,2035,1977,2007,1808,2180,2275,2188,2045,1955,2193,1682,1724,2117,2894,463,2468,1735,939,2004
545465589,4095,1772,1906,2022,1983,4095,1913,1673,1747,2072,2378,2158,1949,1824,1777,1688,1818,2035,1980,2004,1823,2173,2267,2190,2047,1951,2202,1673,1737,2119,2878,468,2455,1771,967,2018
545492587,4095,1760,1897,2021,1969,4095,1927,1668,1758,2079,2382,2155,1955,1823,1786,1687,1833,2032,1973,1999,1820,2168,2269,2187,2026,1936,2210,1670,1727,2119,2874,470,2460,1753,984,2011
545518587,4095,1756,1894,2008,1972,4095,1904,1654,1773,2079,2370,2157,1969,1819,1797,1699,1809,2029,1981,2001,1830,2171,2262,2193,2034,1955,2214,1694,1739,2128,2900,468,2466,1746,1003,2030
545544587,4095,1742,1900,2004,1967,4095,1902,1651,1757,2069,2360,2143,1960,1805,1790,1679,1798,2012,1965,1988,1820,2161,2251,2179,2027,1922,2204,1708,1728,2120,2881,455,2450,1745,1023,2038
545570587,4095,1743,1894,2013,1969,4095,1917,1651,1765,2078,2365,2144,1964,1805,1801,1689,1801,2015,1973,1977,1828,2158,2256,2181,2025,1929,2204,1691,1733,2122,2917,466,2467,1734,1015,2020
545597586,4095,1726,1904,2027,1973,4095,1913,1635,1761,2082,2356,2138,1961,1796,1807,1692,1803,2010,1974,1980,1832,2155,2232,2175,2016,1923,2209,1678,1734,2133,2923,455,2448,1742,1004,2017
545623586,4095,1730,1905,2018,1978,4095,1927,1637,1772,2092,2370,2134,1957,1811,1808,1687,1784,2008,1972,1978,1839,2155,2230,2194,2029,1927,2221,1686,1728,2125,2928,473,2466,1726,1028,2034
545649588,4095,1728,1894,2014,1982,4095,1923,1628,1770,2077,2359,2134,1952,1799,1809,1679,1786,2003,1959,1958,1833,2141,2235,2171,2014,1914,2218,1688,1736,2130,2903,455,2453,1743,1010,2014
545677587,4095,1710,1891,2012,1980,4095,1899,1618,1762,2068,2369,2135,1939,1808,1800,1672,1789,2015,1961,1969,1828,2141,2247,2176,2013,1917,2206,1673,1727,2119,2864,452,2441,1703,990,2020
545703588,4095,1716,1888,1994,1958,4095,1912,1612,1755,2059,2357,2128,1934,1798,1798,1685,1797,2008,1953,1971,1826,2155,2247,2182,2022,1925,2208,1677,1738,2123,2923,450,2449,1708,994,2022
545728587,4095,1727,1904,2002,1991,4095,1930,1626,1777,2078,2354,2136,1937,1805,1802,1684,1815,2021,1976,1987,1827,2161,2233,2181,2030,1941,2197,1706,1741,2121,2936,453,2462,1749,1001,2012
545754586,4095,1717,1914,2023,1962,4095,1908,1629,1761,2078,2369,2137,1943,1822,1791,1688,1814,2021,2001,2018,1828,2189,2281,2185,2058,1981,2180,1720,1734,2130,2884,484,2476,1753,984,2008
545781588,4095,1752,1919,2040,1963,4095,1914,1667,1764,2096,2363,2133,1946,1824,1769,1692,1818,2028,2038,2053,1791,2223,2304,2178,2066,2035,2165,1705,1730,2116,2856,497,2488,1658,950,1995
545808586,4095,1777,1926,2046,1961,4095,1898,1686,1760,2097,2378,2128,1948,1857,1751,1700,1823,2020,2054,2086,1779,2249,2318,2177,2085,2070,2137,1728,1732,2105,2856,512,2487,1682,902,1975
545833588,4095,1812,1933,2089,1955,4095,1913,1725,1752,2104,2377,2134,1943,1894,1721,1691,1844,2044,2067,2127,1765,2279,2338,2176,2093,2123,2087,1750,1720,2105,2829,524,2501,1646,898,1970
545860587,4095,1854,1941,2103,1934,4095,1921,1799,1772,2124,2384,2139,1957,1930,1697,1693,1868,2049,2111,2177,1732,2319,2372,2173,2118,2178,2044,1781,1718,2097,2787,547,2518,1721,852,1968
545886587,4095,1912,1952,2121,1915,4095,1926,1864,1739,2121,2391,2124,1957,1960,1638,1714,1891,2058,2145,2233,1687,2381,2400,2164,2122,2259,1971,1812,1692,2069,2792,566,2528,1627,806,1965
545912587,4095,1975,1959,2154,1919,4095,1926,1960,1725,2127,2395,2121,1975,2013,1563,1747,1918,2096,2183,2315,1642,2436,2459,2158,2142,2356,1897,1875,1677,2051,2787,606,2545,1741,768,1947
545939587,4095,2046,1972,2195,1921,4095,1942,2033,1726,2156,2424,2145,2002,2066,1505,1803,1959,2135,2208,2369,1598,2488,2484,2164,2149,2407,1834,1882,1640,2030,2732,629,2547,1749,730,1926
545965589,4095,2100,1975,2218,1915,4095,1941,2111,1688,2148,2423,2137,1995,2090,1425,1866,1958,2147,2221,2416,1550,2512,2501,2167,2150,2465,1769,1910,1623,2015,2677,647,2546,1585,712,1919
545992586,4095,2121,1960,2210,1901,4095,1940,2126,1672,2157,2412,2132,2005,2093,1402,1904,1977,2154,2229,2424,1542,2531,2505,2157,2172,2467,1769,1913,1610,2024,2697,647,2559,1750,702,1920
546017587,4095,2127,1978,2227,1901,4095,1949,2134,1674,2148,2421,2152,2005,2101,1417,1896,1975,2157,2226,2408,1544,2512,2495,2159,2167,2436,1792,1880,1615,2008,2724,638,2550,1753,706,1915
546044587,4095,2101,1961,2194,1918,4095,1961,2090,1677,2141,2424,2174,2017,2068,1454,1864,1970,2164,2213,2365,1574,2466,2473,2156,2160,2378,1854,1847,1622,2020,2724,599,2547,1758,700,1912
546070587,4095,2063,1951,2181,1919,4095,1936,2031,1688,2126,2430,2168,1992,2032,1501,1801,1931,2133,2176,2309,1606,2420,2454,2157,2159,2311,1906,1803,1627,2028,2730,572,2526,1663,722,1913
546096587,4095,1999,1949,2163,1939,4095,1927,1963,1702,2129,2417,2177,2007,1998,1561,1748,1924,2111,2146,2246,1660,2369,2428,2171,2157,2246,1963,1774,1673,2040,2807,557,2522,1715,762,1930
546123587,4095,1943,1933,2133,1947,4095,1940,1896,1712,2107,2397,2166,1983,1944,1624,1709,1888,2097,2097,2181,1700,2319,2382,2175,2129,2143,2034,1753,1686,2056,2817,517,2503,1713,799,1949
546149588,4095,1890,1919,2114,1966,4095,1934,1840,1727,2109,2383,2172,1981,1922,1679,1686,1886,2075,2075,2125,1737,2274,2367,2174,2108,2085,2085,1711,1701,2079,2846,511,2484,1771,850,1958
546175587,4095,1842,1923,2083,1974,4095,1928,1792,1741,2104,2377,2163,1982,1887,1711,1686,1864,2067,2035,2079,1761,2239,2351,2175,2096,2024,2139,1692,1709,2090,2816,510,2487,1763,879,1967
