time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
162492640,4095,1867,1919,2063,1932,4095,1885,1820,1773,2061,2130,2102,2028,1850,1859,1757,1940,1867,1991,1970,1875,2220,2226,2077,1828,1859,2213,1926,1772,2182,2115,509,2400,1991,1139,2002
162519639,4095,1867,1910,2072,1913,4095,1889,1833,1772,2054,2096,2107,2034,1844,1865,1755,1990,1870,2009,1975,1879,2204,2235,2072,1840,1871,2218,1932,1781,2197,2024,528,2399,1999,1115,2001
162545639,4095,1880,1920,2081,1932,4095,1889,1829,1773,2069,2106,2106,2037,1859,1843,1751,1980,1878,2019,2000,1880,2248,2245,2077,1881,1919,2176,1955,1772,2181,2106,527,2415,2019,1096,1993
162571640,4095,1908,1952,2103,1924,4095,1883,1860,1778,2082,2111,2101,2038,1892,1839,1760,1997,1876,2050,2060,1848,2294,2309,2068,1924,2007,2136,2001,1772,2173,2039,571,2458,2123,1040,1963
162597640,4095,1943,1955,2139,1904,4095,1864,1900,1765,2088,2117,2099,2039,1910,1790,1738,2058,1882,2067,2125,1805,2352,2350,2079,1967,2105,2072,2026,1785,2179,2049,591,2483,2098,980,1949
162624639,4095,2011,1970,2165,1899,4095,1882,1954,1769,2101,2131,2101,2041,1949,1767,1739,2034,1883,2102,2197,1773,2427,2398,2095,1995,2186,2000,2078,1780,2161,2035,619,2510,2087,910,1946
162650642,4095,2061,1979,2186,1894,4095,1889,2017,1778,2116,2146,2099,2058,1984,1725,1734,2040,1888,2123,2257,1724,2467,2455,2070,2019,2251,1922,2093,1752,2138,1981,642,2547,2035,852,1934
162676639,4095,2110,1994,2214,1873,4095,1895,2079,1767,2115,2123,2110,2090,2037,1686,1742,2092,1917,2160,2317,1696,2527,2503,2088,2049,2342,1859,2114,1727,2125,2021,671,2583,2023,786,1912
162703639,4095,2149,1987,2223,1856,4095,1898,2119,1752,2118,2128,2102,2086,2067,1628,1725,2108,1904,2180,2394,1626,2567,2552,2066,2072,2438,1765,2135,1693,2107,1959,739,2648,2055,742,1906
162729639,4095,2220,2023,2272,1847,4095,1905,2179,1751,2103,2122,2095,2105,2098,1544,1751,2139,1918,2210,2467,1567,2635,2600,2074,2063,2536,1670,2153,1672,2075,1832,762,2701,2045,663,1895
162755639,4095,2241,2018,2281,1833,4095,1906,2248,1735,2124,2130,2100,2109,2131,1492,1765,2144,1911,2210,2524,1512,2675,2625,2073,2079,2606,1586,2151,1643,2063,2086,822,2775,1967,656,1878
162782639,4095,2283,2038,2306,1825,4095,1920,2305,1732,2122,2129,2105,2119,2145,1434,1809,2189,1922,2235,2561,1488,2683,2637,2084,2080,2636,1576,2159,1634,2043,2017,812,2887,2039,641,1885
162808639,4095,2289,2031,2314,1836,4095,1917,2316,1744,2131,2139,2101,2117,2145,1444,1807,2169,1915,2213,2536,1491,2672,2643,2075,2100,2617,1603,2144,1631,2062,2001,795,2908,2001,645,1891
162835639,4095,2271,2032,2301,1849,4095,1934,2276,1741,2120,2141,2107,2110,2128,1492,1772,2143,1899,2192,2469,1543,2637,2595,2075,2096,2526,1686,2123,1655,2078,2030,746,2806,2064,655,1895
162861641,4095,2236,2003,2279,1842,4095,1923,2207,1743,2119,2137,2125,2101,2085,1560,1764,2109,1905,2182,2383,1607,2571,2552,2066,2092,2407,1783,2116,1700,2106,2053,692,2701,2064,703,1894
162887640,4095,2180,1989,2235,1868,4095,1920,2131,1738,2119,2154,2140,2104,2049,1633,1745,2080,1902,2148,2305,1662,2492,2496,2070,2074,2284,1893,2067,1718,2137,2114,632,2641,2021,751,1912
162913639,4095,2127,1980,2210,1892,4095,1913,2057,1738,2095,2160,2140,2077,2004,1685,1741,2049,1898,2099,2215,1730,2420,2416,2071,2034,2180,1993,2030,1747,2163,2116,606,2572,2000,809,1935
162939639,4095,2048,1955,2171,1911,4095,1924,1988,1753,2091,2130,2144,2066,1955,1738,1752,2046,1892,2065,2148,1767,2375,2371,2070,2013,2090,2067,1982,1747,2175,2200,578,2535,1941,881,1959
162966638,4095,1992,1933,2142,1924,4095,1904,1951,1745,2064,2125,2143,2049,1931,1783,1752,2002,1898,2044,2104,1796,2338,2355,2071,1997,2029,2112,1972,1771,2190,2296,570,2498,2035,928,1963
162992638,4095,1961,1936,2126,1927,4095,1902,1920,1755,2087,2120,2140,2052,1920,1792,1750,2008,1902,2036,2065,1827,2318,2330,2088,1969,1981,2149,1962,1773,2197,2304,551,2478,1998,988,1982
163018640,4095,1936,1927,2113,1935,4095,1888,1894,1758,2079,2114,2135,2058,1893,1805,1747,1990,1889,2014,2027,1842,2273,2300,2068,1916,1932,2161,1959,1774,2188,2167,528,2445,1958,1012,1978
163045638,4095,1913,1918,2101,1934,4095,1896,1885,1773,2070,2135,2141,2058,1893,1835,1751,1996,1888,2008,2020,1848,2259,2288,2069,1901,1918,2187,1957,1770,2190,2171,538,2447,2007,1050,1980
163071639,4095,1913,1914,2081,1915,4095,1894,1877,1766,2073,2114,2134,2066,1886,1845,1750,2189,1883,1999,2007,1858,2248,2260,2067,1880,1897,2187,1954,1773,2198,2197,537,2425,2060,1075,1998
163097638,4095,1889,1920,2084,1927,4095,1881,1861,1774,2053,2104,2126,2043,1873,1837,1751,1977,1871,2005,2004,1870,2239,2245,2059,1900,1900,2199,1953,1776,2189,2280,523,2417,2058,1092,2002
163124639,4095,1897,1905,2073,1942,4095,1897,1853,1764,2067,2104,2126,2034,1869,1842,1763,1969,1871,1999,2002,1869,2243,2242,2061,1885,1893,2191,1935,1776,2194,2251,526,2419,2065,1120,1998
163149639,4095,1891,1912,2081,1950,4095,1884,1849,1768,2067,2117,2126,2046,1870,1852,1748,1990,1873,2001,1993,1877,2233,2236,2066,1904,1892,2194,1946,1776,2205,2316,529,2414,2046,1115,2012
163175640,4095,1881,1919,2098,1936,4095,1893,1848,1773,2078,2132,2114,2039,1873,1847,1747,1945,1849,1999,1980,1870,2232,2240,2065,1866,1881,2216,1944,1774,2200,2071,527,2414,1994,1107,2018
163201639,4095,1884,1918,2089,1923,4095,1884,1837,1769,2076,2120,2109,2042,1865,1853,1751,1953,1853,2006,1970,1876,2208,2222,2046,1853,1862,2209,1929,1754,2199,2146,527,2414,2058,1110,1999
163228639,4095,1883,1905,2076,1930,4095,1864,1832,1765,2062,2138,2099,2038,1865,1848,1761,1958,1846,2006,1971,1873,2203,2227,2059,1858,1876,2215,1936,1762,2194,2158,517,2413,2013,1091,2002
163254638,4095,1884,1909,2082,1922,4095,1878,1833,1762,2058,2148,2121,2042,1870,1843,1763,1963,1857,2018,1956,1863,2207,2228,2056,1848,1860,2209,1910,1764,2206,2095,523,2423,2030,1087,1996
163280638,4095,1887,1908,2080,1934,4095,1885,1824,1741,2054,2176,2113,2037,1865,1841,1760,1977,1844,2029,1974,1873,2219,2236,2073,1855,1868,2211,1938,1777,2206,2140,518,2408,2009,1056,2000
163308639,4095,1901,1907,2085,1947,4095,1879,1839,1755,2061,2142,2132,2039,1860,1846,1775,1975,1843,2014,1974,1870,2221,2232,2076,1869,1887,2206,1934,1777,2208,2144,521,2410,2027,1076,1991
163333640,4095,1894,1908,2083,1948,4095,1885,1836,1753,2072,2145,2137,2045,1869,1853,1748,1954,1842,2030,1975,1873,2229,2251,2068,1864,1879,2214,1938,1784,2215,2186,530,2420,2071,1066,2006
163359639,4095,1911,1902,2081,1937,4095,1877,1830,1753,2065,2159,2143,2041,1861,1846,1771,1974,1835,2032,1967,1864,2218,2241,2075,1865,1875,2205,1929,1776,2212,2186,516,2415,2032,1073,2008
163386639,4095,1892,1912,2089,1945,4095,1875,1834,1755,2080,2168,2141,2050,1868,1848,1775,1982,1838,2030,1968,1875,2214,2247,2070,1857,1878,2215,1918,1774,2215,2187,521,2425,2081,1088,2008
163412639,4095,1903,1912,2081,1930,4095,1879,1830,1766,2070,2171,2127,2049,1868,1845,1775,1963,1831,2035,1968,1875,2217,2241,2079,1863,1876,2220,1931,1779,2216,2188,520,2421,2063,1078,2018
163438639,4095,1899,1909,2084,1947,4095,1884,1831,1768,2080,2171,2144,2031,1866,1839,1767,1967,1833,2037,1992,1888,2228,2241,2069,1866,1895,2210,1933,1761,2208,2123,532,2424,2112,1078,2006
163464639,4095,1900,1922,2103,1933,4095,1882,1850,1756,2088,2186,2141,2036,1888,1851,1773,1974,1829,2056,2022,1867,2265,2264,2068,1899,1942,2193,1953,1770,2202,2165,536,2445,2055,1054,1985
163491638,4095,1929,1921,2123,1929,4095,1878,1867,1762,2088,2155,2120,2041,1894,1838,1770,1943,1812,2075,2060,1847,2291,2267,2067,1950,2019,2150,1968,1771,2184,2113,563,2460,2075,1000,1971
163517639,4095,1947,1946,2148,1917,4095,1883,1899,1769,2118,2177,2120,2041,1916,1813,1777,1986,1830,2096,2113,1834,2336,2320,2069,1993,2096,2097,2014,1779,2188,2104,594,2510,2154,981,1958
163545639,4095,1996,1958,2192,1902,4095,1881,1936,1779,2138,2170,2120,2051,1955,1799,1786,2020,1841,2108,2176,1801,2395,2370,2066,2019,2182,2046,2047,1768,2177,2087,628,2554,2106,918,1956
163570639,4095,2064,1986,2216,1884,4095,1891,1994,1770,2128,2177,2102,2053,1984,1753,1754,2016,1850,2128,2247,1751,2454,2423,2067,2049,2262,1963,2089,1767,2147,2166,634,2576,2134,853,1933
163596639,4095,2094,1986,2225,1868,4095,1904,2051,1776,2126,2174,2088,2064,2022,1712,1742,2027,1844,2159,2294,1701,2481,2454,2053,2072,2335,1902,2112,1737,2123,2060,667,2603,2079,789,1910
163622639,4095,2146,1987,2247,1850,4095,1902,2090,1763,2129,2166,2114,2091,2058,1670,1743,2060,1879,2178,2331,1674,2515,2498,2054,2078,2383,1863,2099,1721,2108,2116,683,2637,2062,753,1906
163649639,4095,2179,2008,2261,1874,4095,1907,2139,1753,2135,2185,2124,2089,2084,1636,1744,2091,1894,2186,2381,1653,2551,2534,2050,2086,2433,1807,2125,1697,2100,2048,715,2684,2089,729,1901
163675639,4095,2225,2009,2280,1854,4095,1904,2186,1742,2133,2162,2116,2116,2109,1578,1747,2128,1908,2205,2434,1603,2614,2579,2078,2098,2519,1720,2141,1681,2070,2107,771,2751,2136,675,1893
163701639,4095,2248,2031,2311,1837,4095,1935,2240,1742,2134,2172,2111,2091,2132,1500,1763,2133,1903,2222,2497,1547,2645,2617,2073,2101,2589,1637,2150,1653,2064,2090,798,2847,2050,659,1877
163727639,4095,2275,2027,2322,1829,4095,1922,2284,1736,2143,2175,2106,2118,2143,1452,1793,2148,1923,2217,2533,1507,2669,2648,2080,2077,2627,1598,2153,1644,2049,2021,821,3053,2013,647,1885
163754639,4095,2296,2037,2337,1839,4095,1930,2305,1726,2148,2150,2112,2131,2135,1439,1800,2179,1924,2215,2525,1485,2658,2647,2090,2095,2627,1607,2148,1640,2059,1986,787,3257,2061,628,1875
163780639,4095,2276,2022,2323,1853,4095,1951,2294,1742,2144,2170,2122,2115,2138,1457,1783,2155,1919,2204,2478,1496,2645,2641,2089,2103,2575,1655,2124,1655,2063,2032,751,3216,2009,657,1895
163806639,4095,2259,2015,2310,1843,4095,1943,2238,1733,2139,2172,2156,2126,2103,1520,1773,2134,1928,2191,2429,1570,2600,2608,2096,2077,2485,1729,2114,1699,2096,1886,718,2987,2010,684,1882
163833640,4095,2197,2005,2276,1867,4095,1927,2170,1740,2122,2175,2159,2106,2065,1595,1736,2108,1914,2146,2345,1627,2543,2536,2089,2058,2354,1822,2090,1714,2125,1930,668,2752,2009,733,1916
163859638,4095,2151,1985,2251,1880,4095,1926,2082,1742,2119,2157,2149,2087,2018,1663,1728,2064,1904,2124,2256,1691,2473,2463,2082,2067,2241,1932,2084,1749,2164,2093,628,2645,2105,796,1943
163885639,4095,2087,1953,2200,1904,4095,1904,2028,1744,2106,2134,2153,2091,1975,1719,1748,2059,1903,2087,2184,1749,2402,2407,2079,2037,2145,2027,2025,1758,2161,2118,601,2583,2097,856,1940
163912639,4095,2026,1964,2171,1900,4095,1889,1966,1753,2101,2165,2160,2086,1957,1765,1741,2000,1897,2063,2130,1786,2363,2368,2073,1994,2068,2100,1977,1761,2184,2130,564,2536,2026,908,1951
163938638,4095,1990,1943,2150,1908,4095,1890,1934,1750,2099,2169,2141,2071,1921,1788,1741,2022,1886,2035,2084,1816,2322,2334,2073,1969,2005,2128,1976,1773,2191,2096,557,2500,2040,962,1973
163964639,4095,1959,1923,2121,1921,4095,1898,1908,1758,2085,2142,2134,2059,1898,1811,1738,1988,1883,2008,2044,1825,2281,2281,2062,1929,1960,2170,1949,1777,2193,2362,552,2492,2090,994,1997
163990639,4095,1931,1919,2120,1919,4095,1914,1887,1754,2081,2121,2126,2045,1900,1830,1757,1989,1877,2006,2026,1837,2267,2274,2053,1899,1931,2189,1949,1776,2189,2137,532,2473,2061,1015,1988
164017639,4095,1917,1918,2113,1932,4095,1925,1879,1761,2079,2007,2134,2042,1891,1825,1754,2123,1887,1997,2016,1868,2272,2278,2071,1907,1917,2184,1933,1780,2195,2195,522,2454,1942,1005,1979
164043639,4095,1906,1918,2092,1909,4095,1912,1872,1760,2066,2014,2133,2040,1884,1839,1753,2103,1878,1990,2013,1853,2257,2287,2087,1893,1930,2201,1966,1800,2211,2220,539,2467,2183,1054,1994
164069639,4095,1912,1923,2096,1920,4095,1892,1864,1768,2073,1981,2131,2050,1868,1840,1758,2082,1881,1997,2008,1857,2248,2266,2062,1872,1900,2185,1948,1781,2198,2229,545,2435,2078,1069,1983
164095639,4095,1890,1915,2088,1925,4095,1876,1856,1764,2062,1991,2127,2048,1857,1833,1756,2096,1886,1989,1987,1866,2242,2263,2052,1818,1875,2195,1950,1788,2200,2031,527,2415,2100,1089,1998
164121638,4095,1886,1912,2079,1915,4095,1897,1858,1764,2055,1982,2115,2040,1863,1839,1753,2124,1881,1985,1978,1871,2224,2254,2068,1829,1871,2183,1950,1795,2202,2036,528,2428,2086,1091,2008
164147639,4095,1884,1903,2084,1914,4095,1885,1850,1764,2071,1983,2114,2033,1864,1843,1754,2135,1887,1984,1979,1858,2232,2250,2070,1832,1872,2191,1958,1800,2209,2117,540,2426,2099,1121,2016
164174638,4095,1883,1910,2086,1924,4095,1894,1848,1757,2059,1953,2121,2040,1857,1858,1751,2049,1889,1990,1978,1883,2232,2243,2080,1829,1875,2206,1954,1794,2214,2078,537,2423,2067,1136,2021
164200640,4095,1887,1905,2079,1920,4095,1884,1849,1769,2064,1953,2119,2035,1863,1837,1742,2139,1878,1972,1978,1881,2234,2247,2077,1852,1871,2215,1952,1779,2211,2082,523,2418,2185,1128,2020
164226638,4095,1888,1916,2072,1933,4095,1892,1853,1771,2077,1970,2121,2040,1872,1852,1754,2146,1880,1992,1988,1879,2238,2232,2056,1811,1871,2206,1967,1800,2216,2072,533,2406,2134,1139,2020
164253639,4095,1877,1907,2065,1920,4095,1899,1850,1779,2069,1959,2118,2031,1866,1868,1754,2139,1874,1994,1977,1884,2239,2233,2071,1826,1875,2212,1985,1782,2214,2065,534,2415,2102,1146,2036
164279639,4095,1882,1899,2065,1924,4095,1899,1850,1759,2072,1950,2116,2021,1862,1854,1750,2105,1872,1979,1972,1871,2221,2217,2048,1817,1859,2206,1962,1796,2208,2089,526,2404,2139,1157,2012
164305639,4095,1868,1912,2085,1917,4095,1900,1840,1755,2072,1967,2108,2030,1860,1859,1750,2120,1882,1983,1960,1882,2226,2231,2065,1825,1858,2224,1950,1788,2203,2029,523,2414,2096,1144,2016
164331639,4095,1869,1911,2077,1923,4095,1890,1831,1764,2050,1971,2101,2017,1859,1851,1756,2001,1866,1974,1965,1884,2217,2215,2056,1823,1862,2226,1937,1783,2195,2031,526,2420,2112,1158,2022
164358639,4095,1870,1914,2077,1933,4095,1913,1839,1763,2066,1988,2112,2020,1867,1864,1757,2075,1868,1978,1967,1891,2226,2236,2059,1816,1862,2228,1942,1790,2206,2046,537,2433,2148,1172,2025
164384640,4095,1874,1898,2078,1938,4095,1906,1828,1760,2071,2019,2111,2020,1849,1866,1746,2042,1872,1976,1962,1878,2206,2216,2065,1806,1849,2221,1947,1778,2193,1939,529,2413,2087,1132,2014
164410639,4095,1867,1903,2069,1922,4095,1905,1821,1761,2062,2019,2105,2035,1858,1857,1749,2066,1875,1979,1962,1877,2231,2244,2067,1798,1847,2219,1945,1783,2198,2004,534,2412,2050,1138,1999
164437639,4095,1861,1915,2074,1937,4095,1886,1825,1765,2073,2046,2107,2028,1850,1859,1745,1999,1875,1982,1965,1879,2219,2233,2065,1795,1856,2210,1942,1786,2199,2044,528,2405,2093,1142,2021
164463638,4095,1885,1908,2080,1942,4095,1918,1835,1771,2074,2159,2116,2027,1866,1863,1748,2001,1877,1982,1964,1884,2224,2238,2072,1801,1858,2218,1947,1804,2213,2005,533,2412,2159,1154,2036
164489638,4095,1866,1901,2080,1940,4095,1902,1828,1770,2060,2127,2109,2011,1846,1851,1741,1975,1869,1982,1962,1879,2219,2239,2082,1789,1852,2205,1959,1790,2211,2038,518,2414,2090,1152,2015
164515640,4095,1877,1911,2080,1945,4095,1903,1831,1773,2067,2082,2119,2011,1851,1863,1743,1967,1878,1987,1960,1879,2230,2248,2076,1792,1853,2211,1963,1800,2204,2035,530,2392,2141,1158,2018
164542638,4095,1864,1892,2070,1930,4095,1906,1818,1763,2060,2110,2112,2016,1845,1860,1739,1961,1878,1966,1956,1882,2215,2226,2067,1797,1833,2204,1940,1784,2208,2043,519,2396,2148,1168,2011
164568639,4095,1874,1903,2070,1935,4095,1911,1817,1754,2059,2087,2108,2012,1848,1857,1743,1979,1872,1976,1969,1883,2216,2233,2077,1786,1856,2220,1950,1795,2204,1975,525,2392,2104,1176,2022
164594639,4095,1869,1913,2076,1929,4095,1913,1823,1760,2062,2096,2106,2006,1853,1867,1737,1991,1872,1970,1955,1883,2208,2237,2075,1802,1853,2225,1947,1789,2213,2024,527,2404,2153,1159,2018
164621638,4095,1864,1902,2069,1922,4095,1916,1807,1756,2054,2076,2104,1984,1855,1855,1734,1978,1861,1973,1962,1882,2197,2228,2064,1792,1854,2223,1962,1787,2210,1982,529,2395,2102,1193,2027
164647639,4095,1860,1913,2072,1926,4095,1920,1828,1767,2066,2099,2108,1987,1850,1880,1751,1979,1869,1976,1971,1894,2216,2224,2071,1779,1859,2217,1983,1795,2215,2081,533,2402,2112,1162,2033
164673639,4095,1863,1916,2084,1932,4095,1907,1818,1761,2065,2119,2114,2011,1848,1872,1752,1940,1879,1986,1981,1903,2208,2206,2062,1783,1857,2226,1972,1794,2208,2124,533,2406,2153,1175,2025
164700639,4095,1857,1906,2085,1926,4095,1902,1830,1768,2077,2093,2111,2024,1855,1869,1764,2010,1874,1987,1969,1897,2213,2230,2071,1807,1866,2233,1965,1777,2207,1998,539,2415,2051,1167,2016
164726638,4095,1880,1912,2083,1943,4095,1905,1831,1768,2072,2081,2108,2022,1871,1870,1760,2012,1866,1981,1963,1903,2194,2218,2061,1790,1865,2228,1950,1791,2204,2030,520,2414,2091,1167,2025
164752638,4095,1869,1908,2073,1931,4095,1911,1830,1763,2069,2110,2101,2008,1849,1868,1742,1984,1866,1977,1962,1893,2192,2211,2050,1779,1854,2235,1950,1774,2202,2076,532,2413,2100,1152,2022
164778638,4095,1869,1909,2082,1928,4095,1915,1825,1765,2074,2058,2107,2008,1850,1863,1756,2002,1868,1973,1963,1891,2196,2219,2048,1771,1847,2220,1938,1779,2191,2003,528,2406,2099,1149,2004
164805638,4095,1879,1902,2073,1926,4095,1891,1830,1763,2062,2085,2104,2016,1859,1866,1746,1982,1876,1983,1965,1885,2211,2231,2069,1805,1858,2230,1967,1792,2205,2158,528,2409,2161,1142,2009
164831639,4095,1872,1906,2076,1925,4095,1900,1828,1758,2067,2100,2096,2006,1855,1864,1745,1995,1866,1975,1986,1876,2228,2227,2050,1806,1877,2221,1966,1780,2197,1985,529,2423,2161,1143,2003
164857639,4095,1880,1918,2084,1916,4095,1897,1838,1754,2076,2095,2115,2011,1864,1868,1750,2031,1869,2000,2014,1881,2246,2249,2057,1841,1928,2190,1961,1781,2180,1990,541,2429,2096,1105,2002
164884639,4095,1902,1929,2103,1925,4095,1914,1848,1765,2091,2099,2114,2002,1878,1854,1760,1976,1866,2018,2041,1871,2267,2271,2054,1866,1996,2180,1986,1773,2175,1999,545,2450,2057,1068,1968
164910639,4095,1927,1940,2112,1917,4095,1891,1879,1761,2081,2084,2113,2015,1890,1843,1761,2006,1872,2031,2068,1848,2298,2287,2057,1901,2023,2138,2000,1777,2151,1962,567,2469,2179,1040,1961
164936639,4095,1941,1946,2138,1911,4095,1908,1902,1760,2097,2128,2114,2013,1917,1820,1754,2009,1882,2048,2121,1842,2326,2310,2046,1959,2059,2117,2015,1782,2163,2073,578,2500,2143,998,1957
164963639,4095,1973,1944,2154,1900,4095,1902,1924,1778,2097,2102,2120,2021,1929,1797,1753,2057,1882,2073,2148,1823,2362,2331,2057,1977,2118,2103,2055,1768,2149,2076,596,2525,2242,978,1952
164989638,4095,2002,1953,2166,1891,4095,1904,1957,1775,2121,2107,2127,2044,1959,1776,1757,2046,1884,2095,2196,1801,2410,2363,2056,1988,2173,2053,2043,1765,2150,2066,610,2544,2016,925,1953
165015640,4095,2042,1969,2190,1895,4095,1906,1995,1772,2122,2119,2123,2060,1996,1755,1763,2045,1903,2122,2236,1772,2445,2410,2061,2022,2237,2007,2078,1757,2136,2069,631,2574,2072,888,1936
165042639,4095,2093,1974,2222,1865,4095,1931,2038,1776,2126,2136,2127,2050,2023,1726,1768,2082,1906,2150,2287,1739,2475,2444,2057,2024,2300,1954,2084,1727,2123,2024,648,2609,2029,843,1919
165068638,4095,2131,1976,2246,1868,4095,1945,2080,1773,2139,2157,2124,2039,2052,1680,1757,2090,1913,2164,2326,1694,2523,2489,2060,2046,2366,1891,2109,1717,2105,2059,684,2665,2077,799,1911
165094639,4095,2167,1992,2273,1846,4095,1973,2125,1747,2148,2103,2130,2035,2068,1647,1754,2094,1911,2173,2359,1660,2539,2507,2055,2059,2412,1847,2104,1703,2091,2004,694,2667,2046,771,1921
165119638,4095,2171,1989,2287,1868,4095,1967,2130,1738,2146,2163,2146,2046,2082,1636,1760,2102,1920,2182,2366,1666,2531,2515,2061,2070,2406,1846,2106,1689,2094,2045,678,2673,2005,761,1901
165146639,4095,2164,1988,2262,1876,4095,1955,2130,1741,2143,2128,2153,2066,2060,1653,1753,2119,1917,2173,2342,1675,2514,2488,2046,2056,2363,1897,2093,1698,2104,2034,661,2652,2016,767,1910
165172638,4095,2150,1982,2242,1867,4095,1941,2080,1752,2141,2140,2153,2040,2048,1671,1762,2121,1926,2150,2298,1705,2476,2458,2055,2062,2294,1931,2071,1707,2107,2036,646,2627,2191,779,1905
165198639,4095,2129,1969,2234,1891,4095,1949,2054,1757,2138,2182,2174,2041,2024,1703,1754,2072,1925,2129,2247,1722,2441,2442,2060,2049,2244,1987,2053,1732,2132,2168,615,2599,2078,824,1937
165225639,4095,2086,1958,2220,1883,4095,1955,2006,1741,2125,2148,2164,2033,1979,1722,1737,2073,1910,2100,2184,1761,2398,2412,2071,2008,2159,2045,2017,1744,2154,2109,581,2571,2055,871,1938
165251639,4095,2025,1948,2191,1901,4095,1944,1964,1749,2112,2137,2160,2020,1952,1770,1749,2048,1906,2076,2135,1800,2359,2367,2077,1993,2072,2101,1991,1758,2167,2097,552,2519,2025,915,1956
165277639,4095,1984,1923,2153,1894,4095,1951,1920,1748,2102,2159,2149,2007,1928,1791,1737,2003,1898,2045,2088,1824,2308,2325,2065,1941,2008,2151,1982,1757,2187,2071,548,2503,2095,961,1958
165304639,4095,1945,1929,2140,1913,4095,1938,1890,1766,2097,2125,2153,2012,1907,1819,1742,2037,1904,2028,2066,1851,2302,2315,2077,1920,1981,2170,1948,1766,2200,2134,547,2487,2094,1000,2005
165330639,4095,1938,1920,2117,1921,4095,1933,1872,1767,2084,2112,2159,2006,1879,1831,1748,2024,1903,2015,2034,1851,2261,2281,2075,1911,1938,2200,1969,1766,2191,2274,540,2458,2080,1019,2006
165356638,4095,1902,1919,2096,1916,4095,1913,1857,1754,2075,2125,2126,1998,1873,1838,1750,1970,1893,2015,2017,1874,2252,2278,2077,1902,1921,2201,1963,1774,2205,2286,531,2456,2149,1069,2019
165382639,4095,1899,1918,2097,1942,4095,1943,1873,1777,2071,2148,2124,2011,1887,1854,1740,1983,1890,1988,2011,1882,2235,2253,2070,1883,1909,2207,1950,1768,2200,2265,522,2445,2064,1089,2012
165409639,4095,1883,1890,2087,1927,4095,1932,1848,1757,2069,2088,2129,2004,1870,1853,1741,1973,1880,1989,1990,1881,2233,2236,2054,1857,1878,2213,1945,1767,2192,2250,529,2424,2139,1117,2006
165435639,4095,1871,1894,2084,1919,4095,1929,1843,1755,2063,2108,2112,1991,1864,1847,1747,1993,1870,1982,1981,1884,2217,2235,2053,1838,1873,2225,1937,1775,2181,2164,519,2420,2047,1100,1998
165461638,4095,1875,1877,2087,1917,4095,1922,1837,1771,2067,2121,2126,1999,1862,1854,1742,1977,1865,1977,1983,1882,2218,2229,2054,1832,1870,2216,1938,1756,2180,2172,519,2405,2097,1114,2021
165488639,4095,1866,1895,2078,1915,4095,1921,1826,1757,2063,2075,2098,1993,1869,1860,1737,2002,1867,1976,1964,1891,2214,2224,2053,1809,1862,2229,1939,1760,2196,2010,525,2420,2089,1135,2009
165514640,4095,1875,1889,2067,1901,4095,1916,1833,1766,2063,2053,2104,2001,1864,1865,1750,1996,1873,1989,1989,1896,2202,2227,2069,1824,1867,2233,1945,1770,2182,2196,529,2424,2050,1125,2025
165540638,4095,1877,1896,2081,1914,4095,1919,1834,1779,2075,1956,2122,1996,1876,1873,1751,2123,1877,1971,1968,1884,2212,2232,2062,1820,1869,2232,1939,1779,2196,2210,517,2418,2102,1124,2022
165567638,4095,1883,1900,2072,1909,4095,1927,1834,1769,2068,1922,2110,1998,1850,1854,1738,2149,1880,1981,1963,1886,2212,2235,2073,1808,1869,2228,1945,1783,2199,1980,536,2409,2060,1118,2023
165593639,4095,1884,1899,2068,1912,4095,1935,1826,1774,2062,1952,2106,1992,1849,1868,1750,2137,1878,1982,1969,1880,2217,2230,2063,1825,1857,2215,1939,1784,2194,2262,540,2404,2109,1137,2037
165619639,4095,1875,1891,2067,1921,4095,1923,1836,1759,2068,1907,2119,1991,1847,1861,1740,2138,1859,1977,1964,1876,2215,2223,2076,1814,1860,2221,1952,1784,2202,2148,538,2396,2079,1153,2035
165645639,4095,1863,1878,2063,1921,4095,1938,1828,1771,2066,1931,2117,1990,1849,1860,1745,2142,1876,1982,1964,1893,2224,2234,2075,1832,1865,2220,1959,1791,2202,2251,534,2405,2034,1156,2037
165672639,4095,1863,1882,2073,1928,4095,1919,1826,1768,2055,1921,2110,1983,1842,1853,1739,2119,1876,1978,1960,1888,2213,2224,2075,1812,1848,2214,1952,1781,2198,2191,509,2404,2106,1151,2028
165698639,4095,1873,1905,2066,1931,4095,1938,1822,1767,2063,1958,2111,2000,1843,1859,1751,2093,1878,1981,1952,1887,2197,2223,2063,1813,1846,2222,1950,1790,2202,2182,512,2397,2131,1154,2035
