time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
16705522,4095,1992,1756,1717,1933,4095,1927,2035,2002,1834,1457,1678,1938,1984,1888,1871,1694,1250,2131,2317,1932,2225,1788,1531,1779,2402,1622,2871,2028,2009,1595,2246,2926,2089,1888,1905
16731522,4095,1969,1744,1715,1952,4095,1919,2014,1986,1839,1461,1702,1937,1974,1897,1875,1673,1244,2112,2283,1930,2187,1770,1521,1784,2387,1616,2865,2063,2037,1647,2307,2935,2123,1933,1919
16758522,4095,1941,1736,1724,1954,4095,1916,1978,1987,1853,1475,1730,1943,1959,1904,1874,1654,1258,2111,2272,1927,2176,1742,1520,1790,2378,1641,2857,2087,2062,1658,2370,2933,2077,1972,1919
16784522,4095,1924,1723,1719,1967,4095,1919,1957,1985,1838,1503,1749,1931,1954,1920,1888,1688,1286,2095,2251,1950,2147,1715,1509,1813,2363,1661,2835,2123,2080,1680,2473,2908,2043,2011,1950
16810521,4095,1896,1716,1728,1978,4095,1929,1925,1979,1861,1506,1767,1948,1946,1930,1882,1641,1289,2070,2204,1941,2122,1689,1511,1814,2363,1694,2827,2147,2105,1660,2825,2882,1981,2060,1938
16836522,4095,1874,1710,1718,1967,4095,1920,1891,1974,1846,1536,1799,1937,1927,1921,1876,1634,1296,2056,2170,1944,2113,1684,1497,1819,2354,1719,2837,2145,2131,1678,3215,2886,2036,2073,1951
16863523,4095,1839,1694,1734,1983,4095,1930,1885,1976,1851,1566,1809,1947,1915,1934,1874,1629,1314,2049,2151,1954,2098,1661,1493,1821,2360,1727,2819,2182,2144,1712,3272,2838,2030,2095,1962
16889521,4095,1805,1696,1716,1986,4095,1922,1850,1964,1849,1570,1833,1940,1909,1935,1869,1629,1320,2044,2140,1958,2093,1663,1503,1823,2349,1738,2819,2202,2182,1742,3318,2823,1989,2128,1980
16915523,4095,1807,1696,1731,1996,4095,1908,1841,1965,1848,1593,1864,1961,1915,1945,1873,1661,1326,2047,2117,1949,2105,1651,1498,1842,2336,1733,2828,2203,2191,1761,3364,2819,2040,2147,1983
16942523,4095,1800,1690,1750,1973,4095,1922,1827,1963,1854,1586,1856,1950,1893,1935,1876,1668,1315,2056,2107,1949,2087,1653,1483,1839,2347,1721,2815,2228,2210,1744,3376,2819,1946,2172,1974
16968521,4095,1798,1703,1744,1972,4095,1913,1808,1974,1863,1589,1864,1938,1898,1943,1885,1631,1328,2041,2111,1949,2109,1647,1480,1850,2361,1729,2830,2239,2233,1737,3398,2798,2002,2176,1990
16994522,4095,1787,1703,1752,1974,4095,1909,1790,1976,1863,1599,1862,1936,1895,1953,1880,1609,1314,2039,2095,1945,2098,1637,1470,1853,2352,1706,2828,2239,2248,1761,3430,2805,1916,2195,2001
17021522,4095,1782,1720,1762,1973,4095,1897,1795,1978,1877,1612,1852,1935,1892,1954,1872,1597,1310,2035,2095,1942,2103,1639,1469,1863,2397,1701,2844,2257,2280,1756,3441,2811,1928,2215,2026
17047522,4095,1800,1724,1780,1947,4095,1911,1794,1992,1880,1595,1846,1938,1890,1959,1872,1593,1306,2042,2130,1932,2129,1644,1455,1878,2433,1673,2860,2261,2301,1766,3460,2846,1861,2211,2026
17073521,4095,1811,1756,1797,1931,4095,1908,1819,1987,1902,1599,1840,1952,1905,1967,1874,1596,1303,2063,2169,1925,2165,1678,1447,1894,2493,1648,2867,2259,2285,1750,3478,2945,1835,2201,2002
17099523,4095,1835,1787,1821,1930,4095,1901,1834,2020,1916,1602,1805,1959,1914,1974,1885,1587,1297,2081,2199,1914,2203,1700,1443,1900,2558,1631,2871,2252,2278,1768,3490,3059,1878,2148,1983
17125522,4095,1850,1806,1835,1923,4095,1910,1845,2026,1922,1586,1790,1966,1898,1982,1894,1578,1280,2108,2251,1909,2241,1727,1427,1917,2622,1631,2890,2259,2289,1757,3494,3188,1795,2150,1983
17152522,4095,1873,1826,1843,1898,4095,1898,1861,2049,1933,1586,1774,1957,1903,1976,1892,1564,1271,2112,2287,1903,2266,1730,1424,1921,2673,1616,2911,2266,2311,1750,3494,3255,1811,2144,1985
17179522,4095,1869,1839,1878,1908,4095,1915,1876,2072,1957,1577,1769,1964,1917,2000,1876,1555,1265,2124,2297,1891,2284,1747,1430,1930,2711,1612,2927,2269,2313,1744,3477,3297,1862,2148,1979
17204522,4095,1895,1845,1873,1898,4095,1902,1883,2070,1959,1553,1735,1982,1926,2000,1879,1537,1249,2126,2311,1918,2288,1764,1423,1936,2727,1607,2928,2279,2323,1731,3486,3350,1900,2157,1997
17230523,4095,1918,1864,1887,1879,4095,1915,1901,2063,1952,1563,1742,1970,1914,2003,1873,1533,1254,2120,2320,1889,2277,1753,1410,1941,2722,1604,2919,2265,2339,1745,3506,3361,1851,2169,1977
17256522,4095,1928,1860,1893,1889,4095,1911,1883,2074,1966,1559,1736,1979,1925,2010,1852,1527,1264,2104,2289,1888,2272,1750,1412,1956,2701,1591,2908,2272,2338,1766,3516,3344,1733,2165,1985
17283521,4095,1926,1860,1899,1854,4095,1911,1880,2058,1958,1564,1736,1975,1907,2020,1850,1503,1251,2101,2271,1871,2258,1731,1393,1962,2696,1579,2914,2286,2362,1783,3534,3339,1762,2186,1990
17309521,4095,1960,1866,1912,1873,4095,1910,1890,2073,1964,1588,1752,1987,1909,2023,1857,1493,1261,2086,2262,1901,2247,1723,1390,1974,2651,1594,2924,2289,2373,1802,3548,3270,1796,2227,2028
17335522,4095,1945,1843,1902,1866,4095,1914,1862,2049,1963,1580,1752,1994,1879,2032,1854,1485,1256,2052,2193,1914,2212,1668,1378,2013,2568,1611,2902,2295,2403,1854,3573,3143,1732,2271,2051
17361523,4095,1916,1839,1909,1880,4095,1946,1829,2043,1961,1590,1765,1996,1875,2041,1857,1467,1268,2032,2122,1924,2149,1629,1355,2023,2475,1648,2878,2292,2395,1929,3589,3001,1761,2309,2088
17388522,4095,1917,1816,1898,1881,4095,1942,1811,2038,1967,1620,1785,1983,1867,2038,1867,1479,1268,1998,2051,1933,2123,1610,1361,2050,2382,1670,2858,2294,2409,1977,3600,2888,1776,2335,2119
17414522,4095,1885,1817,1894,1888,4095,1949,1794,2039,1953,1631,1796,1987,1854,2034,1887,1476,1285,1983,2012,1952,2083,1594,1367,2038,2323,1703,2826,2293,2413,2013,3590,2796,1691,2360,2153
17440521,4095,1868,1804,1890,1892,4095,1947,1773,2041,1948,1643,1817,2001,1865,2051,1889,1489,1279,1970,1979,1963,2067,1584,1353,2045,2290,1716,2850,2299,2431,2070,3602,2741,1742,2376,2178
17467521,4095,1878,1811,1894,1903,4095,1942,1780,2039,1960,1652,1807,1977,1842,2048,1882,1484,1284,1964,1962,1975,2064,1575,1347,2069,2264,1713,2854,2303,2427,2095,3605,2709,1712,2389,2204
17493521,4095,1869,1793,1891,1887,4095,1940,1765,2028,1957,1635,1804,1998,1861,2050,1882,1465,1273,1949,1965,1978,2052,1558,1347,2070,2255,1727,2843,2289,2425,2091,3603,2682,1725,2385,2228
17519523,4095,1873,1809,1895,1890,4095,1959,1765,2032,1960,1633,1794,2001,1850,2062,1894,1477,1271,1969,1956,1988,2060,1553,1342,2079,2256,1729,2855,2290,2436,2126,3630,2684,1744,2410,2207
17546524,4095,1878,1827,1904,1879,4095,1963,1791,2051,1969,1632,1759,1987,1874,2068,1884,1442,1269,1955,1974,1979,2076,1550,1328,2116,2290,1726,2852,2292,2416,2130,3647,2724,1728,2399,2211
17572522,4095,1879,1836,1907,1869,4095,1957,1811,2041,1975,1579,1713,2003,1863,2081,1882,1408,1246,1960,2010,1981,2081,1554,1307,2128,2327,1716,2887,2311,2416,2136,3663,2786,1791,2382,2189
17598523,4095,1911,1852,1919,1852,4095,1964,1840,2077,1996,1587,1681,2006,1868,2091,1900,1375,1254,1970,2037,1980,2110,1580,1289,2129,2381,1698,2881,2296,2409,2134,3675,2863,1735,2355,2161
17625522,4095,1925,1866,1937,1831,4095,1971,1861,2076,1991,1543,1630,2003,1880,2100,1870,1344,1244,1989,2076,1973,2139,1587,1265,2152,2419,1702,2882,2294,2391,2104,3683,2945,1711,2314,2130
17651522,4095,1957,1887,1943,1839,4095,1971,1884,2095,2003,1499,1603,2017,1880,2124,1881,1325,1240,2030,2135,1964,2170,1628,1254,2147,2515,1668,2902,2303,2390,2066,3704,3054,1695,2267,2113
17677521,4095,1975,1897,1941,1815,4095,1967,1908,2104,1990,1468,1575,2035,1877,2095,1857,1292,1227,2040,2170,1947,2194,1639,1239,2151,2583,1660,2896,2296,2387,2074,3710,3124,1726,2244,2089
17703522,4095,1981,1889,1931,1817,4095,1957,1929,2083,1990,1455,1600,2042,1892,2070,1857,1255,1229,2065,2193,1947,2201,1665,1226,2170,2621,1634,2921,2314,2383,2051,3724,3160,1750,2234,2092
17730522,4095,2011,1881,1935,1820,4095,1970,1947,2078,1979,1455,1615,2047,1900,2089,1857,1231,1216,2069,2196,1925,2214,1675,1219,2165,2648,1634,2929,2324,2395,2042,3735,3204,1796,2200,2091
17756523,4095,2017,1884,1940,1819,4095,1975,1966,2074,1992,1431,1609,2057,1909,2071,1837,1190,1207,2090,2216,1928,2229,1684,1214,2179,2661,1640,2942,2322,2389,2053,3742,3205,1800,2216,2112
17782522,4095,2026,1878,1923,1804,4095,1995,1959,2074,1970,1412,1603,2057,1904,2078,1862,1176,1218,2094,2200,1942,2216,1677,1221,2187,2646,1637,2914,2321,2423,2077,3763,3142,1774,2226,2130
17809521,4095,2026,1885,1928,1825,4095,1990,1974,2078,1986,1447,1620,2065,1906,2073,1844,1176,1226,2064,2169,1937,2198,1673,1234,2206,2599,1639,2911,2344,2430,2096,3787,3076,1813,2269,2158
17835522,4095,2011,1865,1920,1827,4095,2005,1963,2065,1979,1448,1655,2063,1916,2079,1858,1177,1241,2059,2138,1946,2176,1646,1250,2241,2539,1670,2904,2361,2424,2152,3805,2959,1803,2275,2201
17861522,4095,1984,1849,1915,1836,4095,2009,1942,2047,1948,1419,1680,2057,1893,2074,1849,1189,1252,2028,2058,1966,2144,1639,1264,2273,2456,1696,2879,2382,2452,2238,3830,2812,1749,2309,2247
17888521,4095,1944,1830,1890,1855,4095,2029,1906,2015,1941,1459,1717,2042,1912,2058,1865,1183,1267,2000,1983,1973,2094,1606,1270,2303,2355,1723,2852,2371,2469,2283,3819,2663,1772,2315,2283
17914521,4095,1879,1802,1876,1867,4095,2031,1885,2016,1944,1479,1741,2050,1923,2063,1865,1205,1283,1973,1926,1988,2078,1609,1291,2337,2291,1746,2873,2408,2515,2407,3851,2558,1745,2347,2332
17940522,4095,1844,1786,1886,1877,4095,2021,1849,1998,1951,1496,1786,2062,1926,2053,1864,1194,1305,1954,1855,1976,2063,1601,1291,2371,2209,1736,2903,2452,2564,2526,3868,2429,1803,2349,2378
17966521,4095,1793,1782,1886,1880,4095,2023,1804,1985,1948,1517,1819,2053,1930,2039,1839,1185,1318,1933,1781,1973,2067,1580,1295,2406,2139,1699,2947,2473,2630,2669,3896,2315,1735,2345,2435
17993522,4095,1746,1790,1886,1880,4095,2039,1750,1988,1947,1536,1857,2041,1931,2039,1831,1196,1350,1903,1684,1960,2070,1578,1288,2447,2097,1644,2994,2501,2667,2821,3931,2209,1639,2305,2466
18019523,4095,1698,1772,1873,1858,4095,2018,1677,1972,1924,1516,1854,2035,1901,2013,1836,1160,1338,1875,1589,1950,2078,1576,1283,2469,2045,1603,3007,2519,2710,2963,3955,2127,1683,2272,2518
18045525,4095,1658,1767,1883,1874,4095,1993,1610,1983,1941,1532,1864,2034,1904,2026,1828,1159,1347,1841,1468,1943,2089,1561,1277,2506,2014,1555,3039,2535,2732,3122,4001,2107,1564,2234,2562
18072521,4095,1636,1776,1872,1861,4095,1983,1558,1983,1930,1522,1859,2038,1899,2018,1823,1132,1339,1810,983,1931,2124,1562,1267,2553,1969,1496,3083,2553,2761,3304,4025,2125,1571,2140,2574
18098522,4095,1629,1770,1868,1873,4095,1983,1514,1982,1941,1505,1850,2032,1883,2026,1824,1129,1336,1794,872,1926,2145,1580,1270,2575,1965,1458,3112,2577,2782,3478,4041,2140,1520,2018,2575
18124523,4095,1622,1788,1877,1873,4095,1993,1495,2001,1938,1500,1853,2020,1865,2036,1809,1115,1310,1771,846,1913,2158,1576,1262,2591,1964,1415,3151,2586,2793,3591,4051,2222,1566,1914,2587
18150522,4095,1620,1800,1864,1866,4095,1980,1492,2008,1935,1481,1813,2017,1854,2024,1818,1082,1296,1774,839,1879,2173,1574,1266,2631,2002,1384,3153,2587,2790,3721,4090,2336,1490,1779,2599
18177520,4095,1646,1805,1837,1851,4095,1959,1556,2001,1923,1441,1782,2022,1848,2018,1798,1077,1259,1795,856,1876,2218,1596,1272,2643,2051,1345,3174,2597,2812,3810,4095,2441,1380,1616,2614
18202522,4095,1679,1794,1819,1849,4095,1959,1679,2020,1914,1406,1732,2019,1860,2006,1799,1061,1242,1833,897,1853,2233,1612,1291,2687,2108,1305,3204,2596,2816,3848,4095,2561,1480,1506,2643
18229523,4095,1743,1803,1796,1850,4095,1969,1801,2014,1890,1388,1695,2028,1870,1985,1795,1069,1222,1873,940,1833,2249,1637,1312,2742,2158,1259,3245,2620,2831,3910,4095,2638,1453,1388,2658
18255522,4095,1808,1801,1767,1857,4095,2001,1928,2019,1883,1382,1675,2047,1899,1971,1792,1057,1188,1905,979,1822,2297,1673,1355,2765,2193,1228,3273,2634,2832,3951,4095,2697,1524,1325,2693
18281522,4095,1833,1795,1741,1850,4095,1998,1959,1989,1854,1345,1638,2042,1900,1945,1791,1053,1171,1907,985,1790,2292,1671,1363,2782,2200,1199,3276,2621,2827,4045,4095,2711,1455,1267,2717
18307521,4095,1834,1791,1730,1855,4095,1997,1980,1991,1851,1334,1620,2035,1923,1934,1782,1047,1171,1903,973,1784,2292,1684,1391,2828,2197,1180,3257,2609,2827,4090,4095,2703,1430,1222,2740
18334521,4095,1851,1777,1723,1866,4095,2006,1995,1998,1852,1341,1622,2039,1921,1938,1798,1079,1187,1902,922,1791,2289,1679,1419,2870,2152,1204,3279,2618,2832,4095,4095,2646,1417,1201,2783
18360522,4095,1850,1770,1730,1877,4095,2009,2001,1980,1852,1361,1640,2047,1893,1920,1788,1080,1196,1861,849,1786,2282,1694,1456,2886,2082,1189,3275,2622,2851,4095,4095,2558,1446,1216,2821
18386522,4095,1821,1766,1728,1863,4095,2010,1981,1968,1873,1378,1656,2040,1888,1923,1799,1095,1210,1821,790,1789,2300,1699,1491,2902,2002,1158,3289,2621,2871,4095,4095,2485,1395,1233,2855
18413522,4095,1785,1749,1734,1866,4095,2026,1943,1964,1861,1371,1652,2027,1866,1901,1782,1080,1224,1737,725,1794,2281,1659,1501,2900,1863,1152,3276,2623,2884,4095,4095,2344,1310,1297,2886
18439521,4095,1762,1755,1740,1868,4095,2029,1915,1959,1859,1381,1674,2026,1880,1912,1796,1111,1246,1675,676,1792,2294,1646,1533,2892,1735,1136,3290,2631,2911,4095,4095,2216,1233,1415,2924
18465522,4095,1726,1736,1745,1863,4095,2017,1875,1966,1863,1388,1672,2004,1879,1904,1787,1088,1263,1559,636,1794,2316,1643,1562,2871,1592,1101,3300,2617,2930,4095,4095,2115,1164,1510,2956
18492523,4095,1685,1756,1754,1864,4095,2026,1852,1957,1876,1392,1690,1993,1873,1915,1805,1110,1284,1453,626,1802,2301,1637,1586,2843,1466,1068,3289,2611,2939,4095,4095,2031,1005,1582,2971
18518521,4095,1670,1760,1745,1861,4095,2034,1807,1959,1883,1392,1677,1996,1877,1922,1797,1121,1297,1311,606,1793,2315,1621,1614,2821,1316,1060,3291,2609,2944,4095,4095,2008,943,1669,2972
18544523,4095,1626,1748,1739,1857,4095,2020,1789,1959,1873,1399,1664,1989,1870,1908,1786,1096,1298,1193,597,1783,2314,1623,1600,2806,1205,1046,3293,2618,2952,4095,4095,1996,946,1663,2974
18570521,4095,1604,1751,1720,1850,4095,2026,1780,1952,1867,1389,1634,1973,1842,1914,1794,1079,1277,1143,608,1798,2284,1586,1544,2802,1234,1051,3273,2580,2944,4095,4095,2036,977,1642,2976
18597521,4095,1584,1736,1708,1848,4095,2007,1794,1968,1863,1369,1608,1969,1853,1928,1779,1058,1263,1143,612,1779,2294,1574,1500,2823,1357,1046,3280,2599,2954,4095,4095,2103,918,1615,2956
18623522,4095,1604,1742,1686,1852,4095,1994,1833,1955,1851,1367,1595,1978,1855,1931,1790,1055,1261,1218,627,1797,2298,1589,1476,2818,1477,1066,3268,2593,2943,4095,4095,2161,966,1541,2954
18649522,4095,1622,1743,1673,1856,4095,2004,1856,1968,1832,1343,1578,1959,1842,1926,1764,1045,1237,1297,632,1789,2308,1588,1448,2850,1562,1071,3283,2597,2949,4095,4095,2230,1022,1501,2953
18676522,4095,1625,1751,1662,1866,4095,2001,1893,1966,1831,1345,1559,1972,1835,1934,1777,1029,1227,1357,635,1767,2309,1588,1436,2870,1603,1067,3281,2596,2946,4095,4095,2247,1045,1508,2947
18702522,4095,1624,1727,1640,1861,4095,1981,1915,1965,1812,1328,1547,1969,1841,1905,1759,1018,1237,1369,638,1776,2311,1588,1446,2888,1568,1063,3289,2587,2931,4095,4095,2220,1050,1539,2944
18728522,4095,1637,1732,1630,1888,4095,1998,1939,1962,1829,1344,1547,1963,1852,1906,1758,1040,1235,1310,631,1776,2308,1580,1455,2894,1510,1049,3275,2594,2968,4095,4095,2156,955,1577,2961
18755521,4095,1619,1715,1613,1882,4095,2003,1945,1949,1804,1331,1541,1959,1842,1908,1754,1044,1253,1249,624,1764,2315,1587,1457,2903,1427,1029,3272,2584,2969,4095,4095,2126,866,1611,2967
18781522,4095,1610,1727,1625,1891,4095,2018,1964,1954,1811,1348,1555,1975,1855,1900,1780,1056,1253,1178,602,1765,2329,1599,1469,2906,1280,1010,3281,2581,2984,4095,4095,2076,773,1673,2982
18807522,4095,1575,1709,1617,1898,4095,2012,1949,1937,1815,1363,1561,1972,1857,1897,1781,1070,1258,1040,573,1755,2346,1584,1488,2901,876,998,3281,2586,2988,4095,4095,1988,736,1760,2993
18833522,4095,1572,1702,1610,1893,4095,2021,1935,1937,1825,1378,1568,1956,1865,1885,1792,1064,1280,907,554,1773,2338,1581,1507,2875,588,981,3284,2585,2986,4095,4095,1899,689,1823,3011
18860523,4095,1545,1689,1623,1911,4095,2027,1938,1935,1834,1401,1571,1949,1869,1876,1797,1089,1286,794,535,1750,2361,1594,1549,2861,460,937,3293,2588,2989,4095,4095,1794,785,1883,3025
18886522,4095,1526,1681,1622,1914,4095,2013,1937,1921,1835,1421,1570,1950,1859,1848,1803,1093,1282,711,514,1739,2368,1610,1581,2849,377,898,3299,2576,2971,4095,4095,1741,742,1924,3019
18912523,4095,1525,1676,1635,1916,4095,2021,1939,1907,1843,1449,1592,1939,1873,1823,1805,1109,1275,683,529,1725,2378,1628,1627,2867,352,866,3300,2571,2971,4095,4095,1735,694,1915,3034
18939522,4095,1542,1680,1639,1928,4095,2021,1961,1912,1846,1429,1586,1956,1870,1814,1826,1132,1272,687,521,1717,2390,1649,1662,2892,391,838,3289,2564,2962,4095,4095,1745,678,1911,3030
18965521,4095,1556,1680,1642,1935,4095,2023,1978,1908,1851,1452,1596,1944,1860,1812,1824,1150,1257,729,529,1706,2400,1665,1671,2908,449,831,3281,2575,2952,4095,4095,1781,666,1857,3032
18991521,4095,1599,1677,1647,1933,4095,2010,2005,1898,1847,1467,1592,1935,1867,1804,1828,1145,1247,774,515,1688,2388,1660,1696,2929,503,816,3265,2546,2927,4095,4095,1820,704,1785,3037
19017521,4095,1643,1671,1645,1932,4095,2019,2024,1903,1849,1483,1591,1935,1854,1797,1839,1156,1250,844,537,1672,2397,1691,1707,2955,608,795,3288,2550,2927,4095,4095,1880,778,1701,3014
19044523,4095,1654,1675,1642,1914,4095,2010,2022,1908,1852,1485,1595,1945,1850,1805,1853,1169,1248,902,537,1678,2398,1697,1725,2978,701,818,3282,2559,2915,4095,4095,1932,766,1641,3025
19070521,4095,1675,1673,1653,1930,4095,2026,2038,1893,1849,1489,1602,1947,1855,1785,1847,1197,1242,929,535,1664,2376,1693,1743,2974,769,820,3286,2545,2907,4095,4095,1944,804,1570,3031
19096522,4095,1679,1657,1647,1914,4095,2021,2041,1887,1864,1488,1606,1950,1845,1774,1852,1218,1243,944,548,1654,2383,1724,1775,2986,813,815,3282,2550,2889,4095,4095,1969,848,1507,3039
19123522,4095,1705,1663,1677,1927,4095,2046,2066,1887,1859,1517,1617,1944,1843,1770,1870,1260,1245,967,550,1666,2385,1743,1804,2994,867,821,3257,2533,2868,4095,4095,1970,792,1485,3030
19149522,4095,1699,1644,1671,1933,4095,2038,2043,1876,1862,1546,1621,1940,1846,1746,1862,1285,1237,969,539,1646,2386,1740,1826,3003,892,801,3269,2529,2850,4095,4095,1983,824,1463,3030
19175522,4095,1675,1638,1668,1931,4095,2022,2049,1883,1855,1555,1614,1953,1839,1743,1876,1300,1225,943,526,1641,2390,1746,1838,3018,863,765,3259,2515,2817,4095,4095,1961,719,1515,3042
19202523,4095,1668,1645,1664,1947,4095,2028,2036,1857,1875,1564,1617,1913,1820,1735,1882,1354,1218,913,531,1625,2390,1746,1870,3027,817,723,3254,2502,2792,4095,4095,1933,755,1586,3047
19228523,4095,1662,1650,1665,1935,4095,2023,2026,1862,1885,1610,1633,1918,1814,1731,1904,1398,1231,856,519,1625,2398,1758,1894,3033,748,688,3254,2495,2783,4095,4095,1898,679,1633,3066
19254521,4095,1648,1646,1673,1932,4095,2035,2031,1855,1865,1616,1633,1915,1809,1726,1913,1459,1232,806,495,1619,2410,1761,1928,3037,697,651,3265,2489,2768,4095,4095,1864,738,1679,3063
19280523,4095,1639,1653,1677,1947,4095,2034,2012,1867,1884,1629,1633,1905,1816,1724,1911,1504,1234,783,501,1613,2427,1763,1935,3040,680,646,3274,2495,2768,4095,4095,1860,788,1720,3066
19307522,4095,1616,1662,1686,1927,4095,2010,2006,1870,1883,1628,1616,1913,1807,1722,1909,1532,1214,756,485,1608,2418,1758,1938,3051,655,608,3247,2469,2749,4095,4095,1849,720,1775,3067
19332522,4095,1613,1656,1695,1934,4095,2000,1997,1876,1895,1644,1617,1927,1809,1718,1914,1560,1224,744,482,1609,2427,1763,1949,3060,679,590,3257,2487,2738,4095,4095,1855,598,1784,3062
19359521,4095,1592,1669,1708,1937,4095,2013,2011,1883,1901,1656,1622,1928,1819,1727,1926,1580,1213,716,462,1593,2428,1764,1967,3082,647,551,3271,2482,2737,4095,4095,1837,628,1828,3071
19385521,4095,1611,1680,1696,1920,4095,2013,2004,1876,1892,1659,1608,1928,1809,1734,1917,1587,1218,678,462,1602,2430,1765,1974,3077,625,532,3269,2481,2726,4095,4095,1805,579,1839,3057
19411524,4095,1617,1686,1695,1926,4095,2015,1992,1872,1888,1659,1616,1918,1801,1723,1919,1577,1216,654,466,1610,2424,1774,1973,3071,602,537,3259,2486,2739,4095,4095,1799,632,1858,3066
19438521,4095,1587,1670,1710,1926,4095,2017,1974,1881,1906,1643,1618,1926,1815,1734,1920,1612,1210,611,456,1587,2427,1774,1988,3062,572,519,3246,2479,2735,4095,4095,1790,619,1850,3077
19464522,4095,1590,1685,1710,1916,4095,2029,1965,1879,1904,1651,1613,1926,1799,1725,1914,1621,1213,572,451,1602,2420,1760,1982,3054,538,524,3263,2470,2734,4095,4095,1772,552,1826,3072
19490522,4095,1597,1689,1720,1920,4095,2034,1953,1877,1909,1644,1609,1909,1805,1727,1917,1625,1223,540,463,1598,2419,1757,1985,3036,524,520,3260,2482,2743,4095,4095,1760,633,1836,3052
19516521,4095,1580,1694,1711,1917,4095,2035,1956,1893,1910,1655,1615,1908,1808,1728,1920,1630,1207,553,453,1597,2429,1765,1973,3048,556,501,3261,2464,2739,4095,4095,1775,649,1828,3059
19542522,4095,1573,1699,1720,1913,4095,2030,1942,1875,1906,1632,1607,1892,1809,1732,1929,1647,1199,547,452,1603,2411,1764,1969,3042,560,496,3269,2473,2744,4095,4095,1776,642,1824,3059
19569522,4095,1561,1713,1738,1919,4095,2038,1944,1886,1925,1672,1608,1917,1799,1737,1921,1658,1209,555,454,1605,2422,1756,1983,3050,582,496,3268,2469,2742,4095,4095,1788,624,1808,3057
19595522,4095,1552,1698,1738,1913,4095,2031,1933,1875,1914,1661,1605,1894,1804,1732,1917,1666,1196,529,447,1589,2419,1764,1980,3052,586,489,3250,2468,2725,4095,4095,1787,605,1814,3068
19621521,4095,1546,1693,1738,1919,4095,2035,1917,1888,1917,1654,1602,1905,1799,1728,1929,1645,1206,564,455,1588,2429,1768,1981,3069,610,484,3256,2470,2733,4095,4095,1785,672,1793,3060
19648520,4095,1539,1705,1741,1917,4095,2022,1918,1885,1929,1660,1612,1897,1787,1729,1936,1675,1189,574,460,1587,2416,1753,1981,3070,645,475,3278,2473,2722,4095,4095,1801,758,1755,3057
19676522,4095,1528,1682,1743,1919,4095,2023,1910,1887,1925,1652,1599,1890,1801,1732,1925,1668,1188,595,456,1578,2421,1763,1979,3087,690,473,3282,2459,2719,4095,4095,1819,816,1737,3060
19700521,4095,1532,1692,1745,1918,4095,2015,1892,1877,1935,1668,1603,1890,1782,1717,1922,1676,1179,630,449,1578,2432,1768,1976,3095,726,448,3278,2467,2733,4095,4095,1816,763,1726,3050
19727524,4095,1509,1688,1738,1920,4095,2011,1885,1866,1931,1670,1605,1888,1799,1712,1946,1684,1170,622,445,1559,2414,1763,1975,3112,753,453,3280,2472,2713,4095,4095,1816,736,1705,3041
19753521,4095,1524,1695,1747,1919,4095,2012,1887,1875,1944,1673,1606,1909,1799,1716,1943,1727,1178,638,456,1570,2428,1775,1960,3132,787,448,3292,2477,2723,4095,4095,1841,828,1694,3052
19779520,4095,1509,1681,1756,1928,4095,2005,1876,1877,1946,1675,1609,1903,1795,1711,1956,1737,1191,664,452,1564,2435,1782,1984,3157,815,441,3317,2478,2730,4095,4095,1827,823,1676,3067
19805522,4095,1496,1694,1768,1923,4095,1996,1873,1888,1953,1684,1607,1907,1794,1695,1968,1736,1199,678,451,1553,2441,1797,1982,3154,834,413,3292,2455,2716,4095,4095,1840,814,1644,3057
19832521,4095,1494,1687,1769,1920,4095,2021,1875,1858,1950,1697,1599,1899,1788,1681,1979,1733,1191,678,447,1551,2439,1790,1994,3172,850,412,3277,2466,2723,4095,4095,1838,798,1607,3062
19858522,4095,1499,1681,1775,1929,4095,2009,1858,1872,1961,1721,1610,1898,1789,1678,1979,1752,1191,707,454,1554,2448,1787,2006,3175,861,423,3271,2477,2750,4095,4095,1858,720,1537,3081
19884521,4095,1497,1683,1780,1913,4095,2013,1880,1855,1965,1717,1589,1899,1796,1671,1990,1746,1173,729,448,1533,2415,1780,1987,3163,955,425,3273,2485,2751,4095,4095,1871,732,1479,3070
19911521,4095,1482,1673,1769,1928,4095,2020,1876,1857,1959,1708,1597,1905,1796,1660,2006,1762,1167,758,470,1529,2431,1803,1997,3173,989,431,3284,2486,2763,4095,4095,1886,839,1454,3087
19937521,4095,1501,1669,1775,1930,4095,1998,1869,1855,1964,1748,1597,1906,1784,1660,1995,1753,1180,771,461,1530,2430,1797,1990,3188,1031,430,3294,2486,2771,4095,4095,1906,845,1398,3104
