time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
281110158,4095,1537,1875,1798,1921,4095,1811,1220,2142,1862,1762,1881,1797,1593,2006,1975,1885,1910,1758,1784,2099,1774,1765,1983,1873,1867,2058,1903,2040,1991,1949,1864,1943,2029,1806,2035
281137159,4095,1519,1859,1785,1897,4095,1799,1201,2134,1852,1739,1866,1780,1594,2004,1986,1872,1892,1743,1792,2080,1767,1753,1968,1869,1853,2056,1892,2032,1971,1945,1864,1918,2037,1828,2040
281163159,4095,1522,1862,1791,1908,4095,1818,1200,2134,1853,1735,1863,1787,1582,2015,1981,1882,1887,1742,1786,2085,1762,1757,1985,1875,1874,2069,1913,2035,1981,1969,1867,1932,2010,1818,2038
281190159,4095,1523,1869,1795,1929,4095,1802,1201,2132,1875,1767,1868,1778,1602,2022,1977,1874,1896,1760,1792,2103,1771,1775,1995,1893,1868,2083,1924,2037,1982,2003,1865,1939,2151,1813,2040
281216159,4095,1524,1865,1791,1925,4095,1817,1205,2149,1876,1754,1874,1776,1597,2021,1983,1881,1891,1759,1798,2101,1777,1773,1989,1894,1868,2075,1921,2019,1977,1970,1875,1936,2036,1813,2043
281242159,4095,1526,1862,1789,1922,4095,1816,1210,2148,1871,1743,1858,1784,1595,2021,1986,1877,1884,1767,1796,2102,1764,1767,1982,1884,1873,2079,1918,2030,1976,1986,1869,1938,2018,1804,2049
281268159,4095,1522,1873,1804,1929,4095,1823,1210,2153,1884,1744,1873,1785,1603,2031,1982,1883,1904,1751,1797,2113,1774,1782,1981,1895,1875,2075,1924,2028,1973,1989,1885,1938,2078,1825,2031
281294159,4095,1526,1878,1807,1922,4095,1822,1215,2145,1865,1757,1870,1784,1601,2023,1979,1902,1901,1777,1818,2095,1778,1772,1978,1902,1899,2075,1907,2030,1984,1973,1894,1950,2056,1797,2037
281321159,4095,1552,1874,1808,1913,4095,1840,1239,2148,1885,1755,1867,1793,1630,2005,1985,1893,1902,1792,1839,2085,1793,1787,1990,1909,1924,2050,1898,2034,1975,1965,1893,1944,2025,1803,2036
281347158,4095,1570,1882,1815,1918,4095,1836,1260,2146,1879,1740,1870,1807,1654,2000,1997,1904,1901,1832,1874,2082,1830,1801,1972,1954,1956,2036,1938,2027,1984,1964,1919,1949,2062,1800,2027
281373159,4095,1637,1890,1826,1901,4095,1819,1295,2140,1895,1730,1863,1801,1672,1984,1972,1919,1910,1846,1908,2064,1855,1826,1994,1966,1997,2003,1941,2024,1966,1914,1936,1968,2114,1804,2021
281400159,4095,1666,1893,1831,1884,4095,1839,1330,2142,1882,1745,1859,1831,1708,1968,1975,1913,1922,1880,1931,2053,1863,1837,1983,1987,2023,1996,1976,2043,1973,1935,1934,1956,2213,1797,2019
281426159,4095,1701,1897,1850,1894,4095,1850,1375,2142,1882,1742,1862,1827,1701,1945,1968,1925,1920,1900,1961,2057,1894,1852,1979,1996,2017,1984,1921,2039,1971,1930,1947,1969,2164,1792,2015
281452158,4095,1721,1910,1844,1910,4095,1875,1416,2134,1891,1739,1872,1846,1747,1942,1979,1930,1934,1909,1971,2041,1909,1850,1970,2001,2037,1965,1992,2037,1962,1901,1958,1973,2073,1788,1997
281479159,4095,1746,1891,1844,1869,4095,1847,1438,2127,1873,1745,1864,1848,1758,1909,1982,1934,1926,1925,1993,2016,1941,1843,1967,2014,2050,1936,1990,2003,1943,1875,1950,1970,1985,1785,1980
281505159,4095,1781,1896,1861,1877,4095,1855,1519,2124,1882,1735,1863,1875,1799,1896,1986,1944,1930,1960,2038,2009,1978,1866,1966,2040,2109,1905,2045,2010,1945,1872,1977,1974,2014,1765,1979
281531160,4095,1830,1903,1879,1856,4095,1872,1614,2109,1890,1754,1843,1892,1818,1858,1995,1948,1931,1984,2093,1986,2001,1886,1972,2051,2161,1879,2106,2001,1931,1846,1992,1981,2075,1770,1972
281557159,4095,1872,1908,1893,1858,4095,1880,1730,2110,1898,1752,1854,1919,1850,1836,2002,1982,1953,2010,2113,1965,2035,1893,1969,2060,2200,1851,2139,1998,1943,1860,2022,1978,2112,1773,1975
281584159,4095,1922,1911,1899,1888,4095,1899,1809,2100,1910,1770,1860,1925,1875,1825,2032,1987,1960,2021,2142,1956,2056,1915,1973,2075,2205,1813,2153,1984,1916,1866,2040,1974,2056,1760,1951
281609158,4095,1947,1918,1909,1853,4095,1898,1864,2098,1901,1756,1847,1921,1878,1801,2017,1989,1954,2019,2151,1940,2054,1915,1973,2076,2223,1803,2157,1980,1906,1836,2026,1973,1998,1751,1962
281635159,4095,1940,1922,1894,1874,4095,1899,1851,2087,1895,1751,1862,1915,1890,1807,2022,1974,1969,2018,2130,1946,2031,1898,1962,2072,2186,1818,2146,1973,1914,1856,2021,1981,1902,1758,1973
281662159,4095,1916,1911,1899,1865,4095,1885,1816,2093,1894,1744,1861,1912,1873,1812,2014,1990,1962,2003,2104,1962,2011,1910,1962,2076,2160,1852,2125,1977,1911,1868,2008,1973,2013,1756,1970
281688158,4095,1876,1896,1898,1880,4095,1872,1754,2091,1903,1769,1877,1898,1855,1847,2012,2000,1953,1985,2066,1963,2001,1889,1967,2067,2129,1874,2058,1983,1912,1881,1990,1975,1971,1743,1956
281714159,4095,1829,1905,1870,1875,4095,1862,1663,2087,1899,1769,1866,1860,1805,1863,1995,1972,1955,1965,2041,1976,1967,1886,1975,2065,2092,1895,2051,1989,1917,1888,1966,1957,1944,1741,1952
281741159,4095,1789,1894,1868,1886,4095,1851,1567,2098,1896,1782,1888,1857,1782,1876,1990,1959,1957,1939,1999,1994,1945,1868,1974,2054,2048,1931,2004,1995,1927,1916,1963,1967,2009,1772,1966
281767159,4095,1732,1888,1851,1894,4095,1832,1480,2116,1894,1771,1879,1831,1750,1913,1985,1961,1958,1915,1963,2014,1923,1857,1982,2034,2001,1956,1980,2010,1930,1930,1948,1971,2000,1787,1981
281793159,4095,1702,1880,1844,1892,4095,1826,1407,2115,1882,1751,1891,1811,1716,1909,1974,1940,1942,1874,1920,2032,1894,1839,1985,2010,1973,1982,1948,2006,1949,1952,1930,1948,2069,1779,1983
281819159,4095,1661,1881,1827,1910,4095,1821,1356,2115,1882,1766,1888,1803,1705,1936,1974,1944,1949,1861,1897,2036,1866,1832,1984,1983,1940,1994,1931,2014,1948,1936,1921,1956,1995,1794,1984
281846158,4095,1633,1871,1819,1894,4095,1825,1324,2129,1875,1753,1886,1796,1683,1946,1973,1917,1939,1839,1875,2052,1854,1812,1975,1973,1932,2014,1926,2012,1948,1937,1916,1960,1988,1797,1995
281872158,4095,1615,1880,1821,1906,4095,1821,1286,2125,1876,1765,1896,1785,1666,1963,1975,1925,1933,1811,1849,2052,1831,1806,1983,1950,1914,2021,1914,2009,1943,1942,1890,1944,1990,1767,2010
281900159,4095,1601,1880,1815,1907,4095,1820,1278,2130,1878,1742,1883,1792,1646,1969,1983,1911,1912,1816,1861,2063,1829,1794,1988,1960,1918,2022,1938,2029,1953,1953,1898,1945,1988,1801,2007
281925160,4095,1615,1881,1816,1912,4095,1821,1269,2131,1891,1757,1894,1805,1655,1990,1975,1918,1916,1801,1840,2071,1814,1787,1966,1945,1900,2032,1939,2022,1965,1937,1898,1942,2096,1806,2011
281951159,4095,1596,1885,1816,1920,4095,1825,1255,2129,1882,1769,1891,1789,1634,1997,1965,1911,1922,1803,1843,2081,1808,1800,1990,1935,1900,2053,1941,2023,1967,1949,1900,1941,1955,1803,2018
281977159,4095,1593,1891,1814,1918,4095,1831,1257,2132,1896,1770,1903,1799,1657,1989,1974,1897,1921,1792,1830,2077,1811,1779,1990,1927,1880,2043,1919,2019,1957,1948,1891,1933,2053,1795,1993
282004159,4095,1582,1870,1813,1901,4095,1817,1237,2129,1868,1773,1880,1783,1629,1994,1973,1903,1899,1786,1816,2080,1789,1777,1989,1915,1872,2053,1910,2022,1964,1952,1896,1938,2049,1791,2005
282030160,4095,1563,1872,1815,1920,4095,1810,1234,2137,1888,1760,1876,1794,1626,1996,1965,1887,1897,1772,1812,2075,1786,1780,1987,1917,1878,2050,1930,2015,1967,1955,1893,1939,2088,1788,2020
282056159,4095,1560,1877,1795,1922,4095,1816,1231,2140,1886,1757,1889,1784,1628,2007,1975,1902,1918,1770,1812,2095,1794,1792,1985,1907,1871,2058,1895,2019,1971,1959,1894,1939,1973,1790,2029
282083159,4095,1558,1872,1801,1923,4095,1806,1213,2133,1866,1760,1878,1780,1609,2004,1973,1900,1909,1777,1798,2072,1782,1777,1984,1906,1875,2055,1869,2014,1974,1954,1888,1939,1979,1779,2012
282109159,4095,1541,1859,1794,1916,4095,1797,1201,2124,1863,1752,1875,1794,1604,2005,1973,1895,1912,1762,1810,2091,1785,1806,1999,1913,1878,2057,1897,2031,1967,1958,1891,1943,2072,1796,2017
282135158,4095,1541,1864,1794,1917,4095,1792,1207,2132,1868,1777,1875,1789,1595,2003,1962,1880,1900,1760,1789,2075,1781,1787,1982,1898,1851,2045,1897,2035,1966,1948,1881,1923,2063,1799,2013
282161158,4095,1537,1868,1792,1921,4095,1803,1201,2139,1856,1748,1882,1780,1592,1998,1974,1889,1898,1752,1785,2068,1783,1780,1985,1896,1868,2056,1875,2021,1975,1968,1876,1921,2022,1793,2006
282188158,4095,1521,1866,1789,1918,4095,1799,1196,2137,1852,1765,1881,1788,1586,2009,1968,1882,1924,1749,1781,2077,1775,1782,1980,1888,1866,2066,1884,2034,1973,1973,1868,1930,1971,1796,2010
282214160,4095,1530,1869,1795,1922,4095,1812,1198,2138,1882,1743,1884,1776,1588,1995,1971,1895,1904,1750,1785,2090,1775,1790,1978,1891,1862,2065,1883,2029,1968,1959,1877,1937,2011,1793,2035
282240159,4095,1519,1862,1792,1919,4095,1799,1189,2134,1864,1747,1883,1761,1592,2000,1974,1888,1902,1746,1782,2086,1767,1783,1999,1884,1863,2049,1880,2028,1967,1973,1875,1932,2048,1814,2027
282267160,4095,1531,1869,1793,1930,4095,1813,1201,2141,1870,1746,1885,1781,1599,2018,1956,1886,1907,1749,1791,2092,1779,1771,1982,1876,1872,2062,1909,2032,1974,1965,1872,1945,2012,1818,2033
282293158,4095,1541,1876,1796,1924,4095,1796,1198,2134,1872,1763,1884,1789,1607,2025,1980,1902,1903,1755,1793,2099,1778,1765,1985,1888,1870,2070,1922,2042,1980,1958,1876,1944,2057,1823,2040
282319159,4095,1545,1876,1789,1923,4095,1820,1199,2145,1867,1755,1882,1783,1613,2023,1979,1900,1905,1746,1787,2100,1776,1767,1981,1880,1871,2064,1942,2027,1976,1955,1883,1928,2085,1829,2031
282345158,4095,1546,1869,1803,1925,4095,1808,1212,2155,1884,1781,1879,1786,1604,2024,1977,1886,1894,1756,1793,2094,1762,1766,1978,1893,1874,2068,1930,2026,1964,1983,1878,1944,2131,1825,2022
282372159,4095,1535,1880,1802,1906,4095,1818,1211,2135,1881,1759,1879,1770,1622,2020,1984,1896,1899,1774,1818,2089,1773,1760,1972,1907,1881,2055,1943,2024,1956,1981,1894,1933,2098,1827,2022
282398159,4095,1554,1887,1814,1903,4095,1813,1216,2147,1884,1759,1862,1786,1633,2016,1978,1886,1902,1801,1831,2083,1798,1771,1985,1936,1927,2055,1933,2030,1961,1952,1908,1950,2062,1810,2012
282424159,4095,1572,1896,1811,1912,4095,1820,1252,2138,1890,1742,1858,1794,1657,1993,1976,1910,1898,1837,1876,2083,1818,1787,1974,1951,1962,2033,1949,2034,1951,1937,1919,1950,2078,1814,1995
282451158,4095,1630,1888,1814,1904,4095,1811,1293,2144,1882,1762,1874,1836,1693,1988,2002,1934,1923,1864,1916,2066,1851,1814,1979,1974,1988,2013,1950,2016,1954,1937,1938,1969,2040,1803,1979
282477159,4095,1682,1902,1833,1889,4095,1826,1357,2138,1891,1751,1857,1845,1728,1951,1993,1936,1924,1902,1957,2037,1893,1847,1974,1990,2038,1981,1970,2021,1952,1927,1960,1985,2151,1794,1986
282503159,4095,1738,1910,1834,1877,4095,1834,1431,2128,1884,1750,1846,1853,1761,1914,1992,1944,1924,1918,1996,2023,1940,1863,1974,2013,2071,1936,1992,2028,1942,1879,1968,1976,2057,1782,1969
282530160,4095,1780,1919,1855,1892,4095,1852,1504,2122,1889,1763,1851,1879,1804,1886,1994,1918,1931,1943,2052,2000,1981,1892,1970,2027,2126,1903,2033,2024,1943,1888,1999,1987,2139,1769,1962
282556158,4095,1843,1913,1871,1869,4095,1856,1620,2125,1890,1744,1840,1903,1841,1849,2009,1963,1949,1980,2092,1950,2028,1913,1969,2048,2171,1843,2096,2021,1932,1870,2020,1997,2047,1759,1958
282581161,4095,1913,1927,1883,1863,4095,1866,1785,2107,1886,1743,1842,1925,1881,1796,2026,1996,1956,2016,2165,1932,2082,1952,1970,2067,2237,1767,2131,1998,1920,1849,2049,1988,2049,1733,1949
282607159,4095,1984,1924,1897,1834,4095,1893,1904,2066,1878,1738,1836,1924,1907,1737,2033,2016,1978,2037,2208,1890,2117,1968,1966,2072,2263,1727,2206,1980,1916,1851,2071,1977,2036,1742,1934
282634159,4095,2016,1934,1910,1853,4095,1901,1988,2070,1894,1764,1844,1943,1930,1716,2062,2040,1991,2070,2233,1866,2151,1979,1967,2097,2303,1691,2268,1965,1896,1852,2092,1982,1982,1741,1944
282660159,4095,2039,1930,1934,1866,4095,1906,2014,2068,1905,1755,1853,1962,1944,1702,2079,2037,1994,2058,2227,1868,2146,1980,1956,2070,2306,1692,2306,1960,1908,1804,2078,1970,2087,1728,1945
282686159,4095,2029,1938,1929,1859,4095,1899,2018,2072,1907,1755,1853,1943,1940,1707,2080,2032,1996,2054,2227,1883,2137,1972,1965,2091,2280,1709,2298,1948,1903,1851,2075,1979,2078,1733,1942
282713159,4095,2008,1929,1934,1858,4095,1893,1962,2072,1905,1772,1847,1938,1917,1729,2044,2023,1982,2042,2172,1892,2113,1944,1946,2097,2233,1749,2289,1971,1914,1845,2042,1969,2125,1744,1952
282739159,4095,1958,1926,1920,1868,4095,1874,1903,2095,1915,1780,1874,1932,1890,1774,2049,2020,1990,2016,2134,1928,2080,1928,1974,2095,2190,1809,2220,1969,1916,1869,2035,1990,2133,1760,1950
282765159,4095,1909,1927,1913,1867,4095,1851,1799,2083,1903,1774,1870,1892,1864,1805,2020,1978,1984,2001,2072,1937,2014,1899,1968,2078,2129,1842,2134,1970,1910,1875,2007,1988,2075,1759,1939
282792158,4095,1861,1921,1882,1872,4095,1851,1699,2095,1913,1768,1882,1896,1824,1851,2004,1991,1968,1965,2034,1976,1983,1883,1961,2073,2083,1906,2070,1990,1918,1897,1971,1983,2036,1767,1936
282818159,4095,1807,1910,1883,1885,4095,1838,1588,2110,1901,1782,1881,1852,1793,1878,1989,1955,1965,1939,1986,1997,1939,1872,1973,2056,2028,1925,2021,1984,1929,1925,1961,1988,2133,1764,1957
282844158,4095,1747,1892,1852,1895,4095,1823,1498,2112,1893,1788,1892,1842,1766,1909,1985,1968,1949,1916,1951,2011,1908,1859,1986,2036,2000,1958,1982,1998,1929,1910,1946,1977,2096,1766,1963
282870159,4095,1710,1878,1854,1898,4095,1814,1423,2109,1893,1777,1900,1841,1737,1919,1978,1954,1949,1881,1939,2027,1891,1848,1986,2012,1988,1973,1944,2004,1942,1931,1941,1977,2044,1774,1972
282897161,4095,1689,1895,1843,1892,4095,1824,1379,2126,1896,1767,1910,1817,1712,1936,1990,1948,1944,1879,1908,2039,1885,1846,1991,1993,1953,1991,1963,2016,1948,1953,1934,1972,2022,1786,1985
282923159,4095,1664,1897,1841,1915,4095,1814,1344,2127,1896,1754,1888,1806,1689,1962,1980,1938,1942,1852,1886,2042,1864,1827,1987,1978,1942,2012,1945,2024,1951,1950,1922,1955,2001,1790,1980
282949159,4095,1635,1881,1820,1905,4095,1814,1303,2109,1883,1756,1895,1802,1669,1949,1975,1934,1942,1836,1867,2049,1845,1826,1990,1960,1939,2020,1948,2021,1958,1956,1919,1977,2044,1798,1989
282976160,4095,1637,1894,1836,1901,4095,1803,1283,2129,1878,1774,1898,1796,1660,1967,1970,1918,1939,1814,1856,2046,1830,1806,1976,1943,1923,2014,1920,2015,1937,1958,1913,1962,1998,1801,1966
283002158,4095,1623,1887,1818,1919,4095,1799,1273,2124,1880,1763,1893,1796,1640,1972,1985,1916,1942,1808,1836,2053,1809,1799,1975,1929,1901,2029,1937,2022,1951,1968,1899,1959,2006,1799,1976
283028159,4095,1596,1885,1815,1921,4095,1808,1255,2131,1871,1773,1903,1800,1642,1985,1982,1919,1930,1802,1846,2074,1799,1797,1980,1933,1898,2052,1935,2009,1937,1953,1893,1965,2057,1799,1972
283055160,4095,1594,1893,1814,1927,4095,1792,1247,2129,1868,1755,1895,1789,1631,1995,1986,1918,1921,1778,1833,2064,1804,1797,1994,1908,1902,2057,1944,2006,1932,1960,1905,1960,2169,1831,2001
283081160,4095,1574,1884,1800,1933,4095,1795,1237,2131,1868,1761,1899,1784,1638,2001,1977,1910,1926,1788,1829,2090,1795,1773,1980,1907,1902,2056,1958,2015,1934,1967,1906,1973,2089,1820,1994
283107159,4095,1569,1874,1819,1932,4095,1810,1242,2146,1888,1761,1901,1790,1644,2026,1985,1893,1925,1791,1822,2089,1789,1769,1982,1896,1899,2086,1947,2018,1929,1973,1901,1975,2156,1814,1996
283133159,4095,1555,1878,1799,1922,4095,1810,1228,2150,1878,1767,1887,1782,1615,2010,1998,1899,1914,1783,1829,2103,1783,1771,1982,1888,1907,2091,1945,2000,1936,1958,1904,1974,2047,1812,1999
283160159,4095,1547,1885,1807,1921,4095,1800,1232,2155,1883,1761,1879,1789,1633,2029,1993,1896,1915,1778,1817,2099,1779,1766,1973,1875,1901,2082,1939,2000,1925,1958,1900,1966,2160,1819,2009
283186159,4095,1549,1884,1800,1927,4095,1814,1222,2148,1875,1748,1879,1795,1628,2024,1976,1890,1918,1770,1809,2104,1769,1763,1980,1894,1895,2080,1951,2017,1929,1975,1906,1977,2117,1830,1997
283212159,4095,1522,1881,1795,1939,4095,1801,1212,2145,1875,1759,1859,1783,1607,2022,1981,1869,1913,1774,1801,2103,1774,1767,1977,1891,1890,2077,1918,1995,1927,1966,1900,1965,2141,1807,1987
283239158,4095,1526,1865,1783,1931,4095,1830,1210,2147,1873,1755,1867,1776,1614,2020,1976,1879,1916,1778,1822,2103,1770,1778,1983,1901,1907,2081,1928,2008,1938,1976,1898,1970,2101,1799,2000
283265159,4095,1540,1878,1788,1930,4095,1806,1224,2156,1870,1740,1864,1793,1615,1999,1976,1893,1894,1802,1834,2079,1777,1782,1981,1926,1933,2064,1915,2003,1935,1957,1914,1962,2152,1806,1988
283291160,4095,1538,1886,1806,1931,4095,1806,1239,2142,1895,1741,1856,1800,1642,2009,1985,1909,1895,1836,1883,2068,1805,1798,1975,1963,1963,2038,1919,2006,1937,1953,1928,1959,2096,1787,1972
283318159,4095,1580,1908,1802,1903,4095,1812,1275,2150,1891,1748,1851,1810,1679,1987,1975,1904,1899,1895,1916,2066,1835,1824,1983,1997,2028,2009,1925,2011,1942,1940,1942,1975,2053,1802,1972
283344159,4095,1651,1919,1820,1907,4095,1830,1328,2153,1890,1745,1845,1845,1720,1963,1980,1919,1915,1926,1965,2050,1881,1839,1977,2025,2073,1971,1943,2015,1944,1933,1963,1966,2134,1766,1951
283370159,4095,1717,1927,1836,1891,4095,1839,1406,2140,1886,1739,1835,1874,1755,1934,1972,1935,1916,1953,2005,2027,1908,1880,1977,2040,2118,1921,1922,2013,1937,1913,1983,1976,2113,1767,1938
283397159,4095,1781,1941,1835,1900,4095,1862,1501,2134,1890,1741,1835,1891,1803,1907,1980,1935,1940,1994,2057,1994,1945,1896,1985,2066,2165,1893,1932,2008,1943,1903,2001,1970,2163,1757,1929
283423159,4095,1846,1933,1855,1879,4095,1874,1615,2120,1883,1744,1814,1902,1826,1866,1966,1955,1928,2015,2095,1971,1983,1912,1966,2081,2210,1842,1949,1994,1918,1878,2026,1969,2104,1730,1929
283449159,4095,1925,1939,1877,1883,4095,1874,1749,2107,1886,1750,1819,1918,1869,1815,1968,1983,1939,2058,2163,1932,2038,1949,1967,2078,2271,1778,1971,1993,1926,1858,2066,1960,2078,1715,1911
283475159,4095,2007,1944,1893,1856,4095,1891,1887,2078,1887,1744,1810,1912,1901,1744,2001,1996,1949,2082,2223,1888,2075,1973,1970,2093,2352,1707,1980,1966,1897,1831,2092,1949,2036,1702,1894
283502159,4095,2084,1942,1921,1866,4095,1911,1999,2060,1890,1750,1808,1935,1926,1677,2013,2031,1971,2102,2267,1843,2106,2004,1947,2089,2387,1640,1967,1934,1868,1816,2097,1917,2005,1684,1897
283529158,4095,2140,1931,1932,1840,4095,1916,2077,2030,1895,1766,1812,1932,1944,1608,2063,2021,1985,2122,2302,1803,2125,2005,1951,2088,2447,1592,1942,1919,1852,1790,2125,1889,1991,1665,1871
283554158,4095,2193,1933,1939,1841,4095,1926,2121,2012,1892,1785,1808,1935,1951,1578,2132,2039,2006,2136,2311,1788,2108,1995,1946,2081,2433,1570,1854,1894,1837,1795,2122,1859,1992,1662,1880
283580160,4095,2199,1929,1954,1854,4095,1924,2129,2009,1894,1796,1839,1933,1944,1568,2135,2047,2033,2131,2314,1796,2112,1989,1963,2102,2443,1600,1821,1899,1843,1812,2119,1871,2076,1689,1879
283606159,4095,2180,1923,1941,1870,4095,1927,2094,2007,1896,1821,1851,1949,1928,1607,2117,2027,2034,2113,2261,1820,2061,1970,1953,2111,2400,1640,1757,1911,1840,1824,2096,1872,2056,1691,1899
283632159,4095,2137,1919,1933,1865,4095,1908,2032,2006,1888,1827,1867,1931,1910,1636,2077,2020,2024,2110,2218,1844,2020,1941,1943,2109,2357,1660,1739,1895,1837,1845,2071,1867,1963,1695,1882
283660159,4095,2104,1900,1913,1885,4095,1911,1963,2012,1883,1847,1876,1911,1867,1674,2049,2023,2017,2094,2186,1864,1989,1908,1952,2122,2327,1690,1730,1912,1833,1863,2061,1874,1967,1710,1869
283685159,4095,2099,1905,1904,1884,4095,1898,1923,2026,1878,1860,1891,1922,1846,1714,2030,2003,2002,2076,2143,1874,1936,1902,1936,2119,2300,1721,1720,1914,1840,1876,2027,1872,2068,1708,1886
283711159,4095,2058,1908,1887,1894,4095,1898,1882,2027,1886,1869,1912,1937,1823,1746,1999,2017,2007,2066,2104,1904,1905,1873,1941,2125,2278,1757,1708,1910,1857,1919,2022,1867,2015,1725,1887
283737159,4095,2047,1902,1873,1907,4095,1899,1840,2031,1881,1870,1917,1930,1798,1785,1990,2001,1990,2067,2080,1926,1871,1849,1944,2137,2255,1798,1709,1938,1862,1939,2006,1869,1998,1736,1895
283764160,4095,2015,1888,1865,1915,4095,1898,1795,2033,1860,1858,1904,1925,1779,1794,1961,1981,1957,2017,2021,1935,1825,1832,1936,2125,2210,1812,1720,1929,1851,1948,1985,1855,1896,1741,1895
283790159,4095,1992,1882,1847,1919,4095,1903,1775,2047,1855,1859,1924,1928,1765,1821,1962,1969,1959,2028,2014,1964,1830,1840,1938,2136,2210,1822,1735,1938,1878,1952,1984,1868,2023,1747,1907
283816159,4095,1988,1887,1850,1911,4095,1906,1760,2049,1863,1868,1917,1936,1763,1837,1975,1972,1957,2014,2009,1988,1811,1828,1950,2131,2182,1862,1742,1952,1887,1954,1995,1887,1950,1773,1915
283843159,4095,1978,1890,1849,1914,4095,1911,1741,2052,1857,1851,1909,1919,1742,1845,1966,1965,1931,2003,1995,1971,1792,1827,1952,2129,2182,1858,1740,1962,1889,1960,1988,1874,1925,1754,1911
283869158,4095,1957,1888,1840,1923,4095,1901,1730,2059,1855,1858,1903,1929,1733,1856,1951,1962,1936,2004,1981,1973,1780,1815,1952,2125,2167,1886,1739,1966,1892,1968,1991,1881,1915,1772,1919
283897159,4095,1937,1880,1839,1907,4095,1888,1696,2054,1854,1847,1897,1916,1735,1857,1958,1960,1924,1999,1973,1986,1782,1811,1944,2112,2163,1865,1716,1963,1887,1984,1985,1871,2010,1768,1914
283922159,4095,1961,1894,1847,1903,4095,1896,1704,2053,1853,1849,1890,1910,1733,1858,1954,1942,1911,1988,1972,1982,1772,1816,1947,2119,2161,1878,1744,1979,1904,1983,1981,1878,1926,1758,1913
283948159,4095,1945,1883,1850,1923,4095,1898,1681,2051,1861,1849,1886,1904,1738,1872,1945,1947,1905,1990,1961,1988,1767,1820,1946,2128,2167,1874,1729,1975,1910,1993,1986,1880,1987,1761,1925
283974159,4095,1956,1892,1857,1916,4095,1914,1709,2059,1857,1860,1890,1921,1749,1859,1964,1928,1915,2024,1987,1972,1791,1827,1954,2131,2190,1858,1720,1968,1908,1979,2002,1870,1962,1757,1917
284001673,4095,1990,1893,1872,1918,4095,1910,1743,2055,1872,1866,1891,1923,1753,1856,1970,1965,1909,2034,2023,1962,1821,1861,1958,2138,2244,1831,1701,1960,1900,1981,2042,1870,2027,1734,1913
284026674,4095,2041,1910,1894,1899,4095,1930,1793,2066,1885,1875,1888,1913,1776,1828,1975,1984,1913,2047,2064,1947,1876,1877,1960,2152,2299,1786,1686,1981,1912,1959,2082,1869,2013,1719,1914
284053673,4095,2067,1934,1922,1882,4095,1903,1834,2071,1903,1858,1881,1927,1785,1810,1991,1978,1919,2060,2104,1927,1918,1917,1945,2138,2330,1746,1672,1981,1888,1953,2109,1866,1991,1694,1904
284078673,4095,2077,1941,1926,1877,4095,1906,1885,2073,1899,1851,1862,1925,1810,1770,2020,1992,1936,2076,2148,1902,1955,1929,1950,2146,2376,1716,1648,1965,1888,1931,2145,1845,1910,1700,1896
284105675,4095,2084,1934,1924,1850,4095,1904,1899,2054,1887,1835,1856,1942,1828,1746,2026,2005,1938,2088,2179,1876,1994,1933,1947,2150,2409,1703,1635,1963,1886,1923,2167,1863,1992,1698,1895
284131673,4095,2113,1946,1960,1858,4095,1909,1944,2041,1909,1838,1861,1937,1843,1714,2051,2019,1956,2086,2210,1851,2000,1952,1936,2144,2404,1673,1620,1937,1858,1894,2161,1845,2024,1681,1878
284157674,4095,2120,1939,1968,1839,4095,1903,1988,2044,1913,1837,1859,1954,1861,1669,2086,2019,1966,2105,2241,1828,2034,1973,1931,2127,2449,1648,1602,1925,1853,1872,2188,1851,2030,1696,1867
284184673,4095,2155,1949,1982,1823,4095,1896,2048,2020,1923,1821,1850,1941,1887,1607,2155,2022,1987,2122,2287,1803,2073,1984,1924,2122,2499,1605,1593,1918,1839,1847,2216,1848,1960,1678,1860
284210673,4095,2220,1961,2018,1813,4095,1910,2122,2017,1927,1819,1839,1951,1919,1557,2274,2044,2010,2148,2336,1765,2117,1995,1925,2120,2564,1583,1546,1899,1837,1835,2241,1825,1947,1662,1856
284236673,4095,2254,1969,2040,1812,4095,1925,2193,2001,1950,1825,1837,1962,1945,1504,2386,2037,2021,2169,2373,1735,2124,2002,1915,2108,2582,1593,1536,1883,1816,1818,2254,1816,1994,1673,1840
284262674,4095,2261,1966,2052,1829,4095,1919,2198,2009,1956,1859,1851,1963,1926,1500,2413,2013,2032,2145,2351,1750,2119,1986,1918,2112,2551,1583,1526,1877,1812,1812,2219,1825,1988,1657,1866
284289674,4095,2251,1959,2049,1825,4095,1921,2175,1993,1961,1861,1865,1961,1924,1517,2399,2048,2030,2141,2336,1769,2092,1981,1920,2130,2507,1610,1525,1892,1817,1822,2200,1821,1835,1676,1855
