time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
422676530,4095,1799,1824,1939,1956,4095,1929,1839,1987,2053,2061,1948,1892,2012,1888,2040,2042,1695,2172,2191,1963,2046,1646,1802,1834,2596,1571,2730,2272,1931,1864,4004,1577,2879,3488,2763
422703530,4095,1829,1863,1970,1938,4095,1945,1888,2027,2085,2024,1914,1890,1993,1929,2063,2055,1626,2142,2215,1960,2166,1702,1809,1880,2676,1464,2828,2335,2033,1912,4095,1579,2952,3434,2655
422729530,4095,1886,1911,1987,1898,4095,1935,1933,2062,2117,1994,1871,1894,1980,1918,2083,2035,1591,2136,2283,1904,2303,1765,1822,1900,2807,1296,2912,2373,2136,1876,4095,1630,3012,3347,2425
422755530,4095,1946,1945,2028,1879,4095,1938,1987,2087,2142,1985,1850,1896,1981,1899,2150,2039,1563,2163,2364,1853,2405,1811,1843,1906,2933,1161,2985,2464,2218,1870,4095,1768,3038,3254,1267
422781530,4095,2006,1978,2072,1857,4095,1939,2037,2119,2158,1953,1826,1898,1987,1879,2191,2061,1514,2193,2455,1780,2485,1875,1871,1912,3061,1048,3066,2536,2285,1867,4059,2014,3004,3164,953
422808531,4095,2031,1998,2092,1851,4095,1930,2057,2155,2173,1901,1792,1901,1978,1863,2213,2051,1489,2205,2544,1756,2532,1952,1889,1910,3174,1002,3127,2590,2355,1840,3865,2992,3085,3108,866
422834530,4095,1998,2027,2075,1814,4095,1928,2045,2215,2168,1875,1787,1910,1970,1959,2199,2012,1396,2232,2625,1807,2556,2059,1900,1904,3304,1223,3310,2648,2411,1814,3563,3679,2999,2936,832
422860530,4095,1844,2002,2010,1887,4095,1935,1920,2314,2139,1808,1795,1944,1923,2372,1982,1924,1157,2307,2548,2368,2665,2299,2039,1972,3388,4095,4095,2812,2678,1788,3406,1955,1973,2224,1130
422887529,4095,1685,1987,1957,1912,4095,1936,1868,2335,2117,1749,1795,1933,1878,2476,1938,1862,992,2420,2544,2515,2651,2457,2185,2023,3054,4095,4095,2868,2846,1961,3403,1629,2126,1806,1223
422913530,4095,1583,1963,1938,1926,4095,1945,1823,2357,2103,1682,1761,1965,1840,2550,1920,1820,909,2550,2566,2692,2661,2591,2288,2078,2932,4095,4095,2911,2966,2086,3408,1604,2101,1682,1230
422939529,4095,1541,1948,1923,1934,4095,1927,1799,2365,2107,1645,1745,1975,1843,2597,1885,1769,851,2584,2551,2922,2665,2638,2328,2097,2848,4095,4095,2951,3048,2220,3445,1666,2067,1610,1197
422966531,4095,1495,1961,1908,1920,4095,1915,1778,2385,2092,1613,1705,1989,1817,2716,1880,1725,827,2631,2519,3446,2650,2717,2367,2134,2807,4095,4095,2958,3076,2308,3443,1710,2001,1559,1162
422991532,4095,1451,1947,1894,1928,4095,1905,1753,2410,2088,1537,1668,1959,1779,2796,1897,1745,784,2701,2499,3718,2663,2803,2410,2156,2778,4095,4095,2953,3078,2348,3453,1699,2026,1488,1157
423017530,4095,1404,1949,1885,1930,4095,1912,1711,2414,2078,1465,1639,1951,1777,2832,1895,1761,739,2752,2494,3924,2695,2943,2459,2193,2776,4095,4095,2896,3030,2334,3429,1634,1937,1405,1141
423044530,4095,1347,1937,1882,1913,4095,1895,1685,2415,2081,1406,1597,1952,1775,2890,1922,1810,700,2836,2478,4095,2730,3107,2513,2248,2739,4095,4095,2835,2923,2333,3372,1526,1976,1335,1119
423070529,4095,1300,1950,1883,1924,4095,1897,1656,2431,2095,1385,1551,1920,1763,2937,1950,1872,679,2898,2454,4095,2764,3259,2534,2282,2738,4095,4095,2769,2836,2298,3313,1458,2045,1284,1115
423096530,4095,1273,1942,1898,1911,4095,1883,1622,2434,2086,1352,1504,1910,1767,2991,2012,1919,670,2984,2438,4095,2802,3386,2565,2330,2721,4095,4056,2700,2765,2252,3195,1386,1953,1252,1112
423123530,4095,1233,1941,1888,1910,4095,1853,1605,2445,2088,1310,1464,1923,1757,3005,2073,1983,667,3036,2414,4095,2825,3478,2560,2362,2689,4095,3905,2614,2655,2170,2952,1312,1956,1213,1094
423149531,4095,1219,1959,1902,1892,4095,1849,1584,2457,2100,1291,1421,1898,1772,3047,2140,2036,721,3108,2391,4095,2871,3613,2564,2436,2628,4095,3717,2505,2485,2103,2595,1256,1792,1214,1110
423175529,4095,1208,1957,1930,1896,4095,1848,1578,2459,2112,1267,1364,1901,1790,3089,2225,2113,805,3152,2380,4095,2889,3735,2534,2460,2575,4095,3541,2389,2233,2040,2476,1223,1821,1197,1104
423202531,4095,1198,1972,1925,1894,4095,1834,1573,2459,2115,1232,1341,1907,1805,3100,2285,2113,850,3167,2367,4095,2912,3774,2509,2459,2531,4095,3426,2322,1993,2051,2464,1259,1828,1192,1083
423228530,4095,1198,1947,1927,1906,4095,1862,1589,2457,2108,1258,1328,1921,1821,3094,2278,2119,836,3109,2366,4095,2894,3711,2438,2408,2489,4095,3393,2266,1373,2099,2549,1284,1806,1235,1022
423254530,4095,1222,1936,1921,1904,4095,1879,1615,2439,2098,1244,1331,1963,1796,3050,2203,2055,625,2963,2380,4095,2832,3559,2359,2308,2414,4095,3418,2214,1170,2210,2881,1336,1841,1311,1058
423281683,4095,1281,1944,1916,1889,4095,1939,1683,2447,2075,1247,1373,2006,1774,2954,2064,1919,496,2805,2412,4095,2745,3246,2216,2213,2319,4095,3380,2154,1137,2174,3059,1371,1868,1366,1102
423307531,4095,1368,1938,1891,1906,4095,1957,1769,2441,2046,1248,1471,2038,1769,2873,1945,1695,619,2638,2443,4095,2630,2820,1884,2088,2306,4095,3447,2177,1234,2042,3141,1421,1909,1487,1195
423334530,4095,1465,1928,1870,1906,4095,1971,1825,2427,2011,1296,1574,2001,1773,2766,1804,1304,926,2415,2409,3628,2490,2347,1029,1961,2354,4095,3487,2222,1364,1927,3191,1455,1884,1629,1240
423359530,4095,1555,1962,1878,1905,4095,1966,1871,2389,2001,1390,1622,1937,1842,2615,1861,1267,1192,2191,2289,2950,2400,1972,1125,1868,2443,4095,3344,2165,1560,1882,3332,1641,1951,1892,1278
423386530,4095,1661,1960,1885,1880,4095,1929,1884,2321,2012,1485,1605,1904,1940,2382,2011,1481,1234,2110,2180,2429,2299,1713,1404,1850,2403,2199,2874,2215,1764,1804,3607,2090,2048,2275,1311
423412530,4095,1646,1919,1855,1897,4095,1906,1833,2220,2005,1528,1609,1917,1916,2180,2027,1580,1242,2110,2123,2161,2203,1614,1466,1832,2311,1981,2780,2222,1833,1812,3562,1930,2106,2429,1353
423438530,4095,1610,1913,1837,1919,4095,1886,1766,2191,2007,1568,1603,1919,1907,2169,2033,1580,1249,2111,2088,2171,2147,1561,1493,1831,2269,2007,2740,2198,1849,1797,3506,1913,2125,2428,1408
423465529,4095,1550,1918,1803,1921,4095,1883,1708,2167,1979,1574,1590,1909,1896,2144,2036,1597,1248,2099,2071,2163,2103,1540,1501,1806,2235,2022,2700,2165,1845,1777,3454,1881,2078,2356,1443
423491530,4095,1499,1909,1802,1934,4095,1872,1684,2166,1972,1562,1586,1905,1883,2145,2028,1611,1250,2107,2061,2170,2070,1513,1506,1836,2227,2027,2691,2155,1863,1791,3468,1887,2106,2315,1498
423517530,4095,1455,1888,1787,1930,4095,1875,1637,2168,1969,1576,1580,1904,1879,2148,2039,1585,1252,2097,2051,2178,2040,1501,1537,1833,2224,2045,2648,2140,1888,1805,3483,1898,2078,2312,1543
423544531,4095,1434,1890,1768,1944,4095,1883,1596,2174,1970,1568,1590,1920,1881,2166,2044,1629,1269,2109,2048,2185,1991,1493,1542,1833,2202,2074,2603,2120,1907,1831,3485,1902,2048,2215,1600
423570530,4095,1388,1869,1746,1961,4095,1877,1532,2158,1955,1585,1598,1929,1863,2149,2025,1641,1272,2105,2018,2185,1958,1466,1556,1804,2155,2094,2586,2088,1920,1784,3428,1885,2061,2016,1630
423596531,4095,1345,1862,1730,1970,4095,1886,1478,2161,1956,1615,1607,1924,1860,2153,2020,1652,1289,2112,1995,2198,1917,1438,1564,1807,2143,2119,2558,2090,1939,1806,3399,1896,2113,1894,1700
423622529,4095,1293,1853,1711,1985,4095,1877,1423,2156,1933,1603,1612,1910,1835,2144,2019,1636,1298,2112,1969,2184,1879,1436,1589,1804,2127,2125,2537,2098,1956,1781,3351,1874,2065,1783,1747
423649530,4095,1247,1835,1694,1998,4095,1887,1372,2133,1917,1631,1632,1887,1831,2145,2024,1670,1299,2103,1944,2185,1831,1423,1583,1792,2071,2136,2498,2091,1966,1773,3302,1895,2020,1706,1774
423675530,4095,1231,1841,1679,1991,4095,1880,1331,2143,1915,1617,1630,1886,1826,2139,2035,1671,1316,2122,1932,2185,1825,1429,1608,1807,2069,2140,2533,2093,1987,1776,3309,1893,2074,1683,1817
423701531,4095,1203,1830,1669,2009,4095,1876,1305,2136,1913,1643,1643,1890,1827,2144,2041,1679,1316,2097,1921,2188,1806,1409,1603,1774,2069,2139,2522,2101,1995,1783,3319,1903,2109,1662,1833
423728529,4095,1189,1826,1671,1999,4095,1871,1293,2136,1920,1684,1630,1895,1827,2133,2021,1669,1323,2093,1934,2188,1822,1425,1623,1787,2092,2134,2524,2106,1998,1807,3384,1896,2068,1698,1803
423754529,4095,1195,1831,1660,2001,4095,1867,1286,2141,1898,1636,1616,1890,1819,2126,2031,1670,1307,2090,1957,2172,1836,1430,1597,1818,2146,2106,2536,2119,1998,1836,3488,1890,1989,1784,1800
423780530,4095,1249,1867,1680,2005,4095,1876,1321,2154,1925,1635,1617,1895,1830,2148,2040,1701,1326,2113,2001,2174,1893,1466,1614,1873,2239,2069,2577,2149,1981,1926,3631,1889,1957,2086,1738
423807531,4095,1306,1873,1694,1976,4095,1885,1378,2172,1943,1625,1603,1906,1846,2152,2043,1676,1299,2100,2052,2145,1950,1489,1595,1949,2316,1980,2588,2182,1969,2028,3811,1861,1946,2541,1628
423833530,4095,1412,1922,1749,1951,4095,1897,1449,2198,1973,1634,1576,1942,1850,2176,2066,1688,1290,2128,2127,2142,2060,1539,1574,2041,2465,1910,2624,2225,1967,2103,3983,1966,1770,2646,1540
423859529,4095,1507,1961,1793,1928,4095,1888,1522,2229,2006,1604,1541,1951,1844,2174,2081,1649,1270,2145,2199,2110,2143,1575,1548,2114,2630,1824,2672,2239,1954,2164,4043,2433,1716,2666,1483
423886530,4095,1609,1994,1842,1892,4095,1906,1631,2248,2037,1629,1529,1988,1857,2181,2111,1648,1275,2210,2307,2084,2249,1638,1517,2146,2824,1799,2721,2275,1979,2170,4031,3044,1629,2665,1452
423912530,4095,1689,2021,1883,1861,4095,1917,1722,2279,2054,1591,1509,1998,1869,2180,2120,1619,1272,2264,2387,2050,2306,1677,1485,2153,2962,1807,2763,2255,1947,2153,3962,3309,1615,2570,1468
423938529,4095,1735,2045,1903,1841,4095,1933,1806,2311,2071,1555,1501,2027,1878,2178,2131,1650,1253,2300,2479,2045,2350,1700,1463,2155,3074,1830,2813,2241,1942,2108,3900,3494,1568,2498,1458
423964530,4095,1775,2060,1923,1819,4095,1905,1843,2323,2078,1543,1487,2024,1900,2175,2109,1566,1251,2325,2504,2041,2384,1731,1430,2142,3139,1862,2831,2225,1929,2101,3846,3609,1517,2458,1456
423991531,4095,1804,2072,1936,1833,4095,1938,1872,2342,2090,1606,1479,2019,1902,2172,2126,1475,1245,2352,2528,2035,2397,1751,1414,2133,3168,1878,2862,2221,1929,2117,3823,3709,1445,2439,1449
424016531,4095,1817,2093,1954,1817,4095,1930,1895,2344,2082,1603,1483,2032,1917,2182,2116,1573,1263,2341,2530,2027,2393,1755,1433,2139,3188,1889,2855,2258,1974,2099,3832,3715,1575,2465,1466
424043530,4095,1828,2090,1962,1834,4095,1937,1877,2329,2089,1617,1513,2051,1917,2163,2120,1513,1269,2320,2471,2017,2351,1718,1458,2167,3129,1860,2766,2257,2011,2128,3897,3598,1549,2540,1500
424070531,4095,1815,2050,1944,1838,4095,1924,1832,2298,2079,1664,1534,2036,1899,2160,2111,1594,1281,2300,2409,2023,2293,1677,1499,2186,3058,1856,2716,2252,2049,2124,3933,3436,1449,2607,1527
424096530,4095,1790,2034,1938,1855,4095,1940,1800,2277,2066,1614,1536,2019,1883,2126,2123,1589,1300,2268,2354,2039,2229,1640,1520,2203,2966,1836,2669,2268,2070,2134,3987,3233,1543,2722,1541
424122530,4095,1779,2024,1914,1861,4095,1929,1745,2232,2054,1670,1571,2022,1883,2135,2102,1654,1313,2227,2265,2054,2129,1598,1541,2215,2819,1839,2585,2271,2076,2144,4035,2928,1600,2782,1577
424149530,4095,1744,2000,1900,1878,4095,1936,1685,2199,2041,1646,1589,2009,1859,2118,2086,1691,1341,2206,2180,2068,2029,1546,1551,2216,2664,1865,2519,2254,2067,2146,4047,2604,1606,2827,1604
424174530,4095,1709,1978,1865,1876,4095,1943,1616,2185,2025,1726,1603,2000,1871,2105,2058,1653,1352,2179,2112,2094,1970,1520,1568,2220,2551,1895,2479,2243,2052,2138,4045,2246,1604,2856,1633
424200530,4095,1680,1953,1853,1890,4095,1933,1558,2187,2006,1742,1624,1974,1866,2116,2047,1662,1374,2170,2087,2108,1889,1487,1570,2205,2460,1915,2444,2236,2043,2134,3992,1981,1657,2906,1647
424227529,4095,1661,1946,1843,1906,4095,1934,1487,2174,1993,1735,1642,1975,1869,2107,2053,1675,1383,2162,2050,2110,1833,1496,1571,2192,2406,1932,2411,2217,2030,2147,3951,1888,1669,2923,1650
424254530,4095,1653,1938,1820,1910,4095,1938,1465,2164,1987,1741,1657,1972,1865,2113,2031,1677,1393,2161,2035,2116,1791,1465,1571,2192,2353,1948,2376,2211,2002,2116,3909,1850,1603,2938,1669
424279530,4095,1632,1931,1818,1909,4095,1920,1417,2157,1976,1751,1663,1975,1863,2102,2017,1669,1392,2149,2022,2115,1753,1457,1568,2187,2343,1969,2364,2190,2004,2149,3882,1818,1714,2963,1681
424305530,4095,1641,1951,1827,1913,4095,1928,1400,2153,1994,1776,1665,1969,1863,2109,2033,1670,1412,2168,2023,2132,1753,1463,1573,2208,2327,1995,2366,2195,1995,2160,3899,1826,1610,2987,1684
424333531,4095,1634,1933,1803,1917,4095,1922,1384,2156,1977,1731,1679,1971,1860,2118,2037,1722,1415,2162,2019,2133,1723,1473,1572,2210,2322,1998,2342,2184,1979,2209,3883,1808,1593,3004,1664
424358530,4095,1632,1932,1816,1924,4095,1931,1366,2151,1970,1743,1682,1976,1862,2137,2019,1719,1425,2158,2008,2145,1711,1474,1563,2229,2321,2001,2354,2176,1960,2199,3890,1795,1652,3001,1664
424384530,4095,1619,1923,1805,1915,4095,1919,1360,2145,1969,1745,1691,1965,1861,2126,2020,1699,1438,2171,1994,2152,1699,1477,1577,2238,2303,2018,2341,2166,1937,2219,3885,1811,1713,3016,1690
424411530,4095,1617,1926,1809,1903,4095,1933,1350,2148,1985,1745,1693,1973,1867,2131,2011,1705,1446,2174,1988,2148,1692,1491,1577,2236,2305,2015,2334,2161,1938,2232,3896,1805,1708,2996,1680
424438529,4095,1624,1932,1810,1902,4095,1934,1345,2147,1979,1657,1698,1979,1858,2132,2019,1801,1451,2153,1989,2144,1682,1497,1583,2260,2303,2029,2347,2160,1935,2255,3920,1808,1756,3016,1691
424463530,4095,1646,1939,1816,1909,4095,1941,1336,2151,1993,1682,1710,1975,1880,2132,2030,1846,1459,2161,1992,2146,1693,1507,1587,2272,2305,2031,2314,2155,1949,2282,3927,1829,1668,3026,1709
424490530,4095,1646,1937,1814,1896,4095,1948,1344,2150,1976,1682,1713,1967,1867,2145,2033,1817,1473,2158,1975,2162,1681,1499,1587,2289,2300,2034,2328,2156,1940,2295,3943,1829,1695,3002,1721
424516530,4095,1648,1949,1813,1913,4095,1939,1333,2154,1985,1712,1722,1973,1842,2140,2053,1810,1475,2165,1968,2159,1702,1525,1598,2312,2290,2031,2329,2155,1946,2334,3941,1841,1781,3015,1734
424542529,4095,1623,1941,1806,1901,4095,1933,1311,2148,1977,1701,1708,1975,1845,2151,2030,1800,1464,2158,1954,2155,1699,1517,1598,2316,2272,2037,2334,2161,1943,2337,3946,1836,1773,3021,1744
424568530,4095,1619,1935,1808,1894,4095,1944,1310,2156,1976,1698,1724,1982,1838,2156,2025,1803,1463,2141,1935,2155,1677,1512,1592,2344,2278,2044,2331,2163,1948,2369,3965,1848,1921,3035,1755
424595530,4095,1614,1934,1810,1899,4095,1934,1306,2155,1969,1707,1722,1971,1830,2146,2028,1768,1474,2135,1923,2163,1703,1512,1589,2365,2274,2042,2332,2162,1948,2387,3983,1870,1844,3041,1760
424622531,4095,1623,1940,1807,1917,4095,1946,1313,2165,1976,1802,1718,1974,1821,2155,2026,1702,1470,2132,1898,2146,1703,1521,1589,2382,2257,2036,2309,2159,1943,2434,4015,1875,1666,3040,1767
424647531,4095,1619,1949,1802,1912,4095,1929,1294,2142,1975,1773,1708,1963,1820,2146,2026,1713,1465,2132,1899,2145,1713,1520,1585,2415,2254,2020,2306,2161,1936,2465,4011,1874,1665,3039,1756
424674530,4095,1619,1940,1808,1897,4095,1940,1303,2153,1980,1752,1706,1966,1798,2145,2013,1715,1462,2122,1876,2160,1722,1530,1601,2446,2255,2026,2287,2166,1957,2514,4032,1884,1609,3046,1783
424700530,4095,1621,1950,1801,1897,4095,1925,1280,2147,1966,1778,1715,1975,1792,2145,2023,1692,1474,2129,1874,2166,1714,1547,1595,2445,2242,2039,2305,2160,1947,2516,4036,1887,1692,3024,1775
424726530,4095,1625,1946,1800,1916,4095,1927,1295,2151,1961,1811,1718,1975,1795,2155,2032,1680,1478,2121,1857,2146,1714,1538,1596,2456,2244,2022,2297,2153,1938,2533,4038,1889,1742,3030,1782
424753530,4095,1621,1938,1806,1918,4095,1938,1296,2156,1977,1787,1717,1983,1794,2176,2039,1688,1494,2123,1862,2159,1722,1547,1603,2470,2238,2036,2282,2156,1940,2544,4039,1908,1701,3034,1809
424779530,4095,1632,1938,1801,1912,4095,1951,1308,2165,1978,1665,1716,1983,1795,2176,2046,1809,1480,2117,1855,2161,1716,1551,1596,2478,2244,2053,2304,2163,1939,2549,4038,1912,1785,3015,1807
424805530,4095,1627,1948,1811,1918,4095,1931,1312,2175,1974,1800,1719,1979,1778,2168,2045,1687,1482,2115,1846,2156,1714,1549,1587,2471,2245,2049,2310,2149,1942,2550,4044,1905,1730,3021,1825
424831530,4095,1632,1935,1798,1906,4095,1935,1304,2156,1963,1782,1689,1965,1772,2161,2025,1649,1463,2099,1845,2145,1720,1546,1601,2479,2232,2049,2298,2148,1953,2555,4047,1929,1719,3009,1832
424858530,4095,1633,1951,1811,1897,4095,1962,1324,2177,1989,1788,1708,1982,1787,2189,2050,1642,1480,2110,1853,2174,1709,1538,1593,2491,2249,2048,2294,2148,1958,2549,4064,1943,1655,3013,1835
424884530,4095,1643,1935,1804,1916,4095,1940,1314,2157,1982,1779,1678,1969,1760,2183,2025,1646,1467,2098,1830,2154,1707,1525,1577,2475,2244,2043,2282,2152,1939,2548,4036,1942,1696,3011,1809
424910530,4095,1644,1938,1799,1910,4095,1936,1306,2167,1966,1779,1686,1969,1769,2181,2022,1623,1480,2085,1812,2153,1702,1544,1580,2483,2218,2043,2272,2153,1953,2568,4044,1932,1726,2994,1825
424937530,4095,1636,1944,1796,1900,4095,1951,1298,2167,1968,1758,1674,1956,1758,2173,2021,1656,1473,2086,1795,2156,1687,1537,1583,2481,2206,2046,2295,2156,1943,2570,4026,1923,1719,2984,1836
424963530,4095,1627,1935,1783,1916,4095,1933,1289,2161,1952,1740,1688,1962,1749,2177,2018,1680,1478,2083,1779,2156,1687,1548,1593,2483,2193,2052,2286,2157,1942,2592,4018,1924,1750,2984,1830
424989531,4095,1591,1930,1780,1893,4095,1933,1275,2169,1946,1735,1673,1971,1733,2182,2014,1649,1476,2071,1749,2158,1693,1542,1583,2471,2177,2041,2271,2160,1945,2577,4009,1914,1778,2979,1829
425016531,4095,1603,1921,1778,1907,4095,1918,1269,2168,1951,1730,1667,1962,1719,2171,2008,1649,1485,2060,1764,2159,1677,1553,1593,2497,2198,2048,2263,2165,1958,2586,4022,1938,1749,2973,1824
425041530,4095,1598,1933,1790,1903,4095,1923,1275,2171,1959,1674,1679,1979,1724,2193,2017,1698,1478,2067,1748,2175,1698,1558,1603,2501,2183,2042,2286,2165,1961,2596,4030,1933,1711,2989,1832
425068529,4095,1582,1924,1775,1905,4095,1936,1261,2178,1960,1582,1683,1960,1724,2178,2009,1729,1491,2071,1736,2161,1691,1545,1587,2493,2183,2064,2279,2173,1961,2596,4018,1928,1723,2970,1822
425094529,4095,1577,1928,1772,1902,4095,1929,1252,2172,1954,1727,1688,1973,1716,2188,2016,1650,1484,2050,1703,2168,1679,1556,1586,2491,2176,2056,2259,2161,1962,2608,4014,1942,1728,2973,1816
425121530,4095,1579,1919,1786,1905,4095,1931,1264,2180,1963,1726,1686,1972,1721,2189,2018,1653,1498,2067,1712,2180,1705,1562,1594,2507,2175,2072,2276,2172,1978,2619,4005,1931,1674,2964,1824
425147530,4095,1593,1928,1785,1904,4095,1935,1268,2180,1960,1734,1693,1983,1709,2201,2021,1647,1500,2068,1724,2172,1680,1561,1597,2483,2181,2068,2290,2162,1963,2617,4018,1949,1772,2975,1818
425173529,4095,1574,1931,1789,1896,4095,1929,1271,2175,1968,1727,1684,1967,1712,2192,2010,1637,1490,2053,1724,2179,1683,1544,1585,2486,2181,2076,2293,2165,1960,2607,4019,1968,1687,2941,1822
425200530,4095,1596,1942,1773,1915,4095,1940,1272,2174,1956,1731,1678,1969,1719,2198,2015,1611,1484,2068,1746,2171,1671,1550,1589,2492,2204,2065,2294,2160,1957,2614,4028,1985,1668,2962,1794
425226530,4095,1597,1944,1775,1920,4095,1939,1295,2187,1977,1719,1677,1968,1722,2201,2025,1619,1476,2065,1757,2172,1683,1543,1574,2490,2226,2056,2310,2177,1958,2612,4033,2029,1738,2951,1787
425252530,4095,1624,1938,1784,1904,4095,1928,1316,2195,1975,1705,1649,1962,1719,2204,2020,1613,1469,2058,1802,2165,1692,1546,1581,2500,2269,2059,2320,2187,1956,2592,4059,2092,1645,2942,1775
425278529,4095,1642,1951,1793,1891,4095,1951,1337,2193,1963,1685,1633,1969,1714,2199,2010,1563,1452,2076,1824,2158,1694,1532,1550,2502,2299,2033,2331,2188,1951,2584,4072,2153,1773,2935,1756
425304530,4095,1648,1943,1783,1875,4095,1955,1357,2196,1957,1679,1617,1965,1717,2201,2025,1579,1428,2055,1865,2148,1707,1542,1533,2494,2341,2024,2353,2207,1951,2596,4088,2257,1676,2941,1747
425331530,4095,1679,1970,1796,1877,4095,1951,1390,2203,1955,1657,1606,1985,1720,2208,2009,1566,1431,2079,1903,2139,1733,1536,1525,2482,2386,2007,2373,2227,1971,2582,4094,2379,1581,2941,1717
425357530,4095,1707,1969,1802,1867,4095,1943,1405,2211,1965,1618,1599,1972,1721,2204,2004,1533,1415,2107,1964,2123,1760,1546,1503,2486,2442,1980,2403,2254,1976,2602,4094,2598,1554,2937,1688
425383529,4095,1732,1999,1817,1865,4095,1941,1451,2225,1976,1608,1587,1985,1724,2231,2012,1511,1405,2138,2035,2138,1830,1562,1489,2489,2540,1973,2484,2295,1988,2584,4095,2801,1616,2937,1652
425409530,4095,1744,1990,1815,1847,4095,1934,1476,2234,1971,1581,1562,1984,1707,2214,1988,1468,1396,2155,2083,2110,1849,1563,1460,2477,2600,1968,2514,2331,2013,2592,4093,2947,1573,2966,1618
425435530,4095,1745,1996,1824,1845,4095,1947,1503,2251,1971,1572,1549,1986,1726,2241,1993,1437,1390,2154,2099,2121,1868,1559,1459,2468,2626,1952,2560,2341,2027,2576,4095,3009,1513,2963,1609
425462530,4095,1735,1988,1817,1843,4095,1927,1522,2254,1962,1527,1546,1988,1717,2239,1992,1443,1395,2164,2120,2110,1866,1540,1435,2461,2627,1947,2577,2346,2046,2568,4095,3016,1622,2949,1600
425489531,4095,1758,2010,1823,1826,4095,1953,1542,2252,1976,1551,1550,1990,1723,2238,1991,1464,1390,2162,2105,2109,1865,1550,1442,2478,2615,1947,2555,2354,2045,2575,4091,2989,1560,2957,1608
425514530,4095,1741,1986,1812,1851,4095,1944,1515,2249,1966,1554,1542,1989,1694,2226,1991,1454,1391,2151,2085,2109,1843,1546,1437,2468,2581,1954,2533,2340,2040,2556,4094,2908,1548,2957,1625
425541530,4095,1717,1979,1798,1849,4095,1933,1498,2252,1968,1569,1553,1971,1702,2231,1989,1460,1407,2131,2046,2114,1817,1540,1459,2468,2539,1952,2503,2329,2034,2548,4090,2846,1539,2934,1640
425567530,4095,1702,1980,1807,1849,4095,1935,1476,2233,1965,1561,1555,1975,1702,2236,1986,1481,1416,2123,2035,2125,1806,1549,1464,2470,2510,1968,2486,2307,2021,2527,4084,2803,1484,2916,1650
425593530,4095,1706,1981,1820,1828,4095,1942,1488,2244,1979,1471,1564,1973,1716,2231,1993,1613,1423,2132,2035,2137,1808,1548,1488,2468,2513,1986,2501,2322,2028,2534,4087,2790,1559,2925,1671
425619529,4095,1688,1990,1828,1844,4095,1939,1488,2257,1985,1481,1577,1978,1704,2238,1998,1606,1428,2138,2039,2139,1817,1564,1486,2467,2511,1985,2478,2313,2028,2541,4090,2780,1501,2909,1676
425646530,4095,1718,1982,1824,1866,4095,1940,1507,2256,1989,1578,1562,1984,1719,2238,2001,1487,1434,2149,2060,2132,1841,1568,1481,2463,2530,1986,2517,2327,2034,2494,4093,2830,1523,2902,1671
425672531,4095,1729,2002,1832,1855,4095,1935,1526,2261,1981,1574,1559,1982,1715,2235,1982,1460,1420,2144,2074,2121,1841,1569,1469,2435,2544,1976,2522,2325,2029,2507,4082,2864,1569,2898,1662
425698531,4095,1734,2021,1842,1843,4095,1938,1537,2274,1980,1561,1540,1996,1728,2239,2001,1452,1418,2149,2087,2136,1844,1569,1456,2436,2567,1958,2568,2323,2030,2479,4084,2905,1643,2884,1641
425725529,4095,1741,2011,1832,1844,4095,1938,1545,2266,1974,1578,1546,1991,1718,2233,1997,1446,1413,2139,2081,2123,1861,1563,1453,2442,2569,1960,2556,2334,2061,2479,4080,2886,1490,2867,1650
425751529,4095,1740,2003,1831,1840,4095,1940,1554,2258,1994,1575,1552,1995,1718,2225,1994,1462,1412,2146,2092,2107,1868,1581,1452,2438,2580,1957,2595,2362,2070,2470,4075,2911,1550,2871,1654
425777530,4095,1746,2009,1829,1819,4095,1927,1537,2265,1987,1581,1551,1983,1712,2223,1985,1458,1426,2149,2092,2116,1874,1578,1458,2440,2579,1955,2572,2359,2064,2477,4072,2936,1580,2869,1645
425804530,4095,1718,2007,1831,1831,4095,1927,1543,2256,1973,1560,1548,1981,1708,2230,1987,1438,1423,2146,2098,2096,1869,1587,1443,2419,2584,1941,2583,2353,2080,2494,4078,2965,1556,2872,1634
425831530,4095,1732,2015,1838,1843,4095,1937,1550,2283,1998,1599,1554,1993,1719,2228,1983,1426,1413,2141,2111,2109,1887,1591,1445,2428,2606,1938,2618,2368,2077,2476,4070,2984,1674,2863,1626
425856530,4095,1720,2012,1837,1834,4095,1922,1546,2277,1998,1588,1538,1983,1708,2224,1974,1422,1404,2154,2125,2099,1903,1582,1435,2409,2621,1936,2650,2377,2089,2473,4068,3010,1582,2858,1615
