time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
36984635,4095,2153,1880,2054,1911,4095,1956,2116,1726,1940,2126,2198,2068,2030,1607,1813,2205,2024,2136,2236,1734,2385,2436,2109,2023,2124,2004,1911,1709,2132,1926,572,2478,1756,896,1903
37010636,4095,2097,1875,2030,1930,4095,1947,2067,1744,1939,2134,2194,2075,1999,1641,1819,2152,2007,2098,2187,1759,2348,2400,2110,2002,2047,2047,1893,1737,2151,1901,553,2474,1912,964,1924
37037635,4095,2051,1872,2011,1933,4095,1950,2041,1763,1922,2109,2189,2051,1975,1673,1829,2142,2001,2090,2136,1789,2301,2368,2113,1980,2002,2104,1870,1738,2151,1903,536,2442,1890,1015,1958
37063635,4095,2024,1862,1996,1948,4095,1944,2014,1751,1930,2108,2193,2060,1973,1699,1833,2139,1988,2060,2118,1826,2289,2354,2112,1972,1970,2134,1858,1750,2173,2020,536,2444,1841,1043,1960
37089635,4095,2016,1846,1972,1939,4095,1948,1993,1747,1915,2081,2181,2055,1957,1706,1819,2144,1962,2041,2090,1815,2264,2321,2101,1945,1940,2132,1859,1769,2170,2028,526,2420,1816,1095,1955
37115635,4095,1975,1845,1959,1941,4095,1953,1990,1749,1911,2097,2176,2047,1945,1721,1835,2096,1959,2026,2078,1845,2243,2312,2092,1930,1916,2143,1856,1776,2180,1919,543,2410,1802,1132,1962
37142634,4095,1967,1852,1961,1967,4095,1942,1966,1757,1913,2080,2180,2036,1932,1731,1843,2130,1968,2034,2071,1840,2227,2285,2094,1921,1891,2163,1843,1754,2178,1983,522,2405,1838,1137,1966
37168635,4095,1961,1847,1967,1938,4095,1958,1975,1751,1920,2070,2161,2031,1918,1729,1839,2094,1965,2030,2053,1852,2243,2290,2087,1906,1905,2173,1853,1772,2181,1912,528,2392,1829,1145,1969
37194635,4095,1952,1841,1949,1947,4095,1936,1956,1762,1907,2058,2172,2037,1932,1752,1857,2115,1956,2032,2059,1855,2234,2279,2096,1907,1904,2170,1833,1775,2183,1886,540,2417,1731,1166,1988
37221635,4095,1953,1838,1941,1959,4095,1939,1953,1761,1918,2039,2167,2034,1925,1748,1848,2096,1949,2026,2048,1855,2213,2271,2086,1877,1884,2174,1842,1772,2180,1894,536,2398,1946,1172,2005
37247636,4095,1936,1857,1948,1958,4095,1933,1958,1767,1918,2074,2171,2047,1923,1751,1857,2140,1963,2032,2051,1862,2218,2287,2088,1895,1886,2175,1835,1765,2182,1973,520,2394,1811,1167,1987
37273635,4095,1943,1835,1938,1947,4095,1932,1948,1752,1915,2052,2167,2028,1919,1739,1831,2111,1945,2014,2035,1843,2226,2288,2080,1897,1883,2164,1825,1753,2177,1999,517,2412,1746,1149,1970
37300635,4095,1954,1831,1930,1951,4095,1920,1954,1759,1899,1989,2151,2037,1904,1717,1838,2197,1939,2028,2029,1838,2214,2267,2081,1895,1877,2144,1833,1772,2182,1933,525,2390,1793,1163,1988
37326635,4095,1944,1844,1931,1945,4095,1918,1942,1747,1910,1964,2163,2043,1913,1743,1835,2194,1965,2032,2033,1844,2234,2277,2082,1888,1876,2158,1822,1776,2178,1999,533,2381,1753,1196,1996
37352635,4095,1953,1848,1948,1947,4095,1936,1957,1753,1908,1969,2160,2032,1911,1737,1826,2243,1955,2030,2028,1854,2217,2282,2098,1903,1874,2165,1854,1785,2187,2037,530,2381,1862,1189,1991
37377636,4095,1956,1847,1948,1956,4095,1927,1958,1762,1909,1968,2185,2039,1917,1731,1845,2202,1968,2033,2030,1853,2221,2284,2101,1897,1883,2163,1844,1772,2179,1980,520,2383,1867,1189,1976
37405147,4095,1945,1846,1943,1957,4095,1936,1953,1770,1902,1980,2171,2037,1924,1749,1850,2186,1974,2028,2042,1855,2232,2273,2101,1906,1885,2176,1838,1780,2169,1982,531,2388,1828,1197,2002
37431147,4095,1961,1850,1951,1943,4095,1931,1957,1772,1914,1981,2184,2045,1937,1757,1855,2220,1965,2054,2069,1846,2227,2290,2094,1912,1906,2161,1860,1785,2170,1956,533,2403,1816,1196,1999
37457147,4095,1961,1859,1964,1947,4095,1927,1960,1768,1922,2005,2154,2035,1940,1740,1836,2211,1967,2067,2086,1847,2261,2293,2087,1933,1962,2134,1858,1757,2159,1970,537,2413,1791,1161,1966
37484160,4095,1980,1865,1973,1943,4095,1916,1989,1761,1920,1968,2160,2043,1955,1709,1847,2231,1954,2082,2129,1818,2282,2318,2084,1969,2030,2110,1882,1766,2143,1961,555,2431,1870,1126,1971
37510148,4095,2022,1879,1990,1925,4095,1924,2014,1776,1937,1995,2156,2056,1994,1709,1839,2209,1965,2111,2184,1806,2336,2340,2083,2000,2082,2069,1927,1755,2142,1901,566,2440,1897,1081,1967
37536147,4095,2067,1896,2020,1920,4095,1924,2066,1773,1950,2004,2169,2054,2012,1659,1835,2250,1968,2130,2217,1779,2366,2369,2072,2012,2133,2024,1945,1743,2124,1923,582,2466,1868,1012,1931
37562147,4095,2129,1913,2057,1910,4095,1927,2114,1760,1960,2059,2165,2069,2043,1631,1828,2282,1988,2153,2283,1737,2421,2412,2076,2050,2221,1973,1973,1733,2123,1892,598,2489,1833,953,1927
37589310,4095,2183,1933,2090,1900,4095,1961,2175,1765,1962,2035,2166,2078,2077,1601,1824,2308,2001,2177,2341,1719,2460,2463,2091,2073,2288,1908,2006,1702,2103,1877,624,2519,1815,902,1921
37615148,4095,2233,1929,2089,1880,4095,1964,2240,1771,1968,2097,2166,2100,2103,1551,1814,2264,2020,2218,2403,1678,2530,2508,2081,2069,2366,1853,2045,1690,2084,1861,659,2551,1905,865,1909
37641147,4095,2290,1948,2122,1879,4095,1987,2300,1744,1952,2038,2155,2107,2131,1499,1815,2319,2048,2227,2458,1634,2573,2536,2083,2071,2403,1772,2043,1662,2060,1772,660,2544,1824,808,1894
37668147,4095,2318,1972,2140,1869,4095,1987,2356,1732,1937,1986,2173,2115,2158,1439,1824,2406,2078,2260,2526,1596,2622,2569,2096,2084,2465,1699,2076,1621,2049,1799,680,2560,1845,768,1886
37694149,4095,2347,1984,2154,1855,4095,1990,2389,1740,1942,2064,2154,2114,2159,1380,1827,2351,2079,2260,2563,1557,2647,2596,2105,2067,2493,1629,2106,1610,2041,1735,683,2567,1893,738,1883
37720147,4095,2354,2002,2161,1865,4095,1998,2415,1735,1950,2005,2166,2112,2164,1377,1818,2385,2094,2251,2558,1543,2645,2596,2112,2086,2466,1631,2111,1610,2047,1814,683,2550,1821,745,1879
37747147,4095,2351,1987,2148,1878,4095,1986,2387,1734,1938,2011,2184,2119,2162,1396,1828,2420,2099,2239,2522,1555,2633,2605,2113,2098,2439,1651,2103,1621,2055,1813,649,2553,1846,761,1892
37773147,4095,2326,1979,2135,1883,4095,1987,2346,1711,1941,2037,2178,2104,2132,1426,1801,2351,2077,2218,2464,1576,2575,2571,2126,2107,2389,1712,2092,1636,2060,1865,641,2541,1952,761,1892
37799147,4095,2287,1952,2120,1887,4095,1976,2303,1715,1951,2037,2200,2102,2121,1465,1791,2337,2078,2196,2411,1617,2523,2545,2121,2112,2341,1774,2055,1660,2086,1909,629,2528,1827,779,1893
37826147,4095,2246,1947,2101,1892,4095,1957,2236,1710,1954,2072,2197,2086,2093,1504,1789,2333,2079,2188,2355,1656,2490,2521,2113,2101,2265,1853,1996,1681,2102,1935,603,2511,1860,815,1901
37852147,4095,2196,1927,2066,1909,4095,1956,2174,1713,1943,2032,2185,2067,2053,1554,1791,2300,2033,2144,2290,1689,2434,2474,2109,2073,2169,1929,1972,1707,2122,2011,578,2499,1835,856,1911
37878147,4095,2137,1899,2049,1914,4095,1935,2119,1725,1936,2018,2188,2073,2025,1594,1794,2255,2007,2115,2229,1729,2376,2431,2103,2042,2103,1994,1950,1733,2150,2003,564,2480,1882,931,1927
37903148,4095,2094,1889,2023,1935,4095,1937,2075,1733,1927,2046,2183,2066,1996,1627,1806,2095,1988,2102,2191,1758,2347,2404,2106,2010,2047,2049,1900,1741,2156,1962,536,2451,1849,966,1929
37931147,4095,2053,1891,2016,1949,4095,1940,2053,1752,1940,2093,2183,2056,1982,1673,1817,2159,1992,2075,2158,1796,2301,2374,2108,1982,2003,2092,1886,1748,2175,2003,543,2440,1800,1022,1943
37956147,4095,2028,1868,1996,1950,4095,1956,2026,1746,1943,2074,2185,2065,1980,1698,1825,2158,1983,2067,2126,1823,2300,2363,2121,1962,1975,2119,1894,1764,2179,2062,542,2441,1902,1058,1960
37982147,4095,2006,1878,1989,1952,4095,1948,1999,1748,1925,2093,2168,2032,1948,1699,1818,2128,1962,2059,2107,1822,2270,2337,2112,1954,1941,2143,1886,1767,2181,1963,532,2427,1911,1071,1965
38009148,4095,1993,1860,1973,1950,4095,1945,1985,1737,1923,2091,2174,2033,1943,1708,1822,2124,1963,2042,2092,1824,2252,2317,2102,1938,1931,2146,1852,1771,2171,1956,537,2428,1886,1092,1951
38036147,4095,1993,1863,1958,1947,4095,1932,1988,1754,1922,2065,2172,2044,1938,1715,1845,2171,1968,2031,2074,1834,2247,2324,2106,1941,1917,2156,1854,1774,2172,1941,539,2422,1811,1087,1962
38061147,4095,1996,1856,1958,1945,4095,1937,1971,1745,1915,2067,2166,2025,1931,1716,1837,2159,1972,2041,2070,1825,2248,2323,2121,1934,1921,2134,1850,1788,2181,2022,533,2407,1895,1125,1968
38088148,4095,1998,1872,1959,1964,4095,1942,1975,1748,1917,2088,2180,2052,1930,1734,1841,2103,1978,2037,2065,1843,2249,2310,2108,1933,1915,2145,1867,1784,2162,1974,534,2418,1874,1134,1967
38114147,4095,1981,1858,1936,1956,4095,1927,1976,1758,1914,2092,2177,2049,1923,1717,1830,2121,1975,2044,2044,1827,2248,2309,2099,1926,1906,2138,1846,1773,2163,1966,540,2385,1915,1133,1979
38140147,4095,1986,1856,1939,1951,4095,1930,1968,1748,1907,2075,2185,2035,1924,1712,1843,2126,1989,2047,2057,1837,2248,2308,2113,1915,1900,2137,1840,1764,2154,2038,507,2388,1897,1137,1974
38169147,4095,1975,1839,1935,1943,4095,1928,1975,1760,1908,2084,2183,2048,1920,1714,1840,2120,1974,2047,2048,1836,2233,2305,2100,1913,1909,2145,1865,1780,2155,2019,509,2398,1870,1150,1971
38193148,4095,1977,1861,1952,1954,4095,1936,1969,1759,1906,2088,2184,2025,1925,1722,1832,2138,1979,2038,2037,1841,2224,2307,2089,1880,1881,2137,1836,1753,2135,1901,500,2380,1844,1163,1972
38219147,4095,1952,1830,1924,1959,4095,1924,1963,1751,1896,2047,2177,2017,1913,1724,1843,2134,1976,2023,2042,1848,2212,2286,2088,1865,1861,2158,1824,1727,2115,2081,488,2362,1875,1169,1952
38245149,4095,1963,1830,1932,1952,4095,1929,1957,1752,1898,2040,2175,2029,1916,1737,1843,2136,1972,2022,2030,1843,2200,2264,2074,1873,1840,2162,1824,1724,2119,2018,497,2356,1917,1170,1940
38272146,4095,1955,1824,1919,1979,4095,1931,1957,1753,1916,2041,2179,2017,1920,1752,1846,2126,1965,2023,2026,1854,2207,2254,2070,1878,1849,2169,1827,1730,2109,2039,488,2359,1869,1189,1938
38298146,4095,1953,1839,1930,1970,4095,1938,1950,1760,1906,2000,2172,2005,1916,1729,1840,2216,1956,2005,2028,1859,2192,2241,2064,1872,1839,2179,1823,1738,2109,2041,496,2368,1865,1210,1958
38326148,4095,1943,1841,1933,1956,4095,1936,1956,1774,1915,2019,2179,2014,1915,1748,1856,2196,1969,2016,2024,1860,2197,2242,2080,1866,1828,2179,1817,1724,2114,2025,493,2361,1858,1212,1953
38350147,4095,1942,1837,1933,1973,4095,1943,1955,1778,1917,2035,2174,2019,1932,1756,1853,2151,1961,2018,2025,1870,2191,2230,2059,1870,1845,2189,1835,1725,2115,2053,499,2356,1918,1185,1941
38377147,4095,1951,1844,1945,1953,4095,1928,1953,1764,1920,2004,2170,2016,1915,1756,1853,2215,1951,2032,2055,1858,2211,2242,2070,1887,1870,2158,1833,1728,2106,2042,495,2373,1895,1177,1949
38404163,4095,1946,1831,1949,1949,4095,1921,1967,1759,1924,2024,2166,2028,1938,1736,1853,2153,1955,2042,2072,1856,2229,2250,2075,1931,1917,2151,1857,1733,2082,2034,509,2383,1955,1136,1946
38429147,4095,1967,1851,1972,1949,4095,1933,1976,1774,1942,2064,2179,2037,1956,1729,1852,2137,1982,2076,2128,1860,2265,2301,2084,1959,1984,2149,1867,1732,2100,2011,531,2415,1832,1088,1924
38456147,4095,2023,1873,2002,1952,4095,1940,2022,1775,1944,2011,2181,2038,1980,1718,1841,2181,1981,2113,2187,1819,2311,2340,2086,1982,2043,2086,1883,1726,2097,1974,541,2437,1786,1029,1919
38482147,4095,2058,1899,2034,1934,4095,1944,2062,1772,1956,2064,2178,2048,2008,1685,1830,2154,1988,2117,2227,1791,2365,2383,2086,2013,2120,2044,1952,1733,2095,1928,559,2453,1911,972,1909
38508147,4095,2110,1918,2041,1936,4095,1944,2116,1759,1955,2072,2168,2057,2021,1632,1823,2187,1994,2146,2283,1751,2414,2431,2079,2031,2175,1978,1974,1717,2093,1941,573,2484,1983,936,1902
38535147,4095,2175,1914,2067,1904,4095,1960,2162,1766,1945,2037,2170,2084,2059,1597,1826,2333,2017,2171,2336,1731,2452,2465,2099,2067,2230,1942,1982,1713,2095,1934,588,2492,1899,901,1938
38561148,4095,2202,1914,2069,1889,4095,1966,2184,1754,1948,2009,2170,2069,2090,1573,1804,2282,2010,2171,2363,1702,2476,2490,2096,2055,2276,1877,2024,1684,2075,1838,605,2493,1918,850,1902
38587147,4095,2234,1919,2088,1885,4095,1978,2219,1742,1945,1993,2166,2074,2087,1537,1791,2320,2032,2198,2400,1658,2512,2518,2100,2080,2313,1840,2026,1675,2076,1846,621,2510,1866,832,1889
38613147,4095,2261,1938,2113,1891,4095,1977,2257,1744,1952,2011,2173,2101,2114,1518,1794,2324,2045,2199,2424,1655,2525,2530,2095,2062,2328,1807,2043,1672,2080,1918,626,2514,1899,827,1891
38640147,4095,2262,1916,2113,1876,4095,1967,2276,1750,1957,2047,2161,2077,2114,1514,1778,2317,2028,2202,2412,1652,2532,2528,2119,2086,2333,1809,2066,1670,2077,1881,626,2520,1909,825,1892
38666147,4095,2255,1931,2106,1899,4095,1978,2250,1752,1961,2087,2178,2081,2101,1526,1791,2263,2026,2193,2386,1674,2512,2512,2098,2094,2297,1844,2028,1671,2098,1907,598,2506,1845,824,1892
38692163,4095,2231,1919,2103,1892,4095,1987,2217,1746,1964,2098,2185,2074,2091,1558,1800,2264,2034,2169,2357,1699,2471,2485,2095,2082,2247,1910,2003,1688,2096,1943,586,2504,1841,863,1902
38719147,4095,2180,1907,2076,1906,4095,1972,2177,1748,1959,2053,2180,2079,2058,1590,1809,2279,2021,2145,2293,1715,2421,2444,2097,2068,2186,1951,1960,1696,2107,1932,572,2492,1807,869,1908
38745147,4095,2132,1884,2051,1924,4095,1956,2106,1751,1940,1998,2190,2068,2047,1631,1809,2250,1999,2140,2245,1768,2378,2430,2116,2049,2124,2025,1919,1717,2142,1953,576,2494,1806,915,1919
38771147,4095,2095,1883,2033,1943,4095,1941,2082,1752,1961,2101,2180,2069,2014,1670,1818,2175,1990,2109,2196,1802,2342,2413,2112,2020,2065,2073,1887,1730,2151,2085,564,2480,1790,957,1947
38798163,4095,2056,1869,2016,1946,4095,1949,2037,1763,1956,2036,2191,2060,1988,1687,1828,2274,1998,2089,2153,1801,2302,2376,2110,2011,2002,2111,1872,1743,2149,2144,555,2469,1749,992,1950
38824147,4095,2044,1872,2005,1947,4095,1925,2016,1749,1943,2048,2187,2062,1971,1693,1820,2260,1977,2074,2125,1810,2298,2349,2105,1990,1979,2128,1842,1757,2147,2111,537,2448,1770,1020,1963
38850146,4095,2011,1857,1993,1943,4095,1931,2002,1746,1932,1976,2189,2062,1957,1700,1818,2190,1975,2065,2111,1812,2279,2346,2104,1962,1969,2133,1854,1761,2160,2016,545,2441,1796,1035,1970
38876148,4095,2005,1842,1989,1953,4095,1928,1993,1761,1939,2025,2186,2063,1960,1715,1829,2226,1986,2065,2105,1835,2269,2344,2112,1967,1940,2150,1859,1769,2176,2137,537,2431,1824,1069,1967
38903147,4095,2002,1871,1982,1959,4095,1924,1988,1763,1927,2073,2193,2064,1958,1723,1832,2154,1981,2059,2095,1836,2265,2329,2123,1959,1938,2143,1863,1773,2176,2100,544,2426,1826,1092,1971
38930147,4095,1978,1857,1965,1967,4095,1930,1983,1760,1924,2049,2184,2061,1951,1724,1845,2130,1974,2048,2087,1839,2272,2341,2107,1949,1933,2150,1877,1771,2180,2108,534,2424,1866,1101,1973
38955147,4095,1979,1874,1954,1969,4095,1926,1984,1765,1935,1970,2187,2052,1938,1730,1835,2184,1981,2040,2065,1841,2254,2323,2108,1943,1912,2156,1863,1769,2185,2069,522,2403,1825,1125,1981
38981147,4095,1987,1859,1951,1954,4095,1934,1972,1750,1915,2028,2196,2048,1942,1729,1831,2217,1982,2046,2042,1839,2254,2322,2105,1939,1922,2157,1857,1773,2168,2049,543,2386,1810,1108,1983
39008147,4095,1971,1881,1957,1957,4095,1942,1972,1759,1925,1995,2189,2042,1940,1737,1851,2188,1977,2039,2059,1848,2242,2306,2102,1924,1900,2146,1845,1776,2171,1964,519,2391,1771,1135,1985
39034147,4095,1972,1857,1942,1954,4095,1932,1970,1751,1922,2052,2178,2041,1924,1732,1845,2121,1960,2045,2063,1855,2243,2299,2093,1922,1900,2158,1840,1778,2180,2060,513,2393,1773,1153,1984
39061147,4095,1965,1861,1939,1966,4095,1929,1969,1766,1917,2056,2176,2038,1929,1735,1851,2098,1955,2032,2050,1853,2242,2286,2090,1913,1889,2158,1866,1774,2176,2014,530,2385,1869,1166,1988
39087164,4095,1963,1855,1950,1956,4095,1927,1950,1751,1930,2065,2183,2048,1940,1750,1847,2147,1956,2038,2049,1859,2230,2285,2103,1897,1902,2173,1856,1787,2179,2014,522,2404,1826,1152,1988
39113147,4095,1956,1851,1953,1958,4095,1925,1968,1767,1930,2019,2182,2039,1934,1745,1853,2219,1957,2052,2060,1860,2237,2298,2107,1904,1896,2177,1867,1783,2184,2042,530,2395,1835,1174,1992
39139147,4095,1958,1862,1956,1959,4095,1933,1975,1762,1921,1946,2173,2044,1939,1750,1858,2245,1961,2050,2058,1871,2223,2283,2104,1919,1905,2179,1852,1778,2188,2030,528,2390,1816,1188,1987
39166147,4095,1955,1862,1951,1960,4095,1933,1962,1783,1929,2065,2182,2061,1935,1750,1858,2140,1958,2040,2056,1863,2227,2278,2098,1907,1900,2163,1864,1800,2171,2043,534,2386,1839,1203,1975
39191147,4095,1952,1860,1938,1961,4095,1923,1945,1764,1910,2013,2179,2031,1922,1746,1834,2178,1958,2034,2034,1857,2221,2276,2081,1889,1894,2155,1852,1767,2165,2122,519,2383,1893,1183,1974
39218147,4095,1958,1860,1952,1960,4095,1925,1972,1765,1926,2006,2174,2049,1922,1745,1852,2197,1947,2028,2034,1855,2221,2277,2086,1894,1887,2156,1863,1781,2171,1971,513,2365,1834,1177,1975
39245147,4095,1972,1856,1944,1953,4095,1942,1962,1766,1916,2049,2182,2046,1924,1741,1852,2132,1943,2018,2038,1864,2224,2277,2079,1884,1877,2150,1858,1789,2173,1997,511,2367,1829,1199,1965
39271147,4095,1947,1859,1943,1960,4095,1929,1969,1763,1919,2050,2184,2028,1920,1750,1850,2202,1954,2029,2034,1864,2219,2277,2088,1898,1868,2163,1859,1786,2167,1962,509,2375,1767,1207,1979
39297147,4095,1945,1848,1945,1964,4095,1928,1956,1763,1925,1991,2172,2042,1919,1754,1851,2182,1953,2023,2037,1853,2221,2272,2089,1881,1850,2175,1856,1790,2165,1983,502,2360,1836,1201,1963
39323148,4095,1944,1848,1932,1955,4095,1921,1954,1753,1924,2001,2177,2046,1916,1752,1847,2197,1962,2022,2029,1876,2222,2272,2096,1879,1861,2167,1850,1775,2174,2044,504,2363,1803,1193,1972
39349146,4095,1947,1856,1936,1971,4095,1940,1951,1763,1914,2016,2183,2031,1927,1757,1843,2212,1964,2025,2024,1865,2218,2269,2094,1891,1859,2178,1859,1783,2171,2119,500,2374,1819,1203,1989
39375148,4095,1953,1855,1932,1961,4095,1933,1952,1772,1918,1953,2167,2029,1915,1762,1859,2215,1971,2024,2052,1868,2232,2276,2087,1897,1862,2167,1852,1785,2168,2075,512,2375,1779,1200,1980
39402147,4095,1944,1855,1949,1962,4095,1930,1952,1763,1931,2006,2181,2034,1922,1759,1843,2178,1954,2034,2047,1859,2233,2280,2087,1907,1875,2160,1847,1768,2164,2087,516,2381,1783,1178,1979
39428147,4095,1946,1859,1952,1949,4095,1925,1970,1759,1935,1981,2161,2031,1925,1737,1831,2236,1945,2052,2085,1847,2262,2296,2080,1920,1965,2143,1866,1760,2137,1905,531,2398,1825,1155,1953
39455147,4095,1974,1872,1969,1931,4095,1909,1996,1757,1942,2014,2161,2036,1952,1736,1850,2191,1953,2076,2137,1845,2289,2327,2088,1958,2014,2103,1889,1752,2137,2088,539,2437,1817,1095,1955
39480147,4095,2009,1881,2000,1919,4095,1927,2007,1759,1949,2021,2163,2045,1980,1701,1849,2222,1964,2099,2189,1821,2323,2340,2070,1983,2056,2081,1905,1738,2120,1982,547,2445,1807,1040,1942
39508147,4095,2058,1891,2033,1922,4095,1957,2065,1766,1963,1986,2163,2041,2006,1685,1833,2208,1964,2124,2224,1799,2365,2384,2080,2004,2119,2051,1928,1737,2126,1945,565,2464,1756,1011,1920
39533147,4095,2096,1899,2045,1913,4095,1954,2089,1766,1962,2029,2154,2049,2018,1664,1825,2219,1973,2139,2249,1786,2397,2407,2084,2029,2178,2014,1949,1721,2121,1983,574,2486,1853,993,1929
39559148,4095,2150,1901,2063,1912,4095,1955,2116,1757,1979,1995,2167,2082,2050,1642,1829,2313,1997,2168,2301,1771,2431,2452,2092,2038,2228,1985,1976,1713,2104,1959,592,2502,1831,930,1918
39585147,4095,2189,1913,2085,1913,4095,1984,2177,1749,1976,2138,2177,2086,2083,1599,1836,2281,2019,2200,2363,1736,2475,2483,2098,2063,2281,1932,1995,1684,2087,2005,622,2522,1804,892,1897
39613147,4095,2254,1938,2104,1886,4095,1962,2234,1751,1957,2001,2171,2094,2116,1550,1818,2368,2023,2218,2416,1680,2536,2516,2092,2068,2361,1834,2040,1662,2072,1889,647,2530,1822,822,1892
39638147,4095,2299,1945,2128,1875,4095,1995,2309,1750,1960,2058,2176,2096,2136,1481,1813,2350,2061,2231,2482,1630,2582,2567,2090,2073,2435,1758,2075,1641,2053,1855,660,2549,1819,793,1882
39664147,4095,2342,1957,2130,1875,4095,2000,2359,1755,1967,1990,2169,2101,2145,1451,1808,2412,2070,2237,2508,1586,2608,2583,2108,2086,2444,1703,2091,1614,2045,1882,676,2546,1860,764,1882
39691147,4095,2332,1958,2129,1864,4095,1987,2355,1743,1933,2024,2151,2095,2145,1425,1789,2385,2075,2223,2511,1574,2603,2600,2100,2099,2430,1677,2091,1614,2044,1952,657,2544,1842,761,1873
39717147,4095,2329,1958,2127,1877,4095,2008,2346,1744,1937,2042,2157,2097,2151,1436,1795,2378,2073,2217,2473,1589,2585,2587,2122,2100,2410,1722,2087,1637,2055,1928,642,2534,1800,781,1875
39743147,4095,2320,1947,2114,1891,4095,2007,2313,1737,1946,2104,2176,2093,2117,1472,1792,2264,2060,2202,2432,1617,2548,2557,2112,2090,2345,1767,2044,1640,2060,1913,624,2532,1743,795,1884
39770147,4095,2260,1943,2109,1893,4095,1969,2262,1739,1942,2016,2178,2095,2102,1514,1790,2325,2058,2200,2381,1654,2505,2528,2103,2081,2302,1835,2022,1661,2082,1934,598,2520,1746,808,1890
39796147,4095,2219,1918,2081,1896,4095,1967,2202,1720,1932,1986,2176,2090,2085,1545,1796,2358,2035,2180,2329,1675,2473,2506,2112,2079,2241,1898,2012,1690,2100,1946,592,2502,1836,848,1888
39822147,4095,2188,1912,2057,1918,4095,1942,2167,1737,1964,2033,2193,2081,2066,1586,1802,2332,2031,2146,2292,1722,2431,2485,2108,2069,2197,1959,1975,1702,2111,1927,586,2498,1790,893,1909
39849147,4095,2145,1899,2069,1930,4095,1969,2117,1738,1940,1971,2190,2084,2032,1618,1826,2327,2025,2146,2242,1751,2393,2431,2094,2051,2128,2021,1932,1726,2139,2020,581,2508,1788,942,1933
39875146,4095,2106,1887,2044,1943,4095,1944,2091,1760,1976,2034,2197,2065,2021,1655,1835,2255,2010,2127,2213,1779,2371,2423,2113,2045,2101,2050,1919,1713,2138,2024,578,2492,1773,954,1914
39901148,4095,2088,1889,2024,1930,4095,1935,2077,1756,1951,2006,2186,2070,2006,1672,1820,2273,2000,2117,2191,1774,2342,2407,2111,2033,2080,2082,1909,1734,2141,2027,561,2482,1820,969,1925
39928148,4095,2070,1871,2023,1929,4095,1950,2054,1759,1946,1995,2181,2054,1998,1688,1831,2241,1988,2101,2182,1796,2326,2397,2105,2024,2057,2101,1890,1741,2151,1985,544,2465,1754,999,1958
39954147,4095,2055,1875,2018,1927,4095,1947,2035,1761,1954,1987,2189,2067,1996,1695,1841,2287,1992,2091,2155,1798,2300,2380,2112,2004,2024,2115,1870,1733,2135,2031,538,2458,1776,1011,1916
39980147,4095,2037,1859,2000,1936,4095,1931,2019,1752,1925,1968,2181,2049,1968,1699,1825,2236,1989,2065,2123,1817,2290,2364,2111,1957,1992,2124,1873,1740,2152,1997,546,2453,1780,1005,1938
40006148,4095,2024,1857,1993,1933,4095,1942,2018,1750,1935,1964,2171,2068,1974,1712,1828,2251,1986,2068,2123,1817,2291,2364,2120,1972,1989,2131,1863,1736,2164,2010,545,2433,1716,1030,1920
40033148,4095,2019,1860,1994,1951,4095,1933,2008,1755,1926,2000,2171,2058,1956,1697,1826,2240,1980,2060,2119,1803,2294,2353,2110,1955,1988,2123,1841,1746,2163,1962,539,2437,1673,1040,1943
40059148,4095,2009,1858,1986,1961,4095,1925,2003,1750,1926,2088,2177,2056,1967,1701,1825,2156,1992,2060,2124,1825,2285,2367,2122,1966,1983,2125,1877,1760,2157,2011,535,2430,1757,1041,1955
40085147,4095,2022,1859,1987,1950,4095,1928,1993,1772,1933,2074,2170,2052,1962,1721,1826,2150,1979,2066,2108,1817,2278,2352,2110,1947,1968,2119,1859,1756,2154,1959,533,2426,1755,1066,1946
40112148,4095,1989,1839,1967,1936,4095,1910,1983,1752,1931,1979,2169,2063,1946,1717,1825,2227,1973,2050,2099,1822,2275,2347,2106,1916,1949,2133,1873,1760,2161,1945,524,2433,1684,1071,1945
40138148,4095,1983,1853,1970,1944,4095,1911,1981,1758,1922,1967,2168,2045,1939,1713,1820,2245,1973,2045,2084,1831,2263,2337,2108,1926,1943,2137,1856,1756,2158,1942,520,2417,1771,1085,1937
40164158,4095,1980,1838,1960,1935,4095,1922,1968,1760,1919,2067,2162,2040,1941,1718,1827,2135,1964,2038,2093,1838,2264,2331,2113,1916,1937,2146,1846,1762,2170,2033,537,2419,1776,1101,1956
40189147,4095,1979,1850,1976,1957,4095,1936,1976,1769,1933,2092,2173,2040,1941,1732,1835,2120,1965,2036,2078,1852,2254,2314,2104,1901,1929,2165,1855,1773,2173,1957,531,2404,1787,1114,1990
