time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
407789674,4095,1848,1815,1800,1881,4095,1916,1678,1840,1863,1874,1974,1835,1716,1812,1854,1413,2065,1740,1667,1818,1802,2149,2014,1722,1676,2074,1776,1905,1846,1816,1843,2057,1755,1544,2620
407815673,4095,1850,1816,1797,1892,4095,1912,1678,1837,1866,1888,1976,1835,1706,1813,1855,1414,2069,1751,1673,1821,1792,2149,2013,1725,1665,2086,1781,1899,1850,1792,1858,2065,1697,1551,2627
407841673,4095,1846,1811,1804,1874,4095,1914,1684,1836,1857,1900,1980,1843,1712,1818,1865,1419,2062,1759,1679,1816,1800,2153,2008,1714,1670,2081,1796,1899,1855,1817,1858,2071,1718,1541,2621
407868674,4095,1866,1825,1794,1885,4095,1921,1680,1844,1868,1887,1975,1846,1721,1808,1864,1412,2050,1739,1663,1829,1791,2131,2004,1727,1666,2084,1755,1914,1849,1818,1855,2070,1711,1558,2632
407894673,4095,1854,1811,1799,1898,4095,1932,1700,1847,1863,1881,1979,1858,1722,1819,1859,1422,2043,1746,1665,1828,1789,2141,2007,1711,1664,2095,1796,1912,1846,1811,1853,2048,1730,1560,2613
407920675,4095,1867,1799,1796,1887,4095,1920,1684,1832,1863,1893,1979,1839,1715,1812,1861,1425,2060,1739,1664,1827,1791,2127,1997,1716,1681,2104,1792,1891,1841,1784,1857,2061,1749,1552,2606
407946673,4095,1869,1795,1798,1886,4095,1925,1689,1817,1855,1885,1980,1858,1726,1792,1848,1421,2057,1738,1668,1822,1795,2148,2006,1723,1669,2091,1759,1902,1835,1825,1856,2063,1675,1550,2608
407973674,4095,1869,1806,1775,1888,4095,1920,1681,1826,1851,1892,1986,1858,1715,1807,1853,1425,2047,1727,1658,1814,1795,2117,2002,1709,1666,2083,1778,1906,1849,1802,1844,2061,1677,1542,2614
407999674,4095,1877,1810,1777,1898,4095,1917,1690,1816,1839,1880,1966,1849,1709,1797,1850,1415,2060,1725,1654,1832,1785,2143,2001,1696,1660,2075,1770,1907,1866,1813,1843,2068,1701,1534,2607
408026674,4095,1865,1803,1781,1895,4095,1909,1685,1816,1843,1879,1984,1849,1704,1808,1868,1441,2068,1719,1659,1816,1790,2154,2014,1711,1671,2078,1779,1909,1865,1837,1860,2066,1761,1551,2633
408052673,4095,1868,1794,1778,1896,4095,1917,1678,1830,1851,1900,1980,1841,1698,1799,1865,1428,2066,1723,1653,1828,1795,2137,2007,1703,1646,2080,1769,1913,1855,1816,1852,2057,1683,1551,2609
408078674,4095,1851,1797,1766,1899,4095,1914,1674,1818,1841,1892,1994,1840,1684,1812,1864,1425,2067,1722,1648,1826,1798,2155,2002,1706,1667,2088,1774,1925,1859,1821,1849,2070,1732,1550,2615
408104674,4095,1863,1814,1787,1902,4095,1915,1670,1823,1844,1895,1985,1845,1678,1812,1863,1427,2078,1718,1629,1824,1783,2152,2001,1694,1660,2094,1795,1910,1857,1812,1838,2065,1754,1545,2612
408131680,4095,1861,1804,1779,1899,4095,1919,1665,1836,1849,1893,1983,1860,1686,1821,1863,1414,2063,1724,1641,1837,1786,2140,2007,1703,1671,2095,1771,1910,1846,1799,1847,2070,1760,1566,2609
408157675,4095,1840,1819,1773,1896,4095,1899,1667,1841,1852,1877,1965,1827,1664,1819,1857,1414,2059,1706,1636,1834,1778,2110,2007,1698,1659,2105,1775,1936,1846,1810,1843,2063,1765,1549,2621
408183675,4095,1852,1837,1788,1908,4095,1895,1657,1852,1852,1878,1968,1821,1647,1845,1870,1424,2069,1705,1635,1843,1778,2138,2017,1700,1648,2113,1774,1913,1857,1810,1840,2066,1801,1563,2612
408210674,4095,1826,1843,1784,1891,4095,1882,1659,1856,1855,1885,1965,1805,1632,1830,1862,1412,2056,1707,1614,1852,1785,2120,2011,1698,1651,2107,1780,1932,1862,1807,1847,2073,1753,1561,2598
408236674,4095,1836,1849,1798,1898,4095,1912,1671,1878,1875,1881,1948,1816,1616,1851,1856,1414,2062,1699,1613,1849,1770,2145,2022,1706,1652,2122,1758,1923,1865,1832,1847,2075,1764,1574,2607
408262674,4095,1842,1861,1795,1905,4095,1896,1651,1886,1872,1911,1958,1812,1605,1862,1858,1368,2063,1697,1591,1856,1774,2128,2016,1688,1650,2117,1752,1937,1861,1815,1843,2074,1772,1560,2602
408288674,4095,1811,1848,1789,1896,4095,1894,1644,1876,1874,1916,1967,1819,1593,1856,1872,1386,2083,1689,1582,1847,1772,2155,2029,1702,1656,2117,1738,1917,1858,1820,1849,2065,1750,1570,2602
408315674,4095,1829,1853,1789,1903,4095,1899,1651,1890,1863,1933,1954,1802,1583,1864,1869,1384,2085,1692,1600,1850,1764,2163,2024,1698,1660,2120,1745,1924,1861,1832,1856,2071,1754,1562,2596
408341674,4095,1828,1852,1795,1913,4095,1886,1639,1886,1874,1920,1966,1820,1574,1866,1866,1390,2083,1682,1596,1862,1778,2178,2028,1700,1668,2121,1751,1940,1880,1838,1847,2087,1677,1558,2609
408367675,4095,1809,1871,1799,1897,4095,1882,1651,1870,1862,1910,1961,1811,1562,1859,1866,1407,2073,1669,1579,1849,1768,2158,2031,1677,1660,2118,1730,1940,1867,1828,1830,2070,1797,1553,2611
408394674,4095,1807,1856,1788,1899,4095,1883,1632,1878,1863,1892,1952,1796,1543,1862,1854,1406,2073,1669,1580,1854,1778,2176,2031,1674,1660,2114,1745,1936,1861,1812,1832,2079,1715,1539,2618
408420674,4095,1806,1843,1779,1886,4095,1887,1633,1897,1862,1915,1965,1800,1536,1864,1858,1413,2078,1669,1564,1862,1768,2164,2031,1674,1648,2128,1740,1927,1870,1813,1822,2062,1816,1540,2606
408447674,4095,1805,1845,1784,1888,4095,1873,1631,1883,1859,1914,1964,1818,1539,1868,1860,1379,2087,1661,1560,1864,1769,2174,2039,1676,1653,2132,1732,1922,1865,1831,1828,2076,1798,1547,2605
408472675,4095,1806,1861,1777,1871,4095,1874,1632,1894,1866,1919,1959,1807,1530,1865,1854,1387,2091,1680,1572,1857,1766,2153,2034,1685,1663,2127,1727,1916,1859,1827,1835,2072,1814,1555,2620
408499674,4095,1788,1854,1790,1874,4095,1899,1646,1891,1861,1889,1962,1795,1527,1868,1864,1397,2070,1669,1565,1870,1770,2154,2032,1675,1661,2120,1750,1946,1874,1844,1845,2084,1747,1559,2617
408524674,4095,1796,1865,1787,1867,4095,1890,1644,1896,1882,1922,1948,1802,1549,1887,1863,1428,2084,1685,1574,1876,1767,2143,2021,1682,1662,2132,1743,1950,1877,1827,1844,2079,1717,1555,2606
408550675,4095,1809,1857,1801,1891,4095,1869,1634,1895,1869,1923,1965,1804,1540,1876,1873,1395,2083,1680,1581,1882,1761,2159,2041,1681,1661,2139,1740,1935,1861,1830,1854,2089,1788,1576,2612
408577674,4095,1812,1868,1810,1889,4095,1890,1643,1911,1886,1934,1956,1811,1545,1876,1875,1393,2082,1697,1583,1880,1774,2159,2028,1696,1673,2133,1758,1941,1871,1833,1850,2084,1849,1562,2599
408604674,4095,1801,1865,1796,1884,4095,1893,1635,1902,1888,1919,1943,1810,1546,1872,1859,1408,2071,1674,1569,1883,1757,2142,2025,1699,1660,2138,1738,1924,1867,1829,1845,2080,1835,1569,2616
408630674,4095,1799,1882,1797,1892,4095,1886,1636,1887,1878,1915,1942,1810,1545,1885,1868,1400,2080,1686,1567,1881,1753,2149,2014,1683,1655,2136,1725,1928,1865,1811,1839,2071,1917,1570,2600
408656674,4095,1800,1874,1802,1881,4095,1884,1635,1892,1888,1897,1953,1813,1534,1889,1873,1437,2093,1683,1569,1886,1767,2142,2035,1674,1655,2133,1718,1940,1856,1835,1856,2086,1804,1560,2595
408683674,4095,1796,1879,1792,1887,4095,1885,1634,1886,1875,1900,1948,1807,1527,1876,1862,1417,2087,1675,1569,1868,1773,2150,2029,1685,1675,2121,1721,1930,1868,1820,1849,2085,1779,1549,2595
408708674,4095,1789,1860,1792,1890,4095,1883,1628,1892,1872,1913,1950,1807,1520,1886,1868,1388,2087,1690,1561,1873,1774,2149,2025,1660,1663,2132,1694,1934,1855,1805,1844,2077,1830,1570,2611
408734674,4095,1795,1862,1792,1895,4095,1890,1633,1902,1874,1930,1962,1810,1520,1879,1865,1388,2083,1674,1549,1871,1775,2152,2038,1673,1661,2133,1760,1945,1870,1827,1832,2081,1820,1542,2610
408761674,4095,1782,1863,1792,1894,4095,1886,1622,1902,1873,1924,1946,1804,1508,1875,1871,1393,2082,1664,1554,1872,1775,2151,2027,1655,1654,2127,1733,1940,1877,1845,1837,2080,1834,1551,2602
408788675,4095,1795,1856,1787,1892,4095,1892,1634,1896,1863,1921,1953,1808,1496,1865,1858,1395,2087,1663,1545,1863,1763,2137,2017,1674,1643,2119,1724,1944,1861,1846,1816,2077,1769,1541,2602
408813674,4095,1787,1853,1781,1884,4095,1877,1625,1896,1859,1917,1961,1816,1512,1882,1873,1406,2091,1666,1533,1872,1770,2159,2031,1665,1652,2125,1750,1939,1859,1813,1831,2069,1903,1547,2607
408840674,4095,1784,1846,1772,1879,4095,1877,1619,1889,1862,1918,1957,1802,1493,1881,1858,1377,2085,1665,1528,1875,1735,2132,2025,1655,1650,2124,1744,1936,1852,1815,1837,2069,1845,1555,2604
408866676,4095,1787,1860,1788,1897,4095,1879,1623,1892,1869,1918,1956,1802,1505,1868,1857,1385,2088,1663,1532,1868,1746,2114,2023,1667,1640,2120,1751,1951,1862,1824,1831,2069,1858,1554,2581
408892673,4095,1791,1860,1778,1875,4095,1874,1621,1884,1871,1913,1941,1819,1506,1880,1875,1388,2084,1679,1535,1893,1749,2116,2026,1667,1667,2147,1753,1957,1855,1844,1842,2077,1877,1548,2603
408919674,4095,1786,1860,1775,1887,4095,1868,1622,1883,1858,1896,1947,1805,1494,1880,1872,1381,2072,1662,1546,1886,1750,2130,2026,1669,1652,2142,1740,1936,1853,1810,1832,2074,1817,1548,2597
408945674,4095,1782,1856,1788,1896,4095,1885,1620,1889,1868,1891,1933,1810,1503,1879,1864,1375,2071,1659,1548,1875,1749,2123,2013,1671,1646,2138,1741,1915,1852,1821,1833,2070,1940,1565,2586
408971674,4095,1784,1873,1781,1897,4095,1886,1626,1895,1867,1907,1934,1812,1515,1897,1874,1372,2066,1663,1526,1888,1738,2127,2019,1668,1650,2150,1728,1923,1849,1812,1843,2076,1818,1554,2598
408997674,4095,1781,1862,1782,1897,4095,1882,1628,1899,1870,1927,1937,1808,1507,1881,1869,1342,2068,1665,1521,1882,1737,2115,2022,1656,1643,2144,1727,1929,1845,1829,1844,2079,1871,1568,2579
409024673,4095,1769,1846,1770,1896,4095,1869,1620,1897,1857,1927,1927,1792,1501,1886,1857,1363,2068,1656,1508,1875,1745,2106,2021,1657,1625,2143,1727,1926,1841,1809,1847,2071,1970,1558,2596
409050675,4095,1771,1851,1773,1895,4095,1871,1617,1894,1866,1919,1934,1791,1490,1880,1863,1361,2072,1656,1500,1877,1742,2120,2018,1655,1628,2142,1711,1926,1838,1821,1852,2085,1874,1549,2588
409076674,4095,1785,1852,1777,1912,4095,1886,1614,1895,1863,1923,1938,1802,1490,1883,1858,1347,2082,1652,1505,1891,1750,2134,2024,1653,1642,2138,1722,1924,1846,1821,1838,2068,1858,1558,2597
409103673,4095,1777,1850,1776,1904,4095,1877,1614,1887,1861,1941,1936,1805,1479,1874,1869,1344,2081,1661,1512,1895,1738,2130,2026,1660,1638,2140,1744,1918,1850,1838,1830,2064,1897,1544,2581
409129674,4095,1771,1866,1785,1900,4095,1876,1624,1898,1881,1940,1948,1813,1494,1898,1880,1385,2088,1659,1501,1889,1751,2148,2027,1663,1644,2136,1749,1929,1855,1828,1845,2073,1961,1544,2596
409155674,4095,1764,1861,1772,1912,4095,1873,1616,1893,1866,1934,1952,1796,1476,1879,1874,1362,2078,1642,1475,1872,1748,2143,2026,1657,1642,2132,1726,1926,1846,1840,1844,2059,1860,1550,2581
409183674,4095,1758,1850,1771,1888,4095,1880,1611,1897,1863,1920,1949,1798,1472,1880,1864,1365,2084,1654,1475,1879,1742,2137,2022,1649,1639,2142,1708,1921,1847,1826,1854,2066,1910,1563,2585
409208674,4095,1755,1855,1767,1901,4095,1885,1615,1889,1877,1922,1957,1799,1475,1878,1876,1367,2090,1651,1456,1889,1738,2140,2018,1654,1629,2134,1724,1925,1822,1822,1830,2061,1869,1559,2576
409234674,4095,1777,1856,1768,1910,4095,1889,1628,1893,1856,1922,1946,1790,1474,1886,1868,1353,2087,1652,1458,1884,1721,2118,2019,1654,1633,2134,1726,1922,1841,1828,1838,2063,1911,1555,2590
409260674,4095,1767,1857,1782,1907,4095,1883,1631,1907,1874,1933,1950,1795,1492,1892,1887,1360,2087,1671,1481,1900,1742,2125,2019,1669,1651,2150,1748,1919,1848,1837,1847,2073,1940,1561,2598
409288674,4095,1782,1861,1788,1907,4095,1874,1624,1888,1867,1911,1953,1805,1490,1904,1881,1383,2089,1662,1484,1887,1730,2127,2016,1664,1640,2152,1742,1922,1838,1825,1848,2061,1880,1562,2593
409313674,4095,1766,1877,1793,1908,4095,1869,1627,1901,1878,1940,1956,1808,1497,1896,1892,1356,2092,1668,1468,1886,1731,2104,2013,1670,1640,2149,1742,1930,1844,1838,1840,2063,1909,1568,2584
409339674,4095,1778,1865,1784,1892,4095,1888,1625,1903,1876,1926,1947,1810,1500,1890,1868,1350,2074,1662,1473,1890,1717,2104,2007,1663,1632,2146,1720,1914,1825,1829,1850,2069,1826,1572,2588
409366675,4095,1769,1876,1772,1895,4095,1876,1622,1896,1872,1915,1931,1805,1493,1900,1870,1366,2083,1667,1454,1896,1708,2109,2024,1665,1635,2154,1719,1909,1833,1835,1848,2072,1866,1562,2588
409391674,4095,1765,1863,1777,1887,4095,1886,1628,1898,1882,1929,1940,1810,1501,1897,1881,1359,2085,1660,1438,1888,1715,2109,2013,1665,1632,2149,1716,1917,1824,1828,1858,2086,2008,1555,2593
409418673,4095,1763,1866,1780,1894,4095,1884,1627,1901,1881,1928,1932,1808,1480,1893,1867,1363,2093,1657,1405,1886,1725,2124,2017,1661,1631,2149,1716,1905,1840,1830,1856,2083,1914,1549,2580
409445674,4095,1762,1857,1773,1892,4095,1868,1616,1897,1873,1925,1937,1798,1469,1881,1866,1379,2083,1651,1360,1890,1722,2120,2011,1652,1627,2144,1723,1913,1823,1837,1847,2060,1880,1551,2598
409471674,4095,1765,1866,1786,1904,4095,1881,1620,1908,1870,1928,1951,1807,1492,1900,1879,1367,2102,1664,1280,1900,1754,2137,2035,1670,1626,2161,1722,1925,1842,1842,1849,2074,1903,1540,2596
409496675,4095,1762,1872,1774,1905,4095,1879,1613,1895,1859,1929,1946,1808,1468,1885,1880,1365,2085,1652,997,1878,1734,2132,2024,1659,1609,2146,1724,1912,1836,1836,1830,2056,1892,1537,2583
409525674,4095,1755,1866,1775,1899,4095,1879,1621,1887,1860,1919,1955,1796,1464,1884,1865,1365,2093,1650,913,1899,1737,2127,2032,1660,1614,2143,1728,1929,1833,1836,1838,2066,1869,1521,2587
409550674,4095,1739,1859,1760,1904,4095,1870,1600,1889,1859,1936,1944,1779,1465,1882,1868,1369,2104,1650,880,1892,1728,2136,2031,1652,1607,2157,1716,1909,1843,1839,1831,2055,1900,1535,2596
409575673,4095,1755,1863,1776,1898,4095,1870,1601,1887,1863,1946,1943,1800,1467,1880,1868,1349,2094,1640,852,1883,1733,2125,2023,1654,1610,2150,1710,1921,1826,1855,1825,2069,1864,1546,2573
409602674,4095,1752,1863,1774,1890,4095,1869,1617,1890,1863,1923,1947,1811,1487,1892,1867,1354,2095,1653,852,1894,1727,2119,2004,1659,1602,2142,1711,1920,1830,1834,1838,2066,1920,1543,2581
409628673,4095,1764,1859,1772,1905,4095,1864,1608,1890,1860,1904,1938,1797,1485,1885,1861,1367,2083,1664,844,1896,1721,2112,2016,1665,1608,2146,1725,1922,1822,1830,1836,2063,1929,1552,2582
409654674,4095,1751,1859,1773,1906,4095,1886,1622,1893,1866,1917,1954,1795,1500,1885,1862,1360,2095,1661,843,1890,1716,2111,2017,1659,1608,2146,1727,1908,1827,1845,1830,2063,1921,1547,2568
409681675,4095,1765,1863,1783,1904,4095,1864,1607,1890,1861,1902,1944,1789,1490,1889,1878,1379,2089,1662,823,1894,1719,2120,2009,1657,1602,2151,1710,1907,1829,1840,1834,2074,1884,1558,2579
409708673,4095,1758,1861,1771,1892,4095,1875,1616,1882,1869,1890,1940,1791,1506,1884,1861,1388,2085,1664,815,1891,1729,2126,2010,1660,1606,2152,1710,1902,1824,1854,1835,2062,1894,1563,2575
409734674,4095,1767,1858,1765,1886,4095,1871,1614,1873,1855,1887,1921,1783,1492,1877,1856,1363,2071,1651,803,1888,1703,2100,2011,1649,1595,2142,1706,1909,1823,1834,1833,2064,1871,1553,2572
409760673,4095,1768,1869,1765,1886,4095,1884,1615,1901,1864,1902,1932,1809,1494,1894,1862,1372,2087,1667,805,1895,1716,2116,2013,1667,1616,2161,1722,1908,1818,1835,1837,2055,1955,1544,2561
409785675,4095,1770,1865,1785,1906,4095,1876,1617,1895,1862,1932,1940,1795,1495,1894,1875,1388,2092,1667,807,1905,1724,2131,2017,1666,1606,2161,1705,1917,1819,1850,1842,2075,1940,1552,2564
409812674,4095,1763,1862,1772,1896,4095,1878,1611,1889,1874,1924,1943,1800,1497,1883,1867,1401,2091,1675,805,1894,1728,2135,2023,1658,1632,2155,1710,1933,1839,1847,1838,2066,1900,1544,2568
409838673,4095,1769,1871,1777,1898,4095,1871,1609,1896,1867,1888,1933,1794,1496,1883,1867,1388,2083,1654,804,1888,1729,2116,2017,1663,1603,2150,1710,1896,1819,1825,1829,2050,1934,1542,2557
409864674,4095,1771,1868,1777,1887,4095,1881,1603,1891,1857,1906,1945,1788,1480,1879,1863,1394,2097,1661,799,1900,1735,2126,2024,1661,1606,2149,1712,1927,1839,1842,1837,2068,1914,1552,2579
409891674,4095,1747,1845,1760,1893,4095,1863,1596,1883,1849,1889,1937,1794,1474,1887,1869,1382,2080,1654,803,1890,1720,2115,2013,1650,1605,2146,1704,1911,1819,1842,1820,2061,1878,1543,2583
409917674,4095,1755,1856,1758,1892,4095,1864,1603,1878,1860,1916,1939,1785,1474,1878,1863,1397,2091,1649,778,1883,1714,2107,2010,1650,1598,2151,1696,1909,1814,1825,1817,2054,1885,1526,2580
409943675,4095,1767,1869,1767,1906,4095,1872,1602,1886,1848,1907,1952,1801,1466,1869,1853,1387,2096,1649,788,1896,1716,2139,2013,1665,1609,2153,1709,1913,1825,1828,1828,2067,1872,1542,2568
409970674,4095,1768,1861,1769,1886,4095,1873,1612,1877,1840,1865,1952,1793,1478,1879,1866,1408,2098,1651,784,1884,1712,2113,2004,1654,1595,2160,1713,1911,1815,1830,1824,2054,1895,1539,2580
409996674,4095,1773,1852,1754,1884,4095,1864,1603,1874,1841,1862,1929,1801,1481,1883,1863,1391,2083,1650,781,1890,1710,2111,2006,1646,1589,2145,1713,1908,1824,1841,1832,2074,1979,1551,2587
410022675,4095,1762,1859,1771,1897,4095,1876,1604,1881,1860,1886,1944,1803,1512,1882,1869,1383,2075,1649,778,1894,1710,2118,2015,1664,1595,2158,1723,1905,1829,1828,1833,2060,1951,1551,2577
410049675,4095,1768,1853,1781,1898,4095,1878,1616,1890,1861,1895,1963,1799,1499,1881,1875,1390,2092,1669,784,1902,1711,2117,2020,1661,1600,2165,1716,1912,1816,1833,1837,2065,1926,1552,2575
410075674,4095,1780,1870,1774,1896,4095,1878,1623,1895,1867,1900,1942,1805,1502,1883,1877,1381,2081,1659,789,1906,1700,2108,2015,1660,1610,2162,1711,1912,1827,1820,1837,2070,1831,1557,2579
410101674,4095,1779,1871,1770,1899,4095,1877,1615,1893,1862,1896,1934,1802,1506,1885,1867,1378,2079,1664,774,1903,1691,2114,2006,1666,1597,2161,1710,1913,1822,1827,1842,2057,1853,1563,2584
410127674,4095,1787,1867,1771,1895,4095,1891,1625,1889,1873,1904,1944,1799,1504,1892,1868,1390,2094,1678,792,1906,1705,2117,2007,1658,1603,2152,1690,1904,1821,1838,1844,2072,1806,1551,2574
410154674,4095,1763,1866,1766,1905,4095,1879,1620,1880,1860,1896,1939,1818,1505,1877,1875,1397,2094,1661,778,1900,1721,2121,2019,1660,1612,2153,1689,1897,1828,1848,1848,2063,1885,1549,2562
410180674,4095,1765,1869,1780,1902,4095,1872,1617,1889,1856,1901,1941,1804,1499,1880,1867,1396,2088,1669,787,1901,1717,2128,2024,1659,1597,2155,1683,1908,1826,1841,1842,2068,1860,1520,2557
410206674,4095,1774,1862,1771,1901,4095,1873,1619,1893,1854,1887,1941,1797,1492,1869,1862,1384,2091,1656,771,1901,1721,2123,2015,1658,1601,2156,1703,1919,1826,1854,1836,2064,1898,1556,2567
410233674,4095,1774,1870,1778,1901,4095,1864,1611,1894,1863,1902,1936,1809,1488,1890,1868,1394,2097,1660,783,1900,1730,2135,2018,1652,1618,2150,1698,1912,1827,1846,1833,2057,1888,1532,2564
410259675,4095,1767,1858,1785,1906,4095,1857,1600,1886,1866,1911,1940,1805,1483,1866,1861,1378,2089,1647,771,1883,1725,2135,2016,1653,1601,2139,1708,1914,1827,1859,1833,2058,1880,1519,2559
410284674,4095,1776,1855,1762,1886,4095,1863,1602,1898,1858,1894,1930,1802,1470,1872,1868,1382,2091,1646,762,1886,1726,2138,2018,1648,1594,2142,1689,1910,1818,1850,1814,2052,1872,1529,2564
410311674,4095,1777,1860,1772,1905,4095,1865,1602,1880,1843,1890,1940,1794,1471,1880,1862,1389,2102,1642,758,1887,1730,2141,2018,1645,1604,2145,1698,1912,1817,1841,1833,2056,1925,1523,2566
410338674,4095,1772,1860,1765,1892,4095,1876,1606,1876,1855,1902,1949,1813,1475,1865,1854,1373,2100,1651,761,1898,1711,2126,2011,1658,1618,2155,1693,1913,1827,1837,1828,2047,1966,1537,2570
410365674,4095,1777,1868,1768,1899,4095,1886,1600,1884,1855,1912,1948,1798,1491,1880,1869,1378,2096,1651,763,1890,1709,2132,2008,1653,1588,2157,1687,1906,1823,1840,1840,2063,1802,1526,2570
410390674,4095,1781,1861,1764,1901,4095,1876,1611,1895,1849,1896,1944,1800,1494,1884,1857,1387,2089,1653,767,1897,1721,2125,2016,1662,1606,2154,1685,1909,1817,1857,1830,2048,1811,1554,2568
410417674,4095,1784,1856,1770,1893,4095,1879,1605,1892,1857,1886,1932,1795,1488,1884,1865,1391,2094,1660,764,1895,1720,2114,2019,1659,1596,2152,1679,1904,1805,1839,1842,2058,1775,1547,2562
410443674,4095,1782,1862,1777,1873,4095,1890,1614,1897,1854,1899,1936,1800,1497,1880,1861,1392,2095,1670,775,1895,1718,2115,2013,1658,1586,2142,1678,1887,1819,1830,1826,2052,1823,1546,2556
410469674,4095,1771,1847,1755,1889,4095,1869,1612,1893,1848,1889,1930,1791,1501,1879,1857,1378,2074,1663,761,1902,1702,2123,2003,1658,1581,2152,1664,1903,1817,1834,1825,2066,1866,1549,2553
410495674,4095,1780,1859,1772,1884,4095,1888,1607,1892,1858,1893,1931,1796,1508,1886,1855,1379,2086,1667,767,1885,1704,2122,2011,1665,1598,2156,1693,1899,1819,1845,1843,2067,1913,1549,2555
410523674,4095,1769,1853,1766,1886,4095,1879,1602,1883,1856,1899,1945,1800,1500,1882,1873,1402,2107,1675,768,1888,1710,2128,2015,1657,1597,2156,1683,1888,1820,1838,1839,2073,1853,1546,2584
410547675,4095,1788,1860,1769,1896,4095,1890,1621,1883,1862,1896,1946,1799,1501,1876,1873,1410,2098,1677,775,1904,1719,2131,2016,1662,1608,2158,1680,1908,1807,1820,1855,2081,1899,1563,2566
410573674,4095,1788,1860,1762,1891,4095,1893,1607,1889,1848,1900,1952,1796,1505,1880,1882,1409,2100,1680,774,1893,1720,2126,2017,1663,1602,2156,1690,1894,1811,1850,1848,2085,1888,1553,2560
410600675,4095,1783,1866,1774,1905,4095,1893,1604,1894,1860,1906,1960,1800,1496,1872,1871,1409,2112,1669,774,1893,1723,2130,2015,1640,1603,2145,1683,1897,1799,1818,1834,2067,1865,1536,2554
410626675,4095,1769,1845,1756,1889,4095,1869,1608,1875,1849,1897,1948,1789,1472,1860,1864,1391,2106,1667,766,1883,1729,2146,2018,1643,1604,2137,1672,1899,1802,1839,1830,2067,1780,1555,2552
410652674,4095,1773,1856,1752,1904,4095,1874,1603,1889,1842,1904,1963,1785,1470,1860,1862,1399,2105,1647,744,1881,1726,2128,2015,1655,1583,2155,1665,1899,1800,1832,1841,2070,1841,1533,2553
410679675,4095,1774,1858,1765,1901,4095,1884,1594,1882,1834,1910,1960,1777,1480,1864,1861,1399,2119,1660,771,1886,1728,2131,2015,1658,1590,2149,1675,1893,1810,1830,1836,2078,1837,1563,2559
410705674,4095,1777,1851,1766,1896,4095,1884,1611,1885,1844,1917,1971,1795,1483,1868,1869,1403,2122,1655,759,1888,1723,2119,2004,1659,1606,2154,1682,1905,1801,1828,1848,2078,1860,1567,2560
410731675,4095,1779,1847,1755,1895,4095,1877,1593,1882,1844,1914,1965,1805,1492,1869,1874,1400,2128,1682,745,1885,1706,2117,2011,1657,1590,2155,1675,1893,1805,1808,1833,2086,1869,1566,2564
410758674,4095,1789,1856,1769,1903,4095,1890,1600,1880,1850,1911,1959,1787,1488,1868,1871,1399,2106,1668,763,1893,1718,2112,2028,1669,1604,2163,1679,1910,1808,1832,1848,2091,1858,1562,2575
410784674,4095,1785,1859,1773,1896,4095,1875,1602,1885,1845,1910,1979,1798,1494,1880,1864,1402,2118,1662,754,1901,1713,2117,2016,1671,1602,2158,1671,1902,1797,1813,1852,2068,1738,1559,2559
410810674,4095,1785,1858,1779,1891,4095,1889,1617,1884,1855,1910,1981,1787,1501,1873,1877,1405,2116,1665,759,1885,1719,2125,2019,1657,1602,2170,1678,1889,1808,1813,1850,2075,1901,1567,2571
410837674,4095,1795,1851,1781,1905,4095,1880,1617,1893,1866,1900,1963,1812,1506,1881,1866,1395,2115,1675,759,1895,1716,2122,2029,1673,1603,2176,1675,1894,1804,1828,1835,2086,1886,1574,2567
410863673,4095,1787,1870,1770,1898,4095,1876,1618,1885,1853,1899,1954,1809,1512,1880,1867,1403,2111,1665,766,1897,1717,2123,2024,1670,1602,2175,1679,1916,1816,1851,1844,2094,1876,1584,2575
410889673,4095,1771,1849,1774,1893,4095,1873,1621,1889,1861,1915,1951,1808,1491,1899,1879,1402,2114,1668,759,1896,1712,2123,2024,1675,1597,2172,1666,1894,1808,1825,1859,2076,1849,1564,2577
410915674,4095,1787,1864,1782,1894,4095,1874,1611,1887,1858,1913,1956,1807,1492,1885,1878,1422,2120,1671,768,1896,1719,2133,2032,1665,1608,2173,1681,1888,1821,1815,1850,2087,1851,1570,2573
410942674,4095,1780,1847,1770,1892,4095,1874,1612,1893,1857,1899,1963,1794,1485,1884,1872,1407,2119,1664,768,1896,1722,2147,2044,1669,1602,2169,1659,1918,1826,1834,1842,2090,1835,1557,2592
410969674,4095,1783,1863,1768,1900,4095,1877,1611,1886,1861,1914,1967,1801,1477,1877,1872,1421,2115,1648,761,1885,1711,2145,2028,1646,1598,2164,1693,1909,1818,1823,1835,2078,1909,1558,2585
