time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
288606590,4095,2179,1959,2214,1919,4095,1925,2110,1609,2135,2505,2244,2055,2089,1512,1923,1972,2112,2229,2388,1694,2364,2381,2021,2066,2399,2068,1183,1505,1859,2252,569,2952,1688,626,1839
288632590,4095,2225,1967,2230,1922,4095,1941,2148,1601,2141,2527,2239,2059,2106,1456,1999,1985,2132,2266,2425,1679,2407,2393,1996,2057,2440,2049,1125,1446,1846,2213,566,2964,1665,594,1820
288659589,4095,2268,1980,2261,1914,4095,1928,2209,1586,2148,2519,2238,2064,2117,1413,2092,2001,2159,2279,2465,1659,2420,2390,1985,2055,2471,2035,1106,1426,1836,2215,575,2986,1680,591,1802
288685589,4095,2271,1973,2259,1898,4095,1947,2212,1599,2142,2531,2230,2067,2119,1415,2108,1977,2158,2269,2460,1664,2417,2380,1978,2040,2452,2041,1104,1422,1834,2167,563,2978,1704,600,1816
288711590,4095,2278,1977,2254,1915,4095,1936,2190,1596,2147,2541,2234,2069,2113,1434,2093,1976,2152,2263,2430,1685,2409,2372,1979,2068,2438,2052,1088,1438,1818,2207,551,2960,1724,610,1828
288738589,4095,2251,1964,2231,1919,4095,1925,2157,1589,2128,2534,2247,2061,2081,1458,2033,1968,2137,2243,2384,1693,2359,2351,1993,2052,2386,2076,1083,1444,1839,2236,548,2933,1706,585,1813
288764590,4095,2217,1953,2222,1922,4095,1931,2116,1591,2111,2513,2260,2058,2069,1486,1979,1925,2117,2210,2351,1700,2318,2346,2000,2041,2342,2102,1074,1448,1835,2259,528,2920,1619,612,1822
288790591,4095,2162,1947,2204,1925,4095,1912,2070,1597,2113,2548,2264,2051,2049,1525,1934,1933,2105,2187,2297,1719,2286,2322,2018,2056,2298,2123,1087,1468,1846,2311,522,2901,1641,636,1808
288817589,4095,2138,1946,2196,1948,4095,1929,2032,1607,2121,2543,2284,2055,2035,1566,1899,1917,2120,2179,2266,1748,2258,2316,2031,2060,2270,2171,1131,1517,1874,2351,503,2895,1627,646,1838
288843591,4095,2097,1933,2186,1949,4095,1920,1974,1615,2097,2516,2282,2042,2004,1589,1868,1920,2086,2160,2216,1751,2226,2292,2026,2048,2224,2178,1136,1528,1878,2361,513,2852,1640,681,1847
288869590,4095,2059,1926,2153,1970,4095,1932,1939,1603,2095,2539,2292,2023,1986,1603,1846,1892,2088,2146,2187,1780,2205,2295,2033,2039,2197,2179,1149,1547,1890,2314,483,2814,1641,702,1862
288895590,4095,2048,1911,2145,1972,4095,1913,1928,1615,2089,2554,2308,2040,1987,1623,1848,1888,2082,2153,2169,1791,2195,2270,2047,2040,2163,2194,1157,1572,1895,2415,491,2792,1625,708,1851
288922590,4095,2023,1899,2141,1968,4095,1924,1914,1614,2087,2534,2289,2018,1962,1611,1823,1893,2062,2128,2154,1773,2187,2279,2046,2027,2138,2206,1176,1584,1901,2433,481,2787,1668,718,1865
288948590,4095,2046,1922,2156,1989,4095,1921,1912,1628,2087,2531,2294,2033,1980,1631,1829,1893,2064,2122,2159,1779,2188,2280,2060,2025,2133,2196,1184,1609,1904,2417,479,2798,1585,725,1861
288976590,4095,2048,1899,2146,1976,4095,1912,1900,1612,2089,2563,2307,2030,1974,1634,1833,1895,2062,2117,2161,1778,2205,2280,2057,2021,2148,2181,1205,1592,1912,2395,484,2785,1636,733,1860
289001590,4095,2034,1910,2140,1972,4095,1915,1914,1610,2084,2544,2303,2015,1959,1621,1819,1891,2051,2113,2149,1782,2194,2273,2046,2014,2144,2181,1210,1606,1913,2322,502,2787,1672,751,1881
289027589,4095,2043,1921,2154,1977,4095,1908,1905,1608,2093,2566,2300,2016,1952,1628,1824,1880,2057,2119,2138,1774,2187,2272,2056,2011,2148,2187,1198,1618,1902,2397,502,2774,1616,750,1864
289054590,4095,2046,1903,2154,1970,4095,1910,1903,1612,2085,2548,2304,2014,1952,1626,1819,1896,2064,2118,2142,1781,2182,2279,2046,2027,2142,2181,1193,1593,1907,2398,491,2766,1701,744,1861
289080590,4095,2052,1916,2153,1972,4095,1912,1910,1603,2090,2567,2300,2025,1964,1623,1818,1878,2040,2113,2143,1771,2187,2275,2044,2008,2135,2170,1184,1614,1919,2414,500,2744,1615,729,1878
289106589,4095,2054,1910,2155,1959,4095,1906,1899,1606,2086,2564,2307,2024,1951,1616,1814,1908,2057,2119,2152,1762,2209,2285,2069,2028,2150,2179,1178,1626,1919,2429,500,2736,1685,732,1871
289132591,4095,2060,1912,2154,1969,4095,1902,1898,1609,2093,2589,2319,2023,1968,1625,1816,1924,2062,2115,2151,1761,2199,2286,2061,2026,2149,2166,1158,1625,1916,2442,497,2745,1618,735,1884
289158589,4095,2072,1914,2155,1973,4095,1906,1920,1607,2090,2561,2316,2020,1960,1606,1811,1916,2058,2106,2151,1754,2200,2307,2062,2006,2141,2145,1172,1639,1934,2376,489,2729,1708,751,1870
289185590,4095,2085,1912,2147,1974,4095,1909,1911,1611,2098,2581,2314,2012,1961,1600,1824,1909,2047,2108,2141,1758,2208,2320,2069,2014,2141,2144,1171,1638,1919,2441,483,2711,1665,747,1858
289211590,4095,2069,1911,2155,1971,4095,1908,1909,1599,2079,2593,2312,2015,1955,1591,1810,1911,2054,2108,2145,1742,2211,2314,2068,2012,2122,2143,1142,1636,1929,2457,490,2692,1675,739,1869
289238590,4095,2071,1922,2162,1964,4095,1904,1906,1593,2088,2582,2311,2013,1960,1601,1812,1921,2069,2116,2137,1747,2217,2318,2073,2015,2153,2148,1134,1642,1933,2269,489,2700,1655,755,1884
289264590,4095,2065,1916,2154,1979,4095,1902,1917,1616,2094,2546,2314,2013,1958,1601,1802,1953,2060,2110,2134,1749,2204,2329,2070,2031,2126,2141,1151,1636,1923,2405,491,2701,1695,767,1886
289290591,4095,2074,1921,2162,1971,4095,1899,1924,1622,2089,2573,2309,2020,1974,1598,1825,1923,2056,2134,2147,1754,2224,2314,2059,2033,2176,2132,1152,1622,1907,2428,495,2715,1650,763,1882
289315590,4095,2091,1939,2184,1954,4095,1894,1944,1610,2111,2547,2315,2028,1983,1595,1832,1909,2075,2143,2208,1740,2240,2321,2062,2040,2237,2129,1146,1609,1906,2382,515,2768,1612,718,1864
289342590,4095,2123,1948,2205,1959,4095,1904,1972,1614,2115,2570,2295,2040,2001,1583,1852,1932,2080,2179,2259,1731,2281,2366,2052,2061,2286,2109,1158,1580,1886,2347,544,2831,1645,697,1857
289368590,4095,2135,1950,2209,1931,4095,1907,2004,1611,2122,2546,2268,2046,2030,1568,1861,1943,2086,2179,2300,1718,2293,2342,2035,2062,2328,2094,1151,1557,1875,2309,545,2875,1629,679,1862
289394589,4095,2165,1961,2210,1917,4095,1914,2050,1613,2126,2533,2245,2039,2053,1534,1888,1963,2098,2201,2330,1698,2339,2356,2029,2063,2371,2077,1144,1516,1849,2233,553,2905,1610,636,1837
289420590,4095,2209,1982,2236,1925,4095,1922,2120,1609,2133,2531,2251,2051,2094,1504,1949,1973,2122,2238,2398,1694,2372,2387,2014,2071,2426,2057,1126,1492,1847,2224,572,2974,1606,643,1846
289448589,4095,2262,1974,2240,1918,4095,1929,2175,1608,2142,2525,2233,2060,2119,1459,2001,1991,2138,2261,2433,1672,2406,2378,1981,2061,2479,2043,1089,1441,1830,2274,569,2993,1539,591,1827
289473590,4095,2300,2000,2266,1898,4095,1937,2238,1594,2146,2535,2228,2073,2144,1407,2098,2022,2178,2303,2501,1646,2443,2409,1984,2065,2518,2028,1059,1388,1811,2156,570,3013,1576,583,1821
289500590,4095,2335,1996,2288,1889,4095,1950,2294,1581,2154,2537,2228,2066,2160,1336,2238,2019,2213,2334,2542,1631,2486,2398,1962,2023,2544,2012,992,1336,1793,1911,566,3017,1556,561,1806
289526589,4095,2389,2017,2318,1901,4095,1946,2385,1577,2175,2566,2234,2070,2176,1247,2388,2034,2275,2352,2581,1583,2526,2414,1950,2024,2583,1993,934,1302,1781,2002,575,3019,1486,548,1822
289553590,4095,2395,2036,2325,1897,4095,1975,2429,1550,2175,2561,2223,2059,2173,1174,2480,2069,2323,2357,2604,1571,2540,2403,1931,2018,2578,1990,894,1269,1771,1994,559,3012,1520,526,1809
289579590,4095,2392,2014,2333,1885,4095,1984,2425,1543,2172,2540,2214,2065,2174,1171,2487,2050,2316,2348,2582,1565,2527,2392,1931,2025,2564,1994,875,1269,1768,1901,549,2991,1537,527,1799
289605591,4095,2393,2007,2322,1907,4095,1956,2398,1538,2165,2552,2230,2084,2155,1195,2466,2072,2319,2326,2547,1566,2488,2382,1942,2041,2536,2013,854,1288,1772,1981,564,3001,1469,533,1798
289631589,4095,2361,1994,2313,1899,4095,1949,2362,1551,2170,2566,2254,2094,2156,1246,2421,2040,2298,2313,2510,1610,2463,2382,1958,2034,2499,2024,876,1314,1785,2065,557,3000,1587,574,1804
289657591,4095,2353,1980,2299,1916,4095,1953,2308,1547,2165,2574,2274,2093,2137,1312,2337,2047,2272,2290,2462,1630,2403,2361,1965,2050,2454,2062,909,1348,1789,2106,547,2989,1559,571,1806
289684590,4095,2305,1972,2273,1924,4095,1953,2229,1550,2148,2563,2293,2090,2113,1379,2242,2032,2241,2267,2404,1663,2346,2344,1966,2031,2394,2081,943,1369,1802,2057,536,2962,1574,583,1824
289711590,4095,2264,1959,2256,1931,4095,1944,2164,1561,2143,2536,2293,2078,2083,1437,2119,2021,2194,2224,2356,1690,2315,2332,1988,2034,2368,2106,983,1404,1820,2079,521,2947,1563,597,1825
289736590,4095,2219,1941,2231,1938,4095,1932,2107,1582,2127,2560,2291,2073,2061,1486,2047,1986,2167,2218,2311,1712,2287,2329,2009,2044,2317,2139,1007,1454,1839,2089,517,2949,1584,622,1838
289762590,4095,2190,1940,2210,1956,4095,1922,2059,1582,2119,2570,2301,2067,2034,1525,1976,1937,2145,2196,2281,1729,2267,2307,2031,2045,2271,2153,1038,1483,1854,2226,501,2921,1593,634,1863
289790591,4095,2151,1934,2205,1964,4095,1919,2029,1591,2122,2583,2308,2049,2027,1551,1932,1965,2125,2164,2241,1739,2237,2306,2025,2040,2248,2171,1044,1488,1849,2115,502,2896,1586,657,1857
289815590,4095,2144,1923,2208,1969,4095,1928,2008,1594,2122,2549,2306,2060,2017,1573,1921,1963,2119,2168,2232,1758,2226,2302,2031,2042,2223,2181,1049,1520,1861,2259,504,2892,1506,669,1820
289841591,4095,2118,1928,2200,1976,4095,1925,1995,1598,2130,2558,2314,2055,2016,1600,1899,1941,2113,2154,2208,1768,2202,2303,2049,2039,2209,2187,1068,1552,1868,2309,508,2882,1602,685,1878
289868589,4095,2110,1929,2191,1975,4095,1926,1978,1618,2114,2572,2325,2061,2012,1608,1884,1936,2117,2152,2199,1772,2203,2294,2051,2039,2192,2204,1054,1538,1875,2245,508,2864,1524,667,1864
289894589,4095,2081,1913,2176,1972,4095,1904,1956,1599,2107,2577,2315,2047,1988,1583,1870,1940,2107,2130,2187,1765,2186,2284,2038,2020,2184,2188,1036,1553,1868,2333,508,2860,1487,687,1853
289920590,4095,2102,1908,2177,1967,4095,1919,1960,1600,2098,2573,2328,2046,1996,1590,1870,2016,2122,2139,2195,1762,2208,2309,2040,2037,2186,2182,1028,1541,1873,2387,506,2868,1541,711,1874
289946590,4095,2100,1908,2180,1960,4095,1913,1964,1596,2106,2540,2325,2044,1992,1588,1872,2007,2115,2139,2187,1753,2207,2298,2043,2045,2181,2179,1015,1554,1892,2363,517,2874,1552,680,1865
289973592,4095,2110,1924,2182,1966,4095,1924,1953,1604,2110,2503,2329,2039,1990,1586,1882,2039,2125,2136,2183,1757,2216,2315,2054,2024,2193,2166,1013,1575,1893,2414,506,2871,1600,694,1876
289999590,4095,2110,1913,2180,1964,4095,1922,1951,1598,2112,2527,2343,2037,1979,1585,1862,2029,2110,2151,2168,1746,2212,2326,2051,2031,2196,2161,1012,1578,1891,2441,510,2854,1573,678,1866
290025589,4095,2117,1915,2178,1963,4095,1924,1955,1600,2105,2544,2328,2041,1977,1585,1855,1987,2117,2116,2180,1740,2208,2338,2038,2040,2187,2158,1002,1589,1893,2392,501,2827,1593,705,1870
290052590,4095,2126,1926,2186,1971,4095,1922,1959,1613,2118,2541,2335,2047,1968,1572,1849,1993,2108,2123,2171,1742,2225,2343,2049,2042,2197,2154,1014,1593,1903,2458,503,2845,1583,697,1879
290078589,4095,2130,1911,2182,1974,4095,1908,1963,1596,2102,2601,2336,2041,1974,1563,1851,1951,2113,2133,2186,1736,2229,2339,2052,2036,2202,2149,997,1586,1911,2407,513,2827,1634,716,1861
290104590,4095,2136,1918,2188,1951,4095,1911,1958,1593,2102,2592,2334,2034,1977,1551,1846,1973,2109,2132,2180,1724,2221,2323,2056,2029,2201,2142,1031,1590,1913,2380,501,2828,1602,705,1850
290131590,4095,2138,1919,2180,1954,4095,1917,1954,1595,2107,2526,2333,2035,1986,1569,1856,2031,2105,2131,2193,1723,2234,2335,2046,2033,2197,2132,1014,1590,1911,2521,512,2818,1605,706,1851
290157590,4095,2149,1920,2193,1966,4095,1920,1964,1593,2103,2607,2343,2036,1991,1560,1854,1970,2096,2131,2189,1729,2226,2344,2058,2042,2195,2138,1024,1603,1923,2416,510,2809,1590,748,1870
290183590,4095,2148,1921,2206,1956,4095,1911,1973,1596,2120,2557,2343,2041,1990,1555,1850,1996,2101,2127,2177,1722,2227,2332,2050,2021,2186,2133,1008,1603,1927,2415,513,2791,1604,726,1869
290209591,4095,2152,1939,2205,1971,4095,1917,1977,1593,2113,2531,2338,2031,1985,1551,1852,1979,2084,2126,2175,1720,2231,2337,2047,2018,2199,2123,1025,1616,1937,2450,518,2770,1561,730,1867
290236590,4095,2147,1925,2192,1959,4095,1913,1971,1588,2114,2563,2344,2021,1994,1575,1842,1980,2081,2125,2188,1714,2235,2345,2050,2030,2198,2114,1014,1609,1937,2309,501,2767,1526,724,1865
290262590,4095,2149,1924,2212,1956,4095,1921,1968,1602,2105,2574,2339,2026,1988,1561,1846,2034,2083,2130,2179,1721,2238,2348,2057,2036,2199,2116,1009,1601,1938,2417,505,2751,1540,735,1872
290288590,4095,2148,1932,2202,1963,4095,1909,1975,1601,2111,2603,2335,2026,1990,1552,1833,1977,2084,2124,2193,1716,2234,2347,2046,2037,2205,2105,996,1585,1918,2389,519,2754,1585,702,1858
290315590,4095,2153,1931,2204,1949,4095,1913,1983,1593,2125,2579,2326,2028,1996,1526,1836,1974,2085,2134,2221,1693,2257,2355,2041,2050,2254,2080,982,1566,1896,2402,533,2798,1516,686,1852
290341590,4095,2169,1941,2229,1950,4095,1910,1994,1586,2125,2577,2305,2038,2022,1528,1883,1978,2112,2176,2269,1695,2282,2361,2039,2044,2301,2089,979,1548,1877,2391,526,2850,1553,663,1851
290366589,4095,2168,1955,2234,1953,4095,1905,2041,1595,2138,2573,2303,2051,2039,1520,1895,1999,2139,2194,2318,1690,2303,2364,2031,2067,2331,2080,947,1511,1866,2380,535,2877,1510,637,1843
290394590,4095,2196,1955,2235,1933,4095,1912,2083,1602,2143,2551,2277,2065,2064,1478,1934,1998,2144,2214,2349,1687,2332,2375,2009,2056,2383,2076,952,1478,1854,2184,550,2912,1465,621,1824
290419590,4095,2230,1949,2239,1919,4095,1914,2128,1584,2130,2531,2263,2056,2077,1448,1967,2006,2169,2223,2394,1679,2352,2380,1992,2051,2412,2062,948,1433,1827,2141,559,2946,1505,592,1819
290445589,4095,2263,1964,2256,1915,4095,1925,2179,1588,2136,2534,2255,2069,2107,1411,2057,2021,2202,2245,2429,1658,2394,2372,1977,2057,2438,2050,933,1387,1813,2149,549,2933,1525,574,1808
290471590,4095,2298,1971,2246,1913,4095,1941,2226,1573,2143,2544,2253,2073,2128,1364,2156,2023,2222,2275,2458,1636,2410,2378,1954,2044,2480,2033,912,1353,1786,2116,552,2948,1558,540,1779
290498590,4095,2336,1983,2284,1895,4095,1943,2298,1569,2161,2541,2238,2066,2142,1302,2286,2047,2255,2307,2510,1622,2461,2364,1935,2035,2505,2036,918,1307,1785,2043,551,2951,1502,548,1793
290524590,4095,2354,1986,2308,1891,4095,1954,2332,1567,2171,2583,2258,2071,2150,1267,2360,2030,2281,2310,2532,1621,2467,2359,1933,2022,2505,2037,891,1293,1774,2025,551,2923,1578,534,1785
290550590,4095,2370,1994,2308,1909,4095,1974,2337,1543,2163,2562,2268,2073,2149,1276,2373,2054,2306,2318,2511,1628,2467,2333,1930,2048,2491,2055,898,1285,1774,2197,543,2906,1629,549,1796
290577590,4095,2359,1977,2306,1907,4095,1948,2307,1535,2169,2572,2270,2068,2136,1295,2338,2075,2271,2287,2486,1632,2426,2325,1925,2032,2451,2066,909,1293,1764,2066,538,2909,1596,549,1782
290603589,4095,2325,1960,2290,1906,4095,1945,2258,1542,2160,2577,2268,2076,2114,1346,2261,2045,2239,2270,2436,1655,2367,2302,1923,2044,2414,2082,915,1328,1776,2163,526,2906,1532,547,1789
290629590,4095,2303,1965,2284,1931,4095,1948,2198,1554,2166,2608,2291,2062,2091,1405,2177,2003,2211,2246,2376,1676,2332,2302,1950,2047,2366,2106,928,1372,1792,2233,526,2909,1581,579,1797
290656590,4095,2246,1946,2260,1931,4095,1933,2119,1563,2138,2599,2309,2077,2074,1478,2069,1997,2188,2208,2326,1709,2282,2284,1981,2068,2329,2146,945,1408,1811,2298,519,2914,1524,619,1792
290682589,4095,2204,1933,2233,1946,4095,1929,2069,1576,2134,2586,2313,2058,2056,1509,2000,2000,2162,2183,2279,1722,2247,2304,1991,2045,2275,2155,954,1451,1831,2333,503,2913,1581,641,1834
290708590,4095,2162,1931,2211,1946,4095,1923,2033,1568,2118,2592,2307,2073,2034,1528,1944,1973,2146,2153,2260,1724,2236,2300,2010,2026,2258,2173,968,1473,1839,2288,508,2904,1531,638,1812
290734590,4095,2150,1920,2198,1947,4095,1917,1994,1584,2119,2605,2325,2060,2014,1541,1909,1972,2140,2160,2231,1732,2218,2309,2018,2038,2233,2169,971,1519,1864,2308,501,2897,1539,646,1832
290761590,4095,2136,1924,2189,1954,4095,1924,1985,1585,2112,2569,2319,2043,1995,1569,1911,1983,2136,2145,2209,1739,2225,2305,2037,2050,2205,2180,994,1527,1870,2364,515,2869,1532,682,1851
290787590,4095,2130,1924,2179,1953,4095,1919,1963,1583,2095,2580,2325,2043,1984,1564,1882,1958,2139,2129,2190,1752,2192,2305,2044,2017,2190,2184,986,1550,1880,2330,496,2864,1548,693,1848
290813589,4095,2103,1920,2173,1962,4095,1911,1945,1589,2093,2594,2335,2047,1980,1564,1879,1955,2129,2118,2160,1740,2196,2317,2046,2028,2180,2185,997,1554,1881,2418,498,2833,1539,684,1845
290840590,4095,2091,1910,2173,1952,4095,1901,1938,1585,2097,2586,2335,2031,1963,1572,1869,1954,2119,2122,2169,1748,2208,2331,2054,2030,2191,2177,992,1579,1900,2401,513,2846,1486,711,1849
290866589,4095,2120,1917,2180,1949,4095,1911,1948,1590,2091,2583,2337,2026,1979,1550,1851,1943,2107,2123,2177,1741,2211,2324,2042,2018,2202,2153,985,1584,1898,2423,506,2849,1545,719,1853
290892590,4095,2131,1923,2190,1965,4095,1918,1972,1598,2115,2614,2342,2060,1987,1580,1877,1969,2108,2129,2177,1726,2230,2333,2044,2018,2204,2158,973,1592,1898,2325,513,2846,1494,725,1845
290919590,4095,2145,1919,2198,1949,4095,1918,1956,1590,2101,2607,2327,2031,1990,1555,1872,1952,2092,2124,2176,1725,2223,2332,2042,2022,2205,2136,971,1596,1912,2295,506,2835,1505,715,1861
290945590,4095,2150,1921,2188,1948,4095,1918,1965,1597,2109,2610,2346,2042,1985,1554,1867,1980,2108,2126,2193,1723,2238,2336,2047,2041,2200,2128,967,1596,1917,2414,520,2831,1562,736,1857
290971591,4095,2146,1923,2194,1933,4095,1911,1958,1586,2116,2611,2337,2019,1974,1555,1865,1976,2091,2115,2179,1711,2220,2328,2039,2019,2183,2135,964,1602,1916,2389,503,2822,1485,723,1862
290997590,4095,2157,1926,2202,1954,4095,1919,1965,1594,2109,2627,2338,2037,1982,1559,1867,1935,2069,2112,2175,1720,2221,2338,2033,2012,2185,2127,970,1598,1923,2372,512,2793,1498,734,1860
291024591,4095,2149,1912,2195,1961,4095,1914,1961,1590,2105,2608,2334,2033,1968,1555,1854,1921,2068,2114,2181,1718,2219,2332,2045,2019,2171,2119,955,1609,1928,2401,501,2793,1478,725,1864
291050589,4095,2145,1922,2198,1963,4095,1912,1963,1599,2108,2625,2353,2033,1984,1557,1859,1962,2085,2120,2178,1723,2232,2355,2044,2027,2172,2128,970,1613,1941,2461,514,2785,1484,724,1857
291076590,4095,2153,1923,2203,1942,4095,1928,1958,1585,2113,2609,2344,2026,1973,1552,1848,1957,2070,2109,2164,1722,2231,2363,2042,2029,2182,2110,930,1608,1943,2536,510,2773,1417,737,1865
291103589,4095,2143,1928,2198,1952,4095,1908,1948,1593,2105,2578,2345,2031,1965,1543,1846,1925,2057,2113,2174,1698,2245,2350,2048,2022,2187,2094,963,1607,1934,2499,509,2766,1493,718,1855
291129588,4095,2129,1918,2197,1946,4095,1903,1953,1593,2107,2584,2344,2030,1967,1548,1854,1982,2065,2120,2190,1708,2246,2338,2047,2035,2203,2100,970,1608,1938,2470,517,2779,1506,724,1869
291155591,4095,2142,1916,2211,1946,4095,1900,1972,1610,2124,2596,2338,2035,1984,1543,1862,1989,2093,2145,2217,1705,2258,2360,2046,2050,2244,2096,955,1597,1912,2326,522,2834,1513,699,1844
291182590,4095,2147,1933,2226,1949,4095,1913,1986,1591,2116,2587,2324,2030,2013,1531,1881,1964,2101,2156,2265,1707,2270,2361,2039,2050,2280,2114,956,1566,1897,2376,518,2887,1523,681,1835
291208590,4095,2184,1947,2234,1943,4095,1912,2021,1606,2137,2581,2317,2055,2034,1537,1902,1972,2125,2175,2295,1716,2298,2368,2038,2069,2318,2105,949,1534,1885,2232,542,2934,1566,657,1842
291233590,4095,2204,1945,2228,1922,4095,1916,2064,1590,2131,2556,2290,2049,2051,1507,1936,1978,2132,2191,2341,1705,2325,2367,2002,2067,2362,2101,953,1494,1851,2333,551,2958,1523,627,1826
291259589,4095,2239,1961,2245,1917,4095,1925,2116,1589,2131,2561,2278,2056,2074,1466,1990,1990,2142,2212,2371,1681,2353,2358,1987,2058,2397,2089,950,1471,1844,2371,553,3004,1516,620,1829
291286590,4095,2250,1951,2247,1919,4095,1939,2175,1580,2136,2573,2257,2056,2101,1441,2051,1982,2154,2244,2408,1675,2372,2364,1964,2036,2439,2073,946,1425,1840,2134,557,3000,1581,589,1824
291312590,4095,2278,1976,2268,1910,4095,1950,2202,1575,2146,2550,2266,2071,2116,1412,2103,1985,2174,2269,2440,1670,2389,2361,1946,2036,2433,2082,955,1394,1815,2076,543,2991,1486,584,1815
291338591,4095,2296,1961,2265,1911,4095,1943,2212,1568,2147,2581,2267,2055,2123,1402,2149,2003,2197,2264,2436,1682,2376,2333,1936,2032,2428,2082,950,1371,1802,2081,524,2958,1532,567,1797
291365589,4095,2313,1970,2261,1912,4095,1945,2213,1578,2141,2593,2279,2069,2109,1403,2137,1993,2190,2249,2412,1688,2358,2325,1930,2045,2397,2103,950,1376,1801,2133,530,2942,1491,573,1801
291391590,4095,2274,1947,2252,1928,4095,1951,2176,1570,2154,2600,2297,2064,2100,1440,2087,2008,2178,2256,2387,1706,2329,2315,1959,2038,2391,2121,974,1395,1813,2072,528,2952,1511,575,1807
291417589,4095,2251,1931,2239,1897,4095,1941,2133,1561,2137,2606,2300,2062,2064,1453,2035,1984,2170,2223,2339,1697,2278,2283,1944,2029,2340,2137,942,1392,1797,2141,499,2926,1436,589,1790
291444588,4095,2229,1919,2239,1959,4095,1931,2095,1564,2126,2615,2326,2065,2058,1491,2008,1998,2182,2214,2313,1721,2269,2301,1972,2046,2322,2144,946,1420,1810,2171,512,2933,1520,593,1801
291470589,4095,2211,1918,2219,1949,4095,1943,2060,1564,2117,2604,2345,2068,2057,1480,1969,1993,2167,2191,2276,1724,2251,2307,1988,2052,2307,2147,934,1451,1831,2186,508,2943,1476,621,1815
291496588,4095,2189,1917,2219,1934,4095,1935,2045,1571,2128,2634,2344,2060,2035,1505,1949,1984,2160,2173,2262,1728,2235,2304,1990,2034,2271,2157,928,1480,1844,2295,507,2946,1478,647,1808
291523588,4095,2196,1907,2211,1945,4095,1925,2016,1546,2111,2646,2351,2048,2018,1503,1907,1971,2151,2145,2230,1713,2223,2307,1997,2035,2249,2153,904,1498,1855,2218,500,2953,1512,648,1813
291549588,4095,2185,1897,2204,1944,4095,1911,1988,1560,2105,2625,2358,2048,2002,1507,1891,1984,2156,2153,2229,1721,2225,2316,2015,2028,2228,2142,892,1515,1865,2301,509,2950,1482,645,1837
291575589,4095,2170,1901,2208,1949,4095,1919,1983,1570,2103,2632,2351,2041,2003,1515,1902,1984,2141,2141,2212,1721,2236,2317,2016,2024,2234,2148,911,1532,1885,2360,507,2933,1517,675,1846
291601589,4095,2175,1912,2210,1949,4095,1917,1980,1576,2100,2641,2360,2036,1992,1515,1889,1988,2146,2144,2205,1721,2228,2336,2019,2041,2221,2138,897,1537,1872,2457,509,2941,1457,681,1835
291628589,4095,2163,1888,2199,1950,4095,1922,1979,1571,2102,2631,2356,2044,1998,1505,1894,1964,2134,2123,2195,1707,2231,2323,2026,2018,2223,2123,876,1550,1888,2327,506,2960,1524,684,1855
291654589,4095,2189,1912,2202,1949,4095,1906,1985,1575,2105,2622,2353,2040,2000,1515,1900,2016,2126,2140,2221,1705,2244,2334,2034,2027,2234,2133,898,1567,1900,2358,524,2959,1437,692,1844
291680589,4095,2205,1916,2228,1960,4095,1920,1998,1577,2122,2637,2360,2048,1999,1503,1887,2007,2136,2136,2229,1713,2256,2347,2041,2026,2233,2112,895,1567,1912,2358,522,2954,1474,691,1843
291708588,4095,2210,1914,2217,1956,4095,1937,2001,1569,2109,2646,2367,2027,2007,1504,1899,1997,2137,2146,2217,1689,2275,2363,2037,2023,2238,2112,899,1588,1923,2348,521,2953,1463,711,1871
291733588,4095,2211,1927,2226,1959,4095,1921,2014,1564,2118,2641,2370,2041,2004,1509,1899,1991,2130,2138,2228,1699,2260,2362,2043,2033,2250,2104,875,1591,1925,2434,524,2948,1503,696,1856
291759588,4095,2226,1916,2229,1944,4095,1922,2010,1570,2118,2646,2355,2035,2011,1492,1897,1999,2121,2140,2214,1684,2260,2359,2040,2041,2231,2088,865,1593,1928,2488,530,2943,1423,675,1860
291785588,4095,2226,1912,2226,1933,4095,1931,2002,1568,2116,2647,2356,2040,2005,1493,1884,1999,2106,2121,2223,1682,2269,2374,2056,2042,2250,2084,886,1614,1948,2409,535,2937,1405,705,1866
291812588,4095,2224,1927,2226,1942,4095,1923,2007,1573,2117,2668,2359,2053,1998,1492,1866,1981,2106,2134,2222,1675,2266,2380,2049,2035,2247,2079,881,1611,1938,2365,527,2911,1451,711,1866
291838589,4095,2228,1922,2229,1948,4095,1933,2009,1577,2110,2647,2347,2039,2001,1502,1870,1991,2105,2131,2220,1677,2268,2378,2048,2020,2253,2068,877,1616,1963,2348,539,2904,1441,711,1882
291864588,4095,2221,1925,2221,1939,4095,1930,2007,1583,2112,2647,2352,2047,1998,1497,1878,1985,2110,2136,2232,1670,2267,2377,2048,2030,2270,2073,869,1604,1939,2315,532,2924,1379,694,1864
