time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
271054682,4095,916,537,1428,2222,4095,1777,1420,1641,1670,2107,2163,1774,1176,1838,1832,1632,1890,2140,290,1936,750,1340,1937,962,357,2370,930,690,1078,869,1618,1689,1381,4095,3785
271079681,4095,910,553,1418,2216,4095,1779,1427,1635,1674,2105,2151,1785,1185,1837,1841,1603,1887,2154,299,1928,749,1347,1937,952,355,2366,935,702,1101,869,1619,1667,1305,4095,3794
271105681,4095,919,547,1424,2203,4095,1767,1423,1632,1673,2120,2161,1800,1203,1832,1841,1606,1921,2158,308,1911,735,1357,1942,922,357,2373,950,708,1096,902,1635,1660,1312,4094,3777
271132680,4095,931,540,1428,2196,4095,1797,1433,1637,1675,2120,2154,1802,1222,1820,1840,1612,1927,2146,315,1909,739,1368,1954,916,370,2368,974,730,1120,919,1652,1670,1273,4081,3792
271158683,4095,932,557,1428,2206,4095,1796,1441,1641,1669,2124,2141,1795,1247,1823,1854,1659,1948,2145,317,1919,754,1376,1956,871,377,2362,982,722,1114,900,1670,1654,1253,4049,3790
271184681,4095,944,568,1431,2202,4095,1810,1453,1640,1673,2118,2139,1817,1267,1827,1861,1646,1958,2145,331,1907,746,1389,1971,855,385,2356,991,725,1122,899,1675,1661,1196,4026,3795
271210681,4095,930,573,1434,2186,4095,1792,1456,1638,1678,2146,2136,1814,1276,1808,1868,1658,1981,2153,334,1909,742,1406,1962,842,399,2352,1006,720,1131,925,1670,1651,1206,3977,3791
271237683,4095,944,594,1446,2174,4095,1807,1451,1644,1690,2149,2133,1822,1309,1819,1863,1668,1979,2132,341,1920,754,1399,1968,814,391,2340,1017,722,1126,915,1677,1644,1304,3960,3797
271263681,4095,960,602,1457,2190,4095,1822,1463,1649,1696,2156,2134,1847,1355,1817,1883,1682,2004,2133,356,1911,759,1413,1953,787,401,2332,1017,734,1139,934,1694,1645,1228,3966,3810
271290681,4095,986,608,1459,2193,4095,1819,1473,1658,1700,2170,2136,1834,1393,1807,1878,1701,2009,2123,365,1912,768,1407,1961,774,424,2334,1032,726,1132,946,1699,1635,1181,3922,3788
271315681,4095,993,618,1464,2161,4095,1835,1500,1663,1696,2154,2124,1837,1456,1793,1884,1702,2017,2125,380,1903,764,1416,1967,773,429,2333,1034,724,1128,989,1709,1611,1182,3899,3802
271342681,4095,1002,630,1467,2167,4095,1825,1504,1654,1703,2133,2121,1843,1516,1797,1900,1748,2011,2107,398,1908,778,1438,1961,743,434,2323,1029,714,1127,988,1698,1615,1100,3870,3790
271369681,4095,1026,634,1478,2155,4095,1836,1529,1654,1718,2174,2118,1840,1573,1797,1889,1703,2025,2091,400,1919,783,1425,1964,727,446,2332,1040,713,1119,1018,1725,1605,1204,3894,3795
271395680,4095,1036,655,1486,2161,4095,1855,1538,1660,1726,2156,2116,1857,1631,1809,1912,1739,2029,2075,406,1921,796,1427,1978,715,446,2332,1029,701,1120,1038,1713,1591,1182,3917,3791
271421681,4095,1039,668,1495,2162,4095,1854,1551,1671,1719,2188,2121,1863,1680,1801,1908,1749,2035,2057,419,1931,806,1437,1976,716,458,2327,1028,690,1134,1078,1710,1598,1186,3936,3794
271447681,4095,1055,667,1490,2162,4095,1868,1561,1680,1722,2165,2106,1857,1698,1808,1927,1762,2034,2042,422,1914,795,1413,1981,724,459,2331,1023,709,1123,1076,1710,1588,1357,3965,3772
271473681,4095,1071,670,1481,2159,4095,1864,1567,1677,1718,2174,2106,1869,1698,1823,1934,1763,2032,2035,426,1934,804,1428,1993,743,472,2343,1012,704,1134,1119,1703,1580,1318,3974,3775
271501682,4095,1089,671,1484,2166,4095,1880,1575,1686,1726,2178,2103,1873,1725,1822,1922,1757,2035,2036,434,1935,809,1414,1991,747,483,2338,995,702,1122,1134,1696,1562,1223,3977,3744
271526681,4095,1089,682,1483,2171,4095,1873,1582,1692,1730,2144,2103,1877,1727,1829,1919,1764,2026,2020,427,1935,808,1389,1982,744,476,2338,981,709,1136,1141,1686,1564,1252,3992,3724
271552682,4095,1068,671,1472,2176,4095,1868,1574,1686,1708,2123,2085,1884,1726,1832,1930,1749,2024,1988,423,1943,805,1392,1996,748,474,2341,961,707,1140,1150,1691,1561,1194,3993,3709
271578681,4095,1083,676,1457,2174,4095,1872,1589,1691,1718,2130,2071,1874,1732,1824,1912,1785,2028,1953,434,1951,801,1380,1995,750,468,2349,948,711,1124,1155,1677,1532,1237,3990,3685
271605681,4095,1083,667,1451,2185,4095,1880,1582,1690,1714,2160,2061,1866,1740,1828,1930,1752,2024,1960,450,1950,799,1377,2000,749,479,2352,956,709,1138,1157,1662,1545,1292,4009,3685
271631681,4095,1090,668,1451,2187,4095,1885,1601,1682,1705,2156,2081,1887,1759,1839,1928,1761,2025,1948,428,1936,807,1373,1994,752,456,2341,935,713,1132,1162,1657,1528,1301,3988,3668
271657681,4095,1101,671,1439,2174,4095,1883,1597,1688,1707,2141,2064,1879,1756,1837,1927,1817,2023,1936,436,1949,802,1382,2010,766,476,2354,944,715,1142,1165,1645,1528,1315,4018,3656
271684680,4095,1094,673,1444,2188,4095,1881,1608,1687,1703,2158,2060,1889,1766,1821,1925,1753,2027,1943,432,1939,801,1374,1996,769,470,2350,929,707,1150,1166,1638,1525,1404,4018,3654
271711681,4095,1111,665,1447,2192,4095,1903,1629,1695,1708,2167,2069,1892,1795,1834,1935,1769,2031,1945,439,1948,807,1378,1996,762,457,2340,920,707,1152,1175,1620,1520,1320,4042,3646
271736683,4095,1117,655,1433,2185,4095,1883,1610,1682,1699,2147,2043,1878,1798,1816,1931,1775,2018,1948,439,1934,799,1375,2005,774,473,2349,916,712,1147,1147,1621,1510,1361,4066,3650
271762681,4095,1110,662,1444,2184,4095,1900,1622,1671,1705,2145,2043,1885,1809,1808,1922,1784,2029,1937,452,1946,790,1378,2001,764,471,2343,916,714,1151,1155,1617,1517,1402,4086,3661
271789682,4095,1127,662,1432,2181,4095,1893,1624,1675,1706,2173,2046,1894,1826,1820,1929,1781,2035,1932,433,1938,801,1386,2014,755,479,2339,912,704,1139,1179,1592,1513,1299,4088,3655
271815681,4095,1126,668,1432,2188,4095,1903,1648,1675,1701,2200,2036,1881,1843,1805,1944,1784,2037,1939,454,1942,787,1378,2013,751,479,2334,908,697,1133,1168,1586,1507,1286,4095,3673
271841682,4095,1138,661,1444,2181,4095,1901,1649,1671,1703,2203,2029,1874,1861,1799,1946,1762,2050,1938,461,1945,779,1387,2003,745,496,2337,903,690,1123,1167,1566,1491,1360,4095,3680
271868681,4095,1161,658,1448,2188,4095,1903,1655,1674,1702,2209,2013,1879,1855,1799,1946,1778,2038,1923,458,1930,780,1394,2007,735,480,2324,904,669,1116,1128,1545,1484,1474,4095,3694
271894681,4095,1179,655,1450,2180,4095,1896,1655,1660,1709,2201,2012,1886,1871,1806,1959,1781,2040,1930,449,1933,774,1397,1997,709,480,2315,900,657,1087,1137,1538,1471,1579,4095,3727
271920682,4095,1183,675,1444,2151,4095,1905,1652,1666,1692,2197,2000,1874,1905,1776,1960,1821,2046,1931,448,1925,773,1407,2012,706,482,2301,893,655,1084,1101,1537,1462,1590,4095,3750
271947681,4095,1211,673,1459,2163,4095,1893,1681,1670,1715,2232,2010,1879,1931,1773,1961,1818,2070,1947,461,1925,785,1431,2026,693,488,2301,899,653,1081,1119,1522,1445,1624,4095,3791
271973681,4095,1228,675,1472,2155,4095,1898,1688,1658,1716,2239,2017,1863,1964,1747,1927,1825,2071,1970,455,1910,794,1447,2036,679,495,2293,890,641,1061,1101,1519,1452,1539,4095,3855
271999681,4095,1309,675,1493,2156,4095,1922,1724,1661,1730,2246,2020,1862,2003,1746,1952,1820,2077,1990,454,1899,810,1444,2015,661,488,2272,878,623,1037,1084,1518,1411,1623,4095,3908
272025681,4095,1379,691,1514,2145,4095,1938,1750,1660,1747,2244,2059,1871,2064,1721,1950,1850,2090,2008,467,1888,825,1472,2030,650,512,2255,892,614,1023,1091,1508,1396,1672,4095,3964
272051680,4095,1449,693,1539,2125,4095,1938,1764,1643,1755,2259,2062,1867,2097,1681,1938,1853,2095,2025,474,1875,836,1467,2024,638,490,2221,861,595,973,1050,1477,1388,1640,4095,3988
272077681,4095,1515,684,1556,2118,4095,1930,1775,1629,1754,2277,2089,1882,2137,1661,1961,1875,2102,2041,486,1859,833,1474,2002,620,498,2216,865,578,961,1051,1477,1349,1818,4095,4042
272104681,4095,1572,686,1577,2111,4095,1961,1814,1618,1768,2278,2094,1886,2164,1633,1949,1866,2109,2051,491,1863,850,1488,1996,605,495,2203,878,562,954,1036,1467,1325,1961,4095,4077
272131681,4095,1643,696,1605,2105,4095,1951,1826,1616,1789,2286,2104,1897,2193,1623,1940,1888,2111,2073,485,1835,864,1492,1989,591,510,2176,864,531,943,1033,1453,1296,2024,4095,4095
272157682,4095,1700,688,1622,2100,4095,1944,1841,1603,1797,2286,2122,1882,2216,1618,1943,1912,2126,2085,498,1834,868,1488,1986,594,512,2167,907,509,935,1054,1460,1265,2449,4095,4095
272183681,4095,1734,699,1636,2072,4095,1961,1859,1606,1802,2288,2119,1870,2229,1596,1934,1896,2120,2084,506,1815,860,1508,1984,604,522,2151,901,491,892,1040,1457,1252,2587,4095,4095
272209682,4095,1780,692,1642,2070,4095,1977,1879,1602,1799,2301,2126,1891,2244,1590,1931,1893,2117,2098,529,1818,880,1524,1983,578,519,2148,909,480,924,1048,1452,1220,2770,4095,4095
272235681,4095,1819,693,1681,2057,4095,1969,1901,1597,1810,2292,2117,1885,2244,1590,1934,1885,2115,2097,541,1814,866,1517,1967,574,520,2131,893,456,897,1050,1451,1204,2852,4095,4095
272261681,4095,1860,680,1686,2057,4095,1973,1900,1589,1826,2288,2121,1889,2254,1566,1936,1872,2116,2105,543,1820,874,1547,1941,591,548,2122,895,445,941,1034,1436,1184,3001,4095,4095
272288682,4095,1889,679,1683,2045,4095,1982,1919,1590,1836,2277,2104,1893,2265,1565,1937,1880,2124,2118,557,1803,867,1564,1928,607,551,2105,868,441,942,1066,1429,1183,2823,4095,4095
272315681,4095,1933,685,1699,2047,4095,1991,1930,1574,1819,2285,2096,1894,2277,1557,1923,1867,2114,2122,559,1801,863,1551,1914,605,543,2098,846,431,881,1038,1411,1158,2926,4095,4095
272340681,4095,1956,692,1712,2031,4095,1979,1949,1573,1836,2264,2109,1889,2295,1546,1931,1859,2121,2131,591,1799,876,1571,1922,604,557,2109,825,415,904,1053,1410,1164,2890,4095,4095
272367681,4095,1985,675,1720,2040,4095,1997,1976,1578,1840,2269,2058,1900,2298,1537,1927,1850,2110,2126,575,1792,871,1562,1876,605,555,2093,788,412,917,1044,1391,1160,2897,4095,4095
272394681,4095,2025,688,1740,2022,4095,2004,2003,1577,1841,2263,2120,1911,2312,1546,1916,1850,2128,2132,608,1816,865,1562,1921,601,553,2079,785,402,757,1042,1380,1153,2908,4095,4095
272419682,4095,2052,684,1755,2022,4095,2009,2031,1583,1842,2266,2146,1894,2318,1555,1914,1853,2112,2121,596,1804,871,1564,1924,601,558,2083,770,378,736,1063,1368,1156,2955,4095,4095
272445682,4095,2082,694,1772,2027,4095,1997,2059,1569,1867,2271,2119,1899,2313,1548,1928,1850,2103,2119,614,1810,891,1546,1919,612,591,2082,763,372,715,1073,1386,1159,2978,4095,4095
272471680,4095,2098,668,1771,1996,4095,1990,2110,1563,1859,2242,2121,1886,2305,1555,1914,1841,2087,2101,612,1816,904,1535,1911,597,598,2067,708,357,686,1075,1395,1160,2849,4095,4095
272498681,4095,2155,694,1794,1984,4095,2013,2163,1566,1878,2274,2104,1900,2313,1574,1930,1866,2113,2085,611,1833,968,1528,1891,597,655,2082,699,354,672,1069,1405,1146,2854,4095,4095
272525683,4095,2166,695,1817,1985,4095,2013,2234,1581,1883,2275,2167,1906,2304,1578,1943,1862,2112,2069,615,1832,1057,1537,1877,564,711,2076,688,340,682,1062,1416,1131,2816,4095,4095
272550680,4095,2208,706,1840,1981,4095,2016,2303,1582,1907,2279,2186,1892,2306,1582,1927,1864,2094,2053,645,1820,1264,1542,1887,538,1358,2052,699,332,632,1091,1505,1147,3017,4095,4095
272577681,4095,2261,721,1866,1954,4095,2018,2370,1582,1927,2298,2194,1887,2335,1611,1935,1901,2077,2038,694,1838,1444,1542,1870,527,1648,2030,672,331,610,1080,1535,1133,2907,4095,4095
272603681,4095,2276,721,1890,1956,4095,2026,2430,1573,1923,2296,2182,1893,2317,1598,1941,1915,2076,2018,708,1828,1524,1463,1864,505,1700,2009,660,301,580,1107,1553,1117,2922,4095,4095
272629681,4095,2330,732,1916,1948,4095,2050,2495,1584,1952,2352,2213,1904,2310,1628,1925,1997,2090,2019,730,1846,1593,1419,1875,500,1745,2001,637,301,565,1101,1579,1106,2849,4095,4095
272656681,4095,2356,744,1927,1942,4095,2040,2533,1593,1967,2358,2187,1904,2326,1630,1939,2006,2064,2010,735,1845,1629,1392,1885,503,1769,1991,623,293,591,1091,1593,1072,2832,4095,4095
272682681,4095,2371,761,1938,1911,4095,2038,2569,1586,1975,2339,2174,1878,2309,1635,1942,2006,2033,1977,753,1840,1658,1367,1886,507,1794,1988,620,297,570,1122,1616,1066,2788,4095,4095
272709681,4095,2412,804,1975,1917,4095,2059,2614,1611,2006,2357,2179,1900,2301,1653,1947,1992,2023,1984,779,1859,1704,1370,1847,516,1827,1962,601,301,611,1114,1653,1066,2804,4095,4095
272735682,4095,2436,854,1994,1905,4095,2052,2640,1622,2006,2351,2141,1898,2310,1664,1975,2010,2003,1971,806,1860,1730,1354,1828,518,1847,1937,597,323,744,1129,1663,1063,2776,4095,4095
272761679,4095,2476,973,2009,1894,4095,2059,2675,1655,2038,2358,2125,1901,2305,1677,2000,2011,1988,1974,835,1864,1781,1339,1837,533,1885,1915,601,363,759,1157,1704,1034,2793,4095,4095
272787680,4095,2523,1497,2039,1895,4095,2064,2707,1702,2046,2354,2141,1885,2299,1705,2010,2024,1968,1975,875,1868,1812,1339,1833,534,1915,1871,588,382,815,1142,1719,1017,2764,4095,4093
272813680,4095,2557,1640,2050,1880,4095,2065,2736,1722,2056,2358,2158,1892,2304,1723,2036,2019,1951,1986,937,1879,1848,1334,1812,547,1950,1847,586,424,874,1159,1750,1010,2778,4095,4077
272840681,4095,2596,1716,2081,1876,4095,2076,2774,1745,2075,2359,2153,1903,2298,1713,2057,2043,1939,2000,1032,1859,1863,1318,1819,568,1970,1810,578,475,972,1176,1781,1004,2905,4095,4009
272866682,4095,2642,1769,2117,1852,4095,2076,2813,1771,2098,2354,2151,1909,2321,1738,2092,2020,1925,2019,1845,1851,1911,1340,1830,600,2066,1778,600,569,1114,1170,1837,983,2887,4095,3953
272892682,4095,2674,1844,2165,1825,4095,2093,2858,1815,2137,2369,2159,1899,2300,1750,2186,2091,1906,2067,2274,1826,1968,1391,1838,673,2107,1737,651,757,1572,1230,1916,960,2888,4095,3907
272918684,4095,2708,1916,2224,1792,4095,2096,2897,1873,2187,2353,2140,1908,2267,1775,2307,2076,1859,2117,2396,1849,2018,1456,1820,736,2116,1865,629,1096,1935,1245,1966,852,2856,4095,3740
272945681,4095,2723,1991,2262,1752,4095,2082,2952,1981,2226,2323,2101,1904,2229,1835,2511,2049,1794,2171,2452,1980,2038,1586,1819,870,2095,2654,540,1638,2049,1267,2021,735,2816,4095,2084
272971682,4095,2670,2071,2285,1755,4095,2106,3001,2149,2252,2264,2053,1905,2215,1906,2595,2078,1706,2226,2528,2186,2051,1706,1791,984,2096,4093,435,1909,2057,1309,2030,721,2828,4095,34
272997681,4025,2614,2116,2269,1733,4095,2099,3012,2358,2233,2161,2014,1890,2199,1914,2539,2035,1587,2264,2564,2411,2208,1949,1804,1126,2037,4095,57,1618,2184,1338,2054,711,2546,4095,34
273024681,4025,2485,2098,2192,1760,4095,2072,2850,2417,2177,1900,2010,1911,2178,2490,2246,2038,1207,2402,2512,4095,2652,2552,1812,1147,1915,4095,31,142,2092,1348,2052,693,2438,4095,34
273050681,4074,2406,2088,2150,1786,4095,2076,2809,2444,2181,1739,1873,1916,2160,2605,2247,2082,986,2531,2458,4095,2665,2909,2186,1481,1867,4095,31,20,1947,1384,2063,620,2414,4095,34
273076681,4026,2348,2074,2124,1768,4095,2075,2760,2431,2173,1661,1710,1943,2141,2656,2274,2102,853,2628,2410,4095,2661,3143,2367,1653,1867,4095,31,20,1722,1369,2070,574,2382,4095,34
273103681,4050,2314,2079,2109,1783,4095,2072,2719,2422,2176,1574,1649,1944,2151,2728,2329,2146,777,2686,2381,4095,2655,3315,2411,1752,1850,4095,31,20,1031,1404,2080,517,2360,4095,599
273129681,4095,2288,2076,2100,1775,4095,2081,2716,2425,2176,1543,1577,1953,2174,2765,2333,2145,756,2730,2363,4095,2635,3444,2566,1823,1851,4095,31,20,1445,1415,2076,496,2312,4095,94
273155681,4037,2212,2065,2077,1775,4095,2047,2658,2401,2164,1576,1541,1945,2190,2790,2316,2068,712,2746,2347,4095,2623,3504,2573,1847,1882,4095,31,20,1584,1411,2086,429,2452,4095,34
273181681,4025,2216,2038,2080,1774,4095,2060,2662,2392,2146,1535,1590,1956,2162,2780,2250,2013,640,2702,2353,4095,2632,3425,2593,1829,1918,4095,31,20,1778,1462,2075,369,2574,4095,35
273208681,4040,2200,1989,2072,1785,4095,2071,2637,2347,2114,1447,1688,1962,2104,2720,2102,1990,623,2607,2406,4095,2672,3210,2504,1702,1943,4095,31,20,1996,1511,2092,317,2637,4095,112
273234680,4059,2210,1925,2042,1800,4095,2067,2604,2289,2081,1471,1880,1941,2000,2625,1941,1928,673,2465,2450,4095,2711,2825,2352,1539,2005,4095,31,20,2266,1522,2076,319,2725,4095,250
273260681,4078,2244,1856,2047,1799,4095,2072,2603,2213,2065,1629,2197,1886,1900,2516,1863,1764,1043,2158,2352,4095,2585,2033,2111,1236,2030,4049,31,715,2570,1463,1984,452,3015,4095,365
273287682,4086,2365,1831,2086,1838,4095,2048,2577,2105,2069,2101,2401,1847,1978,2484,1797,1584,1617,2017,2247,3747,2006,896,2270,928,2016,3506,30,1878,2665,1366,1852,522,3339,4095,432
273312680,4095,2411,1794,2064,1835,4095,2022,2531,1963,2045,2228,2450,1836,2024,2255,1982,1886,1758,2082,2232,3266,895,909,2090,765,1968,2128,158,1827,2643,1231,1686,666,3563,4095,634
273339681,4095,2375,1702,1996,1877,4095,2000,2468,1869,1990,2249,2498,1823,2068,2108,1938,1895,1838,2116,2216,3046,326,882,2001,688,1970,1771,301,1674,2663,1175,1546,788,3590,4095,1009
273366682,4095,2316,1656,1962,1908,4095,2010,2437,1796,1946,2244,2516,1817,2135,1869,1883,1860,1901,2156,2216,2144,459,824,1928,675,1988,1489,305,1502,2657,1125,1456,820,3657,4095,1455
273391682,4095,2256,1592,1915,1926,4095,2006,2396,1739,1927,2233,2534,1822,2182,1758,1841,1912,1959,2196,2213,1923,515,771,1891,650,1976,1440,278,1290,2640,1098,1380,827,3686,4095,1905
273417682,4095,2208,1547,1879,1949,4095,1990,2342,1721,1900,2252,2557,1843,2219,1721,1816,1902,1979,2242,2201,1857,541,742,1866,690,1988,1413,253,1151,2629,1091,1321,839,3629,4095,2307
273443681,4095,2155,1519,1863,1996,4095,1990,2270,1708,1901,2270,2563,1823,2215,1689,1821,1885,2005,2267,2195,1818,547,728,1841,685,1983,1388,216,1046,2610,1070,1278,821,3620,4095,2570
273470681,4095,2096,1491,1860,1984,4095,1984,2199,1698,1884,2268,2575,1830,2240,1681,1818,1892,2027,2286,2190,1801,563,705,1826,709,1996,1381,215,982,2600,1065,1233,840,3674,4095,2770
273496681,4095,2063,1444,1829,1981,4095,1977,2135,1681,1885,2261,2592,1828,2242,1651,1803,1898,2031,2299,2186,1775,571,683,1823,714,1972,1387,188,885,2564,1058,1195,811,3606,4095,2878
273522689,4095,1998,1406,1813,1991,4095,1975,2045,1670,1874,2255,2575,1840,2229,1639,1800,1866,2019,2301,2166,1751,574,649,1809,712,1952,1382,153,815,2513,1051,1158,816,3560,4095,3040
273550690,4095,1951,1380,1797,2002,4095,1975,1978,1663,1869,2225,2556,1836,2236,1627,1775,1874,2039,2315,2154,1751,568,640,1773,736,1938,1398,129,734,2461,1047,1131,804,3578,4095,3163
273575690,4095,1912,1346,1791,2012,4095,1954,1956,1665,1858,2258,2541,1844,2239,1633,1792,1875,2071,2325,2156,1743,571,634,1785,781,1966,1390,123,688,2421,1055,1129,805,3584,4095,3314
273601691,4095,1862,1298,1777,2005,4095,1956,1895,1647,1856,2247,2538,1838,2243,1616,1776,1859,2075,2332,2144,1735,577,654,1764,792,1956,1379,114,651,2390,1036,1105,807,3588,4095,3449
273628689,4095,1830,1253,1771,2011,4095,1950,1869,1654,1860,2237,2526,1839,2231,1604,1778,1888,2084,2337,2148,1733,574,628,1771,827,1970,1388,150,642,2367,1027,1097,818,3563,4095,3584
273654689,4095,1801,1177,1769,2021,4095,1961,1842,1649,1857,2254,2521,1838,2227,1600,1783,1863,2094,2352,2153,1722,580,619,1770,833,1977,1395,144,623,2338,1060,1094,830,3578,4095,3672
273680689,4095,1778,981,1772,2001,4095,1944,1825,1624,1856,2300,2512,1847,2223,1586,1780,1836,2098,2339,2146,1714,569,612,1759,846,1964,1364,121,598,2315,1024,1079,831,3532,4095,3755
273707689,4095,1751,856,1763,2008,4095,1942,1818,1613,1856,2253,2500,1851,2209,1578,1779,1855,2112,2357,2158,1709,575,602,1763,888,1980,1353,144,597,2301,1060,1065,845,3535,4095,3857
273733687,4095,1737,811,1764,2028,4095,1957,1809,1605,1865,2303,2506,1858,2211,1579,1778,1830,2119,2368,2170,1710,581,620,1766,896,1984,1352,153,592,2266,1048,1062,855,3529,4095,3971
273759689,4095,1725,810,1775,2024,4095,1956,1799,1607,1855,2268,2512,1858,2209,1587,1793,1847,2129,2363,2168,1702,574,608,1766,900,1982,1359,167,571,2249,1055,1055,873,3491,4095,4049
273785689,4095,1709,781,1758,2017,4095,1954,1786,1615,1849,2257,2514,1856,2220,1581,1792,1877,2131,2371,2175,1708,575,616,1768,910,1985,1365,166,580,2222,1047,1056,858,3482,4095,4095
273812689,4095,1677,767,1763,2018,4095,1951,1777,1600,1851,2256,2494,1860,2220,1571,1790,1848,2139,2365,2158,1698,574,605,1771,915,1995,1362,164,548,2203,1067,1042,865,3420,4095,4095
273838689,4095,1675,748,1760,2017,4095,1929,1768,1608,1856,2257,2485,1862,2205,1579,1774,1859,2127,2371,2166,1689,564,611,1762,914,1988,1367,155,558,2154,1076,1028,873,3402,4095,4095
273864689,4095,1642,731,1748,2023,4095,1919,1752,1597,1862,2265,2492,1868,2216,1580,1779,1855,2145,2388,2170,1708,563,621,1775,914,1996,1360,165,556,2158,1089,1037,897,3331,4095,4095
273890689,4095,1625,741,1773,2025,4095,1943,1757,1607,1864,2280,2480,1869,2207,1573,1789,1849,2149,2383,2169,1711,577,600,1775,939,1998,1370,194,556,2131,1060,1044,902,3385,4095,4095
273917691,4095,1638,738,1764,2032,4095,1938,1746,1612,1859,2301,2479,1877,2214,1585,1768,1816,2160,2381,2164,1698,578,588,1767,930,2001,1360,182,567,2119,1077,1032,908,3314,4095,4095
273943689,4095,1618,738,1765,2033,4095,1935,1744,1617,1855,2290,2470,1853,2196,1581,1767,1828,2157,2375,2166,1704,580,586,1774,935,2014,1356,205,546,2104,1068,1020,918,3233,4095,4095
273969689,4095,1593,730,1751,2032,4095,1927,1737,1608,1854,2296,2465,1859,2192,1587,1760,1826,2152,2383,2143,1695,575,583,1767,923,1990,1359,219,547,2094,1071,1024,938,3354,4095,4095
273996689,4095,1569,718,1751,2019,4095,1928,1741,1611,1861,2313,2465,1849,2198,1578,1763,1811,2157,2374,2141,1703,576,574,1771,952,2012,1364,236,552,2069,1084,1040,956,3420,4095,4095
274022689,4095,1572,730,1749,2041,4095,1938,1728,1619,1857,2287,2459,1861,2192,1595,1762,1831,2172,2376,2149,1709,584,572,1770,957,1997,1381,254,554,2047,1071,1020,971,3337,4095,4095
274048689,4095,1546,732,1748,2035,4095,1934,1715,1618,1851,2298,2446,1874,2185,1599,1769,1821,2174,2371,2143,1707,575,581,1763,971,1995,1391,263,557,2019,1074,1031,984,3327,4095,4095
274075690,4095,1520,728,1740,2026,4095,1937,1714,1622,1848,2278,2444,1862,2199,1613,1768,1822,2163,2368,2135,1698,595,576,1778,965,1979,1397,269,572,1991,1090,1044,1001,3292,4095,4095
274101690,4095,1493,707,1748,2029,4095,1924,1713,1624,1851,2278,2421,1870,2192,1597,1758,1832,2158,2361,2133,1709,588,574,1780,983,1984,1398,290,586,1993,1080,1019,1025,3322,4095,4095
274127689,4095,1500,731,1746,2035,4095,1931,1709,1635,1862,2268,2438,1869,2192,1601,1761,1844,2157,2361,2123,1722,588,573,1783,978,1973,1402,303,593,1992,1103,1025,1031,3361,4095,4095
274153690,4095,1480,720,1743,2040,4095,1915,1722,1639,1863,2247,2433,1871,2181,1618,1769,1850,2165,2358,2133,1722,596,576,1772,973,1972,1432,329,609,1991,1088,1039,1054,3336,4095,4095
274180689,4095,1471,728,1757,2029,4095,1919,1718,1632,1862,2255,2436,1877,2178,1608,1773,1854,2171,2359,2134,1717,601,579,1772,982,1967,1420,336,616,2004,1102,1017,1081,3238,4095,4095
274205690,4095,1467,729,1739,2026,4095,1914,1700,1625,1856,2304,2424,1890,2183,1630,1785,1807,2160,2361,2132,1711,603,576,1777,991,1961,1431,378,636,2013,1090,1041,1089,3223,4095,4095
274231689,4095,1468,728,1735,2050,4095,1913,1709,1630,1867,2303,2414,1871,2156,1619,1775,1832,2161,2354,2125,1721,600,570,1767,982,1968,1435,394,666,2036,1088,1034,1119,3253,4095,4095
274258690,4095,1450,725,1730,2052,4095,1923,1707,1647,1868,2259,2414,1861,2167,1635,1763,1840,2154,2351,2126,1735,614,578,1773,974,1958,1439,411,680,2056,1105,1048,1131,3317,4095,4095
274285690,4095,1429,722,1738,2038,4095,1914,1709,1638,1852,2251,2399,1872,2161,1632,1770,1813,2151,2339,2113,1729,614,595,1774,975,1949,1474,403,692,2059,1111,1035,1154,3209,4095,4095
274310689,4095,1420,733,1738,2054,4095,1898,1699,1651,1874,2242,2400,1858,2164,1652,1790,1831,2153,2352,2121,1741,628,586,1784,982,1950,1479,459,717,2072,1100,1050,1177,3309,4095,4095
274338690,4095,1394,735,1719,2054,4095,1897,1688,1651,1863,2261,2404,1868,2153,1660,1794,1815,2165,2341,2117,1744,641,615,1773,981,1934,1486,465,733,2089,1127,1068,1202,3242,4095,4095
274363689,4095,1397,724,1725,2052,4095,1895,1696,1654,1860,2269,2394,1851,2143,1662,1781,1833,2154,2319,2099,1740,645,612,1764,971,1926,1491,496,746,2086,1130,1066,1218,3219,4095,4095
274389689,4095,1376,744,1728,2052,4095,1891,1702,1657,1860,2237,2393,1863,2148,1661,1782,1817,2147,2328,2088,1741,631,625,1763,985,1914,1510,498,760,2080,1125,1071,1229,3163,4095,4095
274415690,4095,1355,736,1719,2048,4095,1884,1690,1661,1850,2225,2377,1842,2136,1670,1781,1809,2145,2316,2083,1752,639,635,1766,972,1923,1545,514,766,2081,1133,1080,1245,3183,4095,4095
