time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
10485574,4095,2123,1803,1812,2084,4095,1949,2089,1721,1817,2072,2149,1852,1951,1710,1835,1987,2039,1904,2120,1807,1604,1845,1979,1830,1611,2161,1371,1822,1779,2080,683,1286,2192,1812,1781
10511575,4095,2118,1814,1809,2086,4095,1952,2097,1723,1806,2064,2159,1859,1954,1715,1837,1976,2036,1897,2100,1816,1607,1830,1976,1828,1611,2173,1394,1838,1797,2087,695,1272,2194,1824,1794
10537574,4095,2101,1803,1810,2083,4095,1948,2074,1728,1809,2079,2149,1854,1938,1718,1840,1966,2028,1889,2108,1819,1612,1827,1982,1837,1621,2166,1391,1836,1791,2102,689,1270,2218,1841,1788
10564574,4095,2110,1794,1813,2095,4095,1961,2083,1747,1825,2073,2157,1854,1952,1725,1832,1980,2020,1898,2125,1833,1608,1830,2006,1842,1631,2171,1407,1848,1802,2114,694,1272,2216,1853,1810
10590575,4095,2089,1805,1820,2091,4095,1933,2074,1753,1821,2065,2151,1851,1956,1734,1848,1995,2024,1895,2114,1835,1607,1810,1986,1832,1610,2179,1409,1843,1783,2104,686,1276,2257,1843,1811
10616574,4095,2097,1799,1812,2088,4095,1937,2064,1743,1818,2075,2142,1851,1936,1732,1844,1965,2012,1882,2097,1819,1592,1825,1975,1818,1613,2166,1408,1840,1790,2102,685,1263,2254,1850,1803
10643574,4095,2092,1804,1801,2087,4095,1951,2065,1744,1819,2067,2134,1865,1931,1736,1833,1949,2005,1884,2108,1829,1582,1814,1983,1825,1584,2185,1408,1847,1789,2096,684,1254,2156,1847,1794
10669575,4095,2082,1802,1804,2082,4095,1938,2049,1744,1819,2062,2139,1845,1932,1757,1851,1960,2021,1877,2094,1834,1589,1815,1986,1821,1596,2186,1394,1840,1787,2090,686,1263,2208,1864,1789
10695575,4095,2072,1796,1809,2080,4095,1937,2062,1753,1828,2082,2142,1850,1936,1751,1854,1987,2031,1890,2085,1842,1602,1827,1995,1830,1609,2182,1392,1849,1802,2096,690,1274,2197,1864,1810
10721575,4095,2081,1804,1807,2082,4095,1932,2075,1748,1814,2065,2145,1854,1948,1726,1845,1967,2021,1884,2098,1832,1599,1819,1998,1809,1602,2178,1397,1861,1811,2104,688,1262,2242,1848,1786
10748575,4095,2073,1815,1818,2086,4095,1943,2052,1760,1814,2061,2132,1853,1928,1736,1838,1977,2012,1885,2110,1822,1602,1823,1991,1828,1609,2175,1412,1859,1791,2093,681,1261,2233,1843,1795
10774574,4095,2088,1812,1808,2080,4095,1940,2053,1757,1813,2081,2150,1849,1934,1738,1841,1970,2021,1884,2115,1829,1604,1834,2002,1821,1605,2177,1407,1847,1810,2090,686,1264,2263,1858,1791
10800574,4095,2072,1790,1793,2084,4095,1925,2051,1752,1820,2074,2142,1849,1930,1734,1849,1974,2012,1879,2093,1825,1597,1823,1999,1825,1604,2169,1418,1869,1803,2093,689,1274,2183,1868,1803
10827574,4095,2075,1797,1811,2084,4095,1943,2049,1747,1807,2067,2143,1868,1931,1738,1852,1966,2033,1882,2092,1827,1591,1823,1986,1817,1582,2173,1395,1860,1809,2090,671,1262,2209,1878,1810
10853574,4095,2089,1804,1794,2086,4095,1930,2043,1744,1805,2074,2147,1863,1932,1741,1834,1965,2012,1870,2079,1830,1584,1829,1992,1805,1587,2180,1418,1862,1812,2102,685,1254,2276,1878,1800
10878576,4095,2083,1790,1802,2088,4095,1949,2042,1755,1806,2052,2140,1852,1927,1750,1843,1970,2020,1878,2091,1828,1580,1822,1992,1808,1576,2191,1442,1869,1808,2109,671,1263,2327,1891,1816
10905574,4095,2059,1779,1798,2077,4095,1912,2040,1752,1806,2059,2126,1845,1916,1746,1834,1960,1991,1861,2081,1826,1576,1797,1979,1802,1572,2180,1428,1856,1811,2082,681,1259,2256,1871,1813
10931575,4095,2050,1792,1801,2094,4095,1919,2028,1737,1802,2063,2134,1842,1928,1751,1843,1968,2011,1864,2081,1830,1574,1797,1982,1794,1579,2183,1431,1862,1802,2090,662,1247,2211,1884,1802
10957574,4095,2070,1798,1796,2078,4095,1911,2024,1743,1815,2054,2133,1841,1920,1749,1852,1967,2002,1861,2075,1834,1578,1806,1986,1802,1564,2181,1443,1851,1809,2106,681,1251,2181,1881,1803
10983574,4095,2080,1806,1805,2083,4095,1929,2025,1755,1818,2070,2137,1856,1932,1755,1840,1961,2007,1858,2083,1833,1573,1802,1981,1798,1578,2176,1437,1865,1805,2115,672,1251,2186,1890,1805
11010576,4095,2058,1788,1802,2086,4095,1935,2026,1744,1823,2061,2120,1859,1923,1752,1828,1973,1995,1864,2072,1841,1577,1796,1991,1802,1564,2195,1441,1864,1810,2100,676,1243,2176,1890,1820
11036574,4095,2044,1802,1797,2097,4095,1934,2027,1748,1808,2061,2120,1861,1931,1758,1833,1945,2001,1860,2068,1841,1569,1810,1984,1808,1558,2201,1432,1850,1803,2106,671,1235,2217,1874,1800
11062575,4095,2068,1798,1791,2089,4095,1941,2015,1745,1814,2060,2136,1844,1918,1756,1842,1968,2012,1869,2078,1842,1583,1805,1982,1806,1574,2191,1427,1874,1823,2130,684,1260,2158,1869,1815
11089574,4095,2066,1797,1798,2093,4095,1933,2044,1754,1811,2067,2134,1850,1932,1760,1847,1968,2012,1878,2092,1822,1602,1823,1999,1811,1610,2177,1420,1862,1819,2107,688,1268,2177,1853,1799
11115575,4095,2081,1802,1810,2070,4095,1934,2063,1755,1823,2076,2128,1848,1947,1732,1841,1970,2004,1905,2137,1814,1616,1856,1988,1829,1650,2155,1472,1848,1799,2094,710,1286,2323,1847,1801
11141574,4095,2114,1821,1833,2062,4095,1943,2098,1742,1833,2084,2136,1851,1981,1719,1864,2012,2027,1945,2186,1784,1658,1874,1997,1841,1707,2115,1470,1851,1783,2074,716,1286,2349,1833,1782
11168574,4095,2143,1823,1849,2065,4095,1945,2138,1752,1843,2075,2129,1853,2008,1679,1861,2018,2033,1978,2234,1765,1708,1905,1998,1837,1769,2074,1485,1840,1776,2070,755,1306,2362,1795,1781
11194575,4095,2196,1836,1860,2066,4095,1954,2193,1746,1838,2067,2106,1869,2034,1627,1864,2037,2048,1993,2286,1741,1749,1939,1993,1862,1838,2031,1540,1839,1776,2034,791,1336,2420,1771,1781
11220574,4095,2248,1857,1871,2065,4095,1965,2257,1735,1831,2071,2102,1867,2053,1590,1864,2057,2073,2016,2326,1711,1787,1960,1987,1859,1888,1975,1558,1804,1760,2008,806,1338,2305,1724,1778
11246574,4095,2304,1844,1898,2043,4095,1980,2331,1716,1832,2081,2093,1887,2091,1531,1902,2079,2101,2044,2398,1658,1821,1997,2011,1865,1955,1918,1610,1803,1732,1950,832,1372,2329,1704,1755
11273575,4095,2364,1864,1902,2036,4095,1980,2417,1704,1831,2083,2084,1900,2141,1474,1942,2103,2119,2078,2456,1620,1874,2015,1988,1866,2008,1854,1637,1760,1724,1949,863,1393,2314,1664,1759
11299574,4095,2383,1863,1919,2032,4095,1984,2468,1697,1829,2088,2075,1891,2162,1402,1999,2121,2136,2102,2515,1582,1914,2028,1987,1863,2079,1809,1659,1723,1717,1907,881,1384,2358,1642,1751
11325574,4095,2443,1873,1936,2020,4095,2005,2513,1674,1822,2098,2082,1881,2176,1364,2047,2125,2160,2102,2521,1558,1915,2023,1985,1866,2079,1794,1641,1702,1685,1899,856,1378,2246,1630,1739
11352575,4095,2437,1871,1938,2029,4095,1974,2533,1681,1836,2098,2087,1897,2183,1350,2072,2131,2160,2082,2514,1562,1917,2017,1973,1858,2073,1811,1626,1704,1668,1896,864,1377,2132,1629,1735
11378575,4095,2410,1867,1929,2032,4095,1984,2517,1676,1827,2103,2086,1892,2168,1376,2056,2119,2159,2092,2492,1578,1884,2003,1983,1880,2044,1839,1612,1702,1688,1908,849,1374,2198,1635,1735
11404574,4095,2407,1847,1918,2044,4095,1996,2474,1676,1829,2104,2101,1897,2152,1424,2014,2110,2143,2073,2450,1610,1857,1996,1963,1869,1995,1890,1557,1716,1683,1920,813,1367,2165,1635,1747
11431574,4095,2375,1845,1910,2041,4095,1984,2418,1689,1833,2107,2123,1900,2120,1465,1980,2098,2138,2062,2397,1637,1831,1969,1983,1884,1937,1934,1481,1721,1689,1950,809,1358,2196,1653,1726
11457575,4095,2356,1830,1906,2061,4095,1975,2383,1681,1824,2125,2135,1895,2097,1497,1956,2094,2139,2036,2360,1659,1791,1970,1974,1874,1914,1955,1448,1742,1695,1962,785,1355,2241,1666,1735
11483575,4095,2335,1826,1904,2071,4095,1976,2340,1703,1832,2119,2156,1911,2088,1544,1942,2063,2131,2044,2351,1696,1765,1958,1999,1887,1884,2002,1460,1766,1716,2016,776,1360,2218,1690,1750
11509574,4095,2303,1830,1893,2067,4095,1969,2306,1712,1831,2123,2150,1885,2072,1568,1913,2079,2114,2000,2300,1708,1750,1943,1996,1888,1830,2027,1418,1782,1725,2035,762,1340,2213,1704,1750
11536574,4095,2278,1814,1882,2054,4095,1973,2255,1706,1810,2108,2159,1893,2046,1594,1897,2068,2099,1994,2272,1730,1722,1941,2004,1876,1789,2056,1386,1804,1744,2020,747,1335,2166,1698,1762
11562575,4095,2265,1816,1870,2062,4095,1967,2244,1722,1817,2110,2160,1873,2034,1612,1876,2048,2088,1975,2247,1739,1698,1925,2000,1887,1767,2085,1378,1816,1747,2038,742,1320,2134,1728,1767
11588575,4095,2243,1819,1857,2078,4095,1968,2213,1721,1820,2109,2154,1881,2027,1626,1860,2041,2087,1961,2218,1745,1677,1915,2007,1867,1727,2090,1363,1812,1751,2034,720,1325,2175,1747,1757
11615574,4095,2213,1816,1856,2070,4095,1943,2187,1707,1825,2105,2163,1856,2008,1651,1859,2030,2079,1955,2205,1756,1652,1906,1993,1860,1709,2105,1373,1810,1743,2054,714,1315,2188,1741,1759
11641574,4095,2200,1814,1850,2079,4095,1947,2170,1723,1816,2096,2168,1866,2003,1660,1851,2011,2081,1938,2188,1764,1661,1883,1994,1847,1710,2096,1382,1834,1765,2023,708,1300,2177,1778,1758
11667574,4095,2191,1803,1849,2079,4095,1935,2155,1728,1817,2077,2144,1853,1993,1673,1851,2012,2061,1929,2186,1780,1665,1881,2003,1839,1677,2113,1400,1828,1764,2028,710,1294,2157,1791,1769
11694574,4095,2166,1809,1833,2068,4095,1952,2146,1726,1822,2091,2155,1862,1986,1678,1865,2001,2048,1924,2158,1778,1639,1863,2010,1843,1670,2130,1392,1828,1771,2062,701,1289,2254,1782,1783
11720574,4095,2156,1813,1842,2087,4095,1948,2134,1724,1821,2077,2149,1854,1980,1686,1850,1997,2056,1927,2162,1793,1647,1867,1997,1832,1655,2133,1394,1823,1763,2053,702,1292,2180,1792,1779
11746574,4095,2155,1810,1830,2082,4095,1946,2116,1738,1834,2080,2157,1856,1973,1706,1829,1996,2039,1917,2142,1794,1617,1856,2000,1840,1657,2137,1394,1838,1770,2050,688,1284,2129,1792,1777
11772574,4095,2140,1808,1835,2087,4095,1970,2118,1731,1817,2088,2151,1859,1977,1710,1844,1992,2041,1911,2131,1798,1627,1849,2001,1833,1641,2156,1403,1838,1768,2074,691,1280,2241,1803,1778
11799574,4095,2139,1812,1823,2080,4095,1964,2097,1732,1818,2080,2153,1853,1970,1708,1858,2026,2042,1900,2119,1808,1619,1854,2010,1826,1641,2154,1369,1840,1777,2083,683,1278,2174,1789,1775
11825574,4095,2128,1808,1820,2083,4095,1956,2106,1735,1812,2090,2158,1859,1956,1707,1858,1993,2033,1905,2115,1800,1618,1868,2014,1835,1631,2151,1396,1851,1790,2040,694,1275,2145,1812,1795
11850574,4095,2127,1807,1834,2096,4095,1942,2082,1747,1803,2074,2150,1841,1963,1722,1845,1979,2037,1894,2114,1809,1615,1855,2015,1823,1620,2166,1400,1860,1790,2068,686,1287,2195,1821,1789
11877576,4095,2119,1808,1832,2101,4095,1955,2080,1746,1813,2087,2163,1845,1953,1726,1848,1999,2043,1887,2117,1815,1619,1861,2014,1827,1618,2166,1384,1863,1797,2065,688,1271,2167,1831,1806
11903574,4095,2117,1807,1815,2095,4095,1936,2073,1747,1806,2092,2163,1855,1947,1723,1850,1986,2039,1890,2104,1826,1599,1852,2009,1816,1611,2162,1385,1870,1802,2090,690,1261,2132,1839,1822
11929574,4095,2099,1807,1810,2081,4095,1947,2066,1745,1813,2063,2149,1852,1936,1748,1858,1990,2036,1888,2100,1824,1615,1850,2018,1823,1614,2186,1412,1870,1814,2104,692,1267,2184,1851,1815
11956575,4095,2085,1805,1811,2088,4095,1926,2063,1758,1813,2089,2158,1839,1934,1736,1855,1972,2041,1866,2086,1817,1587,1827,1999,1794,1597,2176,1409,1869,1806,2098,668,1263,2332,1855,1814
11982574,4095,2086,1803,1810,2098,4095,1938,2062,1754,1810,2073,2165,1835,1932,1738,1854,1976,2033,1881,2083,1820,1604,1834,2000,1807,1577,2187,1421,1864,1800,2092,681,1270,2277,1865,1817
12008575,4095,2094,1811,1813,2092,4095,1963,2054,1760,1807,2080,2158,1845,1938,1744,1857,1978,2028,1880,2092,1835,1601,1827,2014,1815,1595,2184,1446,1878,1809,2104,680,1271,2211,1897,1827
12034574,4095,2104,1803,1808,2101,4095,1947,2061,1755,1820,2075,2166,1844,1937,1757,1850,1976,2019,1871,2088,1836,1606,1825,2006,1812,1598,2190,1435,1878,1813,2112,685,1263,2224,1887,1826
12061576,4095,2092,1806,1816,2111,4095,1936,2050,1758,1823,2084,2159,1853,1926,1759,1861,1980,2031,1864,2078,1845,1611,1821,2009,1799,1577,2198,1437,1870,1819,2087,681,1259,2312,1887,1815
12087574,4095,2083,1809,1812,2083,4095,1949,2048,1766,1818,2074,2147,1845,1954,1765,1872,1986,2028,1872,2082,1844,1595,1818,2008,1809,1573,2199,1454,1875,1808,2103,673,1245,2141,1881,1827
12113575,4095,2066,1802,1806,2089,4095,1954,2043,1763,1816,2073,2141,1837,1931,1768,1849,1960,2020,1870,2075,1840,1576,1806,2005,1800,1562,2192,1453,1878,1826,2126,671,1248,2335,1874,1814
12140575,4095,2042,1799,1802,2089,4095,1949,2031,1750,1809,2076,2148,1828,1919,1764,1844,1956,2009,1859,2057,1842,1578,1794,1994,1788,1562,2198,1430,1861,1808,2094,653,1247,2240,1875,1811
12166574,4095,2067,1808,1797,2089,4095,1942,2024,1756,1805,2078,2143,1822,1919,1748,1860,1967,2027,1861,2073,1832,1569,1817,2003,1785,1559,2180,1423,1867,1805,2101,669,1252,2209,1848,1801
12192574,4095,2066,1812,1781,2093,4095,1949,2021,1760,1797,2070,2143,1827,1905,1758,1854,1968,2021,1854,2053,1836,1590,1818,2013,1789,1561,2180,1414,1871,1831,2121,666,1244,2198,1871,1820
12219574,4095,2060,1793,1788,2097,4095,1951,2023,1749,1804,2075,2144,1838,1910,1765,1859,1965,2028,1863,2071,1839,1584,1824,2004,1788,1556,2201,1414,1879,1814,2119,669,1252,2182,1877,1813
12245574,4095,2032,1812,1793,2095,4095,1945,2028,1761,1813,2079,2162,1850,1927,1764,1849,1978,2041,1861,2079,1841,1596,1835,2021,1801,1575,2192,1432,1884,1830,2128,676,1249,2143,1892,1827
12271574,4095,2058,1792,1793,2104,4095,1940,2019,1766,1802,2080,2141,1821,1916,1755,1856,1977,2026,1860,2070,1841,1586,1817,2009,1801,1577,2199,1441,1878,1827,2113,663,1256,2215,1884,1819
12297574,4095,2067,1795,1786,2090,4095,1937,2007,1760,1800,2075,2149,1819,1919,1762,1848,1980,2022,1858,2059,1836,1577,1813,2018,1796,1567,2191,1412,1874,1815,2118,662,1247,2189,1882,1826
12324574,4095,2060,1808,1795,2086,4095,1949,2031,1761,1804,2068,2161,1840,1923,1767,1855,1978,2040,1877,2069,1846,1595,1844,2019,1801,1570,2197,1428,1879,1820,2105,667,1260,2176,1897,1823
12350574,4095,2068,1802,1802,2083,4095,1934,2040,1772,1804,2071,2144,1844,1942,1762,1852,1978,2028,1870,2081,1846,1599,1835,2013,1797,1591,2195,1439,1882,1824,2099,677,1255,2230,1901,1827
12376575,4095,2076,1815,1804,2095,4095,1936,2053,1768,1814,2066,2140,1838,1952,1757,1874,1976,2021,1903,2133,1821,1624,1848,1992,1801,1640,2158,1482,1869,1807,2088,696,1274,2220,1854,1800
12403574,4095,2108,1816,1834,2077,4095,1957,2098,1769,1836,2074,2137,1845,1998,1728,1882,1996,2035,1948,2181,1810,1676,1883,2014,1833,1726,2124,1496,1867,1803,2032,734,1305,2190,1830,1805
12429574,4095,2150,1830,1863,2081,4095,1963,2149,1760,1842,2084,2139,1841,2019,1705,1872,2028,2045,1979,2231,1783,1709,1892,2000,1850,1770,2089,1511,1852,1783,2019,750,1314,2297,1799,1800
12455575,4095,2214,1841,1874,2062,4095,1971,2211,1764,1839,2095,2132,1842,2056,1665,1890,2049,2059,2000,2275,1758,1761,1928,1999,1854,1850,2043,1540,1843,1776,1997,770,1346,2166,1757,1775
12482574,4095,2250,1852,1885,2051,4095,1973,2266,1753,1840,2084,2104,1868,2089,1619,1889,2052,2065,2030,2332,1726,1782,1965,1998,1858,1875,2004,1553,1818,1760,1980,779,1340,2242,1728,1769
12508574,4095,2276,1856,1902,2033,4095,2007,2315,1750,1841,2096,2092,1880,2107,1562,1910,2064,2082,2046,2373,1685,1810,1978,1983,1862,1930,1950,1540,1785,1738,1955,808,1350,2142,1685,1751
12534574,4095,2343,1846,1905,2039,4095,1990,2375,1716,1827,2109,2109,1864,2140,1502,1955,2094,2113,2069,2416,1656,1848,2000,1992,1860,1989,1896,1570,1772,1720,1923,815,1362,2158,1673,1753
12560577,4095,2381,1855,1932,2028,4095,2001,2440,1703,1832,2113,2107,1883,2170,1445,1978,2126,2145,2094,2485,1602,1894,2023,1992,1853,2054,1857,1628,1730,1697,1912,851,1384,2184,1638,1750
12587574,4095,2417,1870,1942,2034,4095,2017,2500,1691,1838,2124,2111,1889,2180,1395,2059,2140,2167,2118,2501,1577,1918,2026,1987,1864,2068,1826,1635,1725,1702,1900,855,1377,2236,1646,1745
12613575,4095,2431,1878,1941,2034,4095,2005,2499,1672,1834,2117,2116,1899,2167,1370,2072,2120,2181,2098,2492,1568,1912,2036,2003,1860,2053,1817,1612,1714,1692,1897,849,1372,2144,1639,1742
12639574,4095,2431,1849,1933,2033,4095,1992,2494,1688,1827,2114,2123,1896,2167,1389,2070,2126,2184,2090,2467,1586,1898,2029,1990,1866,2036,1850,1609,1717,1702,1922,834,1370,2232,1629,1743
12666575,4095,2413,1848,1918,2044,4095,2005,2460,1676,1832,2116,2121,1891,2153,1421,2040,2110,2178,2069,2446,1599,1861,2018,1991,1873,1989,1877,1547,1724,1698,1918,807,1364,2181,1649,1752
12692575,4095,2398,1854,1920,2058,4095,2002,2420,1699,1840,2123,2138,1894,2141,1483,1996,2116,2172,2057,2396,1633,1831,1991,2004,1882,1944,1923,1537,1744,1705,1948,805,1370,2212,1654,1744
12718574,4095,2349,1853,1909,2050,4095,1985,2381,1689,1826,2105,2145,1889,2115,1492,1961,2100,2155,2040,2348,1643,1794,1983,1990,1872,1898,1954,1497,1759,1721,1970,779,1350,2114,1656,1765
12745574,4095,2325,1845,1909,2049,4095,1986,2354,1710,1837,2117,2150,1885,2104,1524,1938,2078,2131,2028,2336,1669,1792,1984,1983,1867,1882,1979,1465,1765,1736,1978,779,1348,2193,1685,1764
12771574,4095,2298,1835,1884,2055,4095,1991,2305,1694,1827,2111,2164,1878,2087,1551,1910,2061,2112,2012,2311,1693,1742,1955,1984,1863,1840,2022,1457,1780,1730,1984,767,1341,2122,1676,1764
12797574,4095,2288,1842,1888,2054,4095,1998,2278,1700,1834,2127,2174,1887,2059,1581,1901,2062,2108,2001,2275,1716,1729,1944,1992,1869,1801,2054,1432,1787,1738,2000,751,1327,2228,1729,1781
12824574,4095,2260,1833,1891,2062,4095,1992,2254,1713,1831,2114,2168,1874,2043,1618,1890,2064,2094,1983,2257,1723,1711,1916,1983,1872,1771,2066,1417,1799,1739,1991,740,1326,2205,1752,1761
12849575,4095,2235,1837,1877,2056,4095,1979,2221,1719,1842,2110,2163,1879,2035,1644,1877,2036,2084,1968,2228,1759,1679,1903,1997,1855,1748,2102,1400,1812,1753,2034,715,1312,2241,1761,1770
12876576,4095,2225,1825,1863,2075,4095,1972,2189,1720,1819,2107,2165,1870,2019,1662,1890,2029,2079,1957,2215,1758,1666,1890,1996,1853,1712,2114,1390,1818,1749,2037,705,1309,2227,1761,1768
12901575,4095,2180,1820,1853,2095,4095,1959,2167,1707,1819,2108,2165,1870,2002,1671,1861,2009,2068,1935,2157,1763,1634,1880,1989,1836,1680,2120,1385,1817,1762,2037,702,1304,2346,1760,1782
12929575,4095,2164,1815,1851,2086,4095,1950,2143,1729,1819,2095,2174,1865,1993,1691,1861,2013,2064,1925,2152,1773,1648,1888,2011,1835,1662,2141,1380,1837,1770,2055,706,1295,2204,1758,1785
12954574,4095,2152,1813,1835,2089,4095,1960,2125,1737,1814,2091,2170,1869,1979,1700,1843,2016,2062,1912,2139,1788,1630,1880,2010,1838,1650,2152,1356,1838,1767,2070,693,1273,2170,1797,1765
12980574,4095,2135,1817,1836,2085,4095,1949,2112,1717,1812,2095,2161,1862,1966,1698,1863,2004,2058,1901,2127,1786,1630,1876,1999,1816,1641,2156,1382,1834,1772,2077,692,1290,2172,1819,1783
13007574,4095,2138,1802,1829,2094,4095,1962,2095,1733,1808,2079,2160,1849,1953,1711,1864,2001,2054,1896,2114,1799,1626,1872,2005,1819,1618,2164,1370,1841,1776,2074,683,1266,2218,1819,1789
13033574,4095,2140,1808,1820,2094,4095,1964,2082,1732,1809,2088,2165,1845,1954,1718,1848,2001,2053,1892,2114,1807,1614,1869,2012,1815,1618,2177,1372,1850,1780,2106,693,1280,2059,1813,1799
13059575,4095,2115,1801,1820,2103,4095,1939,2074,1737,1808,2085,2169,1842,1955,1728,1851,1994,2050,1885,2091,1811,1591,1849,2000,1807,1600,2172,1362,1852,1795,2084,665,1275,2135,1829,1789
13087575,4095,2093,1811,1809,2110,4095,1959,2073,1742,1809,2083,2175,1838,1946,1741,1855,1992,2057,1874,2098,1812,1606,1839,1994,1810,1605,2188,1401,1861,1801,2086,676,1273,2291,1855,1788
13112574,4095,2100,1798,1796,2092,4095,1954,2066,1744,1793,2076,2161,1843,1947,1746,1863,1986,2055,1880,2089,1815,1612,1851,2012,1817,1593,2188,1418,1864,1812,2085,676,1281,2315,1857,1805
13138574,4095,2096,1796,1797,2091,4095,1945,2064,1748,1810,2074,2158,1834,1925,1733,1845,1967,2023,1863,2073,1826,1594,1840,1998,1803,1575,2184,1418,1858,1800,2078,666,1267,2204,1845,1809
13164574,4095,2077,1791,1794,2110,4095,1956,2042,1746,1804,2068,2155,1834,1936,1748,1866,1981,2033,1863,2069,1833,1586,1830,1995,1791,1569,2190,1413,1858,1800,2064,661,1264,2274,1856,1795
13191575,4095,2068,1787,1798,2100,4095,1951,2033,1741,1803,2074,2154,1826,1922,1752,1834,1961,2027,1853,2066,1829,1580,1813,1979,1777,1560,2198,1419,1847,1785,2075,661,1251,2385,1856,1810
13218574,4095,2064,1785,1790,2088,4095,1926,2024,1742,1795,2062,2133,1836,1916,1749,1844,1955,2007,1850,2057,1830,1571,1805,1984,1779,1554,2195,1434,1859,1793,2065,662,1243,2273,1851,1810
13243576,4095,2042,1778,1783,2086,4095,1940,2025,1750,1806,2063,2138,1828,1911,1762,1859,1968,2018,1859,2053,1845,1570,1805,1995,1774,1554,2211,1418,1865,1802,2088,662,1258,2299,1891,1818
13270574,4095,2059,1795,1778,2108,4095,1940,2027,1750,1803,2066,2144,1847,1923,1760,1862,1967,2034,1850,2052,1831,1563,1816,2000,1783,1547,2208,1413,1859,1798,2092,662,1238,2295,1876,1785
13296575,4095,2044,1782,1781,2087,4095,1929,2013,1751,1785,2047,2146,1844,1913,1757,1854,1969,2014,1847,2032,1819,1571,1810,1994,1777,1548,2203,1407,1861,1816,2100,664,1248,2266,1860,1811
13323575,4095,2055,1790,1782,2092,4095,1939,2013,1746,1800,2068,2145,1840,1912,1775,1844,1967,2022,1854,2048,1834,1574,1817,1989,1770,1536,2199,1407,1858,1808,2095,663,1245,2285,1881,1803
13349574,4095,2049,1783,1775,2104,4095,1926,2006,1745,1794,2062,2147,1828,1892,1770,1851,1960,2023,1836,2033,1829,1558,1805,1993,1780,1532,2212,1414,1873,1800,2092,661,1256,2187,1886,1799
13375575,4095,2035,1792,1772,2086,4095,1920,1998,1756,1791,2063,2147,1838,1895,1759,1848,1957,2023,1837,2037,1838,1562,1807,1994,1773,1538,2217,1411,1870,1807,2114,656,1253,2243,1876,1804
13401574,4095,2049,1795,1774,2096,4095,1934,1999,1739,1787,2067,2147,1840,1903,1764,1844,1964,2036,1833,2034,1841,1573,1813,2003,1763,1538,2215,1409,1878,1805,2108,642,1241,2224,1895,1799
13427575,4095,2032,1785,1766,2080,4095,1924,2010,1745,1786,2062,2153,1833,1908,1778,1865,1964,2025,1834,2034,1840,1556,1808,1993,1764,1521,2214,1416,1874,1817,2107,658,1241,2285,1907,1823
13454574,4095,2037,1788,1760,2074,4095,1914,2002,1754,1797,2057,2163,1845,1902,1765,1856,1961,2040,1846,2046,1849,1568,1812,2002,1782,1522,2232,1425,1864,1815,2097,663,1239,2289,1913,1820
13480574,4095,2046,1797,1767,2096,4095,1928,2006,1763,1785,2071,2162,1838,1910,1773,1864,1963,2028,1841,2038,1851,1563,1808,2008,1767,1530,2221,1415,1881,1814,2106,658,1242,2191,1916,1836
13506574,4095,2035,1787,1762,2105,4095,1932,2009,1757,1791,2055,2156,1831,1913,1770,1857,1944,2004,1838,2026,1846,1565,1794,1999,1762,1520,2213,1431,1867,1822,2121,655,1237,2137,1900,1832
13533574,4095,2036,1777,1767,2090,4095,1923,1995,1761,1792,2062,2148,1847,1904,1778,1867,1951,2020,1833,2042,1840,1566,1803,2001,1765,1523,2220,1419,1873,1805,2100,660,1238,2126,1931,1826
13559576,4095,2041,1802,1769,2101,4095,1915,1985,1749,1798,2058,2145,1841,1915,1786,1859,1957,2018,1834,2016,1847,1554,1789,1990,1760,1523,2223,1429,1863,1799,2108,645,1236,2209,1924,1827
13585574,4095,2034,1773,1771,2098,4095,1923,1993,1758,1787,2047,2145,1845,1894,1784,1865,1977,2017,1841,2030,1855,1563,1788,1991,1750,1531,2225,1444,1862,1808,2087,646,1225,2217,1908,1822
13612574,4095,2014,1782,1762,2089,4095,1930,1981,1750,1791,2047,2141,1834,1900,1776,1848,1944,2006,1832,2031,1840,1562,1789,1987,1768,1525,2217,1434,1873,1808,2097,653,1232,2153,1901,1822
13638574,4095,2032,1791,1767,2095,4095,1906,1995,1749,1788,2074,2141,1838,1892,1778,1860,1955,2010,1834,2036,1838,1557,1808,1996,1763,1535,2203,1437,1844,1794,2090,667,1249,2273,1896,1809
13664574,4095,2048,1777,1779,2076,4095,1904,1998,1745,1798,2055,2136,1824,1916,1752,1853,1968,2018,1884,2091,1827,1589,1832,1984,1781,1602,2190,1445,1842,1797,2056,677,1258,2212,1842,1799
13690575,4095,2087,1792,1797,2084,4095,1916,2046,1724,1809,2053,2130,1826,1951,1721,1861,1996,2027,1928,2155,1798,1641,1874,1982,1797,1673,2129,1466,1856,1791,2047,712,1277,2194,1818,1788
