time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
532334984,4095,1292,1709,1797,2017,4095,1739,1456,1909,1901,1771,1904,1564,1611,1941,1754,1733,1678,1589,1487,1906,2010,1609,1960,1762,1379,1947,1905,1905,1808,3125,1714,1748,2029,2073,2070
532360983,4095,1321,1726,1820,1999,4095,1753,1482,1910,1904,1732,1901,1569,1640,1924,1744,1758,1672,1621,1524,1879,2060,1618,1950,1788,1432,1928,1908,1911,1812,3036,1718,1780,1922,2040,2085
532386983,4095,1366,1729,1839,1983,4095,1761,1516,1903,1905,1756,1917,1562,1656,1900,1747,1830,1694,1635,1568,1856,2106,1667,1954,1828,1502,1889,1933,1900,1815,3070,1726,1796,2043,1994,2063
532412983,4095,1398,1732,1843,1980,4095,1749,1541,1889,1918,1764,1905,1584,1665,1872,1742,1812,1705,1660,1616,1839,2155,1715,1957,1851,1561,1850,1960,1910,1808,3019,1756,1824,1830,1972,2068
532439983,4095,1468,1757,1874,1971,4095,1763,1592,1900,1921,1784,1927,1587,1699,1852,1735,1841,1717,1683,1655,1811,2204,1744,1950,1869,1621,1787,1966,1910,1796,3041,1784,1843,2015,1957,2070
532465985,4095,1494,1750,1893,1973,4095,1778,1618,1892,1923,1801,1919,1613,1708,1829,1724,1855,1740,1697,1697,1789,2244,1782,1957,1902,1643,1758,2008,1901,1794,3048,1801,1861,2058,1920,2062
532491983,4095,1508,1746,1888,1961,4095,1778,1644,1891,1914,1776,1922,1599,1711,1799,1743,1854,1722,1705,1705,1787,2258,1798,1955,1905,1668,1733,2022,1886,1808,3010,1779,1837,2071,1924,2065
532518984,4095,1505,1759,1883,1972,4095,1779,1631,1894,1909,1785,1922,1590,1695,1804,1720,1812,1723,1687,1679,1771,2244,1788,1957,1897,1637,1746,2010,1911,1818,3043,1784,1839,1975,1929,2063
532544984,4095,1462,1751,1875,1972,4095,1773,1595,1891,1910,1800,1931,1596,1688,1824,1721,1818,1726,1683,1647,1803,2208,1766,1954,1888,1595,1778,1980,1907,1814,3070,1759,1831,1883,1953,2067
532570984,4095,1430,1739,1851,1969,4095,1764,1562,1886,1907,1792,1938,1591,1662,1824,1711,1814,1723,1659,1595,1814,2157,1725,1953,1879,1525,1824,1952,1908,1830,3037,1747,1813,1955,1966,2064
532596984,4095,1385,1726,1849,1977,4095,1750,1532,1878,1899,1790,1929,1582,1654,1863,1742,1817,1716,1641,1561,1836,2122,1700,1970,1866,1483,1864,1909,1934,1857,3083,1735,1803,1887,1992,2082
532623983,4095,1360,1728,1832,1995,4095,1758,1507,1894,1897,1760,1916,1572,1644,1886,1728,1775,1698,1631,1527,1857,2087,1672,1979,1836,1445,1888,1908,1944,1858,3063,1726,1785,1872,2039,2092
532649984,4095,1327,1723,1820,2012,4095,1756,1485,1896,1900,1750,1919,1563,1624,1909,1733,1784,1679,1605,1506,1872,2059,1657,1977,1818,1404,1913,1886,1942,1872,3104,1725,1772,1915,2061,2102
532675984,4095,1308,1711,1807,2005,4095,1759,1469,1902,1898,1746,1920,1568,1618,1921,1736,1790,1685,1594,1485,1890,2040,1636,1976,1797,1363,1941,1878,1936,1871,3101,1716,1767,1813,2079,2115
532702984,4095,1297,1714,1800,2003,4095,1755,1452,1906,1905,1746,1911,1563,1622,1940,1751,1781,1674,1586,1457,1893,2020,1620,1973,1765,1330,1940,1873,1942,1873,3078,1720,1751,1794,2091,2105
532728983,4095,1299,1716,1790,2018,4095,1752,1452,1908,1910,1777,1919,1562,1614,1939,1745,1777,1679,1572,1447,1902,1997,1606,1960,1750,1314,1969,1870,1944,1880,3102,1697,1746,1920,2093,2119
532754983,4095,1274,1694,1777,2011,4095,1746,1439,1899,1894,1743,1897,1554,1597,1929,1742,1762,1668,1568,1439,1911,2009,1613,1972,1751,1307,1969,1870,1939,1879,3098,1705,1728,1809,2105,2117
532780985,4095,1280,1708,1776,2013,4095,1762,1450,1918,1888,1775,1913,1567,1588,1937,1740,1758,1673,1565,1429,1896,1983,1610,1967,1739,1292,1955,1859,1936,1871,3112,1704,1736,1780,2105,2110
532807984,4095,1266,1689,1774,2020,4095,1763,1443,1901,1879,1752,1910,1567,1595,1949,1743,1773,1668,1564,1427,1913,1989,1616,1978,1749,1294,1963,1834,1948,1886,3150,1713,1727,1729,2102,2116
532832983,4095,1276,1693,1770,2021,4095,1747,1440,1910,1859,1742,1897,1560,1595,1931,1745,1760,1666,1565,1420,1907,2000,1620,1981,1733,1307,1961,1866,1947,1886,3136,1712,1714,1750,2148,2117
532859984,4095,1276,1697,1755,2011,4095,1755,1446,1901,1866,1741,1909,1557,1594,1943,1742,1780,1665,1562,1405,1915,1982,1617,1975,1710,1290,1964,1821,1938,1870,3143,1686,1711,1717,2133,2108
532885984,4095,1279,1694,1754,2031,4095,1740,1433,1901,1867,1740,1900,1554,1590,1935,1750,1756,1676,1556,1411,1920,1969,1609,1987,1718,1274,1985,1865,1930,1878,3119,1710,1725,1902,2136,2117
532911983,4095,1267,1690,1761,2028,4095,1739,1433,1905,1866,1747,1917,1547,1594,1941,1750,1764,1695,1574,1414,1926,1960,1603,1995,1710,1277,2012,1839,1936,1868,3078,1691,1730,1869,2124,2133
532937983,4095,1271,1699,1770,2049,4095,1750,1438,1906,1881,1774,1922,1563,1597,1950,1750,1757,1706,1586,1405,1920,1953,1619,1982,1706,1264,1999,1811,1902,1849,3048,1680,1730,1701,2102,2103
532964986,4095,1236,1684,1754,2029,4095,1741,1420,1888,1857,1746,1914,1546,1587,1949,1756,1800,1693,1570,1410,1921,1944,1582,1968,1679,1248,2011,1780,1897,1830,3072,1675,1726,1903,2113,2098
532990983,4095,1243,1673,1742,2025,4095,1735,1421,1898,1857,1770,1920,1558,1598,1949,1737,1755,1686,1572,1399,1931,1931,1578,1964,1674,1231,2006,1786,1907,1826,3076,1668,1723,1856,2108,2089
533016983,4095,1232,1684,1748,2019,4095,1744,1422,1896,1867,1723,1920,1555,1596,1955,1733,1771,1685,1549,1391,1926,1936,1556,1963,1659,1216,2024,1778,1899,1818,3164,1665,1722,1884,2120,2093
533043983,4095,1218,1671,1744,2036,4095,1743,1416,1904,1857,1764,1913,1533,1593,1956,1752,1761,1673,1538,1379,1939,1918,1556,1958,1639,1194,2029,1769,1866,1809,3146,1664,1705,1734,2091,2085
533069983,4095,1211,1673,1739,2036,4095,1748,1409,1896,1868,1749,1908,1548,1596,1958,1735,1741,1682,1538,1383,1939,1904,1545,1960,1618,1182,2027,1773,1858,1801,3134,1659,1704,2059,2099,2079
533095983,4095,1205,1680,1747,2035,4095,1743,1405,1893,1866,1770,1914,1529,1592,1979,1760,1729,1688,1533,1379,1944,1902,1546,1955,1621,1177,2039,1776,1866,1804,3146,1654,1713,1874,2094,2070
533121983,4095,1203,1675,1728,2037,4095,1736,1413,1900,1866,1777,1912,1563,1606,1971,1771,1729,1682,1522,1369,1954,1896,1514,1962,1614,1191,2048,1760,1890,1805,3155,1663,1730,1910,2081,2068
533148985,4095,1199,1665,1715,2039,4095,1747,1405,1909,1852,1801,1907,1551,1589,1983,1773,1741,1678,1524,1378,1964,1903,1523,1967,1612,1172,2051,1749,1887,1803,3136,1659,1715,1922,2091,2079
533175984,4095,1202,1679,1725,2052,4095,1735,1401,1900,1851,1731,1907,1558,1595,1971,1768,1762,1683,1527,1366,1956,1902,1537,1962,1620,1192,2053,1737,1884,1802,3171,1661,1722,1761,2067,2076
533200983,4095,1205,1683,1737,2035,4095,1737,1415,1904,1870,1746,1901,1558,1591,1970,1769,1750,1698,1528,1397,1944,1915,1546,1980,1640,1215,2040,1762,1891,1800,3168,1661,1720,1936,2061,2055
533227984,4095,1234,1691,1753,2033,4095,1737,1420,1906,1867,1744,1906,1541,1593,1957,1773,1790,1698,1547,1419,1944,1943,1550,1970,1670,1262,2019,1795,1899,1793,3120,1677,1731,1877,2044,2062
533253983,4095,1238,1681,1762,2031,4095,1732,1430,1917,1874,1791,1906,1559,1617,1956,1770,1767,1705,1572,1459,1925,1975,1578,1959,1715,1309,1987,1795,1903,1792,3112,1690,1755,1716,2029,2049
533279983,4095,1295,1714,1789,2011,4095,1750,1459,1905,1876,1775,1907,1545,1613,1930,1767,1793,1710,1582,1484,1908,2018,1604,1955,1766,1372,1960,1869,1912,1804,3199,1711,1772,2015,2024,2062
533306984,4095,1313,1725,1798,1999,4095,1737,1481,1897,1897,1779,1912,1551,1618,1911,1775,1801,1715,1610,1530,1889,2068,1640,1970,1798,1432,1935,1886,1925,1797,3103,1722,1791,2021,2007,2062
533332984,4095,1384,1744,1845,2002,4095,1764,1522,1905,1901,1782,1928,1585,1666,1897,1764,1805,1727,1632,1575,1863,2120,1678,1960,1817,1492,1886,1927,1932,1817,3066,1755,1806,2072,1966,2069
533358983,4095,1424,1730,1849,1986,4095,1760,1559,1906,1903,1786,1919,1585,1679,1868,1758,1825,1724,1666,1626,1842,2190,1702,1954,1865,1559,1819,1968,1923,1804,3034,1768,1831,2012,1950,2054
533384984,4095,1481,1755,1881,1975,4095,1773,1601,1905,1909,1809,1921,1584,1707,1835,1765,1825,1733,1688,1672,1808,2234,1744,1945,1882,1625,1766,2005,1922,1793,3006,1781,1854,1930,1914,2060
533411983,4095,1507,1758,1894,1953,4095,1769,1631,1893,1927,1770,1922,1605,1718,1802,1749,1880,1719,1707,1729,1760,2270,1762,1940,1901,1689,1703,2018,1900,1786,3001,1804,1855,1970,1888,2052
533437984,4095,1521,1768,1908,1947,4095,1776,1648,1885,1915,1776,1919,1598,1724,1786,1755,1845,1722,1709,1732,1752,2285,1774,1944,1915,1695,1700,2027,1893,1784,3005,1811,1875,1949,1890,2050
533463984,4095,1511,1752,1903,1956,4095,1756,1639,1870,1910,1783,1916,1597,1718,1782,1734,1847,1723,1703,1698,1758,2257,1759,1939,1897,1671,1723,1989,1901,1783,2955,1796,1866,1985,1898,2043
533490983,4095,1493,1747,1902,1954,4095,1764,1619,1890,1922,1826,1936,1594,1702,1803,1754,1841,1721,1700,1673,1794,2216,1733,1947,1897,1623,1754,1966,1912,1791,2997,1777,1841,1896,1903,2044
533516984,4095,1460,1752,1874,1967,4095,1752,1572,1883,1907,1804,1914,1578,1678,1831,1735,1792,1703,1658,1613,1811,2149,1687,1938,1878,1536,1817,1928,1924,1799,3019,1749,1823,1704,1935,2056
533542984,4095,1390,1726,1860,1964,4095,1757,1534,1880,1899,1789,1920,1568,1651,1860,1741,1768,1689,1632,1556,1846,2110,1664,1935,1841,1470,1868,1889,1922,1817,3028,1734,1805,1920,1958,2074
533568984,4095,1368,1709,1820,1996,4095,1746,1489,1889,1893,1761,1919,1562,1645,1877,1729,1751,1689,1601,1504,1855,2066,1635,1958,1822,1413,1905,1863,1926,1818,3021,1697,1792,1970,1976,2080
533595983,4095,1333,1710,1808,1994,4095,1755,1482,1889,1895,1765,1922,1552,1617,1900,1730,1795,1677,1593,1476,1875,2052,1625,1964,1799,1369,1934,1864,1946,1838,3088,1723,1758,2025,2003,2083
533621984,4095,1309,1686,1795,2009,4095,1754,1458,1904,1887,1772,1924,1559,1615,1900,1739,1751,1683,1586,1450,1885,2032,1620,1982,1774,1345,1937,1846,1959,1840,3034,1708,1755,1783,2042,2089
533647984,4095,1301,1698,1776,2001,4095,1762,1445,1897,1875,1763,1912,1555,1608,1919,1740,1748,1676,1582,1446,1896,2026,1602,1975,1757,1323,1957,1856,1965,1846,3026,1713,1735,1877,2058,2092
533674985,4095,1279,1687,1763,1999,4095,1765,1445,1893,1873,1782,1907,1548,1595,1912,1739,1777,1678,1569,1435,1897,2017,1596,1963,1745,1323,1956,1838,1948,1835,3025,1696,1735,1951,2070,2101
533700985,4095,1264,1684,1763,1992,4095,1751,1437,1889,1862,1720,1910,1552,1606,1914,1728,1795,1682,1584,1440,1909,2003,1588,1978,1757,1295,1964,1823,1947,1840,3097,1695,1735,1947,2080,2087
533726984,4095,1284,1698,1750,2014,4095,1768,1429,1894,1858,1763,1924,1529,1595,1920,1746,1751,1693,1580,1422,1915,1987,1587,1977,1736,1289,1990,1823,1934,1829,3073,1690,1733,1881,2092,2092
533753983,4095,1271,1682,1755,2017,4095,1747,1445,1903,1864,1780,1919,1543,1600,1926,1749,1774,1702,1578,1418,1912,1969,1579,1978,1716,1267,2000,1823,1925,1826,3080,1684,1734,1929,2086,2088
533778984,4095,1261,1683,1756,2038,4095,1765,1435,1899,1849,1786,1925,1548,1593,1938,1755,1761,1703,1560,1406,1931,1953,1567,1977,1693,1233,2003,1782,1911,1805,3150,1660,1714,1855,2082,2069
533804983,4095,1252,1686,1743,2037,4095,1759,1429,1902,1870,1731,1920,1547,1601,1938,1746,1769,1686,1555,1414,1935,1946,1557,1972,1669,1230,2029,1778,1900,1812,3155,1678,1719,1823,2074,2079
533830986,4095,1244,1676,1741,2039,4095,1761,1429,1900,1857,1774,1923,1555,1603,1950,1760,1742,1695,1547,1394,1935,1919,1538,1954,1650,1212,2020,1737,1892,1788,3133,1656,1711,1892,2075,2054
533858983,4095,1224,1670,1724,2030,4095,1756,1423,1888,1851,1738,1915,1537,1594,1943,1742,1731,1684,1542,1399,1945,1918,1527,1954,1636,1205,2028,1732,1874,1775,3188,1654,1721,1850,2049,2048
533883984,4095,1232,1670,1734,2036,4095,1760,1412,1901,1856,1771,1905,1536,1590,1954,1756,1781,1684,1555,1388,1948,1915,1535,1963,1626,1194,2046,1707,1870,1771,3187,1650,1720,1698,2035,2051
533909983,4095,1221,1667,1725,2034,4095,1764,1416,1891,1850,1744,1910,1530,1592,1954,1755,1743,1679,1537,1381,1941,1889,1528,1948,1598,1180,2041,1709,1846,1762,3183,1638,1712,1786,2036,2036
533936983,4095,1208,1677,1738,2036,4095,1748,1412,1893,1855,1749,1911,1556,1587,1952,1749,1740,1676,1530,1384,1952,1893,1526,1945,1609,1178,2038,1707,1858,1754,3173,1653,1703,1894,2025,2034
533962986,4095,1215,1679,1733,2051,4095,1745,1415,1902,1857,1742,1922,1564,1585,1960,1750,1745,1695,1533,1378,1947,1886,1519,1960,1593,1185,2043,1704,1863,1766,3207,1659,1710,1798,2046,2043
533988983,4095,1219,1657,1723,2051,4095,1756,1413,1888,1867,1756,1916,1531,1593,1950,1754,1746,1700,1544,1399,1943,1908,1527,1961,1632,1201,2035,1698,1861,1761,3156,1650,1715,1705,2036,2041
534015984,4095,1229,1677,1740,2027,4095,1747,1425,1910,1869,1745,1923,1536,1599,1956,1757,1754,1683,1547,1409,1942,1922,1542,1958,1657,1252,2028,1705,1879,1769,3206,1669,1723,1741,2033,2045
534041983,4095,1234,1689,1773,2031,4095,1753,1426,1895,1879,1773,1896,1546,1612,1951,1733,1761,1698,1570,1438,1939,1937,1544,1953,1703,1286,2018,1750,1871,1760,3212,1662,1728,1833,2017,2041
534067984,4095,1262,1690,1760,2013,4095,1746,1436,1910,1873,1769,1911,1553,1616,1949,1768,1749,1691,1577,1466,1921,1977,1568,1940,1730,1334,1988,1780,1876,1764,3169,1681,1746,1867,2023,2039
534093984,4095,1286,1709,1772,2005,4095,1739,1463,1899,1878,1757,1907,1566,1632,1938,1774,1760,1696,1590,1495,1908,2033,1594,1939,1774,1395,1965,1830,1897,1785,3188,1708,1783,1858,1997,2034
534120984,4095,1327,1708,1800,1995,4095,1736,1500,1916,1888,1746,1913,1566,1644,1919,1771,1783,1709,1626,1556,1888,2087,1637,1944,1803,1438,1902,1851,1875,1769,3126,1717,1780,1881,1968,2022
534146984,4095,1377,1733,1820,1994,4095,1752,1525,1895,1898,1753,1909,1553,1660,1883,1752,1805,1706,1643,1584,1862,2128,1661,1934,1831,1503,1853,1901,1914,1756,3147,1735,1797,1861,1948,2036
534172984,4095,1414,1733,1853,1980,4095,1756,1567,1904,1898,1773,1914,1572,1688,1854,1760,1823,1715,1682,1655,1831,2194,1697,1937,1859,1596,1798,1948,1904,1767,3107,1762,1833,1826,1927,2028
534199983,4095,1475,1758,1884,1963,4095,1772,1628,1908,1922,1782,1909,1585,1710,1824,1743,1837,1722,1704,1717,1791,2252,1744,1924,1886,1671,1723,1978,1892,1755,3086,1782,1838,1798,1887,2023
534225984,4095,1506,1758,1895,1956,4095,1765,1658,1887,1921,1787,1909,1586,1731,1780,1747,1831,1719,1716,1744,1743,2281,1759,1921,1897,1715,1671,1994,1880,1725,3110,1819,1865,1850,1873,2015
534251984,4095,1554,1770,1916,1954,4095,1779,1679,1901,1919,1822,1923,1593,1728,1763,1757,1825,1729,1740,1773,1734,2312,1797,1917,1903,1739,1665,1996,1871,1753,2952,1822,1884,1780,1847,2023
534278985,4095,1565,1781,1928,1945,4095,1772,1680,1877,1927,1821,1917,1591,1739,1760,1747,1872,1721,1724,1770,1740,2310,1794,1916,1899,1736,1670,2004,1877,1743,2961,1813,1870,1800,1848,2030
534304984,4095,1551,1763,1921,1958,4095,1766,1666,1892,1929,1807,1933,1608,1749,1781,1740,1845,1718,1724,1712,1776,2257,1764,1925,1914,1679,1722,2008,1882,1747,3023,1786,1859,1869,1850,2032
534330986,4095,1497,1756,1894,1968,4095,1777,1628,1903,1926,1797,1934,1605,1714,1815,1740,1833,1717,1684,1669,1807,2210,1717,1935,1896,1599,1779,1951,1906,1792,3013,1769,1848,1944,1910,2051
534356984,4095,1447,1740,1887,1974,4095,1758,1577,1897,1917,1789,1937,1590,1689,1857,1730,1792,1704,1659,1594,1823,2140,1692,1938,1869,1525,1846,1871,1912,1795,3076,1748,1835,1894,1918,2049
534383983,4095,1397,1728,1849,2000,4095,1760,1528,1896,1903,1784,1929,1576,1657,1885,1753,1799,1691,1637,1551,1853,2107,1663,1953,1838,1463,1875,1875,1931,1815,3048,1734,1797,1946,1945,2066
534409984,4095,1362,1708,1819,1995,4095,1749,1503,1894,1877,1750,1926,1578,1650,1904,1757,1787,1679,1617,1515,1875,2066,1626,1953,1804,1414,1889,1884,1938,1819,3020,1729,1783,1865,1978,2068
534435984,4095,1328,1700,1804,2000,4095,1748,1478,1899,1869,1761,1928,1565,1633,1913,1745,1779,1680,1589,1480,1882,2055,1631,1959,1789,1365,1931,1846,1944,1835,3017,1725,1776,1868,2018,2087
534462984,4095,1304,1696,1782,2006,4095,1750,1460,1906,1878,1754,1921,1563,1622,1920,1751,1778,1674,1577,1460,1898,2026,1609,1952,1755,1333,1940,1839,1948,1829,3038,1709,1744,1834,2055,2086
534488985,4095,1294,1688,1761,2004,4095,1739,1459,1902,1872,1762,1905,1559,1607,1932,1750,1740,1661,1572,1441,1889,2010,1596,1961,1749,1322,1940,1847,1944,1829,3022,1695,1728,1841,2058,2075
534514984,4095,1278,1675,1752,2002,4095,1733,1440,1892,1855,1744,1919,1559,1597,1923,1752,1758,1683,1567,1445,1909,2009,1578,1959,1747,1319,1949,1824,1948,1844,2995,1694,1731,1909,2073,2087
534541983,4095,1279,1689,1759,2015,4095,1736,1449,1910,1858,1754,1915,1561,1609,1932,1749,1754,1687,1573,1432,1910,1998,1584,1969,1716,1308,1969,1805,1932,1826,2960,1690,1728,1785,2084,2083
534567984,4095,1280,1683,1748,2025,4095,1748,1439,1896,1861,1755,1914,1563,1612,1920,1742,1746,1675,1566,1416,1901,1964,1570,1960,1710,1284,1977,1783,1916,1814,2995,1679,1717,1665,2065,2064
534593983,4095,1271,1681,1742,2016,4095,1748,1445,1905,1854,1797,1902,1554,1615,1943,1756,1744,1687,1585,1430,1931,1971,1569,1967,1692,1289,1995,1778,1909,1813,2987,1678,1725,1769,2073,2078
534619983,4095,1268,1682,1744,2039,4095,1763,1440,1918,1856,1825,1921,1563,1618,1954,1774,1673,1686,1564,1411,1939,1950,1548,1953,1686,1247,2009,1724,1894,1800,3027,1670,1719,1544,2062,2056
534646985,4095,1257,1687,1743,2030,4095,1753,1432,1919,1868,1778,1920,1559,1607,1961,1759,1643,1685,1553,1399,1937,1936,1529,1941,1647,1212,2031,1720,1868,1772,3169,1647,1709,1657,2036,2042
534672983,4095,1239,1675,1736,2035,4095,1750,1430,1908,1856,1779,1916,1550,1615,1952,1761,1722,1693,1563,1394,1941,1918,1533,1956,1614,1212,2029,1691,1867,1756,3008,1634,1706,1596,2029,2044
534698984,4095,1224,1671,1728,2041,4095,1745,1427,1905,1850,1798,1917,1563,1611,1968,1772,1716,1683,1541,1397,1945,1923,1522,1950,1594,1190,2056,1675,1843,1745,3032,1644,1706,1580,2026,2043
534725983,4095,1230,1660,1718,2056,4095,1748,1420,1905,1844,1791,1911,1561,1598,1964,1761,1708,1677,1529,1385,1943,1900,1512,1942,1582,1181,2056,1664,1847,1739,3016,1626,1698,1578,2013,2036
534751983,4095,1215,1664,1709,2049,4095,1747,1417,1903,1847,1877,1914,1560,1597,1975,1783,1622,1687,1529,1377,1962,1904,1521,1955,1555,1180,2059,1669,1858,1752,3012,1653,1716,1577,2001,2022
534776984,4095,1215,1671,1708,2058,4095,1748,1421,1910,1840,1890,1903,1556,1599,1964,1780,1605,1684,1520,1381,1940,1896,1524,1955,1572,1181,2041,1637,1852,1759,3024,1632,1706,1540,2008,2036
534802983,4095,1221,1676,1714,2047,4095,1731,1421,1914,1830,1877,1914,1552,1602,1976,1790,1608,1676,1538,1410,1955,1923,1541,1949,1605,1212,2025,1666,1855,1739,3060,1637,1709,1427,2008,2029
534829984,4095,1226,1669,1725,2036,4095,1729,1420,1911,1844,1885,1914,1550,1612,1964,1781,1729,1681,1547,1429,1943,1949,1552,1947,1673,1265,2014,1675,1865,1756,3198,1666,1722,1429,1998,2023
534855983,4095,1263,1687,1758,2024,4095,1749,1452,1917,1862,1776,1911,1554,1617,1952,1781,1707,1702,1560,1462,1930,1989,1571,1941,1707,1318,1977,1700,1870,1741,3064,1669,1719,1446,1980,2005
534881983,4095,1290,1707,1762,2006,4095,1726,1478,1923,1870,1852,1910,1566,1644,1934,1777,1732,1693,1581,1510,1911,2031,1601,1936,1763,1395,1944,1746,1871,1751,3104,1701,1765,1613,1955,2019
534908984,4095,1341,1718,1803,2006,4095,1742,1509,1904,1873,1897,1910,1572,1662,1910,1765,1655,1700,1607,1562,1871,2093,1642,1930,1807,1472,1901,1813,1894,1755,3060,1718,1787,1609,1918,2017
534934984,4095,1400,1728,1829,1986,4095,1737,1556,1911,1895,1912,1909,1578,1680,1881,1774,1678,1718,1639,1629,1842,2159,1680,1937,1828,1543,1831,1838,1902,1747,3081,1740,1803,1497,1886,1996
534960984,4095,1457,1729,1853,1973,4095,1755,1607,1911,1889,1906,1914,1587,1709,1833,1771,1693,1723,1680,1684,1784,2233,1733,1914,1865,1649,1731,1896,1871,1733,2992,1778,1818,1590,1842,2015
534987982,4095,1523,1750,1880,1964,4095,1758,1661,1896,1885,1902,1901,1578,1747,1781,1773,1733,1722,1716,1753,1736,2294,1772,1908,1880,1738,1660,1942,1872,1726,2979,1810,1852,1694,1820,2013
535013984,4095,1552,1762,1908,1938,4095,1765,1694,1884,1884,1909,1902,1589,1761,1733,1762,1735,1719,1717,1791,1698,2324,1793,1905,1899,1763,1605,1986,1847,1707,2950,1807,1865,1581,1801,2003
535040983,4095,1566,1758,1922,1946,4095,1757,1705,1880,1896,1914,1911,1602,1748,1721,1758,1754,1726,1724,1781,1699,2309,1793,1910,1903,1751,1614,1979,1832,1720,2962,1814,1870,1628,1792,2019
535065983,4095,1539,1743,1902,1942,4095,1744,1681,1880,1903,1922,1914,1605,1736,1737,1758,1727,1718,1710,1747,1718,2304,1789,1911,1914,1718,1647,1938,1849,1730,2972,1804,1853,1600,1811,2003
535092983,4095,1508,1745,1891,1967,4095,1752,1629,1886,1890,1908,1909,1584,1719,1777,1753,1706,1708,1680,1681,1761,2220,1738,1919,1906,1627,1741,1901,1874,1751,3060,1761,1834,1614,1847,2017
535118983,4095,1435,1730,1863,1967,4095,1748,1572,1889,1884,1903,1918,1597,1682,1837,1756,1681,1684,1652,1618,1811,2164,1698,1944,1888,1542,1815,1869,1888,1778,3037,1740,1817,1597,1878,2044
535144984,4095,1387,1714,1825,1980,4095,1742,1523,1893,1868,1859,1932,1576,1661,1863,1781,1727,1689,1628,1551,1835,2088,1657,1939,1842,1447,1867,1806,1910,1805,3026,1721,1797,1604,1933,2049
535171984,4095,1350,1702,1798,1983,4095,1734,1487,1909,1865,1881,1900,1565,1630,1881,1749,1641,1679,1602,1512,1859,2055,1641,1955,1818,1411,1911,1806,1925,1818,3098,1700,1767,1592,1952,2056
535197985,4095,1326,1700,1773,2007,4095,1738,1471,1907,1862,1877,1907,1570,1637,1903,1755,1647,1676,1574,1476,1883,2049,1627,1950,1779,1366,1928,1800,1933,1828,3019,1706,1755,1623,1982,2078
535223984,4095,1304,1701,1773,2007,4095,1747,1462,1906,1851,1879,1908,1576,1623,1923,1770,1644,1664,1567,1457,1890,2021,1608,1953,1764,1340,1945,1805,1950,1844,2994,1694,1743,1670,2012,2075
535250984,4095,1293,1692,1742,2012,4095,1746,1449,1903,1848,1865,1904,1556,1612,1934,1773,1632,1670,1565,1443,1893,2010,1587,1957,1739,1313,1944,1785,1933,1838,3033,1688,1731,1702,2042,2086
535276985,4095,1270,1696,1750,2008,4095,1745,1457,1906,1844,1764,1904,1561,1626,1929,1791,1774,1667,1566,1423,1892,1999,1592,1964,1733,1310,1956,1788,1951,1841,3021,1691,1724,1625,2070,2094
535302984,4095,1283,1698,1740,2022,4095,1736,1452,1908,1847,1770,1905,1545,1617,1939,1774,1732,1673,1576,1427,1911,1991,1571,1959,1723,1295,1960,1788,1937,1832,3046,1672,1718,1726,2071,2078
535328984,4095,1267,1674,1723,2012,4095,1734,1441,1900,1822,1751,1907,1554,1605,1929,1762,1672,1686,1571,1415,1897,1968,1568,1960,1710,1266,1968,1764,1913,1816,3024,1661,1710,1737,2058,2061
535355983,4095,1264,1683,1722,2026,4095,1741,1430,1907,1832,1886,1909,1565,1623,1934,1791,1632,1678,1562,1416,1907,1947,1552,1944,1680,1252,1990,1735,1901,1799,3039,1662,1717,1596,2055,2060
535381984,4095,1266,1686,1725,2034,4095,1730,1438,1911,1828,1872,1910,1556,1610,1955,1785,1630,1680,1551,1415,1921,1933,1539,1942,1682,1240,2007,1711,1893,1803,3041,1659,1712,1587,2043,2065
535407498,4095,1254,1682,1725,2049,4095,1740,1432,1900,1830,1880,1919,1544,1612,1940,1789,1646,1683,1551,1402,1930,1929,1521,1936,1624,1202,2008,1697,1873,1777,2995,1645,1706,1628,2027,2056
535434497,4095,1232,1674,1717,2042,4095,1747,1425,1911,1827,1874,1918,1562,1602,1944,1787,1631,1681,1553,1394,1936,1913,1527,1933,1608,1198,2032,1693,1866,1768,3071,1634,1712,1657,1996,2038
535460497,4095,1245,1679,1698,2045,4095,1746,1432,1906,1822,1892,1914,1554,1614,1950,1798,1611,1665,1536,1399,1940,1917,1510,1946,1575,1173,2029,1672,1860,1761,3020,1629,1692,1685,2004,2034
535486497,4095,1219,1681,1706,2041,4095,1751,1424,1916,1838,1825,1914,1542,1605,1954,1767,1656,1666,1521,1381,1948,1900,1511,1946,1559,1160,2041,1644,1846,1740,3037,1642,1702,1469,1995,2051
535513498,4095,1210,1679,1696,2057,4095,1753,1415,1904,1832,1803,1900,1533,1601,1958,1779,1672,1665,1507,1378,1963,1885,1506,1950,1539,1169,2046,1658,1865,1747,3087,1620,1711,1612,2011,2037
