time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
18444094,4095,2230,2028,2080,1819,4095,1916,2216,1937,2091,2004,2020,1969,2085,1708,1963,1897,1972,2143,2185,1594,2215,2088,2032,2082,2150,1515,2318,1936,1766,1766,2111,1857,1982,1191,2186
18470093,4095,2240,2024,2086,1824,4095,1913,2203,1935,2080,2067,2034,1964,2078,1707,1958,1895,1981,2136,2155,1609,2211,2088,2025,2088,2140,1539,2331,1923,1767,1754,2115,1878,2061,1186,2206
18497094,4095,2230,2015,2072,1823,4095,1907,2193,1925,2076,2071,2020,1967,2075,1706,1962,1895,1978,2149,2176,1602,2214,2082,2027,2080,2132,1513,2329,1923,1756,1743,2117,1856,1981,1168,2200
18523093,4095,2222,2027,2070,1819,4095,1916,2191,1936,2079,2013,2024,1952,2087,1709,1965,1912,1974,2144,2171,1587,2213,2084,2023,2074,2140,1493,2331,1930,1764,1750,2115,1860,1934,1164,2191
18549093,4095,2235,2020,2066,1810,4095,1899,2184,1914,2067,2037,2013,1941,2085,1697,1957,1907,1972,2133,2167,1578,2216,2094,2032,2078,2157,1491,2325,1928,1755,1755,2127,1861,1920,1155,2198
18576094,4095,2230,2012,2063,1810,4095,1901,2176,1923,2072,2039,2014,1946,2071,1694,1961,1890,1976,2128,2173,1567,2198,2076,2031,2070,2136,1486,2325,1915,1752,1761,2106,1845,2025,1141,2176
18603093,4095,2216,2020,2049,1800,4095,1908,2164,1927,2065,1992,2013,1947,2053,1688,1943,1916,1971,2128,2156,1580,2198,2079,2040,2066,2125,1502,2333,1933,1764,1773,2103,1853,1944,1141,2186
18628092,4095,2204,2006,2064,1813,4095,1895,2140,1918,2073,2007,2013,1936,2038,1699,1933,1904,1973,2104,2139,1585,2186,2072,2034,2049,2097,1520,2333,1929,1768,1756,2068,1842,1996,1118,2187
18655092,4095,2209,2019,2039,1808,4095,1895,2121,1921,2067,2000,2018,1921,2042,1699,1924,1910,1972,2109,2113,1598,2187,2083,2042,2073,2090,1539,2311,1938,1785,1778,2069,1866,2007,1109,2180
18681093,4095,2191,2014,2051,1805,4095,1900,2110,1928,2071,1994,2013,1935,2046,1723,1931,1916,1978,2108,2125,1613,2193,2065,2035,2069,2074,1566,2320,1938,1802,1790,2056,1865,1996,1124,2195
18707094,4095,2183,2008,2045,1812,4095,1896,2097,1935,2066,2006,2019,1940,2039,1734,1941,1909,1966,2101,2112,1618,2170,2056,2033,2066,2092,1564,2316,1950,1796,1793,2063,1872,1987,1121,2178
18734093,4095,2179,2007,2040,1803,4095,1897,2082,1935,2065,1978,2016,1934,2015,1724,1937,1909,1974,2089,2089,1621,2156,2056,2033,2068,2055,1589,2300,1939,1786,1782,2040,1865,2045,1100,2183
18760094,4095,2176,2002,2045,1791,4095,1903,2068,1927,2056,1992,2010,1941,2032,1722,1937,1896,1973,2101,2102,1627,2155,2050,2036,2079,2059,1605,2273,1933,1808,1819,2031,1846,2047,1099,2185
18786093,4095,2163,2004,2031,1800,4095,1883,2055,1935,2059,2025,2016,1941,2022,1751,1931,1873,1955,2096,2085,1648,2135,2024,2027,2081,2040,1626,2270,1956,1813,1799,2035,1874,2052,1103,2199
18812094,4095,2156,2015,2050,1803,4095,1898,2037,1948,2052,1991,2015,1932,1995,1751,1928,1904,1960,2090,2064,1648,2133,2034,2034,2076,2035,1653,2262,1958,1806,1812,2025,1887,2069,1098,2199
18839094,4095,2148,2014,2040,1819,4095,1899,2006,1945,2053,2033,2017,1930,1994,1768,1928,1889,1955,2078,2048,1662,2112,2026,2033,2065,2023,1670,2244,1947,1801,1813,2007,1860,1989,1093,2175
18865093,4095,2139,2005,2031,1813,4095,1899,1997,1941,2039,1995,2015,1912,2000,1760,1936,1897,1961,2092,2056,1650,2129,2026,2031,2072,2026,1655,2265,1955,1817,1792,2028,1882,2076,1082,2186
18891095,4095,2141,2020,2024,1826,4095,1917,2000,1945,2049,2040,2008,1919,2000,1761,1935,1851,1967,2083,2052,1665,2135,2037,2028,2065,2044,1662,2267,1948,1817,1824,2005,1871,2163,1106,2194
18918093,4095,2136,2005,2030,1817,4095,1901,1978,1941,2053,1989,2014,1923,1988,1766,1929,1928,1957,2081,2049,1654,2132,2043,2042,2070,2044,1653,2276,1953,1823,1801,2032,1868,2125,1071,2195
18944093,4095,2141,2008,2030,1828,4095,1885,1980,1947,2047,2001,2014,1932,1986,1756,1925,1906,1968,2086,2060,1657,2123,2046,2051,2066,2028,1661,2276,1962,1828,1821,2019,1883,2026,1079,2214
18970094,4095,2131,2006,2029,1814,4095,1891,1979,1953,2061,1998,2022,1920,1988,1765,1924,1895,1969,2091,2063,1667,2135,2046,2049,2055,2026,1660,2267,1968,1834,1804,2016,1869,2126,1047,2193
18997096,4095,2130,1999,2023,1819,4095,1876,1966,1950,2049,1925,2015,1917,1968,1770,1917,1906,1971,2075,2040,1676,2131,2054,2059,2059,2018,1686,2262,1969,1845,1812,1991,1878,2141,1051,2209
19023094,4095,2126,2002,2027,1814,4095,1900,1965,1955,2055,1965,2012,1905,1978,1778,1923,1921,1965,2058,2025,1668,2111,2031,2048,2055,2012,1695,2251,1965,1836,1797,2001,1876,2038,1054,2205
19048093,4095,2121,1998,2015,1805,4095,1894,1950,1945,2048,1937,2003,1912,1973,1770,1920,1924,1952,2075,2036,1685,2122,2029,2048,2056,2030,1694,2247,1976,1850,1801,2004,1874,1958,1068,2207
19075098,4095,2127,2007,2020,1809,4095,1882,1951,1949,2049,1977,2008,1922,1976,1777,1916,1931,1949,2085,2063,1683,2131,2043,2044,2062,2022,1677,2244,1965,1840,1849,2010,1888,2037,1069,2186
19101093,4095,2125,1999,2024,1800,4095,1884,1965,1956,2065,1961,2015,1909,1974,1774,1925,1907,1954,2084,2057,1670,2139,2038,2048,2054,2046,1680,2247,1959,1830,1809,2007,1869,2069,1077,2186
19127093,4095,2156,2014,2037,1806,4095,1886,1985,1945,2055,1950,2001,1916,1984,1753,1918,1925,1945,2089,2073,1654,2145,2043,2043,2049,2066,1641,2261,1949,1823,1816,2047,1872,2022,1090,2190
19153093,4095,2158,2013,2032,1789,4095,1898,1998,1958,2055,1984,1991,1905,2004,1751,1921,1901,1939,2098,2088,1643,2134,2027,2025,2063,2063,1631,2233,1941,1790,1769,2028,1860,2009,1076,2177
19180094,4095,2161,2008,2036,1817,4095,1882,2004,1939,2053,1935,2000,1922,2006,1747,1925,1958,1946,2100,2093,1636,2135,2032,2026,2049,2064,1630,2256,1931,1783,1751,2046,1865,2028,1107,2176
19206094,4095,2159,1997,2031,1816,4095,1896,1998,1954,2050,1951,2000,1917,2011,1741,1935,1937,1960,2099,2093,1644,2143,2039,2022,2048,2070,1611,2258,1933,1780,1743,2047,1859,2044,1107,2184
19232094,4095,2174,2012,2038,1803,4095,1893,2014,1928,2054,1944,1993,1919,2020,1720,1919,1960,1962,2106,2113,1618,2139,2054,2031,2052,2098,1582,2293,1932,1776,1752,2057,1871,2044,1110,2179
19259094,4095,2176,2012,2049,1804,4095,1898,2044,1955,2069,1953,2002,1934,2048,1732,1954,1967,1960,2122,2134,1619,2177,2073,2042,2053,2121,1559,2293,1925,1781,1764,2087,1858,2093,1137,2180
19285093,4095,2188,2016,2061,1804,4095,1907,2056,1949,2074,1889,2011,1933,2054,1722,1943,1940,1971,2123,2168,1608,2185,2084,2044,2063,2126,1531,2291,1923,1768,1774,2091,1847,1998,1128,2175
19311093,4095,2198,2035,2062,1793,4095,1884,2086,1939,2062,2004,2013,1942,2059,1709,1946,1916,1968,2139,2150,1592,2191,2091,2047,2063,2143,1510,2334,1921,1776,1735,2104,1838,2111,1120,2174
19337093,4095,2201,2019,2067,1787,4095,1889,2089,1932,2074,1972,2017,1934,2059,1706,1944,2000,1965,2134,2162,1600,2199,2097,2043,2059,2155,1516,2329,1937,1774,1761,2120,1856,1977,1123,2180
19364093,4095,2205,2015,2067,1804,4095,1912,2095,1941,2080,1932,2010,1942,2066,1712,1939,1993,1966,2121,2168,1598,2195,2095,2050,2068,2141,1526,2323,1938,1771,1769,2117,1853,1945,1111,2180
19390093,4095,2202,2026,2071,1785,4095,1895,2094,1946,2075,1962,2010,1942,2061,1707,1944,1975,1987,2131,2153,1604,2198,2093,2053,2066,2147,1521,2332,1923,1770,1775,2108,1849,2079,1127,2174
19416095,4095,2202,2024,2065,1786,4095,1890,2107,1940,2079,1985,2005,1935,2053,1710,1953,1940,1980,2136,2171,1591,2202,2093,2045,2063,2145,1511,2327,1930,1782,1771,2122,1862,2094,1123,2177
19443094,4095,2194,2022,2063,1783,4095,1898,2100,1953,2089,1967,2003,1937,2061,1724,1936,1984,1972,2136,2167,1613,2202,2091,2034,2064,2138,1525,2314,1932,1787,1767,2110,1858,1977,1132,2178
19469093,4095,2192,2014,2065,1787,4095,1889,2095,1949,2075,1953,2011,1933,2058,1720,1942,1978,1977,2120,2150,1604,2192,2075,2038,2054,2109,1535,2314,1921,1764,1724,2090,1857,2003,1151,2186
19495093,4095,2209,2020,2073,1801,4095,1893,2107,1955,2080,1929,2016,1949,2053,1724,1945,2000,1974,2128,2155,1607,2188,2074,2032,2050,2135,1550,2297,1936,1768,1734,2104,1870,2021,1125,2164
19522093,4095,2207,2031,2078,1805,4095,1916,2100,1953,2078,1942,2006,1947,2052,1734,1940,1988,1957,2132,2142,1634,2168,2075,2028,2064,2119,1580,2300,1933,1783,1732,2092,1877,2041,1151,2178
19548092,4095,2199,2025,2077,1820,4095,1910,2086,1951,2072,1982,2002,1943,2064,1742,1938,1990,1978,2132,2136,1635,2163,2076,2020,2075,2110,1593,2307,1923,1779,1754,2072,1876,2062,1170,2188
19574094,4095,2194,2024,2069,1815,4095,1914,2070,1949,2079,1951,2025,1946,2051,1742,1948,1997,1995,2130,2137,1645,2168,2066,2012,2060,2098,1612,2280,1930,1761,1745,2069,1884,2029,1165,2174
19601093,4095,2193,2017,2053,1810,4095,1912,2070,1938,2067,1938,2025,1948,2055,1733,1937,1990,1982,2128,2142,1614,2182,2069,2035,2066,2108,1590,2297,1935,1754,1751,2077,1860,1974,1162,2177
19627094,4095,2183,2026,2059,1811,4095,1892,2069,1953,2077,1931,2018,1939,2058,1737,1943,2021,1985,2134,2152,1618,2166,2066,2018,2063,2106,1567,2304,1925,1757,1744,2093,1864,2022,1175,2175
19653093,4095,2172,2010,2060,1811,4095,1898,2070,1942,2085,1978,2028,1944,2068,1729,1955,2004,1988,2129,2155,1605,2182,2076,2021,2053,2129,1548,2315,1930,1751,1732,2078,1866,1972,1183,2179
19680094,4095,2181,2020,2064,1806,4095,1893,2061,1947,2075,1922,2022,1939,2063,1722,1936,2008,1984,2124,2145,1603,2188,2071,2009,2048,2115,1538,2309,1920,1743,1734,2093,1869,1986,1179,2170
19706094,4095,2183,2021,2052,1803,4095,1905,2094,1936,2060,1954,2019,1938,2061,1704,1949,1993,1990,2126,2164,1599,2187,2081,2030,2056,2124,1544,2333,1925,1748,1735,2104,1859,2021,1173,2176
19732093,4095,2194,2030,2060,1806,4095,1894,2089,1936,2080,1959,2018,1939,2064,1724,1953,1977,1988,2136,2156,1601,2192,2082,2015,2048,2126,1536,2326,1921,1741,1734,2088,1863,2023,1171,2171
19758094,4095,2201,2022,2066,1812,4095,1896,2098,1944,2079,1962,2021,1946,2076,1712,1946,1996,1995,2125,2165,1593,2201,2071,2026,2048,2118,1531,2325,1923,1737,1731,2104,1866,2036,1187,2173
19785093,4095,2182,2019,2061,1798,4095,1910,2105,1952,2081,1980,2026,1960,2083,1721,1951,1919,1989,2138,2180,1599,2205,2073,2016,2049,2139,1537,2342,1924,1746,1727,2091,1880,1979,1181,2167
19811093,4095,2196,2029,2074,1768,4095,1898,2094,1940,2087,1939,2017,1951,2087,1724,1947,2016,1985,2128,2170,1604,2202,2081,2019,2057,2133,1530,2327,1918,1733,1739,2089,1872,2073,1188,2174
19837094,4095,2205,2021,2067,1776,4095,1895,2106,1944,2079,1923,2016,1946,2084,1708,1956,2042,1993,2147,2174,1614,2215,2085,2019,2053,2134,1548,2342,1917,1748,1753,2100,1882,2030,1191,2168
19864093,4095,2210,2015,2064,1781,4095,1902,2121,1942,2076,1919,1998,1944,2076,1716,1957,2005,1976,2129,2168,1605,2194,2069,2012,2052,2141,1548,2335,1919,1744,1723,2096,1882,2028,1197,2164
19890095,4095,2197,2021,2066,1786,4095,1906,2125,1945,2087,2004,2017,1964,2072,1720,1964,1980,1982,2149,2173,1619,2192,2063,2006,2059,2132,1564,2325,1930,1754,1728,2085,1887,1928,1190,2185
19916092,4095,2202,2030,2058,1792,4095,1907,2110,1956,2086,2041,2013,1955,2078,1716,1940,2001,1996,2135,2161,1631,2181,2070,2005,2069,2132,1577,2314,1912,1748,1752,2093,1894,1941,1194,2192
19943093,4095,2188,2028,2069,1794,4095,1906,2109,1948,2076,1987,2018,1961,2072,1732,1938,1968,1992,2130,2165,1637,2173,2084,2016,2067,2113,1602,2319,1917,1751,1721,2078,1905,1988,1196,2196
19969092,4095,2196,2020,2064,1800,4095,1900,2104,1940,2077,1976,2021,1957,2079,1731,1965,1942,1990,2135,2171,1628,2191,2068,2013,2059,2132,1575,2309,1926,1752,1748,2088,1888,1940,1177,2171
19995093,4095,2211,2023,2071,1796,4095,1897,2096,1950,2091,1915,2025,1950,2079,1724,1943,2015,1990,2136,2173,1632,2186,2064,2009,2064,2134,1558,2313,1938,1753,1764,2095,1871,1853,1180,2176
20021093,4095,2190,2029,2075,1789,4095,1894,2089,1946,2081,1949,2025,1942,2074,1726,1942,2009,1992,2130,2166,1614,2193,2074,2010,2064,2123,1545,2342,1928,1760,1760,2087,1882,1976,1171,2189
20047093,4095,2183,2019,2067,1808,4095,1894,2084,1935,2072,1964,2015,1946,2062,1719,1959,1910,1984,2132,2152,1611,2197,2089,2027,2054,2128,1554,2347,1933,1764,1762,2103,1893,1993,1168,2176
20073093,4095,2171,2028,2059,1786,4095,1885,2083,1939,2063,1990,2013,1934,2062,1717,1934,2023,1978,2122,2152,1610,2186,2074,2018,2057,2115,1559,2340,1949,1771,1768,2086,1895,2059,1159,2167
20099093,4095,2165,2014,2059,1788,4095,1890,2071,1940,2070,1957,2031,1935,2049,1725,1937,1999,1995,2119,2150,1624,2196,2080,2025,2044,2103,1574,2336,1945,1773,1773,2076,1888,2010,1174,2193
20127093,4095,2171,2020,2068,1808,4095,1904,2062,1946,2090,2046,2030,1934,2053,1742,1944,2001,1999,2119,2132,1640,2176,2079,2020,2047,2089,1614,2327,1966,1785,1788,2052,1879,1961,1143,2194
20153093,4095,2161,2020,2063,1821,4095,1906,2042,1948,2070,1959,2031,1936,2039,1736,1929,1954,1982,2105,2112,1653,2168,2064,2028,2052,2078,1627,2309,1957,1808,1787,2058,1906,1933,1151,2191
20178092,4095,2143,2024,2045,1830,4095,1884,2027,1951,2072,1974,2029,1939,2041,1745,1945,1886,1996,2115,2112,1662,2159,2049,2025,2046,2067,1644,2325,1962,1799,1797,2040,1907,2060,1152,2193
20205094,4095,2145,2025,2053,1841,4095,1886,2008,1962,2082,1961,2033,1922,2024,1754,1930,1962,1986,2106,2104,1673,2163,2059,2031,2039,2062,1658,2296,1957,1797,1796,2033,1901,2052,1137,2186
20231093,4095,2142,2009,2046,1833,4095,1892,2003,1950,2083,1962,2024,1920,2011,1760,1927,1967,1981,2097,2101,1683,2148,2043,2016,2049,2041,1688,2305,1972,1826,1817,2032,1908,2001,1130,2191
20257097,4095,2123,2024,2040,1835,4095,1923,1995,1968,2085,1993,2033,1941,2023,1786,1924,1966,1981,2098,2073,1700,2135,2014,2023,2040,2011,1699,2267,1970,1826,1798,2005,1900,2049,1131,2196
20283094,4095,2101,2001,2029,1829,4095,1893,1958,1963,2074,1994,2026,1922,1986,1798,1928,1936,1989,2080,2050,1700,2107,2025,2012,2028,2007,1735,2277,1971,1828,1833,1997,1917,2052,1125,2202
20310093,4095,2076,2000,2022,1832,4095,1892,1946,1962,2063,1979,2015,1919,1982,1797,1933,1928,1985,2076,2036,1711,2099,2034,2025,2033,1998,1761,2266,1980,1831,1829,1985,1919,2038,1099,2198
20336094,4095,2089,2005,2023,1837,4095,1883,1919,1963,2050,2014,2029,1921,1973,1809,1921,1896,1987,2061,2023,1714,2110,2021,2028,2016,1971,1738,2263,1984,1844,1823,1985,1905,1966,1101,2188
20362093,4095,2065,2013,2014,1816,4095,1873,1920,1957,2058,1951,2012,1910,1970,1789,1929,1922,1985,2059,2019,1713,2104,2030,2032,2012,1980,1722,2284,1982,1834,1816,1983,1899,1996,1088,2177
20389094,4095,2077,2006,2010,1822,4095,1871,1919,1950,2043,1989,2006,1901,1965,1781,1928,1919,1972,2056,2049,1685,2115,2037,2026,2007,2005,1705,2277,1979,1834,1806,1996,1904,1973,1093,2183
20415094,4095,2088,2001,2018,1814,4095,1884,1920,1962,2067,1988,2019,1912,1975,1784,1919,1937,1972,2053,2052,1679,2133,2033,2030,2015,2018,1681,2290,1979,1840,1801,1985,1900,2014,1095,2183
20441094,4095,2095,1993,2023,1802,4095,1870,1915,1950,2061,1966,2016,1904,1975,1772,1920,1955,1982,2057,2053,1685,2131,2050,2028,2001,2013,1685,2287,1975,1832,1795,1990,1890,1952,1093,2164
20468093,4095,2097,2001,2028,1808,4095,1877,1928,1973,2052,2019,2011,1896,1978,1768,1919,1866,1982,2062,2060,1669,2128,2053,2030,2002,2010,1685,2284,1978,1826,1799,1984,1888,1940,1099,2177
20494093,4095,2089,1999,2023,1807,4095,1881,1937,1969,2057,1942,2012,1915,1981,1775,1903,1862,1981,2054,2049,1695,2137,2033,2014,1996,2000,1701,2277,1985,1847,1786,1981,1896,1920,1088,2175
20520094,4095,2077,2006,2018,1819,4095,1883,1922,1960,2050,1937,2010,1894,1967,1780,1918,1928,1980,2055,2048,1689,2122,2030,2018,2003,2007,1714,2285,2001,1844,1812,1976,1901,1949,1110,2175
20546095,4095,2086,2005,2032,1805,4095,1881,1919,1977,2060,1950,2009,1905,1970,1800,1922,1945,1975,2057,2039,1706,2120,2023,2031,1996,1990,1726,2271,1977,1845,1800,1962,1896,2032,1091,2169
20573095,4095,2077,2007,2021,1829,4095,1881,1912,1971,2063,1958,2015,1922,1965,1801,1918,1948,1979,2058,2040,1706,2112,2020,2022,1990,1983,1732,2265,2000,1858,1795,1975,1894,2000,1088,2168
20599094,4095,2073,1996,2005,1814,4095,1867,1905,1973,2049,1961,1993,1907,1959,1804,1903,1936,1966,2032,2009,1703,2079,1993,2005,1984,1964,1756,2256,1977,1861,1816,1942,1903,1980,1064,2166
20625093,4095,2044,2000,2006,1805,4095,1879,1883,1962,2055,1936,1998,1894,1932,1828,1909,1906,1962,2030,1999,1742,2080,1997,2013,1993,1940,1784,2230,2015,1875,1824,1947,1897,1941,1079,2169
20652093,4095,2031,1998,1995,1805,4095,1876,1857,1970,2049,1951,2020,1895,1913,1840,1923,1913,1973,2019,1983,1734,2044,1988,2006,1979,1909,1819,2205,2003,1880,1830,1927,1909,1982,1045,2184
20678093,4095,2025,1988,1989,1821,4095,1874,1849,1973,2051,1926,2004,1892,1901,1853,1914,1914,1973,2019,1959,1753,2042,1982,2011,1974,1888,1844,2192,2003,1887,1845,1924,1905,1950,1031,2171
20704093,4095,2006,1989,1979,1808,4095,1874,1827,1957,2041,1866,1996,1877,1887,1858,1909,1865,1962,1997,1947,1750,2031,1979,2024,1966,1897,1844,2176,2011,1889,1844,1921,1906,1954,1035,2157
20731094,4095,1985,1987,1979,1820,4095,1860,1820,1971,2030,1862,1996,1875,1877,1854,1906,1979,1957,1994,1951,1742,2033,1962,2014,1955,1886,1830,2184,2019,1901,1871,1913,1898,1923,1026,2158
20757094,4095,1970,1974,1973,1799,4095,1870,1802,1973,2035,1919,1996,1876,1864,1852,1914,1898,1957,1981,1930,1761,2032,1969,2013,1946,1886,1853,2181,2026,1896,1866,1903,1895,1930,1019,2154
20783093,4095,1970,1966,1963,1810,4095,1864,1811,1971,2041,1908,2002,1878,1866,1868,1903,1926,1965,1985,1923,1770,2026,1968,2016,1936,1867,1871,2173,2035,1912,1872,1889,1900,1957,1021,2161
20809094,4095,1959,1984,1977,1820,4095,1878,1799,1970,2027,1897,1995,1861,1838,1874,1901,1904,1966,1968,1903,1774,2008,1965,2019,1938,1851,1894,2149,2016,1916,1871,1883,1906,1939,1004,2148
20836094,4095,1941,1973,1962,1845,4095,1877,1775,1969,2029,2013,2005,1859,1808,1873,1910,1800,1968,1943,1884,1766,1980,1952,2021,1914,1833,1901,2133,2021,1899,1873,1863,1902,1921,1005,2136
20862095,4095,1933,1971,1954,1869,4095,1866,1781,1973,2020,2006,1992,1865,1833,1884,1919,1810,1963,1947,1882,1784,1985,1945,2017,1913,1837,1918,2123,2025,1919,1896,1872,1906,1985,1010,2137
20888094,4095,1928,1969,1945,1839,4095,1860,1785,1973,2026,1924,2000,1860,1829,1884,1915,1901,1955,1957,1905,1778,1981,1943,2008,1918,1850,1910,2126,2018,1910,1885,1880,1887,1953,1043,2130
20915093,4095,1953,1990,1966,1840,4095,1863,1797,1977,2038,1936,1998,1871,1842,1892,1927,1881,1967,1975,1910,1785,1997,1955,2012,1923,1863,1892,2136,2015,1893,1858,1896,1907,2019,1049,2134
20941093,4095,1937,1978,1979,1862,4095,1872,1797,1980,2042,1946,1998,1871,1857,1891,1929,1909,1967,1981,1918,1789,1998,1962,2016,1930,1874,1894,2149,2009,1892,1848,1890,1902,1934,1063,2134
20967093,4095,1959,1984,1971,1853,4095,1877,1791,1977,2043,1918,1989,1878,1857,1890,1917,1882,1954,1978,1925,1781,1986,1951,2005,1926,1875,1893,2139,1996,1894,1852,1894,1890,2065,1074,2132
20994094,4095,1943,1990,1969,1837,4095,1872,1801,1972,2039,1924,1989,1889,1855,1900,1912,1898,1954,1986,1932,1776,1989,1946,1993,1922,1874,1897,2139,2008,1887,1836,1892,1905,1990,1079,2135
21020093,4095,1956,1989,1975,1833,4095,1870,1800,1985,2041,1941,1992,1887,1852,1887,1905,1885,1973,1992,1926,1782,1990,1968,2000,1931,1881,1895,2126,1999,1881,1825,1892,1915,2030,1054,2138
21045093,4095,1959,1977,1978,1809,4095,1882,1805,1989,2050,1916,1987,1880,1863,1887,1921,1915,1961,1990,1931,1776,2001,1959,2006,1942,1891,1892,2144,2010,1888,1843,1901,1919,1999,1064,2142
21073095,4095,1945,1985,1976,1838,4095,1873,1806,1996,2052,1930,2009,1890,1859,1891,1923,1885,1969,1986,1941,1775,2016,1959,2002,1937,1900,1881,2136,2006,1890,1825,1910,1902,1947,1082,2140
21099094,4095,1963,1992,1984,1837,4095,1884,1793,1981,2039,1934,1987,1857,1852,1877,1919,1877,1969,1998,1939,1776,2005,1952,2008,1948,1898,1872,2149,2012,1890,1832,1899,1913,1905,1067,2142
21124094,4095,1959,1988,1976,1836,4095,1880,1796,1981,2038,1935,2003,1858,1851,1883,1924,1898,1970,1991,1938,1773,2018,1959,2015,1943,1895,1875,2150,2006,1897,1852,1887,1906,1906,1062,2134
21150093,4095,1952,1972,1959,1836,4095,1885,1784,1985,2034,1888,1994,1861,1839,1892,1919,1912,1964,1975,1928,1783,2011,1949,2014,1926,1865,1894,2145,2024,1899,1859,1899,1910,1969,1054,2137
21177093,4095,1946,1981,1969,1842,4095,1885,1770,1987,2035,1932,1995,1847,1827,1890,1913,1869,1970,1972,1894,1786,1994,1944,2012,1917,1853,1910,2123,2025,1903,1855,1875,1911,1980,1045,2123
21203094,4095,1942,1972,1958,1841,4095,1887,1769,1983,2022,1838,2005,1846,1812,1897,1913,1883,1980,1961,1888,1784,1990,1936,2015,1917,1853,1916,2140,2036,1916,1857,1860,1907,2068,1054,2133
21230093,4095,1935,1973,1958,1832,4095,1885,1765,1972,2022,1917,1989,1841,1796,1894,1907,1894,1967,1958,1892,1796,1971,1926,2017,1907,1835,1921,2099,2021,1904,1847,1864,1902,1991,1040,2120
21256096,4095,1927,1969,1950,1849,4095,1878,1772,1992,2024,1909,1986,1854,1808,1903,1919,1896,1967,1957,1893,1807,1953,1929,2012,1913,1844,1936,2111,2025,1912,1858,1865,1906,2002,1057,2121
21282095,4095,1924,1977,1953,1851,4095,1875,1772,1995,2028,1916,2009,1863,1809,1918,1933,1876,1973,1958,1882,1815,1965,1931,2009,1903,1826,1948,2078,2020,1928,1876,1877,1923,1947,1058,2123
21308094,4095,1924,1974,1955,1835,4095,1875,1763,1995,2040,1922,1990,1869,1802,1920,1928,1860,1975,1954,1885,1814,1955,1921,2021,1906,1837,1960,2094,2023,1918,1889,1866,1924,2003,1059,2125
21335093,4095,1908,1968,1954,1830,4095,1872,1754,1982,2030,1900,1985,1862,1801,1929,1926,1879,1962,1944,1859,1815,1926,1906,1999,1891,1820,1984,2041,2031,1925,1865,1850,1925,1944,1074,2129
21361093,4095,1899,1985,1951,1844,4095,1869,1760,1985,2027,1923,1985,1859,1785,1940,1938,1873,1965,1943,1850,1840,1917,1921,2011,1885,1804,1999,2061,2036,1934,1890,1845,1921,1991,1053,2123
21387093,4095,1892,1973,1949,1868,4095,1879,1747,1992,2027,1935,2004,1870,1765,1944,1933,1891,1992,1936,1839,1832,1912,1920,2015,1875,1789,2005,2028,2021,1939,1866,1842,1909,1857,1044,2122
21413093,4095,1874,1964,1929,1852,4095,1865,1722,1985,2013,1906,1990,1852,1750,1933,1933,1874,1968,1915,1812,1833,1892,1908,2006,1862,1785,2008,2015,2030,1939,1898,1824,1911,1885,1008,2106
21440096,4095,1845,1964,1927,1858,4095,1859,1710,1982,2006,1906,1980,1847,1721,1926,1900,1760,1958,1896,1803,1836,1876,1901,2005,1844,1760,2021,1993,2026,1934,1907,1823,1901,1864,1029,2106
21466092,4095,1824,1956,1915,1851,4095,1854,1707,1981,2023,1974,1983,1854,1715,1929,1909,1782,1961,1891,1783,1837,1861,1883,1995,1835,1759,2017,1974,2028,1938,1901,1810,1909,1825,1037,2083
21492094,4095,1822,1937,1911,1868,4095,1860,1707,1988,2012,1992,1987,1844,1700,1943,1927,1788,1958,1886,1792,1845,1859,1903,2001,1819,1756,2035,1983,2031,1937,1892,1824,1902,1874,1033,2084
21519093,4095,1829,1957,1914,1869,4095,1871,1716,1981,2007,1920,1986,1848,1690,1942,1926,1851,1982,1892,1813,1847,1883,1907,2023,1843,1787,2017,2009,2029,1922,1892,1820,1907,1947,1058,2082
21545093,4095,1842,1979,1923,1851,4095,1869,1741,1995,2024,1934,1985,1847,1748,1935,1935,1880,1967,1938,1878,1824,1943,1945,2015,1869,1855,1971,2063,2025,1897,1866,1872,1921,1956,1100,2085
21571094,4095,1903,1981,1951,1835,4095,1861,1764,1982,2036,1927,1989,1846,1822,1893,1914,1889,1970,1976,1954,1787,2018,1977,2006,1897,1940,1871,2143,2002,1876,1836,1907,1913,1893,1138,2079
21598094,4095,1984,1997,2002,1823,4095,1875,1843,1991,2045,1937,1987,1875,1889,1849,1934,1905,1962,2033,2041,1733,2077,2007,2002,1914,2023,1776,2220,1994,1852,1781,1966,1899,2011,1168,2094
21624094,4095,2041,2027,2018,1823,4095,1883,1905,1992,2049,1919,1997,1897,1965,1816,1954,1962,1973,2073,2102,1713,2125,2042,2012,1932,2086,1700,2285,1981,1831,1773,2007,1898,1955,1192,2106
