time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
165462966,4095,1582,677,1694,2096,4095,1952,1817,1552,1855,1468,1701,1720,1963,1788,1538,1017,1163,2031,1630,1788,2403,1548,1479,1026,359,1941,2243,1649,1683,1415,2217,3637,29,1299,1848
165488965,4095,1537,659,1670,2124,4095,1960,1812,1569,1856,1470,1694,1707,1975,1806,1539,999,1158,2026,1639,1818,2382,1491,1485,1015,337,2019,2184,1551,1664,1407,1670,3582,28,1250,1847
165514966,4095,1487,639,1652,2131,4095,1953,1813,1564,1838,1425,1687,1710,1953,1840,1569,997,1140,2024,1617,1847,2352,1407,1491,996,341,2078,2115,1420,1643,1271,1528,3548,28,1264,1821
165541967,4095,1439,635,1618,2153,4095,1965,1800,1577,1820,1409,1676,1709,1965,1842,1608,980,1104,2025,1612,1883,2312,1311,1511,998,335,2148,2054,1280,1623,1356,1462,3505,28,1266,1787
165567966,4095,1347,614,1587,2157,4095,1952,1790,1562,1813,1387,1660,1706,1957,1864,1598,974,1095,2017,1582,1896,2281,1233,1489,959,328,2179,2000,1150,1600,1410,1463,3502,28,1273,1757
165593966,4095,1292,593,1542,2175,4095,1965,1783,1551,1789,1331,1641,1690,1962,1870,1595,977,1076,2020,1582,1923,2261,1167,1492,987,333,2201,1967,1087,1593,1398,1458,3529,29,1285,1745
165620967,4095,1228,601,1520,2196,4095,1964,1777,1548,1792,1351,1621,1700,1956,1885,1601,942,1051,2005,1578,1940,2224,1108,1490,966,323,2236,1935,1042,1563,1234,1461,3529,28,1260,1737
165646966,4095,1201,593,1498,2213,4095,1986,1806,1545,1764,1325,1619,1704,1963,1891,1604,940,1042,1987,1577,1955,2210,1067,1476,975,325,2255,1899,1039,1556,1282,1457,3547,28,1261,1724
165672968,4095,1157,562,1463,2225,4095,1980,1815,1541,1741,1313,1602,1699,1972,1888,1612,911,1019,1974,1546,1959,2194,1016,1476,963,304,2278,1880,1021,1539,1304,1447,3596,29,1270,1714
165698966,4095,1072,561,1451,2258,4095,1962,1801,1532,1729,1303,1602,1702,1977,1894,1605,924,1011,1985,1556,1983,2172,990,1471,984,294,2305,1863,1022,1542,1243,1446,3652,29,1313,1720
165725968,4095,981,575,1437,2271,4095,1967,1778,1541,1736,1244,1596,1696,1984,1913,1603,911,994,1990,1535,1984,2142,947,1475,1025,268,2318,1821,1052,1539,1379,1496,3698,29,1356,1753
165751966,4095,873,585,1409,2265,4095,1947,1747,1548,1736,1251,1585,1687,1982,1928,1609,920,993,2004,1548,2002,2149,959,1504,1067,279,2342,1794,1082,1551,1416,1542,3740,29,1413,1777
165777965,4095,797,610,1409,2283,4095,1912,1725,1566,1730,1263,1583,1681,1979,1941,1628,902,978,1999,1552,2002,2133,937,1506,1094,262,2362,1745,1117,1578,1456,1617,3768,29,1460,1805
165804966,4095,713,620,1409,2284,4095,1890,1673,1579,1738,1234,1575,1675,1981,1971,1642,911,963,2017,1553,2020,2081,927,1508,1087,259,2409,1671,1129,1600,1262,1692,3787,29,1492,1851
165830966,4095,636,642,1400,2273,4095,1866,1643,1588,1749,1228,1561,1671,1985,1979,1643,911,942,2022,1550,2033,2022,897,1506,1102,253,2442,1494,1134,1586,1224,1760,3807,29,1534,1866
165856966,4095,581,662,1388,2287,4095,1836,1607,1604,1732,1229,1540,1661,1984,1993,1636,900,927,2025,1523,2044,1969,888,1508,1156,231,2476,1272,1158,1593,1440,1794,3808,29,1590,1902
165882966,4095,535,669,1379,2269,4095,1805,1570,1606,1723,1229,1541,1664,1993,2011,1651,902,928,2032,1527,2066,1925,878,1514,1190,230,2519,953,1185,1606,1373,1878,3871,29,1571,1950
165909966,4095,524,701,1399,2282,4095,1800,1558,1631,1744,1255,1530,1655,2002,2017,1653,912,938,2035,1513,2070,1908,874,1526,1269,238,2561,749,1184,1613,1412,1857,3898,29,1589,2007
165935968,4095,489,705,1397,2290,4095,1755,1507,1655,1745,1251,1537,1671,1994,2036,1673,932,932,2055,1504,2082,1859,857,1530,1319,227,2570,693,1173,1607,1413,1771,3888,30,1566,2033
165961966,4095,474,721,1413,2267,4095,1749,1464,1665,1767,1266,1533,1688,1995,2036,1664,931,931,2060,1505,2082,1840,879,1535,1390,211,2558,660,1223,1616,1434,1691,3879,29,1570,2053
165988967,4095,462,748,1413,2266,4095,1729,1415,1671,1764,1280,1539,1671,2007,2038,1683,950,946,2053,1497,2089,1849,910,1544,1418,209,2572,646,1275,1610,1473,1621,3910,29,1511,2062
166014966,4095,467,757,1423,2273,4095,1707,1380,1687,1768,1269,1537,1676,2000,2045,1686,966,954,2056,1492,2095,1872,948,1544,1440,192,2567,578,1337,1618,1361,1557,3923,29,1461,2094
166040967,4095,463,775,1431,2266,4095,1690,1357,1699,1786,1300,1522,1671,1994,2043,1694,974,969,2028,1467,2098,1855,977,1566,1466,183,2567,564,1414,1624,1443,1483,3903,29,1412,2093
166067965,4095,476,811,1458,2257,4095,1690,1345,1709,1802,1313,1519,1701,1985,2055,1696,999,988,2001,1420,2102,1874,1029,1573,1451,173,2552,554,1505,1634,1402,1455,3873,92,1356,2120
166093967,4095,501,814,1474,2253,4095,1704,1329,1718,1815,1336,1533,1722,1958,2056,1715,1012,1005,1973,1385,2100,1895,1092,1603,1455,170,2565,574,1611,1672,1433,1442,3859,361,1349,2199
166119967,4095,535,825,1494,2219,4095,1706,1349,1740,1835,1392,1550,1740,1934,2068,1732,1043,1039,1950,1364,2100,1906,1156,1642,1406,188,2579,581,1686,1740,1371,1457,3977,1664,1243,2272
166145966,4095,619,848,1523,2197,4095,1704,1376,1757,1858,1439,1546,1734,1912,2063,1759,1079,1074,1888,1337,2103,1946,1240,1674,1391,195,2571,567,1737,1797,1492,1571,4000,1654,1199,2382
166172966,4095,723,872,1561,2190,4095,1711,1423,1782,1876,1477,1555,1748,1895,2080,1775,1116,1103,1832,1302,2114,1985,1313,1682,1348,221,2578,564,1782,1849,1558,1871,4010,1622,1189,2475
166198966,4095,802,889,1586,2168,4095,1740,1450,1789,1900,1520,1551,1747,1884,2086,1786,1163,1130,1786,1303,2114,2038,1357,1731,1292,290,2573,599,1823,1879,1597,2679,4006,1756,1178,2536
166224967,4095,910,919,1618,2162,4095,1732,1490,1807,1925,1554,1562,1781,1862,2111,1804,1195,1162,1746,1318,2136,2080,1405,1750,1290,343,2562,587,1869,1927,1844,2970,4002,1551,1188,2588
166250967,4095,1022,960,1647,2152,4095,1748,1528,1841,1941,1600,1572,1778,1841,2124,1826,1240,1201,1692,1335,2131,2117,1438,1769,1326,379,2551,630,1874,1942,2055,3027,3911,1633,1245,2613
166277966,4095,1072,1001,1661,2122,4095,1732,1541,1852,1959,1602,1563,1790,1835,2130,1849,1267,1211,1667,1358,2136,2142,1447,1761,1401,404,2532,673,1885,1932,2125,3077,3853,1457,1261,2596
166303966,4095,1126,1052,1688,2127,4095,1749,1539,1869,1959,1610,1566,1788,1828,2143,1852,1268,1210,1649,1399,2144,2138,1460,1758,1512,449,2506,719,1887,1917,2279,3121,3805,1435,1277,2580
166329966,4095,1150,1090,1693,2108,4095,1755,1549,1883,1969,1629,1565,1801,1817,2139,1843,1283,1240,1634,1424,2141,2153,1465,1761,1634,479,2491,750,1886,1906,2491,3150,3774,1330,1307,2559
166356966,4095,1191,1167,1706,2102,4095,1768,1559,1903,1981,1632,1567,1811,1816,2151,1870,1285,1256,1637,1456,2129,2171,1479,1769,1729,529,2466,750,1880,1901,2581,3201,3736,1446,1350,2510
166382966,4095,1208,1350,1718,2101,4095,1763,1559,1932,1981,1638,1568,1804,1841,2162,1870,1294,1256,1654,1473,2126,2179,1479,1753,1796,552,2454,777,1888,1900,2599,3215,3693,1281,1379,2494
166408966,4095,1195,1534,1702,2096,4095,1749,1553,1941,1969,1652,1559,1813,1825,2150,1857,1300,1256,1649,1469,2140,2161,1449,1765,1792,553,2452,806,1896,1892,2418,3188,3585,458,1464,2459
166435967,4095,1172,1564,1676,2110,4095,1757,1530,1944,1967,1656,1564,1786,1820,2146,1856,1318,1273,1639,1434,2136,2124,1417,1766,1739,504,2433,819,1886,1879,2534,3164,3480,272,1519,2438
166461966,4095,1161,1558,1667,2106,4095,1743,1517,1916,1946,1662,1579,1808,1794,2130,1847,1318,1277,1634,1397,2125,2075,1389,1769,1654,471,2439,889,1894,1861,2105,3145,3399,109,1570,2446
166487967,4095,1139,1542,1657,2127,4095,1750,1506,1910,1934,1666,1592,1810,1817,2120,1835,1318,1289,1629,1360,2130,2046,1374,1795,1639,461,2439,916,1889,1878,2472,3120,3332,117,1605,2450
166513966,4095,1121,1542,1648,2121,4095,1770,1485,1910,1928,1695,1610,1810,1810,2123,1842,1342,1309,1631,1336,2130,2012,1349,1798,1593,447,2433,952,1889,1871,2410,3090,3262,84,1648,2440
166540966,4095,1116,1529,1645,2144,4095,1766,1486,1900,1920,1703,1615,1805,1793,2114,1811,1341,1312,1642,1335,2132,1977,1343,1801,1559,442,2433,971,1896,1881,2359,3073,3237,204,1722,2467
166566966,4095,1088,1514,1643,2136,4095,1745,1456,1896,1915,1697,1608,1816,1791,2096,1811,1334,1316,1634,1289,2125,1948,1315,1813,1526,411,2427,986,1887,1875,2356,3053,3188,40,1725,2461
166592967,4095,1074,1496,1634,2155,4095,1750,1451,1886,1910,1722,1620,1825,1782,2095,1798,1338,1324,1624,1229,2108,1874,1280,1805,1452,381,2425,959,1874,1876,2256,2975,3117,37,1784,2459
166619967,4095,1047,1456,1625,2140,4095,1752,1435,1871,1914,1733,1631,1827,1792,2100,1800,1348,1326,1634,1170,2115,1807,1259,1805,1400,365,2429,1014,1890,1879,2244,2921,3071,90,1855,2466
166644966,4095,1013,1381,1611,2146,4095,1749,1413,1860,1897,1719,1637,1813,1779,2080,1783,1321,1318,1636,1011,2108,1720,1216,1801,1326,338,2430,1045,1865,1861,2132,2817,3013,27,1891,2472
166671967,4095,975,1277,1593,2157,4095,1756,1391,1841,1890,1715,1626,1806,1754,2076,1782,1320,1317,1620,447,2119,1655,1196,1814,1289,280,2424,1048,1873,1846,2097,2683,2977,27,1928,2468
166698966,4095,969,1108,1603,2165,4095,1746,1385,1829,1891,1718,1636,1798,1754,2064,1770,1328,1322,1627,307,2126,1574,1183,1797,1270,262,2434,1087,1854,1845,2016,2533,2950,28,1967,2461
166723967,4095,945,1009,1586,2163,4095,1736,1363,1813,1890,1698,1627,1813,1753,2078,1783,1303,1311,1624,250,2130,1522,1179,1796,1246,225,2434,1070,1863,1847,2119,1889,2960,27,1983,2464
166749966,4095,957,963,1585,2157,4095,1752,1375,1822,1896,1719,1631,1817,1759,2081,1790,1318,1307,1628,245,2141,1525,1184,1810,1229,194,2453,1103,1875,1850,1975,1516,2973,28,1996,2459
166775966,4095,940,947,1588,2168,4095,1745,1368,1815,1883,1696,1622,1804,1777,2082,1797,1305,1298,1620,217,2134,1498,1161,1795,1222,183,2449,1118,1869,1834,2149,1465,2949,27,1964,2449
166803966,4095,934,942,1578,2163,4095,1743,1355,1814,1884,1694,1620,1796,1759,2090,1777,1316,1292,1615,228,2138,1469,1158,1798,1218,181,2452,1133,1857,1838,2103,1426,2952,33,1989,2430
166828967,4095,940,933,1579,2168,4095,1747,1363,1820,1892,1673,1628,1813,1762,2098,1782,1312,1292,1610,230,2141,1487,1173,1799,1228,183,2452,1160,1849,1828,1938,1451,2957,27,1992,2433
166855966,4095,943,933,1583,2185,4095,1756,1376,1834,1900,1701,1625,1806,1773,2100,1794,1312,1291,1607,237,2152,1515,1182,1801,1228,197,2468,1170,1845,1828,2071,1460,2980,78,1986,2402
166882966,4095,946,944,1580,2172,4095,1758,1391,1825,1896,1686,1607,1822,1775,2118,1809,1318,1290,1593,256,2163,1614,1203,1813,1235,219,2463,1222,1845,1822,2015,1503,3014,37,1938,2394
166907967,4095,971,966,1584,2176,4095,1740,1393,1827,1900,1682,1598,1799,1784,2129,1810,1307,1285,1564,283,2176,1752,1220,1791,1250,239,2471,1241,1846,1818,2131,1545,3053,34,1972,2372
166933966,4095,1001,999,1607,2168,4095,1733,1414,1844,1912,1674,1581,1820,1788,2137,1821,1329,1287,1539,306,2195,1854,1239,1803,1321,290,2451,1268,1842,1827,2283,1615,3094,118,1958,2363
166959967,4095,1016,1032,1611,2137,4095,1735,1435,1862,1924,1677,1582,1814,1786,2158,1823,1325,1296,1528,352,2196,1922,1249,1792,1365,326,2442,1322,1826,1814,2193,1707,3110,28,1959,2327
166986966,4095,1045,1070,1628,2153,4095,1740,1454,1881,1934,1680,1587,1806,1788,2177,1846,1353,1302,1530,401,2208,1981,1271,1805,1471,390,2435,1339,1819,1808,2410,1893,3124,177,1925,2306
167012966,4095,1063,1109,1632,2156,4095,1741,1451,1889,1938,1695,1587,1824,1782,2175,1860,1354,1322,1537,504,2224,2008,1285,1818,1558,499,2415,1372,1793,1802,2402,3003,3133,43,1942,2286
167038966,4095,1086,1165,1640,2148,4095,1726,1456,1904,1935,1700,1575,1810,1790,2168,1849,1391,1317,1539,589,2213,1999,1267,1819,1566,560,2402,1375,1784,1789,2326,3025,3121,29,1925,2260
167065966,4095,1084,1220,1641,2144,4095,1731,1472,1898,1928,1712,1586,1808,1818,2166,1865,1394,1330,1530,681,2216,1957,1260,1825,1572,583,2408,1377,1757,1797,2444,3040,3115,100,1950,2249
167091967,4095,1075,1218,1628,2155,4095,1742,1458,1899,1935,1706,1598,1832,1812,2175,1848,1373,1340,1522,663,2229,1905,1240,1827,1561,564,2399,1358,1736,1784,2321,3048,3073,97,1919,2237
167117967,4095,1056,1158,1613,2151,4095,1729,1449,1886,1920,1720,1602,1828,1813,2169,1845,1384,1341,1514,589,2218,1828,1216,1834,1569,524,2409,1335,1729,1792,2472,3018,3031,345,1968,2239
167144966,4095,1030,1092,1608,2168,4095,1728,1419,1868,1894,1698,1609,1813,1791,2142,1828,1371,1340,1514,496,2218,1703,1175,1843,1483,463,2405,1329,1687,1777,2374,2962,2990,298,1962,2228
167171966,4095,988,1000,1571,2181,4095,1730,1421,1839,1878,1698,1619,1823,1793,2137,1816,1364,1338,1507,400,2200,1513,1151,1836,1430,403,2408,1272,1667,1772,2273,2884,2893,353,1929,2212
167196966,4095,960,931,1535,2202,4095,1743,1389,1822,1851,1713,1641,1817,1785,2125,1800,1337,1339,1483,340,2199,1312,1113,1835,1350,351,2396,1255,1643,1770,2326,2772,2819,333,1966,2218
167222966,4095,923,902,1533,2210,4095,1735,1361,1813,1845,1717,1656,1827,1778,2104,1796,1334,1357,1523,294,2185,1244,1100,1841,1310,328,2406,1251,1628,1781,2157,2679,2781,393,1977,2219
167249966,4095,900,866,1523,2224,4095,1732,1354,1797,1826,1704,1661,1819,1788,2114,1779,1324,1354,1491,283,2178,1203,1084,1836,1303,322,2400,1225,1614,1766,2312,2567,2725,432,1973,2206
167275965,4095,895,857,1518,2229,4095,1746,1350,1804,1829,1711,1676,1811,1793,2104,1777,1340,1355,1507,298,2197,1196,1080,1856,1298,313,2404,1215,1601,1745,2369,2452,2701,471,1917,2194
167303966,4095,883,865,1505,2239,4095,1741,1357,1800,1822,1728,1669,1820,1773,2109,1799,1356,1354,1488,296,2196,1191,1086,1849,1321,289,2423,1230,1607,1750,2352,1794,2721,459,1920,2181
167328966,4095,888,857,1507,2228,4095,1736,1348,1808,1831,1715,1671,1825,1804,2111,1804,1342,1367,1482,285,2202,1196,1090,1844,1323,282,2424,1248,1593,1745,2396,1677,2716,353,1909,2176
167354966,4095,900,871,1504,2242,4095,1729,1359,1808,1845,1732,1666,1820,1793,2126,1795,1361,1368,1474,302,2197,1189,1103,1846,1337,282,2418,1234,1596,1750,2352,1620,2696,358,1916,2183
167380966,4095,886,856,1497,2245,4095,1731,1353,1807,1841,1730,1658,1816,1785,2128,1793,1359,1364,1471,291,2208,1191,1090,1845,1336,287,2424,1228,1591,1745,2282,1595,2663,409,1910,2155
167406966,4095,878,856,1505,2253,4095,1736,1352,1810,1826,1731,1671,1826,1802,2113,1793,1369,1376,1461,275,2203,1190,1074,1854,1297,276,2426,1219,1584,1733,2301,1583,2631,498,1921,2165
167433966,4095,854,839,1484,2265,4095,1731,1337,1807,1827,1725,1663,1826,1769,2127,1784,1375,1380,1459,288,2200,1177,1070,1843,1276,268,2430,1221,1581,1748,2190,1576,2611,560,1903,2164
167459966,4095,831,825,1480,2272,4095,1731,1327,1795,1806,1732,1675,1825,1780,2111,1780,1339,1365,1471,245,2177,1149,1059,1836,1264,239,2417,1196,1569,1736,2367,1554,2584,538,1918,2159
167485966,4095,804,820,1472,2259,4095,1712,1309,1788,1810,1715,1665,1818,1768,2104,1764,1336,1355,1465,222,2185,1171,1045,1834,1254,229,2425,1179,1591,1755,2368,1561,2579,527,1918,2173
167512965,4095,796,810,1456,2273,4095,1720,1309,1786,1794,1721,1668,1835,1782,2102,1764,1332,1348,1484,209,2182,1176,1057,1844,1240,242,2429,1186,1578,1743,2433,1556,2580,442,1931,2178
167538966,4095,778,795,1454,2273,4095,1715,1295,1788,1781,1704,1674,1822,1777,2096,1762,1331,1341,1496,209,2177,1153,1047,1839,1226,231,2413,1180,1588,1743,2384,1557,2580,477,1923,2174
167564967,4095,762,793,1443,2269,4095,1727,1298,1787,1800,1696,1669,1825,1771,2098,1758,1315,1343,1509,170,2182,1165,1024,1850,1182,211,2417,1199,1589,1744,2298,1562,2581,627,1948,2193
167590968,4095,751,782,1443,2281,4095,1720,1289,1790,1794,1707,1669,1834,1774,2099,1745,1322,1328,1527,180,2162,1153,1027,1840,1167,201,2419,1184,1600,1748,2228,1557,2565,406,1945,2187
167617967,4095,738,782,1432,2286,4095,1732,1281,1786,1789,1706,1660,1810,1772,2091,1749,1322,1326,1538,153,2170,1160,1026,1845,1167,192,2428,1207,1590,1750,2267,1550,2569,497,1946,2196
167643966,4095,728,772,1440,2284,4095,1717,1278,1786,1792,1698,1664,1821,1773,2090,1751,1327,1330,1531,151,2162,1155,1023,1832,1156,192,2421,1206,1591,1753,2124,1550,2567,459,1949,2182
167668966,4095,719,771,1435,2289,4095,1718,1274,1781,1782,1697,1662,1809,1773,2088,1743,1316,1318,1536,158,2175,1167,1025,1836,1151,194,2426,1258,1589,1755,2061,1557,2591,479,1953,2200
167696967,4095,733,781,1432,2291,4095,1712,1271,1771,1775,1692,1657,1825,1775,2091,1733,1300,1314,1531,136,2156,1163,1020,1836,1134,197,2430,1214,1589,1748,2159,1552,2585,306,1970,2196
167721967,4095,708,781,1434,2300,4095,1716,1271,1783,1785,1702,1668,1822,1778,2094,1756,1317,1317,1547,139,2158,1179,1030,1836,1126,198,2428,1197,1607,1760,2198,1560,2598,332,1961,2205
167748966,4095,713,780,1433,2297,4095,1702,1269,1787,1784,1665,1676,1850,1773,2102,1740,1331,1312,1556,141,2174,1148,1032,1841,1144,196,2440,1239,1610,1759,2183,1547,2611,502,1979,2205
167775966,4095,710,781,1436,2310,4095,1740,1266,1801,1791,1663,1675,1821,1778,2100,1740,1341,1310,1562,139,2169,1152,1026,1833,1152,196,2442,1263,1615,1760,2244,1554,2619,387,1980,2202
167801967,4095,688,765,1425,2291,4095,1718,1257,1781,1787,1667,1658,1812,1775,2086,1741,1315,1304,1562,118,2152,1143,1004,1830,1136,180,2432,1291,1614,1764,2146,1558,2628,512,2005,2221
167826966,4095,689,767,1418,2288,4095,1733,1258,1783,1786,1693,1672,1803,1774,2086,1739,1290,1308,1558,112,2152,1144,1001,1828,1133,180,2430,1275,1612,1764,2382,1549,2622,590,1968,2221
167852966,4095,678,755,1429,2312,4095,1748,1259,1789,1779,1682,1670,1807,1761,2085,1731,1293,1309,1568,120,2158,1132,999,1837,1097,195,2428,1275,1620,1764,2159,1567,2633,685,1999,2224
167879966,4095,683,751,1418,2290,4095,1733,1246,1784,1766,1674,1667,1793,1760,2082,1737,1294,1299,1566,116,2166,1141,993,1832,1104,185,2426,1287,1624,1765,2079,1542,2635,544,1983,2226
167905967,4095,670,751,1415,2295,4095,1741,1241,1783,1768,1676,1666,1797,1757,2083,1717,1310,1303,1592,113,2155,1143,999,1833,1104,180,2444,1299,1622,1762,2098,1560,2648,659,1993,2236
167931966,4095,666,749,1436,2311,4095,1734,1235,1779,1775,1658,1660,1784,1746,2088,1744,1321,1298,1591,99,2158,1154,1009,1842,1096,173,2436,1299,1622,1778,2079,1560,2648,631,2005,2246
167958977,4095,671,751,1424,2306,4095,1737,1231,1780,1780,1665,1672,1793,1765,2083,1747,1306,1292,1579,81,2147,1159,1006,1834,1103,166,2431,1319,1630,1775,2192,1550,2650,496,2011,2237
167984967,4095,680,749,1421,2297,4095,1726,1237,1783,1775,1688,1670,1790,1763,2091,1726,1331,1295,1614,108,2160,1168,1019,1846,1101,172,2430,1306,1625,1771,2065,1559,2669,732,2010,2242
168010967,4095,675,757,1424,2300,4095,1722,1232,1780,1772,1661,1681,1790,1741,2084,1746,1313,1284,1603,92,2152,1160,1013,1842,1102,175,2427,1306,1634,1791,2155,1553,2668,678,2015,2240
168036966,4095,677,758,1424,2306,4095,1729,1231,1787,1783,1692,1673,1797,1738,2076,1726,1289,1295,1616,97,2154,1165,1009,1828,1095,176,2426,1308,1627,1784,2225,1551,2669,414,2013,2224
168063966,4095,667,751,1438,2296,4095,1724,1235,1784,1773,1674,1679,1792,1750,2075,1727,1305,1296,1612,94,2150,1149,1012,1830,1096,175,2431,1317,1644,1778,2127,1547,2696,413,2034,2241
168089966,4095,673,752,1424,2298,4095,1718,1220,1784,1763,1676,1674,1776,1750,2072,1730,1309,1285,1618,85,2143,1158,1012,1832,1101,180,2432,1346,1661,1786,2211,1551,2695,571,2043,2257
168115966,4095,677,746,1418,2298,4095,1712,1229,1781,1773,1690,1674,1787,1752,2072,1740,1310,1292,1620,83,2148,1165,1026,1840,1105,171,2426,1321,1642,1784,2154,1543,2687,570,2034,2267
168142967,4095,664,749,1416,2283,4095,1698,1218,1779,1778,1689,1686,1801,1753,2079,1747,1306,1292,1619,92,2151,1173,1024,1832,1117,172,2436,1347,1648,1797,2254,1537,2712,379,2070,2253
168168966,4095,673,777,1429,2291,4095,1723,1224,1785,1782,1698,1681,1776,1747,2076,1726,1321,1293,1631,93,2149,1170,1024,1849,1109,171,2428,1344,1655,1797,2107,1529,2712,535,2035,2262
168194966,4095,665,739,1421,2297,4095,1710,1218,1784,1761,1674,1691,1782,1754,2074,1741,1310,1285,1636,88,2147,1162,1017,1836,1087,156,2425,1333,1665,1793,1980,1532,2707,546,2048,2273
168221966,4095,671,759,1418,2311,4095,1723,1216,1780,1769,1671,1697,1769,1747,2075,1751,1322,1304,1635,80,2147,1160,1028,1842,1093,173,2431,1351,1675,1808,1951,1525,2707,536,2065,2259
168247966,4095,665,753,1414,2307,4095,1713,1221,1784,1770,1687,1706,1783,1761,2083,1747,1320,1298,1644,85,2151,1168,1030,1836,1099,174,2415,1348,1673,1801,2036,1534,2738,588,2072,2273
168273967,4095,669,764,1421,2297,4095,1708,1212,1790,1771,1688,1712,1775,1741,2086,1749,1314,1303,1643,102,2150,1175,1026,1847,1102,167,2433,1383,1680,1816,2094,1542,2757,626,2053,2276
168299967,4095,667,756,1434,2286,4095,1707,1206,1797,1774,1684,1708,1772,1728,2091,1743,1326,1306,1659,97,2171,1181,1038,1851,1108,166,2424,1366,1671,1812,2030,1507,2768,547,2074,2282
168326966,4095,659,751,1427,2293,4095,1727,1209,1788,1780,1690,1703,1778,1742,2077,1757,1329,1295,1660,98,2155,1182,1026,1842,1109,167,2423,1384,1687,1811,2008,1521,2763,584,2089,2304
168352966,4095,661,749,1440,2290,4095,1709,1205,1796,1781,1683,1715,1777,1755,2092,1760,1337,1313,1664,85,2162,1175,1043,1862,1099,173,2425,1384,1685,1810,1938,1526,2770,546,2070,2289
168377966,4095,676,761,1434,2278,4095,1720,1206,1793,1780,1705,1723,1767,1749,2093,1756,1357,1298,1677,83,2161,1185,1050,1861,1105,172,2416,1405,1694,1823,1970,1519,2789,680,2077,2294
168404966,4095,674,762,1438,2265,4095,1710,1206,1808,1788,1693,1728,1763,1761,2081,1751,1345,1313,1673,89,2152,1184,1043,1844,1098,154,2427,1401,1692,1817,2024,1512,2782,606,2084,2290
168430965,4095,674,759,1423,2266,4095,1697,1200,1784,1785,1680,1716,1778,1728,2088,1759,1340,1300,1671,96,2153,1189,1044,1840,1092,176,2426,1414,1705,1822,1910,1503,2804,521,2073,2287
168456966,4095,670,770,1437,2289,4095,1714,1206,1795,1797,1691,1732,1766,1747,2075,1755,1328,1298,1680,75,2150,1185,1050,1849,1099,172,2425,1411,1713,1825,1952,1497,2792,622,2066,2286
168482965,4095,685,771,1444,2285,4095,1723,1214,1797,1791,1690,1731,1760,1744,2077,1762,1329,1316,1677,87,2152,1201,1062,1861,1112,170,2418,1426,1710,1821,2001,1510,2810,584,2068,2301
168509966,4095,676,777,1449,2284,4095,1708,1203,1798,1798,1705,1733,1785,1744,2095,1758,1327,1307,1679,89,2155,1199,1062,1852,1089,158,2428,1399,1716,1825,2000,1505,2821,417,2063,2290
168535966,4095,665,771,1435,2271,4095,1702,1195,1782,1781,1695,1718,1757,1743,2084,1738,1332,1309,1659,72,2157,1186,1062,1860,1077,166,2430,1432,1732,1832,1899,1502,2848,547,2104,2293
168561966,4095,666,766,1438,2287,4095,1718,1205,1790,1795,1699,1735,1759,1740,2087,1741,1337,1309,1665,80,2159,1196,1060,1852,1100,169,2423,1445,1726,1826,2097,1511,2851,566,2119,2306
168588966,4095,663,760,1439,2267,4095,1712,1205,1788,1800,1727,1742,1764,1755,2087,1748,1339,1306,1671,70,2157,1186,1070,1858,1080,153,2430,1415,1723,1841,2067,1495,2839,365,2112,2295
168615966,4095,668,755,1444,2295,4095,1715,1207,1803,1787,1711,1748,1759,1742,2097,1747,1376,1317,1678,96,2163,1193,1068,1860,1075,148,2421,1406,1719,1828,1923,1495,2824,532,2098,2299
168640966,4095,663,766,1441,2269,4095,1701,1202,1794,1771,1706,1737,1753,1736,2075,1752,1343,1303,1672,82,2154,1214,1072,1875,1100,165,2423,1404,1727,1843,2045,1508,2846,458,2095,2313
168667966,4095,653,755,1438,2277,4095,1700,1198,1800,1795,1704,1742,1768,1750,2082,1748,1357,1314,1685,74,2149,1215,1073,1872,1106,159,2427,1428,1734,1837,2046,1496,2860,443,2091,2327
168693966,4095,671,768,1441,2289,4095,1697,1198,1809,1789,1706,1744,1750,1730,2081,1743,1340,1307,1668,72,2158,1178,1073,1879,1094,161,2413,1451,1736,1837,2056,1483,2854,496,2116,2327
168719966,4095,669,769,1442,2280,4095,1708,1202,1801,1799,1696,1763,1763,1739,2087,1745,1394,1312,1692,76,2151,1192,1082,1863,1081,166,2423,1450,1744,1842,1964,1487,2856,384,2117,2327
168745966,4095,669,759,1434,2279,4095,1703,1211,1800,1775,1705,1751,1751,1750,2084,1756,1382,1313,1688,67,2149,1182,1078,1866,1083,156,2412,1451,1750,1841,1993,1480,2868,448,2129,2311
168772966,4095,680,769,1444,2283,4095,1697,1208,1796,1790,1719,1754,1756,1740,2085,1749,1348,1314,1679,85,2163,1194,1093,1867,1092,166,2409,1444,1751,1847,1935,1486,2870,529,2129,2333
