time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
428151106,4095,2249,2237,2379,1824,4095,1998,2685,2099,2117,2422,2000,2047,2294,986,2335,2049,2198,2404,2893,1208,2857,2644,2066,2226,2882,1270,2139,1229,1833,2463,710,2487,2276,561,1881
428177105,4095,2217,2353,2381,1803,4095,2012,2718,2579,2083,2420,1999,2043,2317,960,2361,2049,2239,2419,2926,1180,2865,2641,2069,2225,2888,1261,2096,1203,1844,2472,708,2485,2181,553,1865
428204105,4095,2199,2401,2381,1816,4095,2013,2717,2780,2073,2416,2037,2051,2322,976,2339,2080,2249,2392,2898,1192,2857,2638,2060,2250,2870,1275,2100,1237,1852,2507,721,2501,2203,553,1878
428230105,4095,2208,2372,2371,1848,4095,2022,2703,2747,2080,2432,2052,2063,2302,1000,2315,2049,2237,2367,2848,1227,2827,2635,2077,2251,2814,1304,2093,1260,1848,2527,715,2501,2214,583,1864
428256104,4095,2233,2307,2350,1852,4095,2012,2679,2584,2087,2449,2064,2086,2292,1051,2297,2042,2210,2342,2784,1250,2804,2613,2074,2259,2769,1361,2146,1298,1867,2539,715,2516,2285,577,1898
428283104,4095,2268,2237,2374,1862,4095,1999,2655,2304,2109,2457,2091,2095,2256,1086,2273,2029,2206,2335,2725,1271,2775,2589,2074,2264,2690,1403,2116,1308,1880,2526,696,2508,2181,580,1882
428309104,4095,2293,2172,2369,1885,4095,1996,2593,1991,2127,2472,2105,2090,2230,1106,2220,2004,2177,2308,2653,1318,2733,2555,2064,2276,2631,1447,2122,1362,1890,2590,683,2504,2209,594,1896
428335106,4095,2304,2096,2325,1865,4095,1999,2508,1814,2122,2469,2116,2099,2197,1195,2151,1994,2131,2278,2588,1375,2678,2542,2058,2281,2542,1529,2122,1413,1900,2646,669,2499,2215,616,1910
428362104,4095,2285,2041,2303,1899,4095,1978,2393,1760,2126,2436,2139,2114,2151,1333,2029,1972,2057,2244,2492,1469,2603,2487,2060,2294,2423,1671,2106,1494,1949,2682,632,2489,2218,688,1917
428388105,4095,2227,2005,2247,1920,4095,1949,2242,1741,2119,2424,2147,2095,2110,1463,1905,1904,2025,2192,2377,1560,2510,2444,2056,2301,2316,1803,2104,1551,1973,2737,611,2474,2214,748,1929
428414105,4095,2144,1982,2223,1917,4095,1931,2131,1747,2128,2417,2148,2106,2059,1568,1844,1885,1990,2161,2309,1633,2447,2382,2051,2277,2216,1913,2079,1596,1989,2781,583,2446,2282,807,1965
428440104,4095,2071,1973,2186,1940,4095,1915,2050,1761,2123,2415,2147,2091,2011,1632,1814,1850,1968,2128,2244,1670,2395,2338,2047,2267,2153,1980,2060,1618,2002,2751,576,2435,2409,850,1968
428467105,4095,2017,1956,2166,1941,4095,1906,1996,1770,2121,2403,2132,2089,1999,1672,1797,1817,1944,2113,2208,1697,2363,2302,2038,2252,2115,2007,2058,1647,2011,2814,570,2420,2359,882,1979
428493105,4095,1970,1950,2144,1947,4095,1900,1947,1780,2116,2382,2123,2087,1963,1715,1781,1805,1928,2101,2184,1725,2339,2283,2040,2245,2097,2035,2066,1655,2018,2793,555,2408,2501,917,1971
428519105,4095,1947,1936,2134,1950,4095,1873,1913,1778,2091,2384,2120,2078,1947,1727,1791,1783,1937,2089,2169,1755,2330,2273,2058,2236,2083,2055,2056,1680,2023,2812,570,2398,2466,936,1985
428546105,4095,1922,1928,2125,1949,4095,1876,1898,1786,2100,2381,2118,2081,1956,1728,1776,1792,1918,2097,2170,1750,2333,2274,2054,2227,2103,2056,2071,1661,2021,2809,571,2396,2463,944,1988
428572104,4095,1952,1957,2132,1960,4095,1879,1935,1774,2117,2373,2108,2075,1994,1702,1775,1834,1928,2144,2254,1699,2417,2349,2043,2250,2220,1970,2117,1662,2001,2778,614,2440,2443,858,1969
428598104,4095,2046,1994,2177,1927,4095,1886,2065,1788,2126,2384,2093,2092,2072,1601,1800,1883,1953,2206,2387,1622,2515,2441,2051,2257,2348,1824,2177,1604,1980,2721,653,2477,2470,750,1929
428626105,4095,2168,2003,2201,1890,4095,1917,2230,1757,2104,2372,2049,2083,2146,1456,1859,1936,1967,2265,2529,1499,2627,2521,2063,2253,2504,1632,2215,1531,1946,2629,691,2493,2482,668,1898
428651105,4095,2251,2026,2216,1884,4095,1939,2366,1774,2096,2368,2017,2086,2185,1312,1951,1969,1980,2299,2633,1419,2707,2574,2061,2248,2624,1520,2203,1458,1913,2550,719,2501,2322,643,1888
428677104,4095,2281,2059,2240,1861,4095,1973,2469,1792,2082,2361,2005,2071,2223,1223,2071,1997,2012,2334,2726,1362,2781,2586,2043,2226,2710,1431,2178,1384,1898,2523,721,2522,2218,608,1903
428703104,4095,2288,2101,2247,1863,4095,1993,2537,1848,2077,2365,1998,2061,2255,1136,2173,2004,2042,2370,2804,1312,2822,2601,2036,2208,2774,1365,2173,1325,1875,2508,753,2525,2179,587,1897
428730104,4095,2266,2167,2265,1864,4095,2004,2585,2022,2059,2366,1987,2039,2279,1043,2278,2031,2097,2429,2886,1241,2883,2622,2024,2180,2856,1274,2139,1235,1841,2434,737,2504,2089,565,1892
428756105,4095,2211,2310,2270,1844,4095,2004,2654,2707,2023,2374,1988,2009,2338,1019,2323,2062,2167,2480,2979,1202,2929,2612,1993,2162,2922,1240,2092,1149,1830,2398,716,2468,2017,560,1894
428782104,4095,2183,2442,2253,1863,4095,2013,2645,3055,1957,2396,1997,2018,2381,982,2293,2079,2222,2492,3022,1187,2941,2614,1985,2167,2923,1250,2069,1126,1830,2382,719,2468,2001,555,1897
428809104,4095,2156,2491,2235,1881,4095,2016,2632,3142,1916,2403,2010,2000,2391,976,2279,2074,2259,2472,3028,1183,2902,2597,1965,2164,2905,1251,2063,1089,1819,2344,707,2459,1996,559,1894
428835107,4095,2152,2494,2215,1902,4095,2026,2650,3164,1907,2423,2046,2005,2398,958,2274,2088,2305,2464,3008,1168,2917,2587,1957,2155,2897,1250,2058,1076,1803,2384,698,2465,2069,551,1888
428862105,4095,2141,2510,2204,1902,4095,1997,2637,3184,1894,2442,2066,1990,2392,952,2259,2095,2308,2462,3013,1156,2922,2577,1963,2144,2904,1236,2031,1060,1816,2376,707,2467,2035,555,1875
428887105,4095,2124,2554,2199,1910,4095,2026,2657,3254,1870,2451,2066,2004,2436,905,2277,2106,2364,2506,3072,1128,2944,2562,1922,2120,2925,1224,2024,993,1791,2295,691,2432,1971,548,1873
428913105,4095,2124,2631,2175,1922,4095,2036,2677,3317,1808,2481,2086,1987,2466,849,2273,2134,2426,2531,3108,1106,2950,2548,1885,2117,2932,1224,1987,945,1781,2333,682,2426,2046,546,1866
428939104,4095,2134,2659,2167,1936,4095,2045,2691,3340,1787,2499,2098,1988,2479,855,2267,2140,2458,2526,3094,1110,2929,2522,1882,2127,2906,1249,1982,961,1781,2348,671,2432,1966,539,1861
428966105,4095,2150,2659,2161,1939,4095,2055,2700,3324,1782,2488,2109,1983,2445,873,2238,2133,2438,2494,3049,1132,2923,2529,1897,2145,2877,1254,1991,985,1783,2384,689,2453,2059,554,1870
428992105,4095,2150,2610,2152,1938,4095,2047,2689,3262,1798,2486,2117,2005,2426,938,2218,2126,2395,2448,2986,1164,2901,2525,1904,2157,2844,1266,2025,1043,1799,2400,694,2480,2085,554,1875
429018106,4095,2165,2521,2145,1947,4095,2033,2673,3181,1849,2468,2121,2027,2387,998,2138,2090,2336,2406,2926,1197,2865,2558,1961,2184,2818,1240,2084,1154,1815,2438,715,2489,2083,562,1866
429044104,4095,2176,2405,2143,1955,4095,2030,2632,3033,1878,2425,2118,2025,2335,1077,2076,2048,2235,2346,2822,1242,2840,2562,1981,2193,2743,1274,2131,1260,1856,2524,724,2509,1999,567,1869
429071105,4095,2222,2256,2142,1937,4095,2008,2556,2771,1926,2409,2102,2034,2256,1170,1974,2003,2116,2294,2705,1288,2763,2556,2009,2224,2644,1319,2182,1410,1891,2570,726,2511,2111,597,1876
429097105,4095,2251,2111,2144,1942,4095,1999,2477,2343,2007,2383,2103,2065,2229,1247,1890,1965,2013,2268,2628,1343,2703,2560,2046,2234,2576,1363,2216,1528,1946,2614,742,2494,2150,611,1881
429123104,4095,2257,2008,2143,1938,4095,1992,2379,1922,2026,2365,2085,2065,2195,1310,1792,1918,1918,2237,2573,1382,2665,2536,2054,2237,2519,1364,2281,1640,2002,2676,795,2468,2216,649,1895
429150105,4095,2236,1953,2130,1920,4095,1970,2300,1810,2032,2329,2051,2036,2160,1363,1720,1873,1828,2210,2528,1394,2630,2528,2062,2222,2479,1362,2341,1711,2043,2684,820,2415,2405,654,1873
429176105,4095,2199,1935,2110,1934,4095,1949,2241,1773,2035,2296,2036,2048,2133,1409,1665,1839,1764,2201,2497,1412,2606,2494,2067,2200,2456,1328,2407,1786,2106,2739,927,2346,2632,686,1882
429202106,4095,2158,1910,2106,1927,4095,1952,2191,1760,2047,2277,2017,2037,2128,1453,1621,1761,1686,2185,2479,1434,2582,2441,2054,2212,2475,1270,2463,1875,2184,2811,1779,2243,2794,729,1884
429228104,4095,2130,1892,2104,1922,4095,1946,2138,1746,2064,2275,2008,2031,2120,1503,1607,1723,1652,2177,2455,1451,2569,2383,2024,2183,2472,1225,2482,1955,2265,2812,1944,2179,2897,809,1876
429255104,4095,2110,1880,2095,1934,4095,1942,2103,1737,2067,2247,1983,2044,2112,1540,1604,1684,1624,2189,2461,1479,2536,2296,1981,2180,2448,1184,2457,2025,2359,2850,2040,2095,2882,917,1875
429281104,4095,2058,1871,2078,1946,4095,1919,2074,1736,2071,2235,1976,2029,2105,1565,1597,1646,1578,2174,2448,1484,2493,2236,1947,2167,2434,1157,2490,2076,2430,2938,2079,2048,3035,1003,1882
429307105,4095,2053,1865,2069,1964,4095,1899,2068,1726,2071,2246,1985,2020,2112,1586,1596,1634,1568,2169,2427,1505,2443,2181,1936,2137,2404,1176,2489,2107,2475,2906,2090,2004,3070,1068,1870
429334105,4095,2043,1850,2063,1970,4095,1909,2049,1719,2059,2235,1984,2008,2105,1610,1598,1612,1554,2183,2418,1531,2438,2165,1948,2147,2399,1179,2497,2130,2515,2891,2107,1998,3111,1134,1886
429360105,4095,2050,1853,2061,1973,4095,1931,2065,1723,2066,2243,1978,2016,2101,1595,1595,1604,1540,2193,2419,1515,2405,2144,1932,2149,2393,1152,2520,2153,2553,2897,2116,1981,3166,1161,1889
429386105,4095,2047,1845,2064,1953,4095,1929,2071,1735,2070,2230,1964,2027,2103,1629,1598,1589,1536,2187,2421,1526,2403,2126,1920,2153,2377,1115,2498,2163,2565,2901,2139,1944,3131,1235,1890
429413104,4095,2037,1846,2062,1978,4095,1933,2059,1731,2062,2226,1964,2025,2091,1617,1587,1571,1521,2187,2415,1522,2408,2116,1924,2160,2373,1096,2470,2175,2560,2882,2128,1921,3136,1234,1878
429439103,4095,2046,1836,2030,1980,4095,1918,2061,1739,2060,2209,1948,2015,2088,1637,1586,1574,1528,2177,2426,1532,2396,2118,1898,2151,2374,1102,2474,2167,2539,2923,2146,1903,3088,1249,1862
429465105,4095,2062,1841,2035,1981,4095,1941,2069,1730,2071,2223,1949,2035,2101,1645,1586,1601,1535,2187,2451,1528,2436,2164,1907,2168,2402,1085,2487,2173,2496,2945,2169,1922,3101,1203,1856
429492105,4095,2102,1861,2049,1968,4095,1965,2119,1748,2068,2234,1969,2012,2110,1607,1569,1635,1564,2197,2514,1491,2533,2259,1929,2166,2471,990,2532,2147,2450,2816,2208,1935,3194,1014,1816
429518107,4095,2148,1896,2076,1956,4095,1948,2140,1754,2074,2253,1971,2025,2124,1579,1556,1677,1602,2216,2587,1453,2621,2376,1960,2161,2537,919,2545,2076,2304,2862,2213,1995,3189,773,1770
429544104,4095,2186,1920,2095,1927,4095,1954,2205,1759,2068,2265,1985,2031,2165,1536,1569,1787,1642,2253,2672,1401,2707,2528,1979,2166,2648,882,2561,1929,2110,2738,2183,2087,3000,569,1756
429570105,4095,2244,1962,2121,1903,4095,1976,2284,1779,2078,2291,2003,2039,2186,1445,1622,1883,1700,2281,2767,1328,2790,2628,1988,2181,2749,886,2541,1751,1945,2644,2116,2264,2945,492,1766
429597104,4095,2306,2004,2157,1901,4095,1981,2372,1812,2072,2314,2028,2044,2240,1347,1721,1974,1807,2318,2838,1279,2859,2670,1962,2160,2840,939,2451,1548,1847,2546,1994,2392,2767,464,1784
429623104,4095,2342,2065,2179,1901,4095,1987,2484,1867,2053,2378,2046,2036,2273,1249,1844,2045,1964,2356,2924,1230,2935,2666,1942,2167,2912,977,2340,1387,1787,2536,1863,2465,2525,466,1771
429649104,4095,2326,2146,2184,1885,4095,2017,2575,2095,1999,2405,2050,2029,2300,1192,1940,2106,2090,2390,2958,1197,2976,2631,1900,2177,2955,1028,2227,1246,1756,2406,1639,2474,2199,466,1778
429676104,4095,2316,2311,2170,1896,4095,2062,2644,2705,1948,2448,2060,2007,2330,1161,1998,2122,2225,2406,2976,1191,2990,2595,1874,2166,2939,1072,2166,1142,1758,2371,1246,2476,2102,482,1790
429702105,4095,2301,2409,2148,1913,4095,2071,2692,2950,1878,2507,2109,2028,2363,1151,1991,2139,2292,2428,2967,1214,2972,2575,1882,2199,2905,1140,2157,1124,1760,2360,1007,2457,2056,493,1804
429728104,4095,2311,2446,2135,1941,4095,2085,2714,2983,1868,2531,2114,2038,2358,1157,1975,2106,2300,2418,2918,1218,2934,2555,1888,2206,2848,1181,2146,1163,1781,2545,917,2458,2062,498,1816
429755104,4095,2335,2435,2126,1938,4095,2098,2726,2957,1864,2533,2127,2046,2359,1146,1952,2121,2293,2396,2887,1235,2900,2565,1940,2208,2813,1194,2173,1221,1792,2414,911,2477,2136,492,1807
429781104,4095,2348,2351,2097,1960,4095,2099,2706,2840,1877,2514,2142,2057,2320,1177,1889,2094,2241,2355,2817,1255,2844,2572,1981,2222,2783,1214,2215,1287,1816,2490,927,2489,2189,520,1820
429807105,4095,2395,2260,2098,1972,4095,2090,2680,2579,1898,2495,2125,2073,2280,1201,1838,2055,2158,2335,2737,1286,2780,2578,2016,2237,2702,1260,2241,1372,1844,2436,940,2472,2221,524,1843
429834106,4095,2416,2099,2091,1966,4095,2086,2602,2007,1934,2461,2123,2095,2249,1215,1786,2022,2067,2294,2653,1310,2712,2563,2034,2227,2623,1315,2260,1451,1873,2505,921,2472,2231,536,1843
429860105,4095,2420,1989,2088,1969,4095,2085,2536,1790,1952,2429,2112,2089,2216,1262,1727,2002,2018,2288,2597,1355,2665,2541,2044,2238,2552,1378,2277,1508,1909,2443,915,2464,2318,563,1851
429886105,4095,2423,1952,2079,1971,4095,2072,2477,1715,1981,2433,2117,2103,2201,1290,1718,1984,1975,2263,2568,1386,2636,2531,2046,2245,2520,1425,2286,1541,1935,2558,870,2467,2269,579,1877
429912104,4095,2389,1924,2070,1971,4095,2049,2415,1676,1975,2414,2099,2087,2171,1326,1687,1941,1926,2251,2515,1402,2596,2515,2036,2249,2475,1457,2281,1563,1943,2610,842,2448,2297,600,1870
429939105,4095,2356,1896,2054,1984,4095,2024,2391,1674,1993,2398,2101,2085,2150,1368,1676,1922,1887,2236,2488,1441,2572,2497,2043,2241,2425,1505,2284,1608,1965,2558,805,2438,2315,612,1865
429964105,4095,2343,1878,2045,1985,4095,2020,2321,1658,1994,2381,2101,2086,2136,1403,1672,1911,1861,2244,2449,1474,2548,2479,2031,2247,2405,1580,2278,1639,1998,2606,756,2442,2168,633,1899
429990105,4095,2287,1853,2033,1990,4095,2016,2283,1658,2007,2383,2087,2081,2113,1446,1665,1877,1833,2222,2401,1503,2502,2437,2028,2249,2357,1622,2230,1660,2011,2606,737,2437,2191,662,1887
430017107,4095,2235,1838,2025,1988,4095,1983,2208,1654,2028,2367,2074,2077,2100,1498,1654,1841,1800,2209,2374,1534,2466,2411,2030,2228,2330,1676,2214,1688,2024,2553,729,2433,2165,683,1889
430043105,4095,2169,1831,2014,1990,4095,1979,2162,1654,2008,2356,2066,2062,2067,1540,1665,1813,1773,2192,2341,1567,2442,2378,2015,2232,2284,1716,2191,1694,2050,2588,736,2424,2110,718,1905
430069106,4095,2126,1824,2016,2000,4095,1968,2114,1664,2026,2339,2069,2066,2057,1563,1670,1807,1766,2195,2308,1594,2425,2353,2012,2223,2268,1744,2156,1717,2061,2639,735,2419,2016,747,1904
430096105,4095,2088,1822,2009,2013,4095,1960,2076,1662,2033,2357,2066,2058,2041,1582,1677,1799,1751,2181,2305,1605,2401,2336,2016,2224,2244,1783,2172,1738,2078,2619,722,2415,2086,752,1935
430122104,4095,2056,1818,2013,2008,4095,1937,2065,1671,2031,2341,2068,2066,2027,1602,1667,1782,1757,2182,2280,1612,2403,2326,1995,2243,2235,1773,2160,1749,2083,2717,709,2401,2091,764,1940
430148104,4095,2035,1818,1995,2001,4095,1947,2046,1670,2031,2343,2068,2049,2016,1607,1670,1788,1752,2184,2289,1616,2400,2332,2010,2230,2239,1772,2170,1742,2079,2662,710,2410,2094,773,1937
430174105,4095,2047,1832,2008,1991,4095,1940,2064,1677,2040,2349,2071,2060,2033,1578,1668,1793,1773,2189,2336,1593,2438,2384,2024,2240,2300,1729,2204,1727,2054,2676,750,2415,2081,720,1915
430201105,4095,2105,1860,2042,1967,4095,1932,2118,1678,2050,2365,2068,2066,2067,1519,1672,1828,1797,2211,2408,1543,2526,2445,2035,2246,2374,1625,2239,1691,2028,2640,805,2434,2076,681,1900
430227105,4095,2181,1890,2067,1942,4095,1940,2196,1670,2037,2374,2048,2066,2130,1457,1693,1881,1863,2243,2495,1487,2568,2514,2053,2273,2450,1527,2251,1632,1988,2580,872,2468,2130,649,1897
430253104,4095,2255,1930,2098,1906,4095,1952,2301,1685,2035,2384,2042,2082,2165,1366,1712,1939,1910,2256,2580,1429,2652,2555,2058,2275,2536,1434,2253,1568,1941,2535,848,2476,2072,585,1873
430280104,4095,2295,1977,2125,1916,4095,1984,2408,1702,2028,2392,2046,2071,2200,1287,1766,1981,1992,2283,2660,1360,2705,2575,2059,2282,2614,1371,2254,1496,1908,2490,841,2469,2084,571,1876
430306105,4095,2342,2024,2156,1908,4095,2002,2505,1725,2006,2395,2022,2067,2225,1211,1853,2011,2065,2320,2737,1332,2748,2599,2050,2271,2685,1304,2218,1426,1873,2485,833,2474,2020,553,1864
430332105,4095,2337,2075,2159,1911,4095,2011,2568,1782,2003,2409,2020,2054,2249,1145,1918,2034,2128,2341,2773,1297,2781,2602,2060,2270,2725,1287,2206,1370,1855,2417,812,2469,2121,545,1855
430359105,4095,2327,2111,2163,1896,4095,2020,2606,1838,1985,2427,2032,2062,2261,1129,1976,2055,2172,2351,2778,1288,2782,2594,2060,2287,2723,1311,2182,1353,1851,2430,784,2469,2067,555,1866
430385105,4095,2329,2116,2170,1900,4095,2023,2599,1814,1988,2438,2050,2060,2247,1136,1962,2051,2182,2332,2733,1314,2747,2563,2044,2284,2671,1352,2176,1368,1866,2437,761,2473,2129,583,1868
430411104,4095,2334,2069,2154,1905,4095,2025,2553,1769,1995,2428,2073,2078,2219,1208,1900,2031,2141,2307,2649,1372,2689,2543,2061,2304,2590,1465,2185,1421,1881,2462,742,2478,2113,602,1884
430438104,4095,2325,2007,2146,1930,4095,2003,2445,1709,2006,2435,2090,2088,2179,1304,1811,1990,2096,2253,2545,1451,2605,2491,2058,2325,2464,1594,2157,1491,1901,2479,692,2478,2182,630,1901
430464105,4095,2263,1966,2112,1954,4095,1985,2322,1691,2024,2444,2113,2117,2132,1426,1753,1944,2062,2223,2451,1539,2507,2449,2057,2311,2355,1742,2106,1540,1942,2550,651,2464,2174,698,1906
430490105,4095,2178,1928,2080,1967,4095,1963,2189,1684,2032,2419,2098,2097,2069,1518,1724,1888,2001,2183,2356,1605,2452,2416,2060,2302,2271,1844,2076,1591,1969,2594,617,2464,2176,736,1917
430516105,4095,2079,1910,2053,1978,4095,1955,2094,1707,2039,2423,2116,2086,2034,1580,1705,1843,1969,2149,2298,1648,2383,2359,2061,2307,2185,1909,2067,1626,1994,2645,603,2444,2273,804,1953
430543104,4095,1992,1894,2026,1988,4095,1930,2013,1703,2044,2396,2110,2089,1991,1637,1707,1811,1937,2122,2247,1693,2336,2315,2069,2288,2138,1980,2047,1653,2019,2592,601,2432,2280,862,1954
430569105,4095,1949,1881,2013,1998,4095,1915,1957,1705,2036,2380,2120,2082,1944,1678,1715,1783,1920,2086,2194,1716,2298,2289,2055,2261,2089,2006,2016,1668,2025,2645,580,2404,2266,884,1953
430595104,4095,1904,1893,2006,2012,4095,1906,1913,1728,2036,2390,2110,2083,1950,1700,1722,1777,1908,2089,2166,1714,2272,2247,2050,2238,2060,2036,2010,1677,2042,2624,583,2408,2335,940,1966
430622105,4095,1884,1888,2002,2011,4095,1914,1874,1724,2043,2387,2115,2085,1935,1720,1728,1775,1914,2087,2165,1748,2267,2247,2059,2245,2060,2046,2043,1690,2042,2620,587,2398,2530,942,1973
430648104,4095,1867,1870,2000,1995,4095,1900,1854,1727,2041,2383,2108,2069,1916,1716,1724,1762,1891,2079,2140,1746,2271,2239,2057,2252,2054,2048,2059,1712,2063,2710,570,2388,2498,963,1978
430674105,4095,1867,1873,2003,1997,4095,1908,1844,1718,2035,2382,2107,2070,1901,1704,1715,1747,1863,2082,2127,1736,2261,2238,2065,2232,2059,2019,2084,1707,2073,2602,567,2381,2609,964,1981
430701105,4095,1857,1878,2014,1992,4095,1902,1843,1725,2045,2377,2105,2058,1900,1717,1723,1757,1866,2079,2136,1754,2286,2256,2070,2241,2072,2021,2075,1729,2075,2677,572,2357,2606,986,1992
430727104,4095,1865,1882,2016,1990,4095,1897,1839,1725,2055,2381,2118,2066,1887,1714,1728,1765,1867,2089,2126,1743,2282,2245,2057,2257,2048,2027,2072,1721,2076,2706,562,2371,2636,1000,1986
430753105,4095,1865,1879,2024,1989,4095,1892,1815,1730,2069,2411,2118,2069,1884,1724,1738,1761,1874,2083,2116,1743,2260,2248,2066,2236,2047,2017,2078,1738,2083,2716,555,2347,2637,1002,2007
430779104,4095,1870,1901,2033,1989,4095,1895,1811,1734,2055,2383,2098,2046,1879,1723,1736,1753,1863,2061,2105,1743,2264,2243,2066,2236,2038,2028,2064,1719,2081,2659,557,2345,2625,1009,2000
430806105,4095,1860,1897,2016,1995,4095,1890,1808,1735,2064,2386,2106,2060,1869,1721,1726,1755,1866,2057,2083,1735,2249,2241,2062,2217,2018,2035,2071,1722,2088,2616,545,2325,2636,1008,2005
430831104,4095,1842,1897,2025,1998,4095,1888,1805,1733,2067,2385,2085,2039,1856,1727,1741,1756,1879,2070,2082,1740,2268,2262,2067,2225,2006,2019,2076,1722,2092,2641,538,2326,2709,1037,2025
430858105,4095,1898,1926,2099,1953,4095,1902,1819,1762,2099,2377,2085,2120,1855,1764,1734,1737,1869,2022,2097,1761,2299,2268,2049,2281,2039,2080,2079,1712,2085,2773,618,2344,2679,1089,2002
430884105,4095,1950,1893,2118,1947,4095,1958,1832,1742,2099,2371,2195,2116,1914,1784,1728,1761,1842,2048,2120,1797,2301,2222,2035,2186,2046,2155,2147,1758,2124,2539,650,2489,2608,1005,1997
430910105,4095,1845,1824,2053,2005,4095,1922,1780,1709,2070,2423,2260,2075,1923,1752,1739,1798,1867,2073,2135,1803,2285,2197,2067,1995,1996,2241,2094,1723,2075,2430,570,2581,2564,845,1947
430936104,4095,1812,1783,2043,2031,4095,1927,1786,1682,2093,2463,2287,2054,1970,1727,1773,1825,1875,2143,2178,1788,2311,2241,2089,1954,2104,2219,2122,1742,2075,2322,568,2632,2444,759,1921
430963106,4095,1802,1800,2081,2011,4095,1895,1754,1681,2109,2482,2288,2042,1926,1713,1787,1831,1865,2223,2205,1761,2361,2252,2086,1983,2261,2131,2198,1765,2085,2338,606,2708,2590,796,1935
430989104,4095,1750,1807,2077,2023,4095,1886,1698,1702,2127,2452,2253,2040,1886,1729,1802,1806,1836,2228,2170,1760,2379,2241,2039,1996,2276,2103,2221,1765,2043,2359,583,2756,2723,799,1921
431015106,4095,1749,1822,2085,2003,4095,1876,1697,1712,2133,2433,2227,2028,1886,1732,1814,1804,1831,2225,2208,1735,2427,2264,2041,2012,2323,2051,2264,1747,2032,2388,584,2772,2746,792,1916
431042105,4095,1778,1860,2110,1986,4095,1889,1727,1729,2145,2431,2189,2022,1922,1712,1847,1817,1846,2234,2267,1701,2503,2331,2055,2057,2409,1918,2329,1756,2027,2428,634,2766,2898,779,1922
431068104,4095,1843,1907,2156,1951,4095,1873,1804,1745,2173,2426,2166,2034,1958,1644,1882,1848,1873,2244,2364,1619,2579,2421,2061,2071,2508,1749,2366,1714,2005,2426,706,2713,2810,701,1914
431094105,4095,1895,1923,2173,1941,4095,1872,1874,1733,2173,2410,2140,2038,1997,1567,1969,1879,1918,2276,2447,1549,2640,2468,2074,2087,2570,1651,2349,1676,1973,2313,728,2680,2765,649,1892
431120104,4095,1970,1936,2191,1914,4095,1872,1969,1736,2206,2415,2137,2046,2092,1460,2113,1940,1989,2304,2522,1496,2703,2498,2085,2086,2646,1580,2330,1602,1942,2335,745,2673,2533,605,1899
431147104,4095,2029,1965,2234,1897,4095,1885,2085,1704,2218,2435,2125,2046,2125,1339,2230,1984,2043,2319,2604,1417,2763,2527,2085,2095,2695,1496,2284,1542,1914,2305,767,2639,2461,579,1870
431173105,4095,2074,1970,2266,1885,4095,1884,2157,1696,2230,2441,2116,2066,2163,1268,2299,1966,2062,2321,2635,1383,2771,2520,2066,2109,2717,1478,2258,1519,1908,2273,764,2641,2285,574,1865
431199107,4095,2103,1979,2271,1896,4095,1900,2178,1678,2228,2460,2118,2059,2136,1269,2306,1986,2068,2310,2625,1398,2742,2518,2088,2142,2703,1521,2249,1514,1917,2281,772,2624,2237,571,1879
431226104,4095,2088,1959,2271,1904,4095,1893,2153,1665,2215,2492,2142,2075,2130,1304,2262,1983,2076,2293,2567,1438,2676,2485,2083,2141,2629,1591,2215,1553,1930,2359,758,2597,2212,621,1888
431252104,4095,2040,1948,2251,1918,4095,1904,2090,1663,2191,2481,2156,2073,2102,1381,2153,1961,2036,2270,2493,1497,2602,2463,2096,2170,2528,1690,2185,1600,1978,2369,724,2575,2212,657,1886
431278104,4095,1981,1938,2213,1937,4095,1916,1981,1679,2165,2471,2178,2052,2066,1500,2003,1911,1985,2236,2377,1580,2499,2401,2091,2175,2383,1841,2131,1644,2001,2431,674,2570,2301,708,1911
431305105,4095,1885,1913,2165,1956,4095,1897,1858,1706,2149,2461,2179,2071,1986,1597,1903,1854,1961,2184,2278,1659,2399,2329,2091,2163,2251,1980,2070,1678,2033,2506,625,2548,2260,783,1932
431331105,4095,1778,1889,2108,1987,4095,1873,1754,1726,2136,2449,2183,2057,1933,1694,1851,1816,1944,2139,2182,1724,2314,2281,2093,2151,2154,2091,2031,1693,2049,2589,594,2528,2378,842,1962
431357104,4095,1710,1886,2079,1999,4095,1885,1676,1729,2109,2440,2177,2039,1873,1728,1826,1781,1923,2119,2135,1767,2255,2217,2070,2146,2088,2137,1976,1683,2065,2564,570,2512,2414,888,1966
431383107,4095,1637,1864,2035,2008,4095,1869,1616,1744,2085,2428,2163,2025,1841,1763,1801,1765,1909,2111,2111,1777,2240,2200,2064,2124,2076,2172,1983,1702,2068,2667,587,2521,2453,929,1990
