time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
69515214,4095,1782,1907,1786,1908,4095,1925,1840,2123,1930,1727,1681,2034,1792,2226,2040,1681,1511,2062,2069,2180,1003,1629,1558,2295,2402,2091,2558,2314,1983,2019,3760,2558,1922,2688,2021
69542215,4095,1800,1913,1801,1920,4095,1905,1833,2132,1926,1746,1685,2051,1802,2237,2024,1694,1505,2062,2090,2177,1016,1630,1544,2297,2406,2094,2557,2300,1982,2031,3774,2546,1931,2685,2023
69569215,4095,1814,1910,1793,1938,4095,1916,1850,2135,1938,1722,1676,2050,1800,2232,2032,1692,1499,2053,2086,2182,998,1610,1552,2285,2394,2101,2542,2289,1982,2018,3751,2533,1958,2671,2026
69594215,4095,1805,1926,1800,1931,4095,1913,1843,2144,1921,1718,1681,2047,1797,2239,2027,1689,1501,2061,2086,2179,1008,1615,1559,2282,2389,2103,2550,2291,1974,2003,3731,2526,2002,2654,2025
69622215,4095,1796,1915,1793,1936,4095,1924,1838,2138,1939,1713,1692,2035,1809,2238,2039,1713,1513,2056,2071,2184,994,1606,1549,2266,2378,2109,2574,2287,1980,2009,3725,2511,2026,2645,2035
69648214,4095,1784,1906,1801,1921,4095,1915,1835,2148,1933,1716,1686,2034,1794,2237,2022,1701,1510,2051,2074,2176,989,1598,1540,2264,2386,2100,2567,2288,1979,1998,3728,2521,2005,2634,2025
69673215,4095,1770,1909,1803,1910,4095,1904,1817,2143,1933,1720,1682,2029,1798,2229,2012,1672,1504,2051,2068,2181,987,1593,1556,2263,2377,2099,2564,2280,1985,1985,3724,2527,1926,2623,2016
69699215,4095,1749,1900,1809,1916,4095,1902,1823,2136,1919,1714,1684,2027,1793,2233,2008,1655,1510,2049,2070,2183,995,1598,1542,2259,2380,2107,2573,2295,1995,2005,3717,2532,1915,2628,2030
69727215,4095,1749,1903,1796,1915,4095,1897,1805,2139,1930,1687,1691,2029,1799,2233,2015,1665,1500,2038,2077,2183,1003,1592,1542,2234,2377,2103,2570,2284,1985,1986,3712,2524,1875,2618,2032
69752214,4095,1747,1903,1803,1918,4095,1888,1806,2147,1939,1718,1697,2010,1807,2239,2021,1699,1501,2040,2083,2188,1026,1593,1540,2231,2360,2094,2592,2285,1998,1967,3709,2514,1892,2606,2036
69778215,4095,1742,1904,1817,1921,4095,1899,1791,2150,1932,1687,1699,2012,1783,2234,2026,1689,1508,2053,2084,2186,1011,1595,1539,2217,2353,2092,2610,2290,2005,1961,3680,2509,1969,2618,2034
69805215,4095,1731,1889,1802,1923,4095,1890,1788,2152,1929,1678,1694,2004,1781,2231,2016,1668,1493,2034,2086,2193,1025,1589,1541,2220,2366,2106,2615,2299,2001,1956,3680,2493,1890,2601,2054
69831216,4095,1741,1896,1802,1902,4095,1898,1785,2151,1945,1668,1693,2007,1802,2251,2025,1657,1498,2040,2064,2182,1039,1581,1530,2208,2357,2095,2613,2275,1987,1962,3662,2476,1948,2588,2029
69857215,4095,1747,1910,1821,1921,4095,1888,1796,2160,1938,1691,1681,1992,1798,2247,2021,1651,1492,2031,2091,2199,1046,1578,1528,2181,2334,2096,2633,2276,1984,1972,3657,2465,1993,2584,2034
69884216,4095,1757,1915,1820,1902,4095,1904,1792,2166,1949,1672,1686,1996,1803,2245,2023,1647,1494,2029,2100,2195,1060,1584,1521,2182,2353,2090,2638,2258,1980,1935,3643,2468,2005,2582,2032
69910214,4095,1745,1925,1828,1910,4095,1889,1804,2166,1955,1677,1668,1980,1797,2251,2023,1625,1476,2031,2095,2194,1073,1566,1517,2187,2350,2078,2632,2251,1986,1927,3624,2426,1938,2574,2019
69936215,4095,1749,1904,1811,1900,4095,1898,1795,2165,1944,1652,1653,1977,1793,2247,2012,1618,1470,2027,2096,2201,1069,1562,1515,2178,2329,2087,2625,2244,1980,1919,3614,2383,1970,2570,2008
69962215,4095,1754,1906,1813,1905,4095,1879,1802,2160,1942,1664,1652,1978,1799,2258,2017,1618,1475,2002,2086,2188,1050,1567,1530,2174,2302,2087,2616,2239,1974,1934,3596,2337,1987,2564,2025
69989215,4095,1747,1911,1809,1905,4095,1889,1796,2159,1952,1668,1654,1966,1799,2239,2008,1607,1483,1998,2083,2191,1037,1548,1527,2163,2307,2079,2619,2229,1970,1908,3588,2332,1921,2543,2027
70015214,4095,1742,1909,1808,1913,4095,1883,1791,2158,1932,1636,1655,1963,1792,2250,2020,1612,1487,2008,2082,2192,1043,1568,1540,2171,2310,2072,2633,2247,1981,1928,3602,2339,1957,2552,2027
70042214,4095,1745,1914,1821,1908,4095,1868,1792,2165,1943,1642,1655,1957,1801,2235,1998,1606,1480,2007,2090,2184,1035,1571,1533,2157,2313,2070,2646,2240,1991,1913,3601,2323,1948,2546,2026
70068215,4095,1748,1913,1819,1909,4095,1878,1791,2174,1948,1656,1653,1961,1786,2243,2011,1615,1482,1990,2099,2200,1057,1578,1541,2151,2292,2071,2649,2243,1999,1921,3588,2295,1950,2532,2033
70094213,4095,1729,1902,1811,1897,4095,1861,1765,2165,1937,1639,1659,1931,1774,2249,1994,1628,1486,1985,2062,2192,1079,1564,1538,2140,2284,2074,2642,2240,1994,1920,3568,2285,1877,2538,2032
70121214,4095,1728,1899,1812,1910,4095,1874,1760,2164,1946,1650,1657,1930,1778,2248,1999,1604,1493,1963,2043,2192,1069,1575,1541,2112,2252,2067,2624,2241,1984,1922,3548,2258,1921,2521,2031
70147215,4095,1714,1902,1798,1909,4095,1884,1745,2164,1929,1641,1652,1912,1766,2249,1996,1615,1501,1959,2039,2190,1058,1543,1552,2099,2230,2072,2636,2232,2001,1903,3544,2240,1960,2523,2048
70173215,4095,1702,1892,1799,1890,4095,1868,1736,2165,1939,1631,1662,1923,1779,2246,2001,1620,1502,1947,2033,2199,1075,1553,1564,2085,2231,2083,2615,2245,2000,1902,3528,2220,1986,2520,2052
70199217,4095,1701,1900,1799,1907,4095,1867,1741,2173,1940,1660,1656,1919,1774,2256,2022,1617,1503,1956,2038,2212,1083,1545,1560,2104,2225,2086,2626,2239,2007,1915,3515,2212,1988,2521,2046
70226215,4095,1720,1898,1798,1907,4095,1876,1734,2172,1942,1649,1661,1918,1771,2258,2001,1645,1495,1946,2029,2199,1081,1559,1568,2098,2237,2100,2617,2238,2015,1895,3513,2205,1973,2511,2053
70252216,4095,1716,1893,1796,1902,4095,1855,1730,2157,1935,1663,1664,1908,1769,2254,2000,1631,1497,1941,2016,2191,1075,1541,1561,2067,2226,2095,2608,2233,2006,1907,3500,2185,1904,2499,2050
70278215,4095,1720,1890,1809,1909,4095,1868,1734,2169,1943,1651,1653,1920,1767,2249,1999,1613,1501,1953,2035,2210,1076,1546,1554,2096,2217,2098,2599,2220,2001,1926,3492,2179,1933,2509,2042
70305214,4095,1718,1896,1794,1906,4095,1877,1738,2171,1942,1651,1646,1909,1765,2253,2006,1624,1493,1944,2017,2209,1066,1538,1564,2085,2207,2102,2609,2223,2001,1897,3493,2170,1992,2505,2060
70331215,4095,1697,1899,1787,1916,4095,1879,1737,2167,1945,1645,1643,1916,1778,2257,2001,1618,1499,1936,2012,2206,1048,1550,1562,2085,2191,2125,2586,2209,1993,1898,3472,2170,1957,2487,2045
70357216,4095,1700,1895,1792,1923,4095,1867,1738,2159,1927,1653,1648,1904,1778,2244,1999,1615,1514,1956,2005,2197,1047,1532,1573,2081,2198,2119,2583,2234,2002,1887,3488,2186,1954,2499,2053
70383218,4095,1709,1906,1803,1903,4095,1877,1734,2158,1937,1651,1653,1921,1783,2248,2003,1641,1521,1950,2022,2207,1067,1543,1573,2094,2212,2095,2605,2234,2004,1903,3513,2188,2000,2499,2039
70410215,4095,1709,1902,1800,1924,4095,1875,1730,2157,1925,1667,1665,1904,1768,2241,2013,1623,1519,1951,2020,2206,1054,1560,1576,2086,2221,2108,2600,2233,1995,1909,3509,2205,1929,2510,2053
70436215,4095,1704,1899,1796,1922,4095,1888,1717,2157,1933,1673,1652,1901,1774,2242,1993,1622,1521,1945,2009,2205,1060,1545,1580,2089,2211,2107,2599,2252,1997,1907,3517,2183,1919,2500,2051
70462214,4095,1693,1898,1788,1916,4095,1875,1720,2159,1934,1673,1675,1902,1763,2238,2003,1630,1533,1926,1996,2206,1060,1549,1581,2068,2184,2110,2611,2244,1996,1923,3500,2162,2038,2503,2051
70488215,4095,1683,1880,1768,1926,4095,1853,1694,2139,1929,1663,1672,1917,1769,2236,1998,1642,1529,1914,1981,2204,1047,1542,1575,2059,2151,2112,2582,2231,1987,1920,3474,2140,1973,2497,2049
70514214,4095,1669,1885,1772,1918,4095,1872,1677,2149,1924,1678,1667,1890,1749,2222,2001,1637,1542,1895,1938,2195,1024,1527,1595,2044,2130,2122,2569,2220,1986,1933,3444,2089,1873,2486,2062
70540215,4095,1669,1876,1774,1930,4095,1887,1659,2134,1921,1653,1680,1884,1747,2228,1999,1652,1558,1886,1926,2200,1025,1535,1601,2039,2098,2143,2542,2221,1990,1927,3426,2095,1914,2482,2063
70567216,4095,1661,1878,1764,1933,4095,1883,1654,2149,1917,1667,1680,1881,1752,2238,2000,1658,1547,1886,1930,2202,1009,1538,1595,2037,2095,2140,2536,2200,1968,1920,3414,2085,1927,2475,2065
70593214,4095,1662,1870,1772,1927,4095,1875,1654,2135,1919,1668,1678,1887,1748,2225,2006,1656,1558,1894,1929,2204,1013,1542,1607,2046,2100,2135,2540,2200,1974,1920,3403,2075,1883,2469,2065
70619215,4095,1654,1874,1792,1938,4095,1885,1672,2138,1930,1682,1689,1880,1769,2230,2007,1678,1553,1896,1948,2206,1022,1541,1603,2048,2103,2131,2545,2204,1968,1917,3405,2080,1982,2466,2052
70646215,4095,1665,1868,1774,1931,4095,1886,1657,2138,1925,1676,1668,1882,1764,2226,2009,1661,1544,1903,1937,2209,1005,1539,1609,2057,2098,2142,2531,2189,1970,1924,3402,2065,1970,2456,2044
70673215,4095,1673,1889,1769,1940,4095,1883,1676,2141,1932,1696,1670,1894,1771,2229,1995,1660,1541,1915,1923,2212,996,1535,1603,2077,2108,2150,2532,2181,1961,1935,3383,2055,1979,2447,2039
70699216,4095,1659,1878,1780,1937,4095,1882,1657,2138,1931,1678,1664,1900,1750,2208,1986,1647,1569,1893,1912,2218,980,1541,1619,2048,2072,2140,2498,2176,1950,1901,3350,2035,1914,2428,2026
70725214,4095,1667,1882,1772,1956,4095,1879,1649,2130,1912,1677,1657,1896,1764,2215,1995,1677,1571,1896,1903,2203,973,1557,1632,2060,2072,2165,2511,2180,1951,1919,3362,2036,1977,2421,2043
70751215,4095,1654,1886,1764,1933,4095,1872,1630,2115,1925,1687,1675,1874,1754,2208,2016,1670,1577,1885,1904,2195,960,1531,1628,2038,2058,2143,2522,2180,1953,1933,3354,2014,1899,2420,2024
70778215,4095,1646,1876,1760,1941,4095,1880,1606,2110,1916,1679,1662,1867,1734,2204,2006,1663,1561,1872,1890,2197,961,1544,1633,2024,2038,2144,2502,2165,1954,1922,3355,2034,1941,2426,2031
70804215,4095,1638,1866,1760,1933,4095,1851,1603,2117,1916,1701,1669,1870,1734,2211,2003,1654,1564,1863,1876,2195,956,1547,1638,2022,2035,2141,2497,2168,1948,1904,3335,2007,1949,2416,2030
70830214,4095,1632,1886,1774,1946,4095,1850,1576,2127,1925,1694,1693,1871,1730,2205,1995,1672,1580,1857,1876,2207,961,1552,1645,2012,2031,2149,2498,2168,1957,1916,3322,2009,1988,2403,2039
70856215,4095,1615,1874,1770,1931,4095,1844,1558,2121,1906,1685,1679,1857,1723,2207,1998,1687,1580,1840,1857,2204,948,1549,1638,1996,2004,2151,2491,2156,1951,1914,3319,1993,1987,2402,2037
70883216,4095,1599,1873,1760,1942,4095,1856,1533,2113,1911,1700,1698,1865,1718,2207,1988,1671,1580,1842,1846,2199,946,1549,1656,1972,2000,2161,2492,2171,1959,1890,3298,1984,2032,2385,2032
70908216,4095,1601,1872,1762,1936,4095,1842,1517,2120,1908,1689,1691,1847,1707,2201,1997,1697,1592,1829,1824,2204,946,1541,1646,1976,1989,2161,2488,2162,1943,1885,3283,1985,2045,2378,2042
70936216,4095,1602,1886,1764,1946,4095,1860,1518,2120,1915,1721,1703,1865,1728,2205,2010,1696,1600,1841,1832,2196,961,1551,1646,1976,1994,2178,2488,2158,1957,1883,3288,1996,1991,2392,2036
70961215,4095,1606,1869,1774,1947,4095,1849,1504,2130,1924,1710,1699,1848,1718,2214,2016,1702,1596,1828,1842,2202,950,1557,1664,1984,1995,2164,2478,2162,1955,1888,3269,1997,1889,2354,2021
70987215,4095,1595,1868,1781,1933,4095,1840,1513,2132,1922,1739,1700,1864,1729,2218,2019,1731,1602,1841,1849,2195,961,1563,1659,1972,2004,2160,2475,2148,1950,1888,3272,2006,1821,2340,2011
71014215,4095,1617,1859,1783,1943,4095,1850,1486,2115,1925,1719,1701,1846,1719,2204,1996,1713,1580,1827,1830,2201,947,1557,1669,1964,1986,2175,2458,2140,1932,1883,3248,2001,1919,2320,1991
71041214,4095,1577,1868,1759,1921,4095,1846,1478,2109,1915,1725,1693,1847,1712,2208,1999,1710,1585,1820,1822,2196,938,1545,1659,1955,1961,2176,2457,2133,1936,1889,3238,2005,1935,2321,1993
71067216,4095,1575,1881,1761,1948,4095,1854,1475,2112,1927,1751,1688,1837,1701,2204,1999,1706,1600,1815,1810,2200,935,1554,1661,1931,1950,2194,2434,2124,1927,1875,3227,2008,1879,2305,1998
71092214,4095,1574,1874,1761,1943,4095,1833,1451,2097,1912,1719,1703,1860,1711,2217,1999,1725,1609,1814,1819,2205,927,1551,1673,1924,1952,2201,2435,2124,1941,1886,3242,2030,1848,2304,2014
71119216,4095,1558,1857,1769,1954,4095,1836,1425,2114,1920,1735,1711,1838,1708,2209,1993,1716,1608,1799,1786,2198,923,1556,1684,1918,1944,2188,2430,2128,1946,1889,3236,2003,1892,2316,2012
71145215,4095,1552,1862,1761,1940,4095,1846,1422,2118,1911,1752,1717,1834,1703,2192,1994,1723,1613,1796,1781,2202,921,1566,1686,1910,1933,2192,2425,2123,1927,1898,3237,2013,1901,2285,2014
71171214,4095,1533,1866,1770,1955,4095,1840,1407,2112,1916,1754,1733,1850,1709,2210,2013,1722,1627,1790,1790,2216,927,1552,1699,1909,1946,2205,2426,2129,1955,1913,3238,2019,1906,2316,2015
71198214,4095,1514,1856,1754,1940,4095,1821,1387,2109,1903,1750,1732,1831,1694,2203,1999,1733,1623,1782,1779,2207,914,1562,1693,1884,1927,2196,2408,2128,1943,1908,3226,2008,1861,2302,2023
71224215,4095,1512,1844,1758,1947,4095,1834,1370,2116,1912,1745,1733,1851,1693,2202,2014,1730,1618,1781,1769,2206,902,1553,1698,1881,1923,2213,2405,2122,1954,1894,3226,2011,1931,2293,2032
71251216,4095,1517,1856,1752,1955,4095,1830,1368,2107,1916,1750,1738,1846,1690,2198,2011,1747,1639,1789,1760,2207,907,1556,1700,1875,1915,2214,2405,2109,1938,1896,3201,2013,1941,2289,2032
71277216,4095,1518,1864,1758,1958,4095,1820,1355,2094,1914,1764,1741,1856,1698,2205,1995,1731,1629,1771,1761,2203,897,1543,1700,1859,1904,2214,2385,2099,1936,1889,3186,1992,1856,2265,2022
71303214,4095,1507,1861,1759,1958,4095,1832,1363,2111,1905,1755,1753,1832,1691,2205,2011,1746,1635,1798,1748,2208,889,1523,1700,1860,1911,2225,2377,2103,1936,1888,3189,2015,1885,2302,2038
71329215,4095,1508,1850,1768,1962,4095,1846,1348,2105,1931,1747,1765,1856,1695,2209,2022,1754,1655,1798,1752,2207,900,1523,1700,1858,1896,2217,2384,2104,1930,1878,3205,2004,1905,2279,2024
71355215,4095,1501,1848,1762,1953,4095,1824,1347,2117,1913,1768,1760,1860,1693,2214,2035,1762,1653,1792,1762,2226,904,1538,1715,1860,1910,2232,2396,2102,1930,1897,3191,2003,1936,2267,2023
71382213,4095,1495,1843,1777,1947,4095,1822,1338,2113,1922,1774,1761,1863,1700,2224,2020,1748,1651,1808,1759,2226,896,1535,1711,1874,1890,2241,2369,2094,1938,1895,3201,2019,1899,2287,2026
71408214,4095,1489,1847,1771,1963,4095,1835,1335,2108,1922,1781,1764,1871,1700,2213,2018,1747,1641,1796,1744,2209,887,1525,1707,1877,1884,2241,2347,2078,1931,1908,3172,2000,1919,2277,2020
71434216,4095,1492,1843,1783,1956,4095,1840,1329,2106,1925,1770,1766,1862,1707,2215,2011,1741,1660,1795,1737,2222,891,1535,1707,1860,1879,2237,2360,2067,1920,1876,3165,2014,1859,2263,2009
71461214,4095,1474,1840,1770,1969,4095,1846,1313,2112,1924,1783,1773,1862,1700,2211,2014,1738,1644,1804,1750,2215,878,1532,1719,1850,1881,2242,2375,2084,1931,1886,3170,1999,1945,2262,2003
71487214,4095,1481,1850,1781,1968,4095,1837,1312,2110,1941,1769,1778,1851,1695,2206,2019,1768,1651,1804,1739,2221,904,1535,1715,1856,1878,2236,2364,2086,1921,1909,3182,2005,1839,2265,2023
71512214,4095,1468,1835,1786,1965,4095,1839,1309,2105,1915,1788,1786,1843,1679,2217,2014,1738,1643,1802,1724,2206,894,1535,1713,1851,1884,2242,2383,2086,1922,1904,3174,2015,2026,2262,2017
71540215,4095,1460,1843,1773,1954,4095,1815,1296,2106,1928,1789,1778,1858,1674,2216,2024,1748,1646,1797,1726,2210,897,1539,1702,1849,1873,2243,2390,2090,1927,1893,3184,2005,1803,2242,2016
71566216,4095,1447,1843,1774,1964,4095,1818,1296,2111,1930,1777,1789,1856,1676,2214,2020,1776,1659,1802,1729,2221,889,1541,1717,1854,1884,2241,2384,2089,1930,1908,3176,2003,1901,2262,2025
71592215,4095,1447,1827,1777,1946,4095,1829,1288,2108,1923,1790,1799,1861,1669,2196,2021,1731,1652,1799,1718,2220,907,1533,1710,1864,1880,2245,2399,2094,1940,1919,3183,2009,2001,2260,2036
71619213,4095,1455,1852,1782,1958,4095,1837,1282,2103,1921,1804,1792,1853,1674,2223,2019,1735,1639,1809,1731,2224,901,1545,1714,1886,1872,2239,2389,2083,1940,1881,3155,2011,1923,2266,2045
71645213,4095,1471,1853,1790,1960,4095,1842,1303,2118,1933,1785,1797,1864,1699,2222,2020,1783,1656,1820,1730,2224,900,1547,1717,1877,1877,2250,2403,2083,1938,1902,3172,2016,2045,2259,2042
71671215,4095,1481,1857,1798,1957,4095,1840,1306,2112,1955,1803,1801,1880,1705,2226,2027,1752,1650,1837,1745,2205,906,1540,1720,1882,1907,2247,2418,2084,1937,1912,3183,2030,1997,2261,2050
71696215,4095,1498,1863,1810,1975,4095,1852,1316,2111,1947,1807,1811,1868,1713,2231,2035,1769,1661,1851,1750,2216,915,1549,1727,1902,1901,2239,2417,2080,1943,1899,3184,2035,2010,2246,2049
71724215,4095,1524,1860,1831,1975,4095,1838,1317,2113,1955,1814,1812,1889,1712,2229,2047,1790,1662,1859,1769,2235,939,1556,1729,1921,1923,2261,2422,2084,1960,1908,3184,2051,2051,2234,2037
71750216,4095,1528,1861,1822,1973,4095,1858,1335,2126,1969,1813,1809,1883,1727,2214,2036,1776,1661,1863,1769,2215,921,1551,1721,1926,1895,2248,2414,2071,1945,1901,3174,2046,1952,2228,2031
71776216,4095,1542,1864,1820,1961,4095,1874,1350,2120,1954,1833,1796,1890,1742,2215,2042,1768,1653,1874,1792,2222,911,1570,1730,1944,1917,2262,2414,2083,1960,1902,3177,2057,2003,2213,2059
71802216,4095,1555,1871,1815,1962,4095,1857,1364,2118,1960,1817,1817,1889,1743,2206,2041,1778,1659,1883,1783,2212,926,1570,1731,1949,1914,2239,2420,2073,1950,1894,3172,2058,1946,2200,2033
71829214,4095,1568,1867,1835,1953,4095,1861,1384,2124,1970,1835,1806,1892,1733,2198,2040,1779,1668,1888,1790,2209,912,1579,1737,1957,1926,2246,2413,2089,1958,1870,3179,2069,1889,2181,2028
71855215,4095,1583,1860,1820,1944,4095,1851,1382,2106,1946,1818,1800,1892,1739,2201,2035,1792,1661,1895,1800,2206,917,1598,1742,1948,1930,2227,2432,2061,1956,1880,3182,2080,1866,2179,2031
71881215,4095,1597,1859,1834,1947,4095,1871,1401,2109,1958,1821,1805,1907,1760,2186,2046,1784,1655,1897,1802,2190,932,1601,1738,1970,1932,2231,2434,2072,1949,1851,3197,2072,1846,2199,2024
71908214,4095,1604,1863,1826,1956,4095,1854,1417,2120,1959,1832,1813,1915,1766,2186,2050,1784,1656,1921,1825,2193,938,1615,1742,1987,1967,2215,2440,2094,1970,1859,3193,2073,1858,2192,2013
71933215,4095,1619,1867,1836,1961,4095,1852,1437,2115,1960,1822,1807,1931,1779,2186,2061,1801,1671,1946,1844,2194,939,1623,1742,2009,2000,2197,2468,2083,1963,1832,3190,2072,1875,2183,2016
71960215,4095,1643,1871,1834,1945,4095,1844,1461,2106,1954,1823,1795,1936,1781,2176,2051,1812,1659,1965,1866,2186,936,1624,1737,2019,2009,2189,2447,2087,1959,1835,3208,2079,1797,2165,2002
71987214,4095,1664,1874,1840,1935,4095,1866,1499,2099,1966,1835,1793,1954,1791,2159,2046,1798,1666,1976,1885,2181,938,1632,1734,2069,2049,2174,2477,2099,1970,1831,3214,2094,1847,2158,1981
72012213,4095,1689,1886,1867,1925,4095,1870,1550,2106,1979,1843,1781,1981,1817,2157,2065,1811,1650,2002,1926,2166,968,1652,1732,2104,2115,2135,2525,2096,1952,1820,3272,2131,1799,2145,1951
72038214,4095,1743,1892,1884,1915,4095,1867,1643,2121,2001,1818,1747,1974,1835,2166,2080,1816,1633,2017,2000,2158,1053,1680,1730,2148,2252,2076,2591,2125,1941,1829,3368,2264,1813,2118,1921
72066215,4095,1825,1962,1924,1903,4095,1877,1756,2152,2030,1817,1713,2015,1854,2166,2097,1832,1607,2052,2129,2128,1495,1771,1708,2138,2397,2007,2685,2133,1938,1818,3458,2525,1849,2050,1872
72091214,4095,1920,1995,1970,1852,4095,1878,1892,2177,2046,1796,1681,2026,1889,2135,2051,1834,1562,2090,2254,2062,2027,1884,1678,2157,2555,1934,2765,2103,1918,1804,3450,2846,1830,1975,1829
72117215,4095,2002,2009,2006,1832,4095,1889,2001,2234,2051,1754,1640,2026,1927,2119,2017,1814,1507,2145,2378,2012,2229,1963,1597,2132,2683,1913,2853,2071,1868,1781,3383,3138,1777,1925,1788
72144215,4095,2050,2052,2023,1803,4095,1892,2095,2294,2044,1706,1602,2013,1961,2117,1966,1798,1440,2174,2462,1985,2350,2055,1505,2124,2752,1953,2886,2025,1783,1742,3232,3259,1632,1868,1754
72170215,4095,2062,2090,2046,1784,4095,1898,2154,2403,2059,1661,1590,2017,1988,2139,1948,1795,1377,2214,2530,2003,2432,2158,1392,2133,2800,2032,2948,1991,1703,1713,2975,3145,1728,1819,1727
72196214,4095,2064,2111,2043,1787,4095,1903,2183,2546,2042,1629,1581,2008,1991,2193,1921,1755,1284,2274,2539,2060,2499,2273,1146,2150,2739,2356,3079,1904,1562,1699,2302,2648,1792,1741,1688
72223215,4095,1989,2148,2028,1803,4095,1906,2117,2629,2029,1552,1588,2015,1961,2517,1853,1740,1062,2427,2468,2655,2570,2595,539,2230,2391,4095,3696,1761,1285,1672,2202,1254,1866,1628,1645
72249214,4095,1867,2133,1967,1817,4095,1904,2071,2645,2038,1431,1470,2032,1962,2683,1829,1797,727,2608,2428,3589,2628,2869,445,2253,2179,4095,3353,1670,1109,1620,2202,1300,1873,1570,1579
72275214,4095,1803,2161,1926,1834,4095,1905,2052,2712,2024,1316,1321,2025,1976,2937,1824,1832,479,2773,2332,4095,2716,3240,1920,2230,2055,4095,2950,1436,1063,1554,2167,1316,1871,1519,1555
72301215,4095,1755,2163,1888,1829,4095,1913,2054,2746,1994,1229,1205,2006,2027,3079,1863,1888,343,2959,2308,4095,2768,3507,2252,2214,1987,4095,2626,1143,1005,1430,2150,1335,1772,1513,1534
72328215,4095,1750,2178,1862,1840,4095,1884,2073,2776,2001,1159,1143,2022,2102,3192,1988,1912,272,3150,2307,4095,2746,3683,2374,2161,1953,4009,2377,912,942,1331,2133,1359,1780,1513,1528
72354214,4095,1727,2171,1852,1828,4095,1896,2078,2750,2014,1088,1082,2005,2199,3218,2233,1934,247,3317,2311,4095,2712,3741,2437,2141,1943,3545,2170,749,917,1239,2100,1362,1873,1529,1535
72380215,4095,1731,2158,1862,1832,4095,1926,2108,2730,2044,1027,1032,2009,2315,3241,2498,1970,246,3426,2319,4095,2656,3675,2464,2096,1936,3305,2010,643,937,1161,2093,1381,1683,1528,1543
72407215,4095,1718,2168,1865,1835,4095,1931,2111,2692,2062,984,1000,2012,2401,3396,2682,1983,303,3497,2357,4095,2628,3578,2461,2107,1956,3243,1874,589,953,1119,2092,1373,1729,1523,1548
72433215,4095,1723,2163,1889,1825,4095,1951,2119,2646,2081,987,989,2020,2474,4095,2807,1984,310,3500,2354,4095,2577,3502,2435,2095,1956,3236,1779,574,957,1135,2068,1384,1765,1549,1557
72459215,4095,1738,2165,1899,1812,4095,1948,2099,2605,2102,860,987,2022,2481,4095,2869,2076,310,3397,2357,4095,2555,3400,2416,2128,1968,3210,1762,582,999,1205,2089,1425,1772,1565,1521
72486214,4095,1734,2147,1908,1842,4095,1958,2077,2578,2105,992,997,2024,2423,4095,2836,1955,297,3254,2328,4095,2548,3363,2377,2162,1973,3201,1806,610,1008,1284,2116,1456,1833,1569,1516
72512214,4095,1729,2134,1921,1842,4095,1945,2049,2556,2093,989,1016,2032,2343,4095,2739,1935,234,3160,2315,4095,2556,3364,2367,2175,1973,3222,1872,641,1032,1373,2134,1487,1817,1572,1506
72537214,4095,1696,2108,1906,1836,4095,1934,2007,2518,2064,977,1049,2047,2258,4095,2616,1920,178,3080,2300,4095,2583,3411,2351,2188,1970,3260,2008,693,1015,1474,2154,1507,1770,1578,1462
72563215,4095,1665,2088,1888,1829,4095,1930,1970,2515,2037,990,1086,2061,2144,4026,2462,1898,133,2994,2266,4095,2605,3468,2344,2199,2007,3398,2182,796,1028,1576,2215,1552,1845,1602,1461
72591213,4095,1665,2071,1899,1842,4095,1917,1946,2524,2021,1031,1142,2062,2006,3282,2264,1826,109,2903,2244,4095,2642,3502,2324,2206,2070,4086,2376,930,1039,1711,2307,1586,1945,1583,1408
72617215,4095,1637,2046,1876,1849,4095,1935,1927,2533,2023,1053,1204,2086,1919,3153,2046,1701,162,2781,2272,4095,2666,3477,2275,2226,2111,4095,2602,1167,1045,1846,2407,1641,1943,1600,1390
72642216,4095,1616,2031,1876,1877,4095,1941,1874,2526,2000,1114,1319,2119,1788,3048,1830,1435,319,2610,2304,4095,2644,3288,2078,2219,2156,4095,2837,1566,1111,1999,2853,1711,1920,1604,1396
72669215,4095,1612,2008,1873,1873,4095,1934,1843,2515,1992,1155,1477,2111,1681,2951,1659,981,715,2397,2307,4095,2532,2742,541,2179,2250,4095,3132,1984,1145,2077,3314,1873,1999,1737,1400
72695215,4095,1618,1978,1899,1887,4095,1944,1812,2482,1999,1339,1623,2068,1647,2889,1625,895,1085,2242,2234,3724,2440,2351,383,2111,2338,4095,3349,2113,1242,2094,3394,2024,2008,1822,1438
72723215,4095,1620,1959,1912,1897,4095,1943,1809,2430,1975,1419,1657,2017,1679,2813,1667,916,1247,2134,2166,3402,2392,2143,630,2098,2426,4095,3433,2157,1309,2113,3435,2252,2025,1869,1466
