time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
139539366,4095,1569,1891,1833,1937,4095,1825,1301,2109,1911,1775,1886,1850,1647,2069,1985,1872,1895,1786,1825,2106,1839,1785,1949,2002,1860,2098,2208,2074,1984,1994,1948,1965,2021,1808,2005
139566365,4095,1524,1867,1817,1918,4095,1820,1273,2130,1905,1782,1870,1842,1627,2069,1975,1829,1878,1773,1808,2101,1809,1769,1948,1987,1850,2103,2211,2082,1991,1989,1946,1967,2079,1824,2016
139592363,4095,1497,1876,1821,1925,4095,1808,1255,2114,1902,1748,1869,1824,1613,2079,1967,1876,1891,1781,1798,2110,1817,1775,1942,1982,1844,2100,2169,2073,1969,1979,1934,1954,2023,1807,2020
139618366,4095,1494,1866,1807,1906,4095,1816,1241,2120,1901,1719,1864,1822,1600,2078,1975,1920,1881,1760,1791,2108,1806,1781,1944,1959,1845,2101,2156,2064,1986,1980,1933,1968,2031,1777,2016
139644365,4095,1487,1872,1799,1913,4095,1807,1248,2111,1892,1740,1870,1822,1605,2078,1974,1885,1894,1769,1797,2101,1823,1781,1963,1962,1850,2111,2166,2082,1989,1989,1948,1959,2049,1789,2018
139671364,4095,1463,1870,1810,1929,4095,1800,1240,2138,1910,1737,1872,1815,1605,2081,1975,1885,1893,1762,1778,2115,1803,1773,1952,1954,1831,2117,2175,2086,1997,1987,1925,1966,1968,1804,2015
139697365,4095,1463,1869,1799,1926,4095,1803,1226,2125,1884,1741,1870,1811,1588,2089,1988,1893,1887,1743,1773,2122,1800,1772,1951,1947,1841,2121,2167,2077,1980,2002,1927,1959,1931,1794,2027
139723365,4095,1450,1864,1798,1919,4095,1794,1217,2128,1892,1743,1873,1803,1573,2091,1976,1869,1883,1739,1774,2108,1795,1769,1952,1931,1826,2114,2163,2079,1983,1979,1922,1960,1945,1785,2023
139750364,4095,1433,1875,1797,1933,4095,1801,1223,2122,1879,1743,1875,1802,1574,2093,1986,1874,1890,1746,1759,2124,1792,1763,1954,1931,1822,2117,2144,2073,1981,1983,1908,1947,1974,1793,2026
139776365,4095,1446,1863,1796,1921,4095,1795,1213,2121,1882,1751,1885,1802,1575,2086,1977,1867,1885,1743,1768,2123,1782,1755,1932,1928,1838,2111,2158,2074,1981,2000,1933,1957,1970,1824,2020
139802364,4095,1461,1885,1812,1925,4095,1803,1234,2132,1906,1742,1876,1821,1604,2100,1988,1887,1886,1785,1811,2111,1826,1788,1959,1957,1889,2096,2174,2077,1980,1947,1944,1960,1966,1816,2017
139829365,4095,1475,1883,1821,1911,4095,1799,1257,2139,1918,1741,1862,1815,1637,2074,1987,1854,1859,1823,1854,2108,1865,1798,1931,2000,1936,2070,2206,2061,1968,1950,1962,1976,1998,1796,1987
139855367,4095,1532,1914,1853,1903,4095,1797,1293,2137,1942,1790,1843,1840,1681,2048,1996,1887,1870,1878,1918,2084,1918,1830,1937,2038,2000,2028,2263,2057,1960,1943,1998,1993,1959,1773,1973
139881364,4095,1618,1928,1882,1886,4095,1817,1373,2137,1944,1793,1840,1866,1736,2022,2024,1917,1889,1943,1993,2059,1963,1874,1936,2061,2071,1984,2325,2050,1942,1928,2039,2011,2013,1765,1959
139907364,4095,1730,1958,1910,1867,4095,1828,1503,2125,1972,1778,1838,1895,1802,1969,2029,1980,1899,1971,2057,2013,2046,1907,1938,2102,2150,1914,2370,2037,1937,1899,2064,2003,2026,1761,1948
139934365,4095,1808,1960,1927,1859,4095,1858,1659,2120,1959,1766,1819,1920,1856,1917,2056,2005,1912,2013,2145,1981,2114,1947,1933,2121,2235,1835,2435,2012,1921,1870,2115,2008,2010,1748,1933
139960365,4095,1895,1959,1962,1856,4095,1872,1843,2094,1966,1774,1827,1953,1913,1839,2102,2027,1947,2043,2208,1937,2168,1984,1933,2122,2299,1756,2485,1981,1886,1858,2136,2006,2004,1734,1920
139986365,4095,1984,1970,1965,1848,4095,1883,1974,2073,1955,1796,1816,1942,1947,1756,2149,2028,1966,2069,2274,1870,2223,2005,1912,2121,2355,1673,2539,1969,1871,1802,2178,1999,1990,1722,1904
140013364,4095,2047,1956,2003,1828,4095,1898,2090,2031,1958,1779,1807,1946,1975,1650,2226,2033,1972,2084,2343,1808,2274,2030,1913,2117,2429,1588,2609,1929,1853,1770,2204,1990,1991,1714,1901
140039365,4095,2104,1964,2039,1820,4095,1917,2190,2027,1997,1814,1810,1961,2012,1606,2334,2020,2002,2112,2387,1767,2315,2029,1905,2116,2459,1535,2630,1906,1836,1751,2226,1979,1999,1716,1890
140065365,4095,2112,1961,2045,1826,4095,1917,2209,2017,1991,1781,1813,1964,1996,1576,2366,2010,2008,2102,2378,1751,2315,2048,1911,2126,2439,1535,2634,1914,1840,1764,2217,1964,1955,1712,1886
140092365,4095,2096,1957,2040,1830,4095,1912,2186,2019,1973,1802,1826,1966,1983,1595,2341,2022,2010,2086,2327,1782,2287,2032,1916,2131,2394,1565,2614,1929,1853,1797,2187,1965,2007,1704,1890
140117366,4095,2076,1960,2022,1813,4095,1902,2120,2024,1970,1776,1840,1954,1969,1651,2279,2015,2002,2055,2276,1797,2241,2005,1909,2139,2322,1622,2588,1943,1873,1808,2156,1964,2059,1711,1893
140143365,4095,1999,1940,1988,1840,4095,1879,2022,2023,1951,1793,1842,1946,1925,1714,2198,2029,1983,2022,2215,1839,2189,1978,1915,2149,2268,1690,2526,1973,1874,1842,2118,1969,2072,1723,1899
140169365,4095,1935,1943,1970,1856,4095,1865,1918,2040,1945,1772,1869,1953,1898,1780,2119,2008,1963,2006,2142,1899,2137,1950,1924,2162,2204,1766,2479,1991,1910,1873,2096,1975,2088,1719,1925
140196364,4095,1870,1940,1954,1876,4095,1855,1813,2070,1951,1790,1852,1916,1856,1852,2060,1993,1951,1972,2081,1948,2079,1926,1929,2140,2135,1848,2421,2012,1919,1915,2052,1974,2103,1752,1941
140222366,4095,1799,1909,1920,1864,4095,1846,1702,2086,1940,1757,1867,1894,1809,1905,2034,1958,1923,1935,2019,1985,2015,1888,1929,2134,2052,1909,2356,2020,1927,1926,2014,1978,2024,1757,1956
140248365,4095,1736,1914,1905,1877,4095,1851,1583,2082,1944,1779,1882,1873,1782,1963,2005,1914,1926,1915,1972,2025,1979,1869,1943,2108,2001,1977,2322,2049,1950,1939,2010,1983,2018,1787,1966
140275365,4095,1695,1901,1884,1878,4095,1832,1500,2103,1942,1742,1869,1857,1737,1988,1996,1948,1903,1886,1925,2043,1936,1825,1935,2085,1959,2008,2281,2051,1961,1949,1984,1962,1948,1801,1974
140301365,4095,1649,1898,1879,1914,4095,1845,1436,2100,1919,1760,1863,1867,1714,2032,1989,1936,1901,1860,1909,2064,1905,1827,1939,2070,1914,2037,2245,2047,1961,1952,1972,1964,1985,1797,1980
140327365,4095,1591,1890,1856,1900,4095,1827,1356,2105,1919,1785,1863,1840,1684,2051,1983,1909,1890,1813,1855,2081,1870,1802,1949,2041,1888,2056,2218,2056,1961,1963,1962,1958,1871,1801,1978
140354364,4095,1552,1874,1834,1925,4095,1816,1315,2108,1903,1742,1867,1822,1655,2049,1984,1910,1897,1794,1837,2086,1851,1792,1947,2036,1884,2082,2203,2062,1978,1980,1969,1968,1925,1805,1993
140380364,4095,1541,1869,1832,1912,4095,1809,1293,2112,1902,1740,1859,1818,1639,2059,1972,1904,1885,1780,1826,2089,1835,1791,1940,1994,1865,2066,2201,2056,1977,1975,1947,1954,1891,1772,1992
140406365,4095,1518,1881,1813,1919,4095,1815,1273,2108,1907,1730,1858,1827,1631,2065,1964,1857,1876,1759,1800,2094,1823,1775,1948,1986,1852,2085,2174,2063,1970,1964,1943,1952,1985,1800,1991
140432365,4095,1483,1871,1822,1918,4095,1821,1254,2114,1905,1748,1866,1810,1608,2084,1968,1901,1879,1759,1793,2100,1812,1777,1940,1974,1834,2087,2167,2056,1975,1978,1929,1933,1936,1800,2000
140459365,4095,1485,1873,1803,1908,4095,1818,1252,2125,1908,1748,1867,1806,1597,2087,1980,1878,1881,1738,1772,2108,1803,1771,1949,1953,1828,2102,2168,2066,1985,1996,1928,1950,1937,1822,2018
140485364,4095,1476,1880,1813,1937,4095,1827,1235,2136,1906,1725,1875,1812,1608,2087,1980,1862,1886,1739,1769,2125,1810,1772,1947,1952,1833,2126,2177,2068,1984,1994,1944,1947,1991,1829,2011
140511364,4095,1459,1874,1797,1929,4095,1809,1224,2143,1904,1741,1865,1817,1591,2087,1985,1908,1886,1743,1771,2121,1796,1752,1943,1936,1818,2119,2155,2071,1986,1980,1939,1954,2019,1837,2026
140538366,4095,1437,1875,1807,1936,4095,1822,1217,2139,1894,1736,1874,1813,1590,2097,1979,1884,1875,1735,1773,2118,1779,1750,1950,1935,1824,2132,2161,2062,1974,1977,1927,1949,1926,1820,2011
140564364,4095,1456,1875,1797,1935,4095,1825,1217,2136,1906,1726,1875,1806,1599,2107,1980,1902,1878,1739,1774,2138,1787,1741,1950,1944,1832,2127,2166,2076,1978,1994,1930,1952,1889,1828,2015
140590364,4095,1444,1871,1798,1923,4095,1802,1213,2134,1903,1730,1861,1814,1595,2107,1977,1847,1862,1734,1764,2132,1770,1741,1943,1937,1821,2135,2163,2066,1975,1976,1923,1953,1891,1818,2021
140617365,4095,1431,1871,1802,1930,4095,1812,1222,2141,1918,1771,1880,1835,1590,2128,1979,1898,1871,1750,1777,2137,1771,1740,1947,1942,1829,2149,2184,2070,1974,1983,1927,1950,1921,1812,2025
140643364,4095,1437,1868,1803,1918,4095,1808,1210,2133,1901,1738,1866,1823,1600,2118,1983,1868,1875,1732,1760,2135,1761,1737,1953,1936,1821,2136,2148,2055,1963,1980,1920,1961,1951,1816,2016
140669365,4095,1436,1877,1806,1937,4095,1824,1214,2142,1902,1728,1839,1797,1583,2118,1971,1869,1866,1746,1758,2137,1775,1749,1944,1932,1829,2136,2145,2065,1982,1994,1920,1953,1855,1819,2035
140695364,4095,1432,1870,1798,1946,4095,1816,1201,2136,1897,1726,1837,1801,1579,2119,1984,1880,1866,1733,1752,2146,1736,1731,1943,1922,1813,2136,2147,2060,1971,1993,1928,1947,1963,1819,2019
140722365,4095,1424,1874,1787,1935,4095,1808,1195,2127,1897,1734,1847,1813,1577,2117,1962,1880,1878,1727,1752,2126,1752,1728,1935,1905,1812,2134,2121,2049,1959,1974,1912,1953,1963,1811,2003
140748364,4095,1417,1876,1785,1933,4095,1787,1199,2131,1899,1712,1844,1807,1576,2114,1968,1878,1860,1743,1757,2121,1764,1750,1948,1920,1842,2121,2123,2048,1971,1976,1930,1951,1996,1784,2002
140774363,4095,1439,1890,1810,1926,4095,1796,1207,2131,1904,1743,1835,1810,1599,2117,1970,1874,1874,1784,1820,2111,1803,1767,1954,1952,1893,2094,2158,2051,1960,1976,1949,1973,1882,1814,1997
140801365,4095,1479,1902,1829,1911,4095,1800,1242,2143,1924,1741,1834,1821,1628,2082,1978,1892,1878,1832,1876,2098,1865,1810,1961,2004,1955,2057,2182,2048,1963,1952,1964,1978,1777,1779,1976
140827366,4095,1548,1924,1860,1916,4095,1792,1310,2146,1951,1760,1843,1847,1688,2053,1990,1898,1872,1881,1936,2082,1925,1852,1956,2033,2035,2020,2229,2060,1948,1938,2002,1995,1855,1771,1964
140853365,4095,1629,1922,1888,1893,4095,1809,1385,2144,1936,1746,1821,1865,1748,2005,2001,1943,1883,1936,2001,2028,1991,1893,1948,2061,2084,1958,2286,2049,1931,1898,2018,2008,1882,1739,1955
140880365,4095,1733,1937,1885,1878,4095,1840,1487,2129,1926,1757,1814,1880,1802,1956,2004,1948,1905,1961,2054,2005,2039,1907,1950,2085,2133,1913,2339,2031,1935,1883,2063,2005,1954,1755,1942
140906364,4095,1799,1941,1913,1857,4095,1848,1635,2120,1957,1769,1809,1898,1853,1914,2030,1975,1918,2006,2139,1967,2108,1950,1945,2102,2215,1838,2418,2019,1906,1866,2088,2000,1913,1720,1925
140932365,4095,1908,1942,1943,1846,4095,1883,1844,2106,1966,1762,1815,1938,1922,1816,2091,2018,1930,2039,2216,1879,2186,1989,1929,2099,2316,1709,2502,1981,1876,1830,2156,1999,1846,1710,1912
140958364,4095,2010,1966,1996,1827,4095,1905,2029,2083,1983,1805,1806,1944,1979,1703,2191,2013,1960,2083,2317,1815,2275,2027,1915,2096,2408,1606,2614,1933,1864,1791,2203,1989,2056,1700,1905
140985365,4095,2094,1962,2032,1836,4095,1930,2165,2051,1999,1799,1803,1945,2017,1592,2340,2052,2003,2117,2404,1753,2329,2043,1915,2100,2486,1514,2665,1891,1833,1766,2236,1967,2001,1690,1885
141011365,4095,2169,1971,2076,1806,4095,1930,2278,2015,2002,1804,1793,1935,2023,1489,2477,2086,2015,2131,2458,1699,2387,2071,1910,2077,2538,1436,2679,1870,1826,1716,2269,1960,1900,1679,1875
141037368,4095,2179,1970,2096,1803,4095,1943,2323,2003,2009,1802,1788,1946,2030,1452,2513,2061,2020,2128,2452,1677,2388,2065,1906,2102,2532,1433,2669,1853,1811,1723,2238,1937,1930,1691,1877
141064364,4095,2197,1978,2081,1816,4095,1941,2316,1997,2008,1792,1812,1947,2030,1470,2519,2061,2029,2106,2418,1694,2356,2040,1907,2113,2492,1459,2642,1873,1820,1750,2215,1938,1858,1676,1876
141090365,4095,2153,1952,2064,1822,4095,1917,2234,1994,1985,1779,1822,1957,2000,1541,2422,2046,2010,2075,2331,1732,2295,2011,1898,2127,2402,1534,2618,1898,1827,1798,2185,1953,1949,1699,1878
141116366,4095,2087,1944,2041,1834,4095,1897,2133,2015,1974,1804,1836,1949,1970,1645,2315,2046,1989,2049,2264,1802,2238,1988,1926,2155,2318,1635,2576,1942,1866,1830,2148,1964,2024,1726,1896
141143365,4095,1990,1932,1999,1846,4095,1885,1977,2039,1972,1786,1853,1934,1910,1753,2177,2009,1950,1997,2162,1869,2158,1961,1922,2147,2199,1739,2481,1971,1887,1871,2089,1968,1953,1735,1915
141169364,4095,1860,1920,1954,1862,4095,1861,1822,2055,1964,1788,1863,1909,1865,1844,2088,1969,1934,1966,2074,1937,2078,1938,1935,2138,2110,1838,2430,1996,1905,1901,2052,1964,2055,1757,1927
141195364,4095,1798,1923,1919,1876,4095,1836,1670,2073,1940,1782,1875,1883,1800,1910,2031,1888,1927,1920,2008,1983,2004,1898,1948,2112,2032,1904,2353,2031,1933,1929,2028,1962,1962,1768,1945
141220365,4095,1725,1909,1889,1895,4095,1833,1532,2092,1935,1765,1860,1855,1737,1946,2004,1939,1913,1865,1930,2011,1959,1869,1948,2091,1976,1962,2320,2035,1947,1942,2000,1958,2023,1773,1958
141247365,4095,1659,1892,1866,1893,4095,1820,1444,2100,1911,1756,1873,1844,1701,1988,2000,1906,1906,1842,1906,2037,1928,1835,1950,2059,1930,1997,2256,2049,1944,1947,1979,1956,1966,1767,1970
141274364,4095,1623,1901,1860,1907,4095,1826,1384,2107,1918,1789,1886,1844,1691,2026,1983,1926,1902,1825,1867,2064,1897,1812,1947,2050,1900,2040,2242,2040,1968,1969,1965,1960,2019,1793,1980
141299365,4095,1590,1893,1843,1895,4095,1816,1346,2122,1921,1767,1875,1835,1658,2041,1999,1939,1896,1804,1847,2073,1867,1810,1945,2034,1887,2042,2215,2061,1982,1970,1962,1956,1855,1794,1990
141326365,4095,1572,1895,1840,1908,4095,1820,1328,2121,1924,1762,1871,1828,1648,2054,1979,1910,1882,1790,1833,2091,1850,1782,1955,2012,1870,2062,2222,2047,1980,1993,1947,1958,1887,1806,1985
141352364,4095,1534,1869,1828,1901,4095,1813,1279,2124,1907,1780,1868,1832,1643,2061,1981,1888,1871,1778,1808,2101,1837,1783,1940,1993,1855,2081,2195,2048,1977,1975,1957,1944,1957,1790,1991
141378364,4095,1528,1883,1835,1927,4095,1821,1285,2138,1926,1745,1873,1840,1634,2082,1987,1858,1873,1779,1808,2097,1824,1786,1946,1995,1841,2095,2220,2055,1989,1975,1942,1955,2004,1790,2012
141405364,4095,1514,1886,1834,1934,4095,1820,1267,2126,1904,1744,1860,1815,1630,2088,1995,1880,1879,1777,1777,2111,1806,1778,1942,1981,1839,2106,2186,2053,1974,1974,1949,1953,1952,1800,2000
141431365,4095,1492,1884,1817,1920,4095,1810,1236,2125,1919,1726,1855,1832,1620,2093,1974,1887,1872,1759,1786,2122,1799,1770,1946,1970,1835,2109,2168,2043,1979,1970,1948,1962,1847,1814,2010
141457365,4095,1483,1865,1815,1932,4095,1820,1239,2138,1911,1732,1855,1821,1611,2088,1974,1886,1882,1760,1793,2118,1793,1767,1939,1945,1818,2100,2160,2031,1952,1973,1941,1950,1891,1787,1998
141483364,4095,1469,1882,1812,1926,4095,1804,1234,2132,1906,1750,1854,1815,1598,2097,1985,1882,1876,1743,1767,2120,1782,1767,1952,1949,1835,2116,2153,2040,1964,1976,1945,1966,1960,1781,1990
141510364,4095,1468,1877,1803,1933,4095,1794,1237,2127,1899,1736,1855,1812,1589,2086,1985,1891,1865,1734,1767,2119,1786,1765,1948,1933,1828,2099,2128,2051,1975,1976,1924,1942,1891,1791,1999
141536365,4095,1446,1861,1790,1928,4095,1797,1210,2127,1896,1759,1860,1805,1582,2085,1987,1860,1870,1742,1759,2122,1783,1770,1942,1937,1829,2112,2167,2044,1964,2002,1936,1951,1906,1784,2004
141562365,4095,1439,1860,1793,1940,4095,1805,1208,2131,1885,1747,1841,1799,1576,2100,1975,1893,1875,1737,1759,2103,1779,1763,1944,1925,1821,2109,2127,2047,1975,1981,1925,1948,1924,1783,2012
141589365,4095,1448,1872,1793,1936,4095,1800,1213,2142,1898,1757,1866,1803,1576,2111,1993,1888,1885,1725,1773,2121,1771,1768,1960,1924,1826,2114,2133,2053,1972,2004,1929,1945,1906,1789,1993
141615365,4095,1430,1865,1790,1926,4095,1789,1202,2132,1890,1731,1862,1806,1571,2099,1973,1862,1877,1734,1754,2122,1781,1771,1945,1923,1811,2109,2134,2041,1969,1970,1914,1945,1959,1776,1997
141641364,4095,1418,1880,1783,1929,4095,1798,1196,2136,1885,1746,1857,1795,1574,2118,1987,1843,1880,1730,1747,2111,1772,1757,1951,1916,1835,2104,2136,2048,1968,1962,1930,1951,1984,1795,2001
141668364,4095,1438,1892,1799,1946,4095,1795,1213,2135,1901,1788,1849,1816,1597,2093,1988,1857,1867,1773,1790,2127,1817,1792,1948,1956,1889,2093,2172,2043,1967,1960,1942,1967,2019,1786,1986
141694364,4095,1473,1906,1829,1922,4095,1776,1244,2151,1927,1735,1850,1826,1640,2083,2004,1908,1868,1819,1871,2099,1865,1815,1951,2010,1948,2062,2204,2053,1964,1951,1986,1989,1953,1784,1987
141720366,4095,1519,1900,1862,1916,4095,1793,1289,2149,1936,1754,1842,1843,1679,2050,2017,1925,1870,1880,1922,2063,1916,1842,1936,2026,2027,2004,2229,2041,1955,1926,2002,1997,1959,1740,1951
141746364,4095,1629,1929,1892,1895,4095,1792,1365,2142,1948,1804,1836,1863,1744,2012,2021,1925,1879,1937,2002,2033,1990,1889,1937,2084,2113,1966,2293,2035,1948,1911,2042,1998,1968,1743,1949
141773365,4095,1736,1956,1936,1879,4095,1824,1512,2117,1955,1757,1829,1892,1807,1951,2049,1975,1900,1995,2098,1974,2077,1941,1930,2098,2201,1854,2356,1999,1917,1854,2104,2011,1971,1715,1924
141799364,4095,1865,1959,1957,1845,4095,1828,1735,2108,1967,1761,1810,1910,1890,1859,2079,1967,1912,2037,2189,1929,2148,1971,1918,2115,2282,1749,2452,1973,1890,1836,2134,1992,1963,1696,1904
141825365,4095,1966,1959,1987,1839,4095,1868,1927,2072,1985,1804,1813,1946,1943,1765,2143,2027,1944,2067,2268,1854,2229,2004,1913,2112,2367,1664,2502,1949,1868,1803,2183,1992,1918,1684,1893
141852365,4095,2035,1958,2017,1833,4095,1878,2054,2038,1972,1793,1815,1957,1965,1675,2224,2047,1987,2090,2317,1807,2265,2027,1908,2116,2408,1602,2540,1913,1856,1789,2193,1982,1976,1677,1898
141878364,4095,2102,1957,2049,1821,4095,1896,2146,2023,1989,1782,1816,1949,1993,1619,2311,2069,1988,2089,2356,1759,2298,2037,1898,2107,2437,1539,2569,1883,1827,1755,2199,1979,1957,1665,1874
141904365,4095,2123,1962,2045,1821,4095,1895,2180,2006,1981,1800,1814,1949,1994,1581,2379,2038,2008,2092,2354,1746,2288,2028,1887,2119,2431,1535,2583,1890,1831,1762,2206,1969,1991,1673,1872
141931365,4095,2121,1964,2058,1821,4095,1900,2164,2012,1993,1819,1832,1965,1986,1603,2360,2046,2013,2084,2320,1766,2272,2015,1902,2136,2393,1576,2569,1915,1852,1801,2195,1974,2054,1690,1896
141957366,4095,2072,1951,2037,1839,4095,1893,2083,2034,1983,1844,1846,1959,1958,1669,2278,2019,1998,2052,2242,1823,2231,2008,1902,2157,2306,1654,2535,1940,1873,1833,2143,1979,1961,1714,1908
141984365,4095,1971,1955,2003,1861,4095,1871,1945,2048,1980,1795,1866,1948,1907,1774,2150,2000,1977,2003,2157,1882,2147,1962,1923,2149,2200,1756,2440,1979,1883,1865,2082,1975,1959,1723,1913
142009365,4095,1862,1937,1943,1877,4095,1847,1780,2056,1941,1825,1871,1900,1848,1850,2069,1955,1953,1955,2041,1943,2062,1926,1928,2122,2091,1853,2343,2000,1906,1889,2036,1970,1994,1737,1919
142036366,4095,1762,1919,1894,1902,4095,1823,1617,2079,1918,1806,1881,1882,1778,1906,2030,1931,1929,1899,1954,1996,1991,1874,1925,2105,2006,1940,2289,2019,1940,1939,2006,1966,1898,1756,1942
142062364,4095,1681,1901,1872,1905,4095,1799,1477,2094,1917,1799,1867,1848,1718,1972,2004,1925,1906,1859,1908,2034,1931,1853,1926,2076,1956,1985,2253,2029,1952,1945,1992,1960,1916,1773,1963
142088364,4095,1641,1897,1862,1899,4095,1802,1396,2101,1916,1795,1872,1842,1696,2012,1989,1906,1896,1834,1881,2059,1902,1820,1922,2040,1911,2025,2223,2025,1945,1943,1965,1957,1910,1782,1950
142115365,4095,1586,1893,1856,1921,4095,1805,1336,2106,1922,1774,1869,1825,1670,2025,1980,1872,1885,1792,1834,2069,1859,1801,1913,2025,1886,2060,2203,2032,1963,1954,1961,1962,2011,1785,1968
142142365,4095,1561,1895,1829,1905,4095,1794,1298,2115,1907,1766,1871,1831,1656,2053,1984,1896,1885,1787,1812,2077,1835,1793,1924,2007,1861,2066,2173,2029,1951,1955,1954,1957,2036,1799,1965
142167364,4095,1542,1893,1833,1919,4095,1803,1283,2118,1904,1784,1853,1837,1645,2073,1989,1896,1878,1772,1800,2095,1829,1790,1945,1999,1845,2078,2174,2030,1961,1963,1954,1960,1896,1786,1967
142194365,4095,1507,1881,1816,1924,4095,1801,1268,2115,1903,1761,1861,1835,1635,2084,1988,1907,1885,1765,1791,2090,1806,1774,1941,1989,1838,2092,2163,2028,1970,1976,1950,1947,1928,1800,1972
142220365,4095,1504,1885,1819,1930,4095,1810,1256,2122,1905,1756,1863,1819,1634,2083,1975,1893,1882,1757,1767,2095,1802,1769,1942,1979,1837,2088,2130,2037,1949,1974,1948,1957,1952,1789,1975
142246364,4095,1492,1888,1821,1936,4095,1792,1247,2127,1900,1754,1867,1826,1623,2074,1985,1896,1889,1766,1791,2101,1801,1793,1941,1969,1834,2089,2116,2028,1963,1962,1932,1955,1901,1785,1981
142271891,4095,1486,1885,1813,1925,4095,1798,1228,2123,1891,1731,1865,1797,1604,2069,1973,1900,1881,1743,1750,2097,1798,1774,1941,1947,1829,2088,2121,2028,1973,1976,1938,1964,1938,1792,1986
142298880,4095,1482,1885,1815,1937,4095,1795,1218,2131,1901,1736,1867,1812,1605,2089,1977,1899,1889,1754,1762,2106,1795,1790,1937,1955,1835,2100,2115,2055,1980,1982,1929,1941,1987,1794,1985
142324880,4095,1464,1869,1794,1943,4095,1782,1209,2118,1888,1721,1876,1805,1590,2088,1983,1917,1888,1735,1756,2115,1795,1785,1947,1951,1829,2090,2103,2056,1969,1990,1936,1948,1957,1783,2002
142350880,4095,1469,1892,1806,1927,4095,1790,1201,2120,1887,1738,1867,1812,1584,2084,1980,1880,1886,1733,1747,2107,1789,1790,1949,1933,1820,2106,2096,2049,1966,1981,1928,1952,1883,1796,1993
142377880,4095,1457,1874,1803,1922,4095,1799,1207,2123,1893,1741,1871,1810,1561,2089,1976,1893,1890,1740,1746,2115,1781,1771,1936,1931,1824,2098,2118,2054,1976,1973,1926,1957,1935,1784,2004
142403880,4095,1450,1886,1808,1925,4095,1780,1191,2128,1889,1765,1861,1799,1569,2072,1973,1877,1884,1725,1742,2102,1762,1774,1944,1926,1817,2104,2092,2046,1976,1970,1932,1958,1979,1788,2001
142429880,4095,1445,1886,1808,1927,4095,1792,1212,2136,1904,1747,1876,1810,1586,2106,1992,1895,1896,1750,1759,2125,1788,1772,1956,1939,1828,2109,2099,2044,1982,1982,1921,1952,1907,1795,2004
142456880,4095,1442,1889,1795,1931,4095,1803,1207,2138,1895,1745,1868,1814,1583,2105,1983,1878,1883,1732,1754,2118,1779,1770,1939,1935,1835,2115,2105,2049,1975,1986,1929,1962,1881,1784,1991
142482880,4095,1438,1885,1804,1932,4095,1796,1193,2136,1899,1750,1869,1824,1571,2106,2003,1894,1884,1736,1750,2129,1771,1767,1950,1935,1820,2114,2103,2054,1966,1985,1930,1966,1931,1815,2003
142508880,4095,1444,1888,1814,1934,4095,1790,1203,2133,1916,1748,1868,1816,1579,2107,1992,1876,1877,1748,1748,2125,1767,1761,1945,1944,1831,2128,2116,2046,1971,1985,1926,1972,1903,1813,1990
142534880,4095,1465,1890,1820,1942,4095,1805,1211,2150,1917,1747,1864,1806,1584,2121,2001,1895,1885,1745,1758,2132,1769,1775,1950,1940,1830,2128,2112,2057,1975,1985,1935,1973,1919,1832,2002
142562880,4095,1455,1905,1824,1926,4095,1803,1210,2145,1914,1745,1861,1833,1584,2106,1984,1892,1890,1747,1756,2134,1770,1766,1953,1937,1830,2138,2116,2046,1978,1972,1937,1969,1985,1808,2000
142587881,4095,1445,1908,1816,1940,4095,1802,1204,2126,1908,1741,1863,1829,1582,2122,1984,1910,1881,1750,1758,2123,1767,1759,1959,1931,1829,2138,2124,2062,1989,1989,1946,1962,1996,1814,2005
142613880,4095,1433,1891,1814,1930,4095,1800,1194,2150,1909,1755,1873,1822,1577,2101,1997,1893,1892,1730,1737,2127,1765,1761,1953,1927,1829,2139,2104,2054,1976,1959,1927,1972,1950,1801,1987
142640880,4095,1419,1887,1807,1941,4095,1799,1206,2131,1905,1755,1871,1824,1575,2115,1989,1884,1893,1748,1756,2126,1770,1781,1971,1928,1830,2129,2090,2061,1981,1964,1916,1952,2044,1793,2011
142666880,4095,1433,1886,1804,1944,4095,1793,1189,2142,1906,1743,1856,1813,1564,2107,1985,1905,1877,1730,1748,2116,1768,1759,1956,1918,1818,2128,2102,2065,1977,1984,1916,1967,1976,1795,1990
142692880,4095,1443,1900,1812,1929,4095,1802,1202,2130,1907,1752,1860,1809,1573,2099,1986,1882,1886,1751,1768,2112,1804,1773,1939,1953,1865,2108,2116,2058,1975,1965,1936,1957,2074,1767,1984
142719882,4095,1451,1906,1828,1922,4095,1782,1211,2132,1917,1759,1858,1809,1605,2090,1998,1903,1892,1795,1812,2114,1823,1803,1957,1973,1902,2077,2134,2050,1972,1954,1957,1968,2048,1798,1978
