time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
35970521,4095,1841,1945,1820,2044,4095,1876,1903,1886,1857,1955,1915,1952,1911,1870,1965,1965,1954,1859,1848,1907,2264,1894,1971,1933,1761,1904,1303,1871,1911,2476,1842,1938,808,1943,2005
35996522,4095,1894,1962,1864,2041,4095,1884,1951,1900,1872,1956,1918,1946,1925,1847,1970,1976,1946,1870,1894,1885,2303,1908,1967,1924,1800,1882,1328,1875,1920,2252,1861,1948,1070,1926,2002
36022521,4095,1922,1975,1879,2041,4095,1889,1992,1892,1878,1958,1913,1970,1956,1820,1969,1989,1941,1893,1926,1881,2346,1920,1954,1936,1831,1864,1343,1867,1924,2396,1871,1949,1027,1913,1993
36049523,4095,1918,1995,1885,2028,4095,1888,1987,1896,1868,1969,1922,1948,1955,1818,1964,1961,1949,1880,1925,1876,2327,1916,1947,1963,1824,1853,1354,1882,1934,2306,1850,1954,1152,1907,1992
36075521,4095,1910,1976,1889,2027,4095,1885,1964,1882,1867,1965,1912,1946,1941,1826,1942,1953,1940,1865,1892,1888,2321,1913,1958,1943,1804,1883,1374,1887,1950,2233,1852,1941,1150,1908,1988
36101521,4095,1879,1958,1888,2022,4095,1863,1930,1886,1883,1965,1925,1945,1924,1854,1964,1957,1941,1852,1862,1895,2274,1889,1957,1938,1758,1916,1310,1907,1953,2239,1852,1946,1239,1920,1988
36127521,4095,1865,1950,1887,2030,4095,1869,1906,1891,1887,1975,1937,1940,1910,1885,1973,1938,1928,1836,1826,1923,2244,1878,1978,1932,1730,1947,1346,1937,1969,2288,1850,1933,1018,1935,1985
36154521,4095,1799,1936,1845,2047,4095,1858,1851,1884,1885,1951,1936,1920,1876,1909,1951,1929,1907,1812,1779,1944,2178,1835,1975,1907,1673,1965,1317,1954,1988,2420,1827,1920,1250,1964,1992
36180521,4095,1756,1933,1849,2056,4095,1841,1822,1897,1889,1963,1945,1924,1865,1934,1936,1904,1905,1795,1725,1959,2142,1828,1981,1888,1633,1989,1326,1977,2001,2305,1817,1920,1030,1988,2004
36206542,4095,1737,1905,1834,2068,4095,1844,1779,1896,1894,1964,1951,1912,1858,1958,1949,1901,1905,1762,1704,1975,2120,1822,1993,1872,1611,2011,1302,1996,1993,2296,1802,1893,838,1997,1997
36233523,4095,1716,1920,1838,2050,4095,1833,1772,1899,1883,1952,1957,1906,1843,1952,1961,1913,1897,1757,1676,1970,2107,1819,1995,1890,1591,2014,1325,2027,2014,2409,1821,1899,996,2021,2017
36259521,4095,1694,1909,1837,2078,4095,1823,1755,1903,1889,1950,1950,1907,1819,1966,1963,1881,1900,1738,1676,1975,2099,1835,2011,1863,1589,2016,1306,2031,2021,2407,1827,1898,1138,2042,2022
36285522,4095,1694,1903,1825,2066,4095,1818,1755,1893,1877,1959,1970,1908,1819,1962,1948,1880,1888,1747,1643,1973,2074,1803,2002,1865,1564,1998,1341,2038,2011,2438,1801,1881,1273,2057,2015
36311521,4095,1671,1901,1821,2080,4095,1811,1737,1893,1873,1958,1967,1908,1819,1965,1967,1890,1903,1745,1634,1980,2077,1798,2004,1847,1571,2008,1374,2041,2004,2245,1811,1881,1196,2110,2029
36337522,4095,1683,1902,1808,2069,4095,1813,1756,1902,1862,1977,1980,1909,1818,1972,1993,1898,1918,1745,1650,1981,2054,1784,1994,1864,1563,2006,1350,2036,1984,2337,1810,1877,1058,2145,2024
36363521,4095,1686,1890,1796,2087,4095,1820,1745,1891,1855,1971,1986,1908,1817,1980,1968,1892,1904,1744,1624,1992,2052,1772,1991,1858,1555,2022,1392,2005,1952,2364,1807,1866,1284,2167,2026
36389522,4095,1688,1893,1806,2083,4095,1822,1740,1895,1857,1972,1990,1908,1813,1970,1978,1887,1904,1744,1601,1986,2036,1763,1987,1834,1547,2016,1470,1998,1932,2274,1796,1859,1505,2178,2046
36416523,4095,1694,1896,1795,2085,4095,1816,1751,1902,1852,1981,1979,1900,1813,1983,1986,1889,1913,1745,1604,1985,2051,1747,1991,1824,1545,2023,1475,1994,1950,2209,1788,1849,1362,2185,2053
36442522,4095,1665,1883,1778,2104,4095,1816,1737,1890,1844,1979,1980,1908,1803,1978,1990,1877,1904,1748,1602,2005,2043,1748,1992,1798,1545,2045,1476,2001,1940,2316,1765,1837,1390,2202,2052
36468521,4095,1687,1884,1781,2098,4095,1818,1742,1887,1852,1978,1987,1890,1799,1989,1990,1870,1905,1732,1608,1998,2040,1746,1988,1798,1512,2023,1477,1987,1926,2188,1780,1834,1276,2210,2035
36495522,4095,1674,1879,1766,2074,4095,1816,1725,1881,1838,1965,1981,1899,1790,1992,1984,1886,1894,1734,1587,2003,2013,1730,1975,1799,1513,2035,1466,1986,1924,2333,1788,1842,1117,2208,2046
36521521,4095,1680,1895,1794,2093,4095,1812,1731,1892,1862,1955,1979,1885,1808,1985,1989,1878,1884,1742,1613,2001,2038,1729,1972,1815,1531,2029,1519,1979,1926,2316,1794,1846,1286,2181,2044
36548521,4095,1699,1918,1802,2099,4095,1825,1750,1908,1865,1954,1968,1891,1822,1984,1992,1894,1909,1776,1652,1996,2063,1755,1984,1862,1584,2008,1505,1980,1916,2372,1793,1870,1237,2126,2030
36574522,4095,1709,1912,1801,2069,4095,1824,1783,1904,1865,1945,1955,1913,1848,1960,1986,1912,1907,1770,1695,1974,2115,1790,1980,1895,1638,2005,1493,1963,1923,2355,1825,1890,928,2094,2023
36600521,4095,1761,1936,1825,2057,4095,1854,1823,1917,1873,1953,1944,1921,1871,1943,1988,1934,1927,1819,1739,1964,2143,1813,1984,1899,1672,1986,1416,1952,1927,2252,1827,1911,837,2063,2044
36626521,4095,1813,1946,1842,2057,4095,1850,1856,1908,1865,1958,1943,1939,1894,1928,1960,1939,1931,1835,1794,1962,2213,1845,1973,1908,1721,1963,1421,1924,1917,2153,1836,1917,996,2004,2021
36652521,4095,1855,1964,1854,2058,4095,1862,1914,1904,1885,1956,1928,1931,1935,1891,1983,1957,1943,1863,1855,1933,2263,1890,1980,1905,1768,1925,1384,1905,1922,2248,1854,1937,971,1947,2007
36679521,4095,1897,1976,1844,2025,4095,1878,1950,1901,1839,1944,1913,1936,1937,1848,1999,1972,1938,1871,1904,1897,2302,1904,1958,1943,1803,1880,1347,1891,1913,2318,1861,1941,1053,1925,1999
36705521,4095,1913,1983,1862,2033,4095,1895,1977,1902,1833,1946,1912,1942,1947,1823,1997,1982,1953,1884,1920,1884,2323,1919,1973,1947,1819,1867,1306,1887,1938,2114,1858,1939,985,1922,1988
36731522,4095,1915,1985,1869,2021,4095,1889,1975,1888,1834,1932,1924,1959,1957,1828,1998,1982,1961,1876,1907,1884,2321,1918,1977,1918,1812,1870,1308,1905,1936,2126,1852,1943,906,1914,1995
36758522,4095,1892,1972,1871,2017,4095,1877,1964,1890,1859,1954,1926,1942,1941,1841,1957,1973,1960,1869,1894,1887,2305,1919,1985,1919,1790,1880,1274,1927,1943,2268,1847,1929,890,1936,1997
36784521,4095,1883,1962,1858,2048,4095,1866,1925,1886,1851,1951,1945,1964,1925,1863,1961,1961,1958,1838,1858,1898,2279,1909,2009,1942,1764,1907,1283,1947,1959,2280,1846,1940,904,1940,1992
36810521,4095,1840,1951,1857,2035,4095,1877,1892,1880,1866,1959,1944,1944,1910,1882,1972,1952,1948,1830,1805,1920,2242,1892,1995,1944,1722,1924,1263,1958,1981,2396,1836,1925,1053,1952,2007
36837521,4095,1812,1935,1848,2044,4095,1860,1867,1898,1859,1977,1961,1931,1891,1917,1991,1934,1929,1821,1796,1925,2211,1873,2002,1935,1699,1946,1311,1995,1988,2420,1831,1921,1111,1982,2010
36863522,4095,1772,1933,1844,2042,4095,1839,1830,1895,1868,1965,1951,1935,1867,1921,1961,1917,1926,1805,1753,1938,2199,1856,2002,1914,1672,1956,1295,2013,2000,2485,1830,1909,884,2009,2024
36889522,4095,1756,1918,1841,2044,4095,1830,1811,1904,1868,1955,1960,1919,1861,1929,1965,1904,1916,1787,1726,1938,2155,1831,2001,1912,1639,1963,1326,2014,2011,2488,1827,1901,1247,2038,2022
36915523,4095,1743,1917,1844,2060,4095,1829,1783,1894,1873,1959,1967,1918,1849,1944,1959,1905,1909,1783,1709,1958,2141,1816,2004,1905,1628,1982,1355,2026,2008,2449,1825,1897,833,2050,2020
36942521,4095,1715,1923,1826,2064,4095,1832,1787,1901,1870,1964,1966,1907,1828,1960,1976,1879,1894,1776,1676,1952,2103,1795,1993,1893,1610,1991,1382,2020,1996,2339,1820,1880,863,2090,2030
36968522,4095,1717,1920,1816,2068,4095,1841,1774,1900,1855,1967,1968,1902,1825,1971,1991,1891,1902,1769,1658,1965,2068,1785,1979,1904,1585,1994,1375,2020,1966,2609,1810,1868,1310,2107,2026
36994521,4095,1703,1913,1799,2078,4095,1831,1746,1895,1850,1959,1968,1883,1818,1970,2000,1879,1908,1756,1632,1970,2064,1761,1982,1905,1571,2006,1397,1993,1953,2669,1803,1874,1300,2118,2030
37021523,4095,1690,1894,1801,2073,4095,1836,1750,1900,1842,1962,1974,1882,1816,1981,1994,1889,1911,1757,1630,1972,2056,1750,1971,1880,1564,2014,1412,2001,1943,2500,1800,1864,1168,2139,2042
37047521,4095,1690,1902,1794,2088,4095,1824,1743,1893,1839,1971,1974,1891,1809,1974,2003,1883,1911,1759,1627,1969,2066,1764,1980,1871,1557,2014,1415,1997,1942,2558,1795,1859,1119,2155,2042
37073521,4095,1692,1888,1787,2083,4095,1830,1739,1902,1838,1969,1974,1894,1804,1975,2011,1894,1913,1740,1614,1981,2046,1754,1983,1853,1533,2028,1441,1992,1936,2508,1788,1863,1064,2175,2037
37100522,4095,1683,1893,1772,2091,4095,1840,1748,1897,1825,1984,1982,1876,1813,1973,2014,1880,1924,1735,1597,1985,2043,1739,1970,1839,1519,2028,1418,1984,1929,2465,1776,1841,975,2163,2032
37126521,4095,1676,1865,1769,2086,4095,1826,1726,1898,1828,1977,1984,1889,1807,1975,2005,1882,1919,1743,1595,1982,2029,1725,1965,1836,1521,2031,1457,1980,1925,2414,1776,1831,1305,2176,2033
37152522,4095,1669,1876,1758,2078,4095,1816,1732,1891,1823,1982,1980,1889,1800,1971,2017,1892,1919,1741,1597,1990,2029,1738,1971,1821,1514,2024,1428,1969,1905,2489,1786,1828,955,2171,2037
37178522,4095,1655,1876,1753,2078,4095,1820,1734,1881,1814,1980,1988,1887,1788,1977,2010,1892,1922,1739,1591,1975,2030,1729,1962,1788,1515,2021,1480,1955,1907,2377,1781,1830,1191,2182,2034
37204521,4095,1681,1878,1756,2095,4095,1835,1739,1889,1812,1984,1997,1881,1805,1971,2014,1891,1933,1746,1587,1985,2026,1729,1969,1805,1518,2029,1464,1954,1893,2415,1783,1832,1019,2181,2049
37230522,4095,1689,1885,1762,2093,4095,1827,1749,1885,1808,1996,1991,1887,1808,1973,2004,1895,1926,1741,1601,2000,2050,1738,1970,1812,1524,2028,1483,1956,1910,2370,1777,1832,941,2199,2051
37256521,4095,1679,1872,1751,2087,4095,1834,1737,1896,1809,1989,1982,1876,1794,1971,2033,1890,1923,1740,1591,1998,2044,1729,1972,1815,1514,2034,1495,1950,1899,2326,1765,1825,1030,2204,2043
37284522,4095,1681,1883,1753,2093,4095,1831,1735,1883,1816,1977,1988,1888,1796,1977,2026,1892,1929,1748,1597,1989,2038,1729,1976,1806,1530,2039,1525,1941,1901,2383,1774,1847,977,2142,2041
37309521,4095,1669,1904,1777,2077,4095,1836,1758,1901,1830,1990,1975,1905,1819,1972,2043,1890,1933,1777,1619,1991,2053,1747,1969,1807,1555,2022,1464,1920,1892,2191,1783,1862,897,2107,2030
37335522,4095,1709,1903,1780,2065,4095,1827,1774,1890,1815,1985,1956,1909,1841,1941,2054,1929,1932,1799,1676,1972,2111,1768,1977,1808,1603,2001,1486,1904,1891,2128,1790,1879,1087,2057,2021
37361522,4095,1743,1915,1781,2076,4095,1833,1809,1907,1837,1998,1950,1921,1867,1937,2034,1919,1942,1820,1702,1974,2142,1784,1968,1825,1646,1997,1479,1901,1886,1990,1802,1885,1086,2029,2030
37388522,4095,1783,1916,1801,2069,4095,1853,1837,1890,1825,1974,1947,1920,1886,1911,2032,1941,1949,1834,1772,1951,2180,1811,1959,1894,1695,1960,1429,1885,1872,2113,1810,1914,973,1976,2021
37415522,4095,1831,1926,1800,2070,4095,1860,1884,1893,1824,1988,1936,1930,1904,1865,2033,1978,1979,1861,1817,1923,2235,1849,1960,1923,1758,1926,1403,1876,1878,2107,1836,1925,1093,1945,2001
37440521,4095,1884,1938,1816,2039,4095,1873,1938,1882,1815,1965,1927,1951,1939,1823,2036,1993,1994,1891,1892,1899,2316,1899,1959,1924,1837,1877,1393,1859,1893,2044,1864,1947,1161,1899,1995
37468521,4095,1934,1977,1844,2019,4095,1906,2008,1885,1820,1992,1919,1953,1968,1786,2037,2000,1981,1919,1949,1858,2355,1925,1961,1927,1879,1828,1313,1831,1892,1934,1854,1946,1217,1890,1999
37494521,4095,1960,1992,1872,2009,4095,1904,2056,1899,1831,1984,1916,1944,1980,1740,2037,2016,2001,1927,1988,1828,2397,1947,1938,1947,1899,1787,1268,1810,1891,1987,1876,1935,972,1866,2001
37519522,4095,1962,2004,1879,2007,4095,1903,2062,1877,1815,1982,1910,1958,1959,1728,2030,2015,1999,1908,1971,1822,2400,1950,1954,1961,1904,1775,1214,1831,1910,1996,1868,1933,831,1878,1984
37547521,4095,1967,2016,1877,2029,4095,1900,2054,1885,1821,1992,1917,1949,1965,1729,2031,1993,1993,1907,1959,1823,2382,1956,1949,1965,1882,1775,1201,1857,1912,2030,1866,1942,875,1897,1986
37573522,4095,1942,1978,1861,2009,4095,1898,2019,1877,1819,1979,1936,1938,1955,1754,2022,1995,1994,1893,1937,1825,2364,1950,1957,1960,1873,1791,1190,1869,1938,1974,1859,1939,885,1892,1991
37598521,4095,1928,1980,1864,2032,4095,1883,1993,1873,1821,1986,1940,1945,1939,1766,1999,1984,1979,1887,1923,1841,2338,1938,1972,1970,1854,1821,1192,1905,1943,2139,1874,1952,978,1914,2010
37624521,4095,1911,1973,1857,2024,4095,1879,1971,1871,1844,1972,1941,1917,1919,1791,1990,1984,1964,1858,1863,1837,2299,1918,1959,1958,1812,1836,1192,1910,1945,2141,1867,1922,960,1933,1997
37652521,4095,1861,1964,1861,2035,4095,1882,1940,1884,1828,1980,1935,1941,1916,1818,1978,1951,1961,1836,1847,1870,2270,1903,1967,1926,1793,1867,1212,1923,1958,2163,1863,1938,912,1953,2016
37677522,4095,1839,1942,1841,2046,4095,1856,1897,1880,1827,1970,1950,1928,1902,1842,2005,1945,1945,1836,1815,1888,2242,1889,1967,1931,1756,1882,1209,1933,1946,2092,1838,1920,944,1964,2002
37703521,4095,1804,1927,1815,2042,4095,1852,1869,1878,1831,1971,1955,1924,1879,1859,1972,1936,1932,1808,1780,1906,2211,1870,1969,1959,1718,1915,1233,1945,1947,2233,1822,1905,983,2010,2015
37730521,4095,1795,1929,1809,2050,4095,1848,1856,1867,1824,1970,1941,1915,1863,1890,1988,1937,1923,1812,1759,1906,2191,1853,1970,1956,1705,1922,1252,1982,1952,2346,1831,1903,897,2006,2031
37756522,4095,1785,1932,1804,2054,4095,1861,1839,1886,1835,1976,1953,1912,1868,1906,1984,1919,1934,1799,1740,1930,2165,1836,1978,1962,1681,1939,1246,1973,1957,2558,1818,1891,999,2035,2030
37782522,4095,1761,1912,1791,2060,4095,1850,1824,1875,1818,1982,1973,1904,1847,1906,1996,1915,1937,1791,1730,1928,2141,1817,1976,1963,1664,1950,1294,1957,1933,2392,1821,1896,1054,2060,2025
37809521,4095,1741,1909,1785,2068,4095,1844,1797,1867,1806,1969,1975,1905,1830,1914,2002,1930,1929,1783,1698,1946,2118,1795,1964,1933,1634,1970,1323,1951,1914,2390,1812,1879,1150,2069,2025
37835522,4095,1737,1904,1783,2062,4095,1830,1776,1883,1820,1971,1986,1911,1835,1936,2020,1923,1937,1782,1679,1952,2098,1786,1973,1916,1622,1992,1311,1954,1917,2509,1802,1888,1217,2097,2028
37861521,4095,1725,1905,1771,2067,4095,1836,1782,1886,1807,1972,1983,1922,1833,1930,2012,1941,1937,1776,1668,1958,2086,1788,1974,1889,1590,2002,1358,1954,1906,2503,1787,1878,1164,2099,2046
37887522,4095,1720,1910,1786,2065,4095,1832,1784,1884,1830,1985,2003,1912,1817,1953,2017,1927,1939,1766,1656,1974,2094,1786,1974,1848,1579,2012,1330,1952,1908,2316,1798,1870,964,2123,2042
37915522,4095,1711,1902,1776,2068,4095,1852,1776,1892,1825,2007,2003,1913,1833,1945,2010,1927,1953,1771,1647,1979,2071,1763,1973,1845,1573,2028,1369,1952,1905,2213,1786,1858,943,2126,2056
37941523,4095,1714,1884,1766,2079,4095,1838,1762,1890,1809,2005,2002,1904,1819,1953,2022,1917,1936,1761,1646,1979,2058,1752,1977,1826,1561,2017,1382,1943,1897,2236,1784,1869,1000,2149,2048
37966522,4095,1708,1885,1763,2093,4095,1849,1763,1893,1811,2018,1997,1907,1830,1942,2031,1898,1940,1758,1628,1980,2054,1755,1989,1848,1548,2036,1401,1938,1883,2493,1780,1867,1420,2145,2057
37993521,4095,1708,1883,1767,2098,4095,1845,1767,1885,1822,2003,2003,1898,1815,1947,2019,1919,1945,1755,1614,1977,2061,1754,1970,1815,1540,2032,1489,1933,1877,2265,1789,1859,1157,2156,2051
38019521,4095,1709,1878,1773,2112,4095,1842,1774,1889,1826,1987,1996,1910,1824,1960,2012,1924,1946,1746,1599,1972,2054,1752,1970,1808,1541,2027,1437,1922,1878,2173,1776,1846,1095,2155,2056
38045521,4095,1705,1884,1758,2079,4095,1843,1755,1886,1815,1991,1994,1904,1803,1947,2022,1910,1928,1749,1600,1974,2049,1735,1969,1803,1523,2028,1426,1929,1870,2237,1786,1852,1157,2178,2060
38071522,4095,1703,1872,1768,2090,4095,1850,1760,1886,1801,1973,2000,1903,1817,1962,2033,1944,1937,1749,1591,1996,2054,1738,1975,1779,1535,2035,1486,1927,1888,2308,1771,1846,1169,2149,2063
38098522,4095,1707,1882,1778,2098,4095,1856,1760,1900,1824,1987,2015,1913,1833,1976,2057,1932,1945,1750,1602,1997,2056,1736,1973,1824,1519,2046,1456,1923,1873,2435,1778,1843,1147,2164,2057
38124522,4095,1714,1890,1771,2092,4095,1850,1778,1908,1848,1998,1997,1907,1821,1967,2031,1929,1938,1752,1617,1994,2062,1739,1970,1814,1533,2039,1452,1924,1856,2482,1783,1856,1060,2143,2050
38151521,4095,1704,1904,1771,2082,4095,1850,1772,1905,1821,1997,1996,1907,1824,1956,2051,1917,1945,1783,1642,1984,2064,1756,1977,1859,1569,2030,1431,1912,1870,2416,1787,1870,1103,2101,2036
38177522,4095,1723,1907,1770,2081,4095,1846,1790,1903,1821,1998,1986,1922,1853,1927,2053,1920,1955,1809,1688,1986,2116,1784,1983,1876,1622,2018,1442,1888,1869,2368,1792,1893,1155,2053,2030
38203522,4095,1764,1908,1775,2083,4095,1850,1820,1900,1827,1993,1970,1927,1854,1907,2007,1948,1965,1813,1712,1962,2138,1784,1968,1893,1648,1995,1406,1875,1858,2319,1804,1903,1222,2003,2027
38229521,4095,1791,1913,1777,2064,4095,1864,1848,1887,1806,1981,1958,1932,1895,1873,2036,1961,1970,1840,1770,1930,2197,1827,1973,1926,1725,1943,1436,1875,1860,2384,1804,1904,1193,1963,2012
38256521,4095,1858,1933,1816,2042,4095,1871,1918,1880,1828,1986,1940,1949,1922,1840,2044,1967,1980,1866,1867,1908,2275,1874,1947,1967,1789,1892,1373,1854,1873,2466,1836,1931,1260,1941,2010
38282521,4095,1912,1952,1834,2049,4095,1895,1977,1891,1826,1994,1930,1957,1943,1777,2037,1984,1991,1898,1907,1857,2331,1923,1958,1977,1849,1838,1302,1850,1873,2324,1848,1928,1338,1922,2001
38308521,4095,1963,1980,1856,2049,4095,1902,2028,1878,1823,1984,1925,1960,1964,1736,2048,2016,2007,1908,1974,1810,2371,1930,1957,1989,1907,1788,1225,1815,1897,2290,1876,1938,1155,1896,1992
38334521,4095,1984,1987,1890,2024,4095,1909,2084,1887,1816,1986,1924,1968,1979,1705,2046,2025,2021,1928,2003,1809,2408,1957,1956,1991,1938,1769,1207,1851,1900,2273,1865,1937,1211,1893,1989
38361521,4095,1988,2000,1871,2036,4095,1904,2082,1869,1803,1977,1926,1976,1968,1694,2037,2011,2009,1906,1987,1801,2400,1955,1955,2009,1913,1749,1157,1853,1895,2245,1878,1927,1143,1876,1990
38387523,4095,1974,1997,1873,2030,4095,1901,2061,1863,1811,2001,1931,1967,1955,1705,2038,2025,2010,1905,1975,1805,2386,1951,1957,2012,1905,1758,1109,1865,1913,2283,1880,1934,885,1898,1990
38413523,4095,1967,1981,1880,2046,4095,1891,2052,1878,1815,1978,1949,1960,1961,1724,2033,1991,1994,1898,1947,1809,2357,1944,1956,2021,1882,1770,1141,1879,1926,2371,1882,1933,931,1909,1988
38440521,4095,1931,1967,1867,2027,4095,1885,2017,1877,1833,1987,1949,1953,1934,1759,1986,1989,1970,1876,1906,1835,2334,1929,1948,1989,1842,1801,1169,1901,1934,2214,1870,1934,1206,1929,1987
38466521,4095,1902,1961,1858,2026,4095,1882,1962,1870,1826,1988,1939,1945,1927,1777,2004,1974,1957,1860,1876,1853,2290,1907,1968,2005,1823,1834,1155,1908,1944,2289,1871,1932,1115,1960,1992
38492521,4095,1882,1953,1859,2045,4095,1865,1948,1881,1825,1988,1948,1938,1907,1816,2007,1977,1969,1854,1847,1873,2266,1893,1960,2003,1784,1852,1128,1916,1930,2320,1854,1923,1028,1959,1999
38519521,4095,1865,1942,1835,2041,4095,1878,1917,1881,1836,1984,1942,1929,1885,1826,1982,1951,1944,1835,1817,1876,2240,1888,1971,1986,1755,1876,1166,1931,1933,2465,1844,1906,1481,1984,1994
38545522,4095,1828,1932,1821,2052,4095,1857,1885,1875,1830,1964,1951,1921,1876,1854,1971,1949,1941,1831,1791,1888,2214,1868,1955,2004,1725,1887,1135,1941,1950,2551,1828,1912,1164,1995,2014
38570521,4095,1823,1932,1831,2063,4095,1858,1874,1884,1837,1976,1960,1923,1880,1861,1993,1954,1943,1821,1771,1910,2203,1869,1975,1996,1713,1913,1223,1961,1955,2473,1835,1903,1449,2009,2011
38596521,4095,1799,1912,1820,2051,4095,1869,1845,1885,1823,1980,1968,1908,1861,1882,1992,1933,1941,1810,1762,1915,2171,1842,1970,1970,1682,1914,1191,1971,1951,2407,1841,1901,1011,2030,2020
38623521,4095,1803,1914,1819,2068,4095,1860,1846,1890,1839,1997,1977,1939,1854,1891,1993,1932,1940,1805,1748,1925,2171,1838,1972,1930,1691,1943,1192,1960,1935,2258,1833,1906,909,2044,2024
38649521,4095,1797,1922,1815,2074,4095,1867,1833,1884,1839,1991,1981,1921,1852,1897,2006,1940,1940,1794,1734,1932,2162,1829,1970,1910,1681,1938,1259,1961,1936,2096,1835,1903,1256,2078,2029
38675521,4095,1763,1911,1817,2065,4095,1847,1815,1884,1828,1990,1980,1915,1846,1908,1988,1927,1939,1785,1703,1932,2130,1813,1968,1930,1650,1959,1243,1971,1927,2263,1813,1883,1061,2090,2025
38702521,4095,1766,1909,1796,2075,4095,1851,1801,1884,1811,1983,1977,1907,1837,1914,1995,1925,1943,1778,1691,1929,2118,1797,1958,1896,1606,1964,1286,1951,1924,2191,1803,1873,1027,2102,2027
38728521,4095,1732,1888,1775,2054,4095,1859,1786,1884,1823,2009,1992,1906,1826,1931,2023,1922,1945,1779,1671,1951,2121,1790,1967,1891,1599,1981,1313,1944,1920,2238,1807,1880,1322,2120,2037
38755521,4095,1742,1883,1782,2067,4095,1845,1778,1883,1809,1985,1991,1899,1811,1932,2007,1930,1947,1767,1648,1957,2093,1770,1954,1873,1588,2003,1331,1942,1907,2354,1795,1873,1146,2128,2039
38781522,4095,1725,1877,1786,2085,4095,1847,1769,1878,1802,2004,1977,1894,1810,1934,2015,1910,1953,1762,1637,1960,2081,1762,1950,1834,1564,1993,1322,1920,1883,2356,1781,1865,1243,2134,2035
38807521,4095,1729,1884,1778,2073,4095,1853,1773,1869,1804,2004,1982,1890,1820,1928,1991,1894,1943,1756,1626,1963,2075,1748,1952,1831,1559,2005,1369,1931,1893,2142,1773,1853,1276,2133,2046
38833521,4095,1728,1876,1785,2095,4095,1870,1778,1874,1808,2000,1983,1898,1835,1936,1997,1915,1943,1772,1619,1972,2080,1748,1958,1810,1551,2008,1379,1928,1889,2275,1785,1855,1214,2154,2042
38860521,4095,1735,1880,1767,2074,4095,1871,1770,1877,1812,1988,1983,1904,1814,1951,2021,1914,1943,1763,1633,1975,2086,1750,1956,1804,1545,2018,1392,1935,1882,2200,1778,1862,1231,2166,2046
38886522,4095,1730,1874,1770,2085,4095,1851,1767,1890,1821,1994,1986,1889,1821,1953,2010,1908,1940,1763,1620,1978,2068,1740,1955,1790,1531,2014,1415,1919,1878,2170,1783,1852,1154,2145,2046
38912521,4095,1719,1869,1768,2087,4095,1862,1773,1886,1816,2000,1985,1902,1813,1947,2035,1918,1950,1767,1625,1987,2077,1741,1973,1836,1550,2028,1429,1922,1881,2255,1787,1855,1244,2152,2051
38938521,4095,1717,1868,1770,2092,4095,1848,1765,1887,1817,2000,1984,1909,1812,1942,2021,1919,1933,1737,1591,1981,2052,1728,1955,1794,1530,2030,1422,1914,1862,2303,1781,1854,1140,2152,2046
38965521,4095,1713,1874,1763,2084,4095,1856,1771,1889,1825,2008,1994,1896,1813,1951,2026,1918,1945,1748,1610,1984,2050,1737,1964,1806,1530,2027,1434,1916,1871,2276,1783,1848,1171,2133,2033
38991521,4095,1709,1874,1759,2074,4095,1844,1755,1875,1818,2005,1986,1896,1810,1943,2032,1911,1936,1752,1610,1974,2057,1743,1949,1832,1538,2009,1388,1890,1864,2219,1776,1857,1181,2110,2034
39017521,4095,1715,1884,1773,2081,4095,1837,1768,1884,1809,1990,1973,1888,1819,1933,2023,1913,1948,1780,1638,1962,2070,1763,1955,1851,1580,1992,1361,1909,1862,2348,1784,1867,1252,2073,2022
39044521,4095,1740,1906,1767,2069,4095,1858,1800,1880,1834,1997,1970,1902,1838,1922,2020,1930,1960,1798,1691,1953,2128,1782,1971,1906,1638,1976,1342,1887,1878,2253,1799,1887,1064,2047,2030
39070522,4095,1772,1910,1790,2072,4095,1856,1833,1876,1822,1985,1964,1928,1863,1898,2023,1949,1975,1816,1744,1928,2173,1814,1960,1913,1678,1952,1334,1880,1864,2025,1821,1902,1154,1983,2009
39096522,4095,1827,1934,1798,2049,4095,1888,1869,1884,1818,1976,1948,1914,1888,1864,2032,1968,1983,1836,1807,1895,2222,1851,1960,1905,1737,1906,1280,1857,1869,1944,1823,1912,962,1930,1994
39122521,4095,1872,1936,1821,2054,4095,1890,1919,1873,1805,1970,1922,1919,1910,1815,2026,1973,1988,1854,1862,1858,2285,1881,1957,1941,1795,1864,1240,1841,1881,2145,1846,1925,1182,1898,1992
39150522,4095,1924,1964,1829,2035,4095,1909,1989,1892,1829,1987,1921,1942,1943,1783,2036,1980,1996,1894,1913,1842,2333,1926,1954,1956,1855,1817,1169,1828,1880,2022,1858,1936,1066,1892,1988
