time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
274534106,4095,2285,1760,1905,2059,4095,1950,2263,1699,1845,2002,2192,1794,2088,1548,1857,2270,2216,2031,2336,1721,1696,1895,2004,1733,1862,2109,933,1724,1706,1842,721,1338,2215,1628,1726
274560105,4095,2293,1762,1917,2038,4095,1944,2290,1700,1863,2006,2195,1820,2093,1550,1872,2287,2224,2032,2358,1715,1721,1920,2003,1744,1876,2089,933,1728,1714,1820,717,1325,2186,1624,1710
274586105,4095,2292,1765,1923,2046,4095,1937,2274,1699,1863,2006,2206,1841,2097,1534,1852,2261,2201,2022,2325,1715,1715,1917,2008,1746,1866,2086,948,1754,1720,1826,728,1337,2248,1632,1720
274613107,4095,2275,1760,1911,2054,4095,1938,2244,1694,1847,2047,2196,1822,2066,1571,1838,2187,2183,2008,2309,1737,1681,1910,2013,1754,1818,2116,945,1761,1726,1881,694,1333,2190,1645,1721
274639105,4095,2210,1735,1902,2063,4095,1929,2195,1711,1861,2040,2191,1808,2052,1624,1819,2194,2169,1983,2244,1751,1654,1886,2022,1749,1764,2156,941,1779,1740,1899,694,1323,2181,1668,1739
274665106,4095,2173,1736,1884,2074,4095,1927,2145,1718,1860,2029,2203,1805,2015,1655,1798,2202,2159,1965,2218,1771,1619,1869,2023,1738,1729,2187,949,1797,1751,1908,664,1302,2276,1666,1742
274691105,4095,2141,1729,1869,2065,4095,1927,2109,1723,1861,2016,2200,1803,2010,1673,1799,2185,2135,1934,2154,1808,1574,1845,2022,1745,1664,2216,970,1809,1770,1935,647,1309,2228,1699,1755
274718105,4095,2094,1728,1847,2087,4095,1911,2064,1725,1847,2017,2201,1810,1976,1710,1798,2176,2136,1910,2131,1820,1549,1824,2037,1715,1627,2249,962,1802,1759,1930,633,1300,2304,1722,1756
274744106,4095,2062,1710,1840,2094,4095,1909,2022,1732,1844,2004,2216,1798,1955,1713,1787,2162,2137,1890,2092,1835,1524,1808,2031,1689,1589,2277,961,1802,1754,1972,629,1283,2249,1738,1770
274770105,4095,2043,1726,1847,2099,4095,1923,2014,1735,1844,2028,2214,1793,1962,1737,1797,2126,2144,1886,2082,1848,1505,1802,2031,1699,1563,2309,954,1796,1757,1972,624,1283,2185,1744,1764
274797106,4095,2026,1699,1804,2093,4095,1918,1979,1730,1827,2025,2217,1791,1935,1738,1796,2147,2135,1870,2052,1858,1489,1793,2034,1681,1533,2317,968,1781,1743,1972,621,1272,2165,1749,1755
274823105,4095,2016,1706,1807,2114,4095,1920,1969,1741,1832,2023,2253,1807,1938,1760,1803,2157,2147,1870,2052,1875,1489,1787,2038,1668,1511,2333,984,1784,1745,1982,601,1273,2263,1736,1759
274849106,4095,1981,1698,1797,2109,4095,1906,1952,1753,1828,2030,2244,1803,1916,1769,1803,2152,2164,1840,2027,1883,1455,1761,2031,1647,1494,2346,977,1748,1712,1971,597,1269,2231,1736,1750
274876106,4095,1967,1694,1780,2115,4095,1903,1917,1743,1799,2006,2227,1784,1918,1777,1803,2130,2148,1819,2009,1893,1431,1754,2029,1637,1459,2370,956,1736,1691,1991,578,1250,2126,1740,1750
274902106,4095,1948,1689,1765,2129,4095,1909,1909,1753,1802,2013,2237,1803,1906,1778,1800,2162,2159,1799,1999,1893,1412,1732,2023,1606,1431,2384,991,1729,1681,2015,563,1273,2214,1747,1745
274928106,4095,1939,1693,1767,2114,4095,1897,1897,1742,1809,2016,2248,1802,1909,1799,1802,2125,2160,1797,1993,1891,1399,1717,2020,1590,1419,2398,987,1718,1665,1982,572,1246,2161,1739,1742
274954106,4095,1926,1682,1753,2114,4095,1907,1892,1755,1797,2029,2241,1799,1924,1797,1804,2135,2168,1795,1989,1905,1394,1712,2019,1574,1401,2402,1015,1698,1651,1986,564,1255,2308,1747,1752
274981106,4095,1921,1678,1742,2121,4095,1906,1893,1760,1797,1993,2240,1800,1918,1797,1800,2152,2157,1794,1999,1927,1394,1716,2025,1581,1405,2415,1015,1682,1646,1983,570,1248,2212,1754,1745
275007106,4095,1913,1667,1745,2135,4095,1905,1888,1735,1804,1979,2242,1804,1912,1802,1805,2147,2159,1795,1977,1912,1376,1688,2018,1567,1382,2426,1001,1678,1627,2016,562,1252,2113,1722,1730
275033105,4095,1896,1681,1745,2119,4095,1890,1871,1760,1804,1986,2245,1789,1913,1795,1799,2161,2175,1787,1999,1914,1390,1685,2013,1557,1390,2414,1012,1675,1623,1949,545,1245,2239,1724,1727
275060105,4095,1913,1676,1756,2134,4095,1908,1895,1758,1807,1985,2229,1788,1934,1806,1818,2170,2160,1825,2025,1917,1407,1709,2019,1584,1432,2398,1011,1673,1645,1940,570,1256,2216,1720,1720
275086106,4095,1933,1678,1767,2116,4095,1900,1922,1748,1816,1986,2229,1796,1945,1786,1806,2164,2167,1854,2047,1898,1419,1724,2008,1594,1487,2379,1013,1675,1633,1952,578,1254,2193,1679,1710
275112107,4095,1956,1682,1794,2100,4095,1902,1951,1740,1819,1966,2224,1798,1962,1761,1806,2205,2180,1888,2099,1887,1458,1753,2010,1626,1534,2353,1002,1682,1669,1920,607,1280,2256,1648,1715
275138105,4095,2021,1705,1816,2103,4095,1908,2006,1749,1837,1978,2217,1793,1995,1738,1821,2207,2189,1924,2131,1865,1493,1777,2019,1654,1595,2331,976,1697,1662,1907,622,1283,2212,1640,1711
275165105,4095,2081,1720,1837,2089,4095,1915,2059,1741,1845,1974,2220,1802,2014,1714,1823,2248,2205,1953,2184,1853,1532,1810,2016,1659,1655,2296,996,1716,1676,1870,637,1295,2271,1642,1729
275191104,4095,2120,1736,1858,2076,4095,1906,2098,1733,1841,1976,2214,1803,2030,1677,1834,2224,2195,1970,2219,1816,1596,1840,2020,1685,1718,2253,954,1714,1686,1900,667,1314,2171,1644,1735
275217107,4095,2174,1748,1878,2082,4095,1920,2172,1729,1862,1993,2218,1812,2063,1634,1843,2279,2217,2003,2281,1780,1642,1879,2014,1722,1795,2178,956,1735,1705,1878,684,1329,2264,1631,1727
275244106,4095,2237,1742,1903,2047,4095,1948,2248,1726,1865,1994,2193,1811,2085,1578,1852,2210,2222,2038,2338,1737,1703,1920,2022,1726,1865,2118,946,1730,1704,1825,709,1340,2158,1600,1737
275270105,4095,2306,1755,1927,2039,4095,1956,2304,1711,1865,2009,2194,1821,2103,1523,1871,2305,2228,2053,2386,1687,1745,1943,2017,1733,1929,2067,913,1724,1701,1789,739,1338,2181,1600,1735
275295106,4095,2349,1770,1954,2051,4095,1948,2346,1695,1872,2005,2192,1827,2129,1474,1900,2326,2238,2065,2429,1671,1776,1963,2012,1745,1955,2016,914,1713,1712,1845,762,1350,2150,1601,1728
275323105,4095,2366,1775,1967,2035,4095,1959,2387,1693,1880,2014,2194,1828,2145,1452,1942,2332,2243,2076,2448,1642,1797,1974,2023,1757,1990,1993,927,1741,1717,1796,787,1351,2213,1617,1733
275348107,4095,2362,1773,1980,2014,4095,1953,2381,1689,1882,2035,2186,1829,2132,1452,1935,2286,2238,2077,2435,1655,1801,1970,2009,1757,1983,1995,953,1742,1729,1796,767,1355,2188,1594,1723
275375105,4095,2359,1773,1973,2039,4095,1968,2360,1698,1888,2024,2195,1818,2126,1480,1924,2293,2225,2048,2377,1659,1762,1942,2005,1763,1930,2024,922,1739,1721,1803,755,1348,2226,1601,1736
275401105,4095,2322,1757,1961,2021,4095,1943,2309,1705,1875,2030,2191,1825,2099,1507,1878,2255,2200,2035,2349,1691,1720,1949,2014,1773,1894,2070,919,1762,1738,1833,741,1344,2193,1628,1748
275427105,4095,2256,1754,1939,2054,4095,1943,2261,1709,1879,2035,2204,1829,2089,1571,1846,2247,2177,2013,2312,1734,1696,1908,2006,1767,1823,2119,945,1768,1735,1864,715,1338,2148,1651,1741
275453107,4095,2218,1736,1915,2076,4095,1930,2191,1705,1876,2028,2208,1831,2057,1612,1831,2245,2174,1995,2258,1753,1650,1889,2015,1763,1773,2160,939,1787,1762,1915,702,1326,2142,1675,1761
275479107,4095,2184,1739,1895,2076,4095,1935,2147,1716,1868,2017,2216,1837,2033,1644,1817,2243,2162,1967,2204,1776,1620,1853,2017,1759,1725,2199,928,1805,1764,1932,683,1329,2172,1684,1763
275506105,4095,2155,1746,1897,2080,4095,1946,2127,1726,1863,1999,2219,1824,2008,1665,1819,2228,2154,1958,2176,1789,1597,1866,2031,1746,1692,2221,934,1811,1766,1947,664,1318,2102,1719,1771
275532106,4095,2128,1738,1873,2096,4095,1929,2087,1733,1859,2031,2211,1819,1999,1698,1814,2180,2151,1940,2145,1826,1567,1845,2021,1725,1644,2246,942,1792,1740,1921,639,1308,2107,1721,1773
275559106,4095,2112,1721,1847,2090,4095,1921,2050,1728,1851,2029,2214,1813,1979,1704,1790,2180,2152,1914,2120,1825,1535,1816,2020,1722,1595,2270,957,1790,1748,1957,634,1302,2130,1731,1773
275585105,4095,2056,1724,1835,2089,4095,1910,2025,1725,1831,2022,2220,1811,1956,1718,1797,2167,2159,1888,2087,1838,1516,1789,2037,1704,1573,2300,958,1780,1739,1966,624,1285,2110,1748,1775
275611105,4095,2025,1716,1817,2111,4095,1913,2010,1747,1835,2012,2229,1807,1945,1734,1803,2149,2157,1871,2067,1860,1490,1781,2020,1682,1546,2319,991,1776,1740,1989,610,1292,2245,1755,1767
275637105,4095,2001,1695,1805,2116,4095,1909,1968,1739,1828,2015,2227,1821,1932,1746,1801,2178,2165,1852,2048,1871,1473,1768,2021,1658,1497,2340,973,1747,1700,1981,617,1261,2189,1748,1771
275663106,4095,1995,1700,1787,2122,4095,1898,1960,1748,1826,2027,2239,1826,1938,1770,1802,2154,2167,1846,2040,1896,1448,1752,2030,1662,1484,2358,984,1725,1691,1993,591,1266,2253,1747,1768
275690106,4095,1985,1699,1795,2142,4095,1920,1947,1760,1819,2025,2241,1807,1933,1782,1797,2151,2169,1835,2043,1903,1427,1736,2029,1641,1454,2377,1002,1710,1668,2038,585,1273,2216,1748,1752
275716105,4095,1948,1699,1765,2129,4095,1922,1926,1744,1807,2009,2233,1795,1927,1780,1784,2146,2168,1815,2028,1906,1413,1705,2012,1614,1432,2394,997,1704,1646,2023,575,1262,2209,1754,1759
275742105,4095,1947,1696,1764,2150,4095,1911,1917,1759,1819,2000,2237,1799,1910,1793,1803,2158,2174,1817,2021,1924,1406,1699,2025,1602,1423,2419,1001,1694,1630,2001,577,1258,2150,1759,1748
275769105,4095,1938,1681,1766,2139,4095,1922,1907,1751,1810,2003,2239,1807,1924,1802,1799,2103,2177,1808,2010,1918,1389,1702,2019,1580,1400,2417,1003,1657,1609,1993,565,1262,2149,1738,1724
275795105,4095,1915,1683,1760,2144,4095,1918,1897,1764,1806,2005,2231,1789,1921,1802,1790,2106,2180,1804,2003,1916,1374,1687,2010,1572,1387,2428,1005,1653,1606,1988,569,1255,2212,1760,1734
275821105,4095,1909,1679,1747,2139,4095,1911,1890,1749,1812,2031,2236,1795,1928,1807,1802,2153,2190,1799,2000,1915,1387,1687,2015,1557,1401,2421,996,1654,1605,1990,550,1245,2160,1736,1726
275848106,4095,1908,1682,1757,2142,4095,1905,1904,1761,1815,2056,2226,1798,1925,1793,1803,2130,2183,1820,2024,1913,1387,1708,2004,1594,1434,2408,1009,1655,1615,2004,574,1263,2214,1709,1716
275874105,4095,1936,1685,1769,2134,4095,1899,1917,1741,1810,2018,2217,1791,1955,1764,1812,2137,2195,1860,2071,1894,1421,1726,2002,1589,1498,2383,995,1670,1610,1915,585,1285,2185,1704,1719
275900107,4095,1980,1700,1787,2119,4095,1901,1956,1751,1825,2040,2226,1804,1974,1759,1817,2168,2200,1908,2115,1893,1471,1749,2011,1623,1562,2364,991,1684,1634,1911,609,1276,2160,1685,1704
275926105,4095,2022,1721,1809,2100,4095,1891,2010,1733,1832,2022,2223,1803,1994,1738,1816,2160,2204,1928,2139,1871,1499,1780,2007,1647,1600,2328,992,1684,1655,1890,620,1291,2198,1680,1721
275953105,4095,2078,1741,1838,2104,4095,1933,2062,1748,1853,2039,2226,1812,2014,1728,1821,2194,2223,1952,2177,1861,1541,1801,2023,1676,1651,2298,988,1695,1659,1885,631,1301,2248,1670,1717
275979105,4095,2116,1748,1848,2072,4095,1922,2101,1736,1839,2036,2211,1802,2019,1678,1824,2213,2214,1961,2214,1820,1572,1821,2002,1685,1699,2249,977,1703,1677,1878,651,1314,2180,1657,1718
276005104,4095,2159,1756,1868,2075,4095,1919,2151,1731,1854,2049,2215,1804,2051,1628,1838,2208,2218,2008,2262,1786,1638,1873,2012,1708,1776,2198,962,1711,1682,1841,669,1326,2201,1660,1735
276032105,4095,2242,1768,1897,2055,4095,1941,2235,1708,1862,2051,2195,1815,2086,1583,1848,2227,2222,2035,2325,1744,1707,1906,2005,1721,1870,2113,955,1724,1701,1825,704,1341,2204,1620,1721
276058106,4095,2306,1767,1933,2046,4095,1944,2313,1703,1867,2075,2190,1840,2127,1507,1881,2256,2227,2070,2404,1688,1755,1926,1993,1727,1940,2034,932,1714,1697,1817,749,1338,2189,1617,1729
276084106,4095,2372,1793,1966,2031,4095,1944,2390,1682,1890,2079,2201,1837,2158,1433,1946,2277,2258,2102,2477,1643,1826,1970,2004,1737,2008,1970,959,1714,1708,1792,781,1354,2214,1610,1730
276111106,4095,2409,1793,2005,2029,4095,1948,2461,1676,1892,2088,2177,1830,2159,1359,2063,2293,2273,2131,2533,1588,1863,2013,2008,1733,2087,1895,960,1699,1706,1739,804,1347,2151,1579,1718
276137105,4095,2452,1819,2040,2005,4095,1974,2548,1658,1904,2082,2173,1832,2198,1256,2196,2314,2286,2140,2595,1526,1918,2011,2000,1742,2154,1807,1022,1695,1696,1732,848,1358,2167,1570,1716
276163107,4095,2485,1833,2044,1997,4095,1973,2593,1637,1919,2069,2167,1855,2195,1221,2281,2300,2307,2145,2616,1509,1934,2030,2007,1761,2181,1809,1039,1682,1707,1753,851,1361,2114,1566,1721
276189106,4095,2498,1839,2073,1990,4095,1975,2575,1641,1924,2097,2184,1844,2187,1212,2269,2319,2297,2129,2596,1511,1911,2009,1999,1781,2146,1816,1041,1695,1701,1754,842,1343,2181,1584,1713
276216105,4095,2468,1810,2045,2006,4095,1975,2540,1627,1916,2097,2197,1835,2175,1255,2206,2276,2281,2124,2541,1541,1870,2009,2003,1781,2099,1854,981,1703,1698,1752,815,1341,2199,1583,1723
276242105,4095,2463,1810,2044,2013,4095,1986,2511,1637,1915,2079,2193,1839,2163,1282,2169,2298,2269,2112,2538,1537,1875,2010,2005,1780,2099,1852,973,1716,1700,1761,831,1356,2212,1570,1721
276268105,4095,2481,1815,2072,2006,4095,1964,2559,1639,1933,2079,2184,1834,2197,1212,2288,2325,2300,2144,2595,1491,1908,2035,2001,1760,2194,1781,999,1686,1689,1703,862,1339,2172,1552,1714
276295105,4095,2497,1838,2104,1984,4095,1973,2679,1610,1935,2069,2163,1832,2219,1041,2461,2331,2357,2194,2721,1389,2016,2073,2013,1728,2340,1680,1116,1647,1684,1659,896,1390,2172,1504,1707
276321105,4095,2527,1931,2155,1945,4095,1998,2887,1629,1927,2066,2129,1809,2282,785,2652,2349,2442,2272,2927,1238,2137,2148,2049,1699,2579,1601,1145,1604,1662,1537,856,2181,2070,1461,1708
276347106,4095,2435,2062,2168,1928,4095,2019,3072,1803,1898,2074,2099,1780,2347,557,2668,2341,2502,2334,3107,1106,2155,2202,2054,1679,2774,1658,858,1557,1644,1491,773,2433,1887,1463,1675
276374105,4095,2352,2200,2172,1951,4095,2042,3145,2120,1859,2091,2109,1768,2386,450,2628,2334,2532,2349,3183,1020,2109,2212,2053,1678,2807,1703,641,1531,1628,1486,739,2416,1993,1463,1684
276399106,4095,2313,2276,2178,1957,4095,2048,3173,2463,1839,2062,2127,1786,2435,381,2611,2346,2557,2371,3251,997,2089,2220,2071,1663,2873,1753,519,1515,1623,1465,727,2421,1840,1440,1672
276425105,4095,2213,2477,2155,1946,4095,2039,3164,3241,1724,2045,2092,1729,2584,121,2533,2406,2613,2517,3556,793,2054,2337,2097,1628,2989,1934,346,1445,1590,1367,672,2331,1757,1443,1675
276451105,4095,2080,2710,2078,1943,4095,2019,3022,3718,1530,1953,2021,1694,2882,32,2492,2416,2732,2760,3993,290,2086,2433,2179,1574,2855,2751,256,1323,1541,1302,661,1940,1770,1430,1649
276479105,4095,1989,2809,2002,1941,4095,2033,2897,3928,1392,1894,1983,1692,3062,32,2610,2460,2863,2926,4095,50,2139,2439,2191,1556,2422,4095,203,1186,1450,1241,707,1125,1926,1430,1620
276504105,4095,1940,2833,1972,1939,4095,2057,2840,4031,1342,1877,1952,1699,3106,32,2693,2462,2936,3016,4095,30,2152,2402,2202,1552,2157,4095,200,1095,1404,1208,715,491,1906,1414,1609
276530107,4095,1899,2839,1964,1917,4095,2061,2765,4090,1287,1835,1888,1699,3132,32,2774,2497,3000,3131,4095,31,2176,2376,2196,1534,1987,4095,241,1000,1366,1155,728,392,1996,1420,1577
276557105,4095,1853,2827,1932,1925,4095,2064,2642,4095,1247,1809,1803,1712,3127,32,2857,2510,3102,3275,4095,30,2214,2366,2210,1517,1811,4095,319,878,1300,1113,728,379,1967,1406,1556
276583106,4095,1841,2804,1917,1901,4095,2093,2533,4065,1242,1811,1726,1742,3120,31,2927,2539,3222,3387,3896,30,2234,2283,2146,1497,1676,4095,413,752,1244,1062,711,410,2077,1403,1557
276609105,4095,1816,2696,1873,1910,4095,2082,2384,3766,1298,1769,1617,1744,3125,32,2992,2556,3332,3465,3508,29,2213,2227,2004,1498,1568,4095,516,609,1198,975,716,525,2047,1420,1546
276636105,4095,1831,2386,1733,2009,4095,2033,2193,2754,1529,1751,1487,1745,3570,336,4092,2663,3625,3506,3077,575,2148,2133,792,1496,1782,4095,532,437,1165,937,735,689,2081,1451,1532
276662106,4095,1752,2086,1690,2061,4095,1992,2139,2625,1682,1692,1483,1742,3700,1404,4095,2673,3752,3370,2980,1133,2142,2080,380,1532,1884,4095,533,419,1184,913,732,770,2041,1440,1541
276688105,4095,1768,2053,1821,2026,4095,1928,2099,2703,1826,1726,1507,1732,3922,4095,4095,2692,3762,3132,2975,1567,2152,2200,265,1603,1957,3820,499,399,1255,1005,749,878,2031,1469,1554
276714105,4095,1802,1962,1874,2007,4095,1862,1973,2426,1834,1729,1529,1719,3910,4095,3901,2607,3588,2872,2976,1464,2148,2423,282,1697,1943,2663,496,438,1315,1241,763,998,2077,1510,1585
276741106,4095,1863,1870,1928,2003,4095,1808,1642,1993,1851,1719,1592,1729,3898,4075,3443,2545,3265,2635,2996,1495,2155,2602,353,1799,1927,2591,475,538,1366,1542,763,1134,2126,1544,1616
276767106,4095,1986,1810,1998,1985,4095,1773,988,1516,1866,1764,1709,1755,3799,3992,3041,2439,2703,2449,2960,1561,2161,2767,514,1885,1937,2524,477,679,1445,1744,773,1263,2065,1602,1656
276793106,4095,2136,1817,2071,1970,4095,1790,844,1385,1887,1885,1944,1787,3570,3841,2736,2386,1976,2301,2855,1673,2174,2801,780,1878,1986,2438,510,879,1518,1788,757,1365,2062,1626,1687
276820105,4095,2319,1904,2169,1941,4095,1873,1430,1792,1898,2047,2139,1810,2879,3022,1891,2367,2005,2184,2840,1613,1951,2278,1445,1841,2289,2030,684,1325,1587,1744,786,1704,2070,1552,1697
276846107,4095,2415,2053,2154,1978,4095,1991,2570,2642,1875,2030,2144,1840,2379,1191,2144,2265,2257,2127,2691,1399,1901,2086,1731,1820,2224,1942,703,1459,1593,1781,789,1710,2112,1588,1703
276872105,4095,2462,1924,2110,1981,4095,2016,2581,1983,1915,2021,2145,1853,2260,1217,2218,2281,2248,2102,2584,1452,1865,2008,1796,1823,2141,1965,723,1521,1608,1799,787,1651,2116,1594,1707
276899105,4095,2459,1874,2089,1991,4095,2014,2525,1803,1922,2021,2156,1866,2217,1268,2215,2260,2241,2088,2533,1517,1837,1971,1837,1842,2096,2014,758,1551,1624,1846,799,1597,2092,1599,1710
276925105,4095,2457,1840,2070,2004,4095,2012,2497,1760,1924,2021,2157,1874,2199,1304,2210,2271,2233,2086,2498,1528,1820,1957,1862,1835,2052,1997,721,1570,1616,1849,788,1546,2066,1609,1697
276951105,4095,2461,1823,2047,2022,4095,2003,2486,1731,1927,2038,2170,1851,2190,1316,2212,2260,2230,2082,2496,1535,1806,1941,1880,1834,2063,2014,741,1588,1623,1882,789,1533,2063,1599,1702
276977105,4095,2463,1832,2052,1995,4095,1998,2474,1711,1925,2034,2181,1859,2183,1321,2205,2266,2243,2083,2483,1546,1811,1964,1896,1846,2061,1993,732,1601,1621,1862,795,1511,2152,1589,1702
277004105,4095,2470,1821,2071,2005,4095,2002,2495,1693,1944,2040,2182,1871,2181,1289,2233,2297,2258,2090,2503,1525,1825,1958,1892,1846,2072,1973,738,1597,1626,1849,799,1501,2132,1577,1699
277030106,4095,2491,1822,2071,2010,4095,2006,2532,1693,1943,2062,2192,1849,2188,1261,2289,2323,2280,2096,2510,1509,1831,1987,1900,1842,2090,1944,703,1568,1606,1843,782,1499,2105,1568,1695
277056106,4095,2498,1818,2078,2006,4095,2003,2558,1670,1938,2066,2176,1853,2204,1215,2318,2306,2290,2100,2547,1472,1839,1998,1903,1834,2110,1932,715,1573,1627,1810,791,1512,2168,1556,1687
277083105,4095,2518,1827,2089,1995,4095,2019,2603,1665,1947,2068,2171,1856,2202,1177,2367,2319,2306,2116,2556,1469,1860,2002,1899,1830,2149,1908,682,1560,1611,1793,818,1512,2109,1554,1684
277109106,4095,2532,1839,2092,1975,4095,2026,2628,1652,1939,2063,2178,1855,2198,1153,2389,2291,2312,2118,2579,1445,1866,1974,1914,1841,2152,1898,683,1593,1623,1815,831,1513,2042,1563,1690
277135106,4095,2529,1841,2100,1990,4095,2017,2638,1654,1937,2093,2183,1872,2200,1148,2414,2294,2324,2122,2571,1449,1871,1976,1917,1834,2160,1898,683,1594,1632,1796,810,1514,2014,1554,1684
277162107,4095,2544,1836,2096,1974,4095,2010,2622,1642,1931,2071,2176,1868,2185,1145,2404,2285,2299,2114,2565,1476,1850,1975,1911,1827,2146,1902,681,1600,1627,1816,807,1505,2011,1550,1687
277188105,4095,2506,1829,2095,2000,4095,2026,2609,1652,1938,2072,2175,1859,2202,1191,2385,2293,2293,2103,2537,1473,1841,1972,1907,1839,2125,1905,689,1610,1635,1833,811,1497,2113,1571,1691
277214105,4095,2517,1833,2083,1994,4095,2032,2584,1651,1947,2092,2190,1867,2189,1216,2364,2285,2281,2097,2505,1505,1841,1968,1917,1840,2095,1924,703,1627,1641,1850,813,1485,2060,1585,1695
277240106,4095,2520,1827,2084,2003,4095,2022,2567,1654,1948,2071,2187,1875,2171,1243,2333,2262,2268,2100,2501,1518,1814,1948,1914,1850,2066,1956,716,1644,1649,1861,804,1482,2109,1579,1712
277267106,4095,2502,1822,2062,1994,4095,2022,2530,1646,1917,2085,2195,1849,2164,1291,2256,2266,2241,2089,2464,1545,1795,1950,1917,1846,2058,1957,727,1655,1657,1853,780,1451,2166,1600,1702
277293105,4095,2488,1814,2048,2021,4095,2024,2495,1668,1926,2027,2187,1852,2152,1328,2205,2278,2233,2070,2445,1568,1772,1942,1918,1857,2018,1983,730,1656,1656,1880,783,1446,2162,1602,1698
277319106,4095,2472,1805,2035,2039,4095,2004,2454,1651,1913,2041,2197,1861,2128,1354,2160,2293,2228,2066,2415,1589,1773,1935,1935,1853,1984,2004,743,1677,1672,1880,776,1439,2164,1609,1717
277345107,4095,2463,1798,2027,2023,4095,2009,2441,1670,1915,2035,2209,1861,2119,1368,2120,2281,2224,2054,2385,1602,1753,1928,1945,1848,1962,2023,772,1688,1666,1909,753,1442,2128,1619,1716
277371105,4095,2437,1792,1997,2002,4095,1992,2402,1661,1919,2032,2207,1854,2118,1414,2080,2264,2212,2045,2374,1630,1740,1911,1945,1855,1938,2040,766,1700,1672,1925,764,1427,2141,1650,1722
277397105,4095,2412,1774,1995,2039,4095,1998,2372,1664,1887,2034,2210,1858,2104,1436,2060,2275,2226,2046,2350,1640,1720,1919,1957,1857,1929,2065,781,1700,1663,1902,762,1418,2158,1636,1715
277424106,4095,2402,1788,1988,2041,4095,1986,2366,1677,1890,2022,2204,1867,2104,1453,2029,2269,2209,2041,2347,1657,1718,1930,1971,1845,1919,2079,797,1708,1671,1961,753,1420,2112,1635,1717
277450106,4095,2394,1785,1985,2057,4095,1985,2355,1673,1898,2030,2209,1865,2110,1454,2031,2270,2204,2041,2344,1652,1725,1939,1970,1849,1916,2076,794,1698,1680,1927,751,1423,2092,1656,1724
277476105,4095,2412,1790,1990,2060,4095,1986,2377,1689,1903,2036,2219,1873,2127,1452,2047,2291,2225,2063,2368,1637,1740,1954,1973,1858,1950,2048,781,1683,1676,1920,775,1428,2150,1639,1715
277503106,4095,2434,1799,2000,2043,4095,1978,2422,1687,1910,2041,2205,1876,2144,1414,2079,2304,2226,2065,2411,1623,1758,1929,1962,1831,2006,2004,763,1697,1677,1863,780,1432,2098,1616,1711
277529107,4095,2463,1802,2020,2038,4095,1998,2466,1671,1917,2032,2201,1870,2178,1369,2125,2305,2232,2086,2454,1595,1797,1979,1964,1825,2035,1978,754,1685,1672,1908,799,1433,2167,1616,1709
277555105,4095,2485,1798,2046,2019,4095,1997,2508,1660,1913,2055,2194,1878,2186,1320,2206,2325,2257,2108,2508,1557,1825,1967,1956,1839,2101,1941,759,1679,1668,1838,826,1455,2113,1608,1719
277581104,4095,2521,1830,2072,2020,4095,2018,2573,1649,1941,2061,2180,1869,2190,1255,2274,2302,2274,2127,2553,1512,1851,1981,1946,1811,2157,1899,728,1641,1664,1821,837,1458,2054,1580,1711
277608105,4095,2535,1847,2083,1982,4095,2002,2642,1636,1944,2068,2174,1859,2205,1154,2388,2299,2287,2152,2612,1470,1870,1991,1927,1805,2229,1871,709,1638,1643,1773,853,1479,2078,1562,1697
277634106,4095,2556,1868,2107,1990,4095,2025,2721,1638,1940,2093,2160,1855,2221,1074,2477,2310,2311,2179,2671,1428,1910,2016,1948,1796,2304,1840,664,1616,1627,1755,867,1508,2057,1547,1678
277687105,4095,2546,1945,2150,1970,4095,2055,2907,1659,1941,2099,2156,1853,2264,854,2620,2325,2403,2226,2813,1315,1960,2043,1942,1774,2450,1810,571,1563,1605,1662,837,1789,2025,1508,1674
277713106,4095,2534,2026,2166,1956,4095,2078,3024,1728,1918,2103,2148,1823,2301,707,2680,2343,2440,2257,2908,1223,1982,2075,1954,1750,2564,1806,532,1556,1593,1642,799,2089,2043,1500,1676
277739105,4095,2481,2106,2180,1961,4095,2084,3115,1824,1906,2090,2131,1829,2316,607,2678,2340,2471,2267,2962,1188,1988,2096,1965,1766,2608,1831,496,1555,1610,1640,801,2165,1949,1492,1677
277766105,4095,2469,2131,2176,1959,4095,2097,3130,1871,1890,2049,2140,1829,2319,609,2671,2369,2473,2251,2967,1177,1970,2116,1960,1765,2594,1815,457,1549,1609,1646,780,2164,1993,1490,1675
277792105,4095,2460,2099,2166,1953,4095,2085,3093,1840,1890,2038,2132,1832,2292,650,2641,2377,2443,2225,2895,1212,1949,2096,1959,1768,2520,1824,480,1554,1618,1668,796,2142,1878,1493,1679
277818106,4095,2481,2032,2146,1963,4095,2099,3028,1764,1918,2075,2150,1866,2263,782,2604,2319,2414,2179,2802,1274,1921,2067,1965,1802,2428,1832,517,1595,1627,1730,810,2074,2013,1502,1688
