time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
161293780,4095,2444,1856,1989,1998,4095,1991,2489,1616,1861,2164,2201,1837,2142,1359,2093,2138,2178,2076,2474,1559,1790,1985,1979,1848,2012,1915,1098,1748,1685,1871,827,1336,2034,1637,1726
161320779,4095,2393,1842,1968,2011,4095,1997,2393,1641,1857,2170,2203,1842,2115,1448,2006,2118,2153,2032,2385,1620,1721,1955,1975,1833,1898,1976,1043,1765,1704,1954,777,1324,2036,1651,1746
161346780,4095,2319,1832,1925,2027,4095,1965,2295,1654,1855,2151,2211,1844,2061,1546,1946,2088,2114,1992,2306,1673,1636,1913,1987,1845,1810,2073,1012,1785,1736,2012,745,1314,2036,1694,1759
161372779,4095,2225,1812,1888,2056,4095,1970,2202,1681,1835,2126,2213,1828,2019,1622,1897,2036,2082,1949,2216,1726,1583,1876,1999,1821,1701,2148,1000,1806,1741,2032,711,1287,2048,1745,1785
161398780,4095,2157,1793,1856,2052,4095,1954,2132,1695,1824,2107,2210,1806,1976,1671,1893,2031,2077,1914,2160,1771,1546,1842,2003,1822,1625,2196,1019,1824,1761,2068,701,1286,2027,1773,1788
161425780,4095,2111,1789,1841,2062,4095,1938,2074,1698,1811,2109,2203,1801,1939,1694,1874,2009,2064,1887,2114,1795,1509,1831,2002,1796,1603,2228,1044,1834,1768,2066,672,1266,2052,1791,1792
161451779,4095,2076,1783,1814,2054,4095,1928,2030,1705,1803,2094,2211,1811,1927,1725,1871,2007,2057,1873,2099,1806,1498,1816,2009,1782,1563,2245,1020,1835,1782,2072,666,1251,1994,1813,1803
161477780,4095,2054,1772,1808,2064,4095,1929,2018,1722,1812,2091,2216,1795,1921,1733,1869,1993,2050,1851,2060,1822,1493,1792,2006,1772,1545,2255,1050,1844,1779,2094,665,1257,2086,1829,1809
161504779,4095,2028,1780,1793,2082,4095,1938,1998,1716,1795,2081,2210,1786,1898,1743,1878,1986,2046,1835,2051,1812,1473,1778,2006,1743,1516,2261,1040,1838,1786,2105,646,1234,2056,1855,1821
161530780,4095,2005,1766,1774,2070,4095,1927,1978,1718,1783,2070,2208,1785,1895,1757,1878,1986,2044,1823,2025,1826,1455,1784,1999,1751,1516,2265,1033,1862,1797,2089,657,1247,1989,1865,1834
161556780,4095,2002,1773,1779,2099,4095,1931,1969,1719,1775,2071,2207,1770,1883,1754,1866,1973,2028,1814,2011,1830,1458,1783,1998,1738,1500,2267,1057,1864,1810,2058,648,1228,2068,1875,1829
161583779,4095,2009,1766,1762,2051,4095,1911,1955,1719,1779,2081,2208,1783,1886,1764,1879,1969,2026,1817,2023,1842,1481,1774,1999,1725,1495,2274,1099,1867,1823,2061,640,1235,2032,1921,1844
161609780,4095,2002,1779,1762,2076,4095,1920,1953,1722,1786,2071,2207,1789,1884,1765,1866,1961,2026,1808,2013,1842,1465,1772,2005,1728,1501,2275,1100,1877,1815,2089,642,1233,2111,1924,1853
161635779,4095,1996,1775,1761,2091,4095,1918,1949,1734,1780,2070,2197,1778,1883,1773,1877,1949,2009,1805,2012,1843,1469,1753,1996,1718,1504,2271,1135,1872,1834,2074,639,1227,2073,1932,1855
161661779,4095,1978,1770,1757,2093,4095,1919,1940,1724,1775,2058,2187,1773,1869,1763,1870,1949,2007,1807,2009,1838,1451,1747,1998,1727,1485,2275,1116,1866,1812,2055,638,1202,2017,1927,1845
161687779,4095,1991,1759,1766,2081,4095,1911,1934,1720,1781,2056,2184,1779,1872,1779,1882,1952,1998,1807,2013,1837,1437,1743,1993,1705,1478,2276,1125,1864,1819,2068,618,1199,2034,1942,1842
161714779,4095,1984,1773,1757,2093,4095,1921,1932,1736,1786,2070,2175,1758,1873,1773,1862,1940,1989,1799,1998,1834,1450,1745,1998,1711,1485,2294,1144,1880,1829,2062,633,1210,2055,1956,1853
161739779,4095,1973,1777,1765,2071,4095,1906,1943,1725,1780,2048,2175,1779,1892,1783,1868,1945,1995,1797,1997,1856,1452,1746,2003,1704,1477,2285,1158,1873,1822,2107,640,1219,1993,1951,1858
161766780,4095,1960,1760,1751,2072,4095,1905,1926,1730,1781,2047,2169,1773,1867,1777,1879,1932,1993,1784,2002,1850,1436,1733,2000,1702,1472,2298,1142,1874,1818,2088,622,1209,1917,1949,1842
161792779,4095,1971,1757,1758,2065,4095,1922,1911,1729,1782,2052,2174,1769,1865,1778,1885,1942,1999,1798,1995,1846,1442,1741,1998,1700,1467,2285,1123,1867,1815,2060,623,1217,1998,1921,1846
161818779,4095,1975,1771,1744,2092,4095,1901,1927,1720,1776,2063,2183,1763,1862,1783,1869,1956,1999,1795,2003,1851,1454,1754,2007,1699,1479,2284,1141,1883,1831,2079,627,1209,2020,1922,1848
161845780,4095,1971,1770,1749,2092,4095,1909,1921,1739,1783,2065,2183,1758,1879,1786,1868,1954,2007,1795,2000,1850,1457,1744,2010,1704,1477,2274,1139,1883,1832,2087,631,1219,2042,1920,1855
161871779,4095,1996,1785,1761,2094,4095,1907,1940,1740,1795,2071,2191,1772,1882,1775,1887,1969,2013,1826,2039,1847,1477,1777,2011,1724,1522,2260,1139,1885,1824,2069,639,1231,2053,1906,1827
161897780,4095,2004,1787,1776,2079,4095,1901,1965,1729,1803,2072,2169,1770,1919,1746,1869,1990,2009,1881,2091,1817,1518,1808,2026,1744,1603,2237,1136,1887,1809,2038,670,1241,2082,1848,1805
161923779,4095,2058,1795,1807,2065,4095,1918,2022,1734,1816,2086,2179,1778,1962,1721,1881,2006,2019,1923,2163,1786,1555,1855,2008,1764,1681,2174,1107,1888,1804,2021,700,1274,2102,1817,1796
161950779,4095,2116,1820,1832,2047,4095,1936,2087,1723,1827,2100,2166,1769,1997,1673,1879,2028,2045,1964,2227,1744,1618,1907,2013,1783,1747,2140,1112,1881,1806,2005,739,1288,2092,1763,1807
161976779,4095,2195,1827,1865,2056,4095,1946,2160,1718,1842,2097,2179,1806,2041,1627,1899,2052,2053,1995,2287,1715,1667,1923,2003,1807,1827,2067,1131,1842,1779,1983,766,1301,2050,1724,1775
162002779,4095,2255,1834,1903,2034,4095,1959,2246,1700,1848,2117,2162,1798,2082,1569,1907,2064,2073,2025,2353,1658,1709,1970,2009,1800,1908,2010,1154,1816,1736,1891,782,1317,2085,1702,1772
162029778,4095,2326,1842,1922,2038,4095,1973,2334,1675,1849,2121,2172,1815,2119,1503,1950,2112,2102,2055,2427,1622,1760,1986,1993,1805,1978,1941,1213,1803,1732,1893,819,1321,2165,1652,1762
162055779,4095,2375,1853,1968,2015,4095,1974,2405,1657,1857,2139,2177,1830,2140,1426,2001,2132,2132,2090,2484,1591,1812,2011,1993,1810,2053,1897,1252,1760,1705,1843,834,1326,2123,1620,1743
162081780,4095,2429,1863,1997,2001,4095,1992,2514,1649,1852,2155,2173,1839,2177,1349,2088,2151,2177,2110,2546,1531,1875,2020,1970,1790,2104,1812,1326,1720,1680,1801,864,1337,2076,1599,1735
162108781,4095,2475,1871,2008,1987,4095,1998,2577,1636,1857,2166,2172,1837,2194,1276,2189,2167,2199,2138,2594,1495,1903,2043,1976,1798,2162,1782,1379,1690,1670,1790,878,1339,2098,1587,1723
162134779,4095,2507,1881,2018,1994,4095,2007,2628,1609,1870,2166,2168,1816,2198,1224,2277,2171,2228,2141,2624,1458,1942,2037,1958,1786,2176,1759,1411,1683,1654,1768,880,1346,2108,1576,1716
162160780,4095,2511,1879,2031,1986,4095,2005,2646,1609,1874,2180,2187,1826,2197,1208,2324,2179,2246,2133,2628,1465,1905,2049,1969,1805,2174,1754,1387,1664,1659,1783,872,1333,2054,1575,1720
162186779,4095,2519,1889,2046,1998,4095,2003,2645,1612,1867,2191,2194,1844,2192,1206,2335,2178,2253,2135,2608,1475,1916,2038,1980,1820,2164,1777,1388,1678,1659,1795,869,1334,1985,1593,1721
162213780,4095,2496,1870,2027,1992,4095,2000,2589,1603,1871,2176,2194,1828,2170,1253,2266,2162,2224,2100,2539,1501,1874,2019,1981,1818,2095,1818,1364,1711,1660,1809,849,1324,2022,1582,1724
162239779,4095,2456,1859,1989,2020,4095,1988,2502,1609,1861,2172,2206,1843,2137,1347,2140,2139,2197,2061,2463,1550,1803,2006,1981,1833,2008,1889,1253,1730,1686,1880,821,1332,2041,1636,1729
162265779,4095,2407,1844,1953,2034,4095,1981,2400,1644,1847,2161,2214,1857,2100,1441,2031,2118,2174,2021,2367,1625,1725,1974,1995,1852,1895,1995,1157,1769,1709,1915,784,1306,2075,1668,1753
162292779,4095,2321,1819,1925,2048,4095,1959,2287,1664,1834,2153,2236,1848,2054,1536,1953,2095,2138,1981,2273,1675,1653,1946,2002,1837,1788,2084,1063,1799,1736,1955,731,1298,2041,1704,1765
162318779,4095,2239,1804,1878,2071,4095,1959,2209,1682,1825,2141,2235,1847,2011,1617,1925,2057,2126,1944,2209,1731,1604,1912,2015,1822,1713,2159,1042,1818,1754,1988,723,1294,1979,1742,1786
162344780,4095,2181,1807,1853,2067,4095,1948,2149,1701,1821,2129,2232,1834,1980,1670,1898,2037,2103,1905,2165,1761,1560,1876,2013,1808,1643,2191,1045,1832,1771,2015,682,1267,2065,1772,1800
162371779,4095,2142,1783,1827,2064,4095,1945,2107,1721,1812,2098,2218,1810,1963,1708,1893,2025,2081,1891,2112,1789,1543,1839,2016,1797,1617,2230,1068,1843,1786,2019,675,1266,2013,1794,1807
162397779,4095,2102,1784,1815,2088,4095,1951,2071,1722,1813,2108,2219,1811,1944,1725,1897,2007,2071,1872,2099,1799,1511,1827,2015,1771,1568,2242,1067,1835,1784,2034,673,1267,1984,1818,1819
162423779,4095,2073,1786,1802,2096,4095,1948,2043,1727,1810,2095,2216,1802,1926,1738,1890,2002,2068,1845,2069,1824,1498,1806,2023,1771,1551,2265,1089,1850,1793,2037,669,1259,1995,1859,1838
162449779,4095,2053,1775,1800,2076,4095,1932,2017,1730,1801,2102,2213,1804,1924,1755,1903,1989,2056,1837,2054,1830,1490,1796,2020,1769,1538,2275,1102,1837,1786,2055,645,1242,1972,1852,1839
162476779,4095,2036,1783,1791,2101,4095,1939,2003,1721,1795,2078,2195,1793,1901,1759,1883,1964,2042,1833,2025,1833,1472,1777,2014,1747,1535,2275,1107,1839,1787,2055,647,1256,1974,1882,1842
162502779,4095,2031,1770,1780,2087,4095,1929,1991,1733,1797,2083,2208,1802,1911,1774,1895,1985,2048,1835,2042,1844,1466,1779,2013,1746,1519,2282,1111,1848,1793,2059,644,1244,2048,1886,1846
162528780,4095,2021,1784,1779,2101,4095,1940,1990,1738,1796,2094,2202,1801,1904,1781,1894,1983,2037,1830,2023,1840,1462,1787,2012,1723,1500,2277,1116,1854,1810,2055,645,1250,1955,1882,1837
162555779,4095,2032,1788,1772,2089,4095,1927,1985,1738,1789,2080,2194,1798,1898,1775,1874,1981,2041,1824,2030,1839,1473,1798,2012,1739,1509,2276,1101,1877,1811,2074,635,1235,2057,1893,1841
162581780,4095,2017,1766,1767,2103,4095,1918,1967,1738,1787,2072,2195,1788,1888,1774,1886,1966,2033,1823,2014,1833,1471,1771,2010,1726,1508,2280,1144,1879,1820,2063,636,1241,2118,1900,1852
162607779,4095,1994,1773,1773,2093,4095,1926,1972,1731,1799,2076,2204,1771,1894,1791,1896,1982,2038,1827,2017,1855,1476,1772,2013,1728,1497,2287,1133,1879,1819,2084,639,1230,2035,1927,1852
162633779,4095,2002,1775,1760,2102,4095,1936,1951,1742,1794,2073,2195,1778,1878,1780,1872,1967,2029,1809,1997,1842,1466,1774,2009,1728,1485,2285,1142,1886,1824,2086,624,1221,2008,1941,1859
162660780,4095,1997,1772,1765,2107,4095,1905,1950,1748,1786,2074,2202,1786,1883,1786,1874,1957,2025,1803,1996,1847,1456,1766,2021,1727,1481,2294,1146,1891,1821,2083,624,1210,2018,1924,1843
162686779,4095,1987,1768,1755,2102,4095,1922,1941,1744,1792,2073,2189,1775,1878,1786,1875,1958,2020,1806,1995,1854,1449,1762,2012,1710,1473,2279,1140,1872,1820,2076,621,1204,1950,1925,1858
162712782,4095,1989,1764,1745,2100,4095,1911,1933,1743,1787,2073,2197,1788,1872,1798,1878,1956,2014,1814,1990,1853,1451,1770,2017,1717,1480,2290,1161,1875,1837,2112,630,1218,2009,1923,1863
162739779,4095,1998,1770,1761,2108,4095,1913,1951,1742,1794,2075,2193,1790,1897,1801,1887,1956,2009,1827,2026,1865,1459,1764,2014,1730,1518,2290,1190,1879,1832,2071,635,1227,2020,1911,1848
162765780,4095,2022,1788,1780,2096,4095,1913,1981,1752,1818,2076,2175,1787,1916,1779,1884,1976,2015,1868,2077,1837,1510,1794,2026,1737,1586,2240,1189,1884,1817,2044,668,1243,2116,1860,1831
162790780,4095,2058,1794,1815,2082,4095,1927,2035,1744,1837,2093,2175,1796,1957,1753,1905,1995,2022,1916,2139,1803,1550,1836,2011,1761,1658,2201,1177,1868,1814,2017,680,1266,2074,1831,1828
162817779,4095,2152,1810,1852,2079,4095,1940,2099,1734,1839,2083,2169,1788,1989,1704,1902,2026,2048,1960,2210,1780,1614,1881,2023,1779,1738,2156,1192,1866,1794,1979,718,1290,2090,1789,1823
162843779,4095,2194,1816,1868,2050,4095,1934,2159,1722,1838,2100,2163,1813,2028,1648,1888,2029,2052,1977,2262,1744,1655,1909,2020,1804,1797,2105,1150,1851,1784,1951,738,1297,1915,1744,1802
162869779,4095,2255,1830,1895,2036,4095,1939,2228,1727,1858,2118,2161,1816,2064,1614,1898,2067,2074,2014,2318,1714,1691,1942,2009,1810,1863,2062,1184,1839,1775,1944,748,1300,1913,1722,1783
162897780,4095,2307,1847,1918,2045,4095,1958,2308,1712,1847,2133,2186,1841,2094,1562,1918,2098,2106,2047,2367,1675,1726,1970,2013,1825,1920,2032,1173,1814,1765,1905,794,1323,1961,1696,1780
162922779,4095,2373,1843,1938,2027,4095,1977,2374,1686,1860,2141,2195,1849,2138,1489,1967,2121,2133,2062,2449,1636,1786,1997,2000,1816,2006,1924,1218,1786,1740,1880,831,1330,2093,1663,1766
162948779,4095,2448,1861,1963,2027,4095,1969,2478,1666,1849,2147,2182,1852,2175,1395,2048,2167,2186,2109,2539,1555,1867,2033,2009,1811,2101,1822,1346,1758,1713,1835,849,1335,2000,1635,1746
162974779,4095,2491,1873,2001,2020,4095,1981,2583,1653,1861,2160,2169,1845,2185,1291,2161,2179,2219,2127,2588,1489,1922,2057,2001,1792,2158,1761,1454,1724,1698,1786,868,1329,1934,1605,1742
163001779,4095,2518,1897,2032,2010,4095,2008,2655,1648,1870,2167,2171,1845,2212,1209,2313,2194,2264,2161,2637,1464,1971,2075,2016,1804,2215,1717,1530,1701,1689,1765,907,1340,2008,1570,1740
163027781,4095,2544,1914,2046,2002,4095,2017,2705,1643,1877,2172,2174,1840,2225,1138,2393,2186,2290,2148,2666,1413,1996,2093,2014,1792,2228,1683,1523,1670,1674,1789,906,1348,2053,1569,1735
163053779,4095,2537,1911,2056,1999,4095,2019,2709,1644,1861,2180,2192,1859,2216,1147,2403,2189,2291,2132,2640,1430,1973,2082,2005,1804,2190,1694,1521,1674,1673,1778,885,1330,2124,1574,1734
163080779,4095,2527,1898,2026,1991,4095,2012,2662,1620,1862,2169,2181,1852,2187,1176,2368,2174,2273,2129,2593,1436,1942,2064,2003,1814,2157,1718,1508,1679,1671,1797,878,1331,2030,1573,1738
163106779,4095,2514,1900,2037,2005,4095,2003,2652,1628,1863,2186,2198,1852,2199,1188,2350,2180,2270,2126,2599,1438,1943,2066,2001,1823,2161,1720,1534,1685,1684,1801,897,1335,1999,1582,1735
163132779,4095,2533,1890,2047,2003,4095,2016,2677,1628,1878,2183,2204,1853,2211,1178,2403,2193,2289,2142,2624,1442,1965,2064,1992,1803,2201,1701,1562,1676,1667,1794,886,1336,2072,1569,1738
163158779,4095,2560,1900,2067,1995,4095,2021,2716,1620,1886,2210,2206,1846,2227,1148,2457,2214,2313,2143,2639,1429,1984,2061,1994,1808,2219,1699,1569,1655,1668,1772,904,1358,2047,1573,1734
163185779,4095,2548,1912,2067,2002,4095,2024,2726,1628,1898,2208,2214,1861,2210,1145,2461,2214,2307,2151,2640,1429,1976,2063,2006,1818,2198,1711,1574,1668,1669,1800,886,1345,2007,1561,1729
163211781,4095,2551,1902,2061,2021,4095,2026,2684,1640,1894,2209,2219,1866,2209,1208,2403,2192,2278,2127,2600,1474,1924,2053,1999,1827,2151,1768,1525,1675,1672,1831,878,1355,2139,1599,1748
163237779,4095,2506,1866,2020,2016,4095,2024,2592,1628,1874,2198,2222,1863,2175,1284,2273,2164,2244,2083,2507,1516,1859,2023,1997,1838,2044,1836,1458,1721,1682,1869,824,1330,2073,1612,1742
163264779,4095,2460,1831,1973,2039,4095,2003,2471,1656,1854,2191,2233,1868,2122,1417,2109,2143,2197,2035,2401,1604,1777,2004,2006,1864,1933,1951,1323,1767,1712,1920,785,1326,1995,1668,1771
163290779,4095,2383,1826,1934,2067,4095,1997,2358,1671,1842,2165,2229,1866,2077,1522,2005,2102,2151,1995,2315,1673,1698,1956,2025,1865,1823,2062,1228,1789,1738,1946,753,1311,2051,1688,1791
163316780,4095,2302,1808,1890,2070,4095,1991,2266,1692,1844,2153,2238,1857,2029,1611,1948,2072,2119,1960,2231,1711,1627,1923,2026,1841,1720,2134,1173,1804,1764,1995,711,1297,2064,1737,1793
163343780,4095,2231,1799,1864,2078,4095,1967,2193,1703,1815,2119,2224,1834,2003,1662,1933,2047,2111,1923,2170,1754,1577,1889,2020,1823,1650,2178,1149,1820,1765,2027,677,1278,2117,1760,1803
163369779,4095,2176,1784,1828,2071,4095,1938,2132,1694,1802,2106,2219,1829,1973,1697,1904,2028,2096,1882,2125,1770,1554,1846,2011,1783,1597,2195,1096,1826,1766,2012,665,1264,1954,1783,1809
163395782,4095,2125,1784,1816,2082,4095,1937,2099,1704,1812,2115,2228,1820,1950,1714,1902,2022,2094,1872,2093,1791,1544,1841,2017,1780,1572,2241,1107,1823,1781,2018,667,1266,1919,1812,1834
163421779,4095,2103,1772,1793,2103,4095,1949,2071,1720,1792,2105,2231,1812,1940,1734,1906,2018,2081,1858,2075,1803,1526,1830,2022,1772,1558,2245,1104,1839,1774,2040,661,1256,1953,1838,1825
163448779,4095,2086,1782,1789,2114,4095,1925,2061,1723,1789,2100,2222,1807,1929,1749,1906,2000,2071,1851,2073,1820,1520,1809,2026,1771,1540,2254,1126,1838,1795,2063,669,1269,1959,1858,1839
163474779,4095,2071,1780,1781,2112,4095,1930,2043,1733,1788,2102,2222,1820,1927,1749,1898,1989,2060,1843,2050,1822,1504,1804,2027,1759,1542,2265,1137,1842,1797,2051,647,1246,1914,1874,1841
163500779,4095,2051,1766,1777,2102,4095,1925,2036,1728,1790,2086,2213,1820,1932,1768,1894,1994,2059,1839,2040,1829,1498,1804,2024,1753,1526,2277,1161,1842,1797,2060,648,1245,1991,1876,1853
163527779,4095,2046,1767,1774,2102,4095,1924,2012,1735,1797,2078,2211,1813,1915,1769,1896,1976,2053,1833,2029,1831,1499,1782,2013,1731,1507,2280,1145,1845,1796,2050,648,1250,1979,1888,1843
163553779,4095,2034,1771,1780,2100,4095,1934,2007,1737,1799,2085,2206,1813,1903,1776,1904,1984,2053,1843,2040,1836,1483,1776,2013,1742,1521,2284,1140,1841,1796,2091,637,1241,1950,1884,1857
163579779,4095,2013,1772,1768,2099,4095,1929,2001,1758,1802,2078,2197,1800,1899,1785,1886,1980,2037,1824,2036,1850,1478,1770,2015,1739,1498,2296,1142,1831,1804,2048,638,1231,1991,1902,1862
163606779,4095,2012,1765,1769,2124,4095,1918,1982,1739,1783,2074,2188,1783,1890,1773,1883,1969,2037,1818,2016,1851,1469,1766,2031,1737,1495,2290,1143,1840,1793,2045,629,1225,2064,1893,1847
163632779,4095,1989,1756,1763,2094,4095,1922,1967,1725,1783,2086,2199,1795,1896,1785,1890,1969,2051,1818,2012,1834,1467,1775,2011,1715,1485,2293,1129,1831,1794,2056,631,1239,2064,1882,1850
163658779,4095,2014,1769,1766,2116,4095,1921,1970,1737,1789,2072,2197,1779,1888,1772,1881,1981,2045,1821,2014,1837,1466,1797,2029,1727,1496,2290,1123,1841,1806,2065,626,1236,2038,1902,1846
163684779,4095,2003,1773,1762,2111,4095,1925,1976,1741,1797,2083,2192,1793,1883,1789,1897,1974,2048,1819,2006,1850,1458,1785,2030,1720,1495,2297,1137,1842,1808,2070,626,1233,2088,1908,1856
163710779,4095,1993,1776,1761,2114,4095,1914,1962,1737,1787,2074,2196,1798,1882,1785,1884,1964,2043,1813,2004,1856,1465,1779,2018,1726,1496,2286,1149,1845,1803,2083,625,1228,2042,1911,1864
163737780,4095,1983,1760,1752,2094,4095,1917,1955,1735,1790,2076,2191,1788,1881,1790,1879,1969,2034,1801,1995,1841,1459,1766,2028,1717,1472,2278,1149,1851,1809,2068,613,1225,2017,1915,1848
163763779,4095,1971,1756,1746,2111,4095,1914,1944,1723,1769,2069,2185,1792,1878,1782,1874,1961,2026,1793,1989,1837,1447,1796,2011,1710,1460,2282,1136,1842,1802,2050,607,1213,2128,1922,1844
163790779,4095,1978,1761,1739,2091,4095,1908,1950,1753,1785,2077,2191,1789,1869,1791,1875,1972,2040,1795,1984,1849,1447,1758,2024,1693,1464,2290,1144,1849,1798,2054,597,1222,2081,1921,1851
163815779,4095,1974,1761,1746,2093,4095,1905,1929,1726,1779,2056,2182,1778,1870,1795,1882,1958,2020,1797,1979,1843,1429,1740,2023,1681,1441,2299,1155,1841,1796,2038,590,1213,2092,1920,1835
163841779,4095,1971,1759,1740,2099,4095,1913,1932,1730,1770,2056,2176,1775,1874,1798,1876,1942,2014,1784,1976,1852,1441,1734,2001,1688,1449,2308,1178,1849,1795,2043,583,1193,2087,1933,1831
163868779,4095,1967,1755,1746,2106,4095,1919,1931,1734,1774,2052,2176,1772,1877,1805,1876,1948,2017,1790,1985,1855,1423,1711,1998,1669,1432,2302,1183,1829,1779,2043,576,1201,2020,1937,1831
163894781,4095,1957,1753,1726,2110,4095,1913,1925,1729,1773,2060,2181,1776,1882,1811,1885,1940,2018,1781,1975,1858,1421,1701,2002,1667,1424,2309,1158,1829,1770,2042,574,1203,2065,1930,1822
163920779,4095,1948,1757,1752,2108,4095,1932,1924,1734,1790,2066,2177,1769,1879,1824,1887,1952,2014,1777,1973,1862,1410,1707,2009,1673,1424,2318,1173,1835,1763,2083,580,1208,2032,1917,1809
163947779,4095,1938,1746,1739,2093,4095,1929,1911,1733,1775,2063,2175,1761,1877,1817,1883,1933,2006,1767,1960,1870,1407,1702,2002,1673,1416,2329,1165,1833,1766,2083,575,1197,2125,1920,1813
163973780,4095,1947,1753,1722,2117,4095,1917,1909,1747,1785,2060,2180,1774,1870,1824,1902,1930,2020,1758,1962,1874,1403,1704,2005,1660,1408,2320,1140,1819,1769,2076,573,1191,2040,1901,1792
163999779,4095,1925,1763,1731,2111,4095,1926,1897,1730,1782,2084,2181,1766,1867,1813,1886,1948,2021,1762,1956,1865,1409,1716,2006,1663,1428,2327,1122,1810,1767,2085,571,1208,1929,1868,1806
164025779,4095,1942,1759,1744,2106,4095,1904,1908,1739,1785,2097,2188,1764,1883,1806,1890,1957,2029,1794,1991,1864,1411,1726,2020,1689,1465,2302,1131,1823,1771,2076,581,1207,2055,1867,1800
164052780,4095,1972,1772,1758,2109,4095,1907,1921,1743,1798,2078,2180,1763,1911,1791,1898,1967,2025,1826,2044,1858,1450,1742,2005,1696,1525,2287,1136,1824,1766,2055,594,1230,2073,1828,1789
164078780,4095,1995,1777,1781,2099,4095,1906,1961,1748,1808,2084,2178,1752,1931,1770,1897,1986,2033,1882,2104,1828,1494,1784,2011,1727,1585,2257,1116,1839,1770,2031,626,1242,1987,1811,1780
164104779,4095,2055,1791,1810,2084,4095,1901,2020,1734,1806,2093,2181,1765,1960,1733,1909,2000,2045,1904,2145,1795,1541,1830,2012,1743,1632,2210,1122,1835,1761,2033,646,1250,1942,1767,1774
164131779,4095,2096,1811,1831,2066,4095,1919,2074,1736,1830,2096,2172,1778,1992,1703,1892,2030,2061,1944,2195,1765,1576,1866,2008,1769,1707,2156,1115,1838,1765,1965,674,1273,1963,1748,1767
164157780,4095,2176,1812,1860,2068,4095,1932,2155,1716,1824,2119,2171,1791,2034,1656,1902,2047,2076,1976,2261,1735,1619,1899,2012,1775,1777,2107,1129,1814,1745,1934,702,1289,2098,1709,1768
164183779,4095,2244,1824,1891,2037,4095,1942,2238,1699,1831,2109,2177,1810,2079,1590,1922,2078,2098,2010,2330,1699,1680,1926,2009,1790,1871,2047,1142,1798,1737,1899,741,1302,2106,1673,1757
164210781,4095,2335,1837,1928,2022,4095,1950,2342,1690,1834,2131,2164,1809,2120,1523,1953,2111,2129,2054,2408,1639,1750,1974,2000,1800,1956,1957,1211,1782,1723,1849,785,1314,2071,1642,1748
164236779,4095,2373,1840,1940,2015,4095,1964,2423,1665,1828,2141,2168,1829,2148,1439,1976,2141,2146,2077,2474,1596,1816,2008,2006,1820,2024,1899,1284,1743,1698,1826,800,1306,2036,1630,1742
164262779,4095,2439,1850,1971,2004,4095,1978,2486,1658,1834,2155,2173,1829,2160,1383,2058,2152,2205,2101,2525,1565,1850,2018,1999,1807,2063,1853,1343,1720,1687,1826,822,1314,2047,1624,1743
164288779,4095,2466,1862,1997,2010,4095,2000,2552,1643,1853,2166,2179,1834,2164,1330,2121,2171,2215,2099,2537,1529,1866,2030,1998,1802,2080,1821,1394,1706,1687,1821,832,1314,2080,1611,1740
164315779,4095,2465,1858,1983,2022,4095,1995,2537,1627,1828,2155,2184,1838,2161,1329,2114,2165,2219,2101,2525,1543,1848,2009,2002,1817,2064,1850,1385,1705,1680,1831,821,1311,2091,1606,1740
164341779,4095,2458,1842,1973,2026,4095,1979,2498,1631,1836,2154,2198,1832,2148,1368,2074,2159,2207,2070,2468,1576,1810,1991,2002,1818,2013,1892,1300,1708,1674,1841,782,1315,1963,1623,1737
164367779,4095,2428,1836,1958,2038,4095,1996,2433,1646,1835,2172,2214,1846,2105,1439,2003,2122,2183,2040,2403,1627,1746,1974,2000,1831,1923,1975,1184,1738,1693,1896,763,1303,1987,1651,1745
164394781,4095,2373,1820,1922,2052,4095,1981,2353,1675,1829,2159,2215,1839,2090,1526,1943,2104,2160,2013,2345,1673,1679,1943,2017,1842,1848,2051,1127,1766,1719,1953,736,1307,2008,1678,1749
164420779,4095,2297,1822,1888,2070,4095,1962,2253,1675,1813,2148,2214,1833,2046,1588,1920,2075,2131,1962,2258,1711,1626,1907,2019,1830,1746,2126,1069,1783,1743,1973,705,1285,1977,1697,1771
164446779,4095,2215,1800,1868,2070,4095,1953,2177,1704,1807,2127,2220,1820,1986,1652,1905,2053,2120,1935,2185,1763,1566,1882,2021,1813,1671,2181,1047,1803,1758,2007,679,1285,1974,1735,1790
164473779,4095,2152,1790,1838,2094,4095,1954,2130,1712,1810,2113,2230,1828,1969,1699,1887,2040,2121,1904,2136,1793,1538,1854,2033,1806,1614,2233,1064,1815,1768,2024,664,1275,1982,1766,1788
164499779,4095,2112,1783,1820,2089,4095,1945,2076,1706,1792,2117,2221,1801,1922,1718,1879,2009,2098,1869,2094,1801,1506,1817,2028,1778,1551,2257,1049,1815,1756,2046,645,1268,1941,1807,1808
