time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
278901053,4095,1605,1880,1963,1966,4095,1772,1676,1907,1994,1944,1922,1691,1777,1883,1672,1671,1699,1724,1732,1860,2227,1745,1928,1969,1658,1823,1841,1967,1821,2944,1775,1816,875,1992,2039
278928052,4095,1551,1879,1936,1986,4095,1775,1637,1909,1980,1950,1921,1668,1756,1908,1674,1660,1699,1696,1677,1880,2175,1709,1932,1914,1592,1872,1789,1977,1844,2855,1763,1811,803,2030,2050
278954053,4095,1507,1852,1902,1993,4095,1768,1593,1898,1963,1947,1925,1662,1736,1927,1708,1647,1694,1678,1625,1902,2138,1677,1944,1890,1554,1901,1782,1981,1851,2889,1750,1790,842,2050,2069
278979052,4095,1493,1833,1886,1990,4095,1781,1566,1913,1962,1931,1920,1659,1723,1935,1705,1643,1678,1656,1598,1912,2105,1676,1949,1870,1509,1921,1780,2004,1867,3003,1746,1772,836,2085,2067
279006052,4095,1460,1827,1860,1979,4095,1759,1544,1910,1950,1914,1906,1642,1702,1944,1674,1625,1680,1647,1571,1930,2080,1651,1944,1852,1467,1944,1746,1995,1865,3068,1746,1762,752,2123,2072
279032052,4095,1433,1826,1863,1998,4095,1773,1527,1913,1929,1919,1915,1639,1699,1959,1700,1620,1678,1625,1539,1922,2072,1640,1962,1801,1432,1943,1734,2008,1865,3058,1727,1737,718,2145,2083
279058052,4095,1427,1826,1837,1990,4095,1758,1532,1908,1933,1908,1899,1646,1687,1968,1707,1623,1674,1621,1535,1935,2052,1631,1962,1776,1407,1953,1716,2000,1862,2834,1722,1734,726,2167,2085
279086052,4095,1415,1832,1831,2007,4095,1769,1528,1916,1942,1920,1909,1644,1695,1973,1720,1616,1684,1628,1508,1931,2045,1637,1968,1781,1413,1963,1716,1983,1855,2920,1715,1733,820,2163,2093
279112052,4095,1405,1814,1832,1994,4095,1767,1511,1906,1956,1913,1908,1636,1682,1963,1697,1633,1692,1624,1506,1936,2025,1621,1965,1788,1394,1973,1693,1993,1853,2876,1703,1720,743,2176,2079
279137054,4095,1416,1819,1822,2020,4095,1766,1531,1903,1925,1912,1914,1634,1688,1963,1729,1617,1686,1615,1505,1946,2013,1616,1954,1762,1383,1970,1692,1982,1839,2831,1695,1720,763,2190,2078
279164052,4095,1400,1807,1818,2009,4095,1768,1508,1914,1923,1912,1898,1622,1685,1962,1703,1612,1669,1628,1502,1948,2001,1593,1952,1763,1379,1968,1712,1992,1847,2797,1691,1709,800,2210,2087
279190052,4095,1386,1800,1815,2023,4095,1761,1517,1902,1920,1907,1912,1639,1694,1973,1704,1590,1669,1625,1502,1947,1995,1579,1957,1756,1380,1979,1712,1979,1831,2878,1686,1700,810,2219,2081
279217052,4095,1399,1789,1797,2005,4095,1751,1506,1898,1938,1894,1904,1634,1694,1972,1679,1612,1670,1635,1507,1947,1987,1584,1945,1736,1364,1978,1697,1961,1835,2787,1698,1710,773,2213,2079
279243053,4095,1406,1803,1807,2006,4095,1768,1518,1913,1921,1899,1898,1630,1692,1980,1716,1623,1662,1633,1501,1940,1987,1586,1942,1731,1381,1978,1695,1973,1828,2724,1683,1702,772,2198,2063
279269053,4095,1396,1808,1804,2018,4095,1755,1514,1909,1923,1907,1891,1634,1689,1970,1713,1643,1666,1635,1499,1951,1977,1577,1948,1706,1379,1982,1680,1968,1836,2843,1686,1713,752,2199,2071
279295052,4095,1379,1795,1799,2018,4095,1748,1516,1905,1928,1877,1887,1639,1695,1978,1704,1636,1675,1642,1503,1951,1980,1578,1941,1698,1373,1991,1693,1970,1830,2735,1695,1710,774,2212,2067
279322053,4095,1366,1803,1800,2023,4095,1755,1522,1910,1934,1926,1906,1643,1696,1974,1715,1610,1686,1640,1502,1957,1998,1594,1969,1725,1378,1988,1688,1974,1821,2792,1687,1693,820,2197,2057
279347052,4095,1387,1804,1812,2024,4095,1744,1519,1910,1935,1907,1896,1635,1692,1959,1687,1637,1682,1643,1502,1958,1993,1594,1956,1701,1365,1980,1689,1977,1845,3030,1679,1701,782,2207,2077
279374053,4095,1389,1800,1814,2004,4095,1743,1514,1913,1951,1907,1901,1637,1694,1973,1676,1629,1670,1632,1504,1951,1987,1586,1959,1752,1378,1988,1713,1976,1820,3022,1685,1695,801,2199,2057
279400052,4095,1384,1810,1820,2011,4095,1743,1514,1916,1942,1901,1896,1639,1692,1970,1695,1632,1670,1646,1521,1950,1998,1595,1958,1778,1410,1966,1723,1977,1814,3056,1698,1708,844,2204,2056
279426052,4095,1408,1805,1826,2008,4095,1749,1527,1916,1953,1897,1904,1632,1696,1959,1695,1627,1675,1653,1555,1935,2019,1604,1939,1779,1444,1961,1711,1972,1809,2757,1697,1724,820,2183,2043
279452053,4095,1433,1822,1838,1998,4095,1743,1546,1918,1965,1909,1902,1658,1707,1966,1704,1651,1679,1668,1568,1939,2057,1623,1945,1825,1489,1932,1747,1980,1809,2757,1719,1740,801,2167,2045
279480052,4095,1458,1840,1844,2003,4095,1753,1570,1929,1946,1910,1909,1653,1725,1948,1713,1628,1699,1678,1607,1924,2091,1645,1936,1830,1509,1931,1768,1975,1814,2901,1734,1756,775,2144,2053
279505052,4095,1477,1854,1873,2004,4095,1778,1590,1922,1951,1927,1904,1668,1738,1956,1739,1649,1696,1689,1640,1935,2117,1657,1946,1852,1545,1924,1780,1979,1815,2905,1756,1772,809,2133,2042
279531053,4095,1509,1855,1888,1995,4095,1774,1618,1939,1964,1907,1907,1663,1747,1932,1709,1664,1692,1691,1674,1907,2169,1683,1930,1858,1598,1878,1819,1987,1811,2890,1765,1789,740,2065,2039
279558053,4095,1545,1865,1900,1985,4095,1779,1644,1922,1974,1908,1879,1655,1767,1911,1704,1676,1692,1725,1728,1887,2224,1716,1925,1915,1679,1824,1845,1972,1810,2783,1791,1818,909,2035,2040
279584052,4095,1591,1877,1925,1975,4095,1773,1680,1919,1983,1926,1903,1681,1798,1886,1696,1699,1706,1752,1774,1861,2268,1743,1917,1913,1724,1774,1870,1955,1789,2775,1805,1839,771,1984,2031
279610052,4095,1632,1886,1949,1963,4095,1778,1721,1905,2001,1939,1910,1697,1815,1853,1676,1711,1706,1754,1814,1831,2309,1798,1910,1946,1772,1728,1871,1949,1784,2740,1829,1845,817,1954,2028
279637054,4095,1647,1899,1963,1958,4095,1798,1748,1930,1982,1916,1901,1671,1827,1843,1683,1732,1711,1764,1836,1819,2328,1804,1910,1945,1788,1727,1903,1935,1797,2810,1833,1846,781,1941,2024
279663052,4095,1660,1900,1962,1958,4095,1789,1744,1919,1987,1932,1908,1677,1809,1848,1688,1704,1705,1764,1820,1815,2313,1808,1913,1969,1771,1741,1883,1924,1783,2960,1819,1830,772,1928,2025
279689051,4095,1653,1890,1966,1970,4095,1811,1713,1915,1978,1938,1920,1689,1796,1845,1688,1714,1708,1761,1774,1824,2269,1777,1921,1940,1718,1773,1830,1940,1793,2920,1796,1842,730,1946,2023
279715053,4095,1609,1880,1954,1955,4095,1803,1688,1922,1991,1954,1923,1682,1797,1880,1683,1743,1701,1737,1755,1846,2246,1752,1940,1942,1674,1808,1809,1948,1803,2973,1793,1823,769,1970,2028
279742053,4095,1566,1863,1948,1973,4095,1787,1657,1922,1987,1930,1917,1678,1775,1908,1664,1698,1697,1697,1695,1877,2194,1740,1942,1956,1633,1837,1785,1968,1825,2968,1772,1799,708,2005,2030
279768052,4095,1523,1852,1898,1987,4095,1785,1610,1915,1965,1921,1928,1665,1744,1922,1694,1670,1703,1685,1656,1882,2148,1695,1946,1922,1561,1883,1776,1985,1846,3035,1756,1791,805,2046,2062
279794053,4095,1489,1847,1880,1986,4095,1771,1578,1920,1965,1886,1914,1661,1734,1939,1699,1681,1688,1672,1611,1902,2101,1677,1953,1882,1501,1917,1762,1988,1849,3015,1731,1763,736,2082,2065
279821053,4095,1445,1844,1870,1996,4095,1776,1565,1925,1952,1885,1925,1651,1718,1957,1670,1683,1683,1649,1573,1928,2083,1655,1957,1850,1474,1934,1738,1996,1856,2968,1742,1756,707,2116,2081
279847053,4095,1421,1840,1851,2007,4095,1759,1549,1926,1968,1892,1905,1647,1709,1967,1671,1656,1692,1639,1548,1936,2052,1646,1957,1832,1430,1949,1734,1991,1869,3004,1725,1736,884,2143,2086
279873052,4095,1414,1829,1861,2019,4095,1773,1537,1928,1951,1885,1928,1655,1710,1961,1714,1657,1681,1648,1543,1946,2051,1643,1956,1817,1408,1969,1724,1987,1867,3029,1715,1737,808,2149,2089
279900052,4095,1400,1836,1839,2022,4095,1765,1534,1925,1940,1879,1917,1656,1714,1962,1707,1674,1693,1635,1534,1949,2044,1632,1954,1809,1414,1979,1724,1992,1870,3027,1720,1715,817,2148,2092
279925053,4095,1412,1825,1824,2029,4095,1767,1534,1913,1929,1867,1915,1648,1701,1979,1706,1665,1694,1636,1532,1953,2028,1616,1956,1770,1398,1983,1692,1981,1851,2833,1701,1724,842,2142,2080
279952053,4095,1403,1833,1825,2025,4095,1773,1536,1926,1939,1882,1915,1656,1714,1987,1708,1660,1689,1639,1523,1945,1997,1613,1967,1761,1387,1987,1724,1979,1850,2998,1706,1720,910,2195,2089
279977052,4095,1392,1819,1833,2022,4095,1763,1534,1931,1955,1885,1912,1641,1707,1980,1682,1655,1668,1637,1519,1937,1990,1581,1953,1778,1390,1983,1724,1973,1848,3048,1703,1713,919,2190,2077
280005052,4095,1389,1829,1808,2007,4095,1762,1544,1918,1949,1874,1917,1650,1710,1984,1700,1648,1690,1647,1521,1960,1992,1589,1954,1775,1394,1998,1715,1976,1837,3026,1702,1721,879,2200,2089
280030052,4095,1374,1818,1796,2022,4095,1765,1529,1920,1936,1884,1904,1652,1707,1983,1723,1648,1672,1649,1521,1955,1989,1595,1951,1762,1369,1998,1691,1966,1844,3053,1690,1713,762,2178,2100
280057053,4095,1388,1817,1814,2023,4095,1766,1535,1927,1949,1900,1907,1654,1714,1987,1703,1635,1698,1656,1515,1961,1980,1595,1954,1766,1371,1996,1675,1971,1826,2956,1687,1710,748,2196,2071
280085053,4095,1375,1809,1809,2016,4095,1758,1519,1904,1928,1887,1897,1638,1696,1967,1713,1621,1677,1625,1504,1961,1971,1590,1953,1761,1351,2000,1694,1959,1825,3095,1672,1692,933,2177,2062
280110052,4095,1370,1799,1793,2013,4095,1745,1520,1915,1915,1886,1886,1632,1696,1958,1670,1641,1678,1630,1509,1952,1968,1581,1964,1735,1352,1999,1687,1976,1828,3088,1675,1699,834,2189,2048
280135052,4095,1364,1805,1797,2031,4095,1765,1507,1914,1919,1880,1902,1617,1692,1964,1701,1623,1675,1627,1495,1960,1958,1589,1962,1735,1353,2003,1697,1954,1815,3022,1670,1692,893,2194,2062
280161052,4095,1360,1815,1787,2033,4095,1773,1513,1911,1916,1873,1902,1618,1693,1974,1707,1639,1690,1619,1495,1961,1951,1579,1963,1731,1339,2004,1673,1951,1814,3071,1673,1689,840,2187,2054
280188052,4095,1346,1814,1805,2021,4095,1761,1513,1901,1935,1869,1897,1621,1697,1965,1674,1630,1677,1632,1513,1947,1965,1591,1951,1760,1372,1987,1678,1963,1814,3059,1684,1709,759,2181,2056
280214052,4095,1366,1815,1799,2008,4095,1751,1528,1916,1931,1837,1884,1615,1700,1956,1685,1603,1678,1645,1528,1950,1995,1598,1940,1785,1415,1966,1695,1956,1809,3010,1689,1722,848,2144,2044
280240052,4095,1396,1837,1827,2013,4095,1763,1548,1921,1953,1897,1911,1641,1722,1968,1708,1664,1690,1666,1582,1940,2034,1628,1961,1822,1464,1955,1735,1951,1812,2922,1702,1736,967,2132,2034
280267052,4095,1417,1841,1857,2013,4095,1762,1570,1928,1938,1893,1894,1640,1730,1953,1712,1645,1691,1668,1607,1923,2061,1629,1937,1830,1487,1942,1748,1954,1806,2939,1708,1746,904,2113,2038
280293053,4095,1449,1848,1854,1992,4095,1769,1596,1935,1952,1898,1901,1658,1754,1954,1716,1686,1702,1695,1641,1919,2115,1666,1949,1855,1549,1921,1795,1985,1807,2886,1751,1779,913,2073,2044
280319055,4095,1511,1863,1891,1991,4095,1765,1624,1944,1973,1894,1895,1665,1768,1941,1708,1696,1706,1721,1687,1909,2147,1690,1936,1874,1601,1886,1801,1965,1801,2834,1756,1791,790,2045,2031
280345052,4095,1537,1873,1901,1972,4095,1785,1647,1924,1967,1913,1903,1665,1779,1917,1712,1702,1699,1735,1722,1886,2194,1725,1934,1899,1654,1841,1830,1946,1794,2927,1766,1812,897,2003,2036
280372052,4095,1602,1881,1943,1961,4095,1801,1696,1936,1998,1927,1905,1661,1811,1875,1677,1712,1710,1760,1785,1838,2269,1755,1918,1937,1744,1772,1871,1940,1795,2855,1806,1821,907,1958,2027
280398052,4095,1640,1890,1949,1951,4095,1805,1745,1927,1972,1927,1893,1686,1827,1841,1690,1720,1703,1777,1840,1825,2312,1810,1907,1968,1789,1715,1899,1930,1771,2897,1824,1832,920,1907,2020
280424054,4095,1647,1905,1964,1938,4095,1795,1770,1917,1968,1909,1895,1684,1843,1818,1677,1753,1718,1785,1871,1797,2335,1827,1912,1966,1827,1682,1892,1918,1770,2938,1828,1837,781,1906,2011
280451052,4095,1669,1894,1964,1942,4095,1794,1772,1919,1968,1938,1908,1698,1834,1806,1654,1739,1727,1785,1852,1795,2332,1828,1914,1976,1807,1683,1876,1918,1769,2931,1830,1853,860,1915,2019
280477052,4095,1669,1898,1968,1934,4095,1800,1764,1894,1965,1940,1904,1691,1827,1809,1640,1721,1717,1775,1841,1800,2311,1817,1926,1986,1793,1710,1882,1929,1786,2937,1818,1837,838,1912,2015
280503054,4095,1634,1902,1977,1955,4095,1782,1739,1915,2003,1955,1917,1680,1796,1831,1646,1712,1726,1747,1787,1812,2283,1787,1939,1959,1736,1760,1842,1941,1803,2892,1808,1818,780,1945,2031
280530052,4095,1588,1893,1944,1941,4095,1782,1684,1917,1986,1939,1925,1680,1792,1866,1669,1717,1714,1725,1732,1848,2219,1757,1935,1964,1655,1796,1808,1961,1814,2944,1770,1807,870,1980,2046
280556052,4095,1520,1882,1909,1967,4095,1770,1634,1910,1956,1932,1911,1660,1763,1892,1686,1703,1705,1699,1668,1871,2159,1715,1949,1929,1580,1857,1771,1979,1833,3057,1772,1788,793,2033,2070
280582052,4095,1490,1863,1898,1983,4095,1771,1593,1910,1965,1904,1925,1662,1753,1931,1686,1687,1703,1677,1633,1902,2114,1689,1962,1899,1513,1906,1758,1982,1852,3054,1737,1771,870,2072,2077
280608052,4095,1449,1847,1862,1984,4095,1755,1561,1925,1952,1925,1917,1649,1731,1940,1692,1645,1706,1654,1591,1925,2087,1675,1962,1887,1475,1938,1747,2003,1872,3072,1739,1757,847,2117,2089
280635054,4095,1418,1837,1846,2002,4095,1760,1539,1911,1943,1891,1913,1642,1715,1962,1691,1651,1700,1644,1549,1917,2048,1639,1963,1847,1448,1952,1726,1984,1861,2944,1720,1748,772,2132,2095
280661053,4095,1411,1847,1843,2003,4095,1776,1541,1917,1942,1896,1907,1642,1714,1967,1684,1625,1684,1634,1536,1927,2041,1633,1948,1819,1409,1952,1734,1994,1872,2864,1717,1726,797,2168,2095
280687053,4095,1405,1840,1850,2019,4095,1767,1541,1914,1959,1878,1894,1638,1715,1970,1676,1674,1681,1622,1539,1945,2034,1627,1960,1827,1404,1960,1706,1986,1862,3071,1726,1724,744,2182,2093
280714052,4095,1395,1837,1838,2015,4095,1780,1539,1930,1956,1853,1904,1647,1715,1987,1685,1641,1692,1639,1530,1953,2017,1609,1954,1805,1402,1983,1719,1985,1873,3025,1715,1714,720,2179,2108
280740053,4095,1407,1839,1843,2028,4095,1780,1541,1921,1936,1938,1905,1624,1714,1977,1672,1585,1685,1631,1512,1946,2006,1611,1954,1778,1392,1981,1703,1977,1870,2870,1708,1718,726,2171,2098
280765052,4095,1381,1826,1835,2033,4095,1789,1541,1905,1929,1933,1901,1629,1702,1959,1704,1630,1681,1631,1510,1949,1981,1597,1956,1782,1369,1988,1698,1974,1860,3019,1701,1717,778,2190,2103
280792052,4095,1359,1826,1813,2014,4095,1788,1531,1908,1934,1896,1894,1629,1701,1980,1698,1628,1677,1637,1512,1952,1979,1595,1956,1778,1378,1999,1693,1965,1854,3013,1699,1719,791,2230,2088
280819053,4095,1364,1821,1818,2003,4095,1766,1520,1910,1932,1868,1895,1635,1707,1975,1671,1634,1680,1634,1517,1959,1990,1614,1961,1772,1374,1986,1691,1980,1850,2992,1697,1717,761,2216,2097
280844052,4095,1372,1826,1817,2021,4095,1766,1523,1913,1951,1921,1896,1626,1701,1966,1684,1624,1681,1635,1509,1942,1995,1612,1963,1765,1374,1985,1687,1976,1852,2989,1688,1703,696,2179,2085
280870052,4095,1373,1821,1812,2038,4095,1784,1526,1908,1935,1930,1902,1624,1711,1958,1698,1607,1684,1634,1505,1942,1984,1604,1953,1763,1364,1995,1707,1989,1860,3064,1692,1708,814,2204,2096
280897052,4095,1384,1816,1808,2038,4095,1767,1530,1915,1924,1938,1902,1638,1697,1966,1698,1629,1687,1643,1513,1951,1975,1604,1954,1727,1357,1995,1677,1966,1850,2648,1697,1717,808,2208,2086
280923052,4095,1359,1820,1807,2022,4095,1767,1520,1908,1927,1890,1908,1638,1699,1965,1674,1631,1694,1626,1499,1952,1973,1597,1968,1736,1352,2000,1691,1988,1857,2869,1690,1696,808,2219,2089
280949052,4095,1363,1813,1800,2031,4095,1755,1524,1910,1912,1928,1903,1629,1693,1968,1706,1631,1692,1632,1512,1952,1965,1595,1967,1727,1344,1990,1682,1968,1849,2693,1691,1700,852,2237,2096
280976053,4095,1353,1830,1795,2021,4095,1775,1524,1903,1926,1938,1921,1649,1698,1971,1691,1624,1697,1640,1515,1968,1964,1592,1954,1721,1340,2004,1699,1972,1840,2937,1691,1705,809,2223,2078
281002054,4095,1362,1818,1791,2043,4095,1769,1522,1911,1915,1905,1911,1629,1691,1968,1684,1635,1699,1643,1516,1959,1967,1593,1946,1745,1365,1985,1663,1955,1828,2957,1688,1702,732,2202,2075
281028053,4095,1374,1831,1803,2045,4095,1765,1541,1915,1925,1918,1908,1641,1708,1975,1700,1629,1703,1644,1544,1953,1991,1610,1957,1796,1407,1977,1687,1958,1830,2989,1692,1727,726,2199,2075
281054052,4095,1378,1830,1828,2030,4095,1761,1551,1905,1939,1903,1899,1627,1733,1971,1681,1644,1702,1661,1584,1940,2015,1604,1951,1799,1445,1957,1701,1959,1822,2980,1708,1724,705,2172,2071
281081052,4095,1413,1843,1854,2018,4095,1784,1577,1922,1962,1911,1906,1634,1730,1963,1702,1637,1694,1675,1605,1927,2046,1627,1945,1853,1492,1933,1722,1957,1818,3081,1719,1746,801,2133,2061
281107052,4095,1455,1861,1845,2002,4095,1761,1586,1918,1976,1873,1906,1657,1743,1945,1681,1621,1707,1683,1628,1928,2075,1641,1946,1851,1512,1940,1733,1943,1811,2903,1723,1768,710,2127,2050
281133052,4095,1469,1859,1868,1975,4095,1781,1615,1907,1957,1944,1903,1651,1764,1936,1705,1641,1704,1695,1656,1921,2128,1679,1944,1862,1565,1905,1754,1958,1816,2728,1751,1773,630,2079,2053
281160052,4095,1495,1868,1884,1978,4095,1771,1633,1908,1959,1923,1886,1660,1769,1916,1669,1632,1705,1703,1694,1894,2139,1693,1932,1895,1611,1871,1773,1932,1807,2976,1765,1789,844,2031,2041
281186053,4095,1537,1865,1902,1973,4095,1767,1653,1910,1955,1929,1885,1668,1789,1897,1692,1665,1718,1733,1753,1861,2190,1727,1931,1924,1673,1830,1797,1933,1801,2876,1787,1810,679,1987,2037
281214052,4095,1584,1880,1912,1973,4095,1789,1691,1903,1948,1912,1894,1660,1787,1861,1686,1708,1732,1753,1789,1839,2246,1775,1927,1946,1744,1775,1818,1916,1788,2776,1806,1836,697,1961,2035
281239053,4095,1634,1897,1943,1953,4095,1795,1743,1883,1961,1928,1900,1681,1819,1821,1663,1699,1736,1781,1846,1802,2317,1820,1921,1958,1814,1713,1859,1926,1778,2860,1832,1847,727,1919,2027
281265052,4095,1668,1917,1981,1956,4095,1811,1783,1903,1976,1968,1908,1695,1834,1783,1645,1715,1745,1798,1883,1786,2361,1842,1928,1972,1850,1674,1881,1909,1775,2800,1851,1851,719,1896,2034
281291053,4095,1680,1918,1973,1950,4095,1808,1791,1891,1971,1973,1912,1688,1841,1769,1637,1726,1737,1786,1872,1771,2352,1849,1941,1967,1818,1662,1906,1916,1775,2819,1839,1833,826,1896,2029
281317053,4095,1656,1905,1981,1957,4095,1803,1767,1889,1979,1987,1919,1695,1830,1791,1640,1691,1745,1785,1848,1774,2329,1843,1936,1960,1790,1676,1889,1936,1797,2849,1834,1833,814,1933,2039
281344053,4095,1635,1906,1967,1968,4095,1791,1735,1900,1969,1969,1923,1695,1811,1821,1658,1713,1747,1771,1796,1805,2290,1819,1943,1977,1723,1745,1841,1938,1816,2801,1806,1820,712,1956,2029
281370052,4095,1590,1894,1951,1976,4095,1780,1687,1904,1983,1953,1925,1684,1786,1848,1632,1691,1741,1738,1755,1834,2219,1784,1948,1942,1668,1795,1803,1955,1811,2696,1789,1805,707,1981,2057
281396052,4095,1551,1878,1920,1978,4095,1765,1646,1906,1961,1912,1928,1666,1773,1893,1666,1685,1728,1711,1691,1865,2183,1735,1953,1911,1601,1837,1768,1977,1838,2903,1748,1791,695,2022,2066
281423052,4095,1519,1869,1904,1994,4095,1778,1613,1904,1943,1928,1916,1660,1745,1909,1670,1649,1713,1696,1655,1886,2132,1706,1954,1910,1548,1883,1761,1990,1849,3032,1767,1791,657,2070,2074
281449052,4095,1467,1845,1883,2003,4095,1771,1599,1908,1963,1900,1912,1654,1737,1919,1666,1661,1693,1673,1616,1891,2089,1684,1966,1912,1510,1901,1759,1991,1859,3094,1744,1769,679,2093,2071
281475052,4095,1455,1850,1879,1988,4095,1764,1575,1895,1953,1922,1922,1642,1724,1943,1682,1664,1698,1670,1589,1910,2060,1659,1960,1883,1470,1940,1721,1987,1862,3036,1743,1767,720,2127,2100
281502054,4095,1432,1836,1872,2002,4095,1767,1560,1905,1955,1920,1923,1657,1723,1959,1690,1657,1691,1652,1575,1922,2062,1658,1970,1873,1462,1940,1726,1980,1859,3023,1736,1755,698,2126,2089
281528052,4095,1421,1827,1867,2007,4095,1767,1550,1896,1958,1897,1900,1648,1709,1952,1679,1601,1683,1652,1548,1913,2029,1637,1971,1838,1430,1963,1706,1980,1860,3024,1721,1746,763,2120,2090
281554052,4095,1398,1824,1838,2006,4095,1763,1533,1896,1954,1904,1896,1634,1700,1952,1662,1629,1687,1641,1541,1936,2013,1635,1973,1804,1412,1963,1703,1975,1852,3069,1714,1744,685,2128,2097
281580052,4095,1388,1828,1837,2021,4095,1762,1540,1906,1949,1944,1917,1640,1702,1956,1686,1627,1708,1636,1529,1935,2002,1634,1966,1803,1401,1972,1674,1972,1856,2956,1705,1740,668,2153,2081
281607052,4095,1381,1811,1815,2014,4095,1751,1529,1882,1926,1919,1908,1637,1690,1949,1682,1631,1706,1631,1521,1922,1987,1627,1969,1785,1402,1972,1673,1972,1850,2837,1711,1722,651,2159,2081
281633052,4095,1387,1821,1805,2005,4095,1767,1526,1906,1932,1898,1894,1635,1699,1945,1655,1616,1692,1633,1515,1927,1986,1635,1975,1789,1392,1974,1695,1976,1845,3017,1698,1722,750,2182,2077
281659052,4095,1358,1808,1808,2021,4095,1748,1521,1890,1916,1921,1904,1651,1706,1939,1683,1624,1688,1632,1500,1933,1974,1621,1973,1769,1371,1973,1680,1967,1831,2877,1688,1710,754,2150,2073
281686053,4095,1367,1810,1805,2034,4095,1759,1530,1898,1941,1918,1907,1645,1716,1962,1660,1648,1704,1633,1500,1932,1975,1644,1980,1755,1361,1982,1655,1938,1839,2787,1688,1713,736,2178,2088
281712052,4095,1377,1803,1808,2020,4095,1757,1521,1894,1948,1916,1902,1640,1706,1952,1662,1639,1697,1625,1508,1937,1959,1629,1958,1726,1362,1977,1672,1929,1819,2754,1679,1704,747,2173,2086
281738052,4095,1339,1807,1799,2027,4095,1741,1519,1891,1907,1917,1906,1645,1698,1966,1684,1626,1703,1615,1487,1923,1952,1624,1965,1744,1348,1989,1664,1928,1833,2825,1682,1716,675,2198,2078
281763052,4095,1363,1814,1807,2030,4095,1751,1511,1877,1915,1907,1907,1645,1679,1961,1672,1626,1705,1625,1500,1934,1953,1613,1949,1715,1340,1998,1647,1938,1810,2814,1668,1702,661,2208,2067
281790053,4095,1359,1797,1776,2030,4095,1744,1513,1889,1917,1908,1904,1627,1686,1964,1678,1605,1702,1621,1498,1939,1941,1604,1961,1705,1348,1986,1652,1931,1818,2809,1671,1697,709,2187,2082
281816053,4095,1345,1799,1774,2031,4095,1758,1500,1889,1899,1866,1900,1621,1685,1957,1683,1621,1687,1625,1478,1941,1922,1570,1948,1663,1325,2010,1639,1934,1814,2702,1674,1706,741,2184,2076
281842052,4095,1350,1797,1773,2034,4095,1770,1514,1895,1909,1871,1905,1618,1695,1969,1700,1595,1700,1626,1476,1948,1926,1566,1955,1693,1325,2023,1651,1940,1812,2943,1665,1694,668,2174,2062
281869053,4095,1344,1792,1785,2036,4095,1748,1512,1892,1938,1887,1896,1631,1702,1963,1691,1607,1692,1619,1491,1948,1938,1575,1958,1675,1337,2013,1638,1942,1807,2804,1671,1716,757,2170,2050
281895053,4095,1358,1809,1796,2026,4095,1749,1526,1903,1928,1902,1901,1640,1717,1974,1681,1614,1698,1652,1520,1945,1942,1583,1963,1740,1392,1999,1655,1922,1795,2748,1687,1721,675,2133,2051
281921053,4095,1375,1812,1808,2009,4095,1748,1522,1888,1943,1852,1894,1637,1716,1966,1687,1644,1691,1665,1578,1946,1987,1609,1956,1781,1443,1977,1686,1940,1803,2895,1704,1749,736,2110,2044
281948052,4095,1409,1829,1845,2017,4095,1745,1558,1897,1939,1943,1907,1652,1734,1949,1685,1625,1714,1676,1580,1926,2026,1633,1955,1805,1496,1952,1689,1943,1796,2779,1714,1777,675,2078,2041
281974052,4095,1446,1837,1843,2005,4095,1750,1589,1901,1942,1874,1910,1665,1746,1941,1699,1633,1718,1691,1628,1915,2056,1661,1955,1835,1537,1920,1705,1925,1780,2757,1722,1782,653,2057,2034
282000053,4095,1476,1834,1861,1987,4095,1776,1603,1890,1934,1883,1906,1667,1763,1909,1698,1700,1715,1702,1659,1882,2108,1691,1953,1871,1592,1884,1737,1945,1776,2990,1752,1792,659,2016,2026
282026054,4095,1524,1860,1878,1993,4095,1787,1643,1888,1935,1862,1910,1667,1758,1895,1689,1736,1728,1723,1700,1865,2160,1731,1950,1901,1636,1838,1778,1926,1777,2814,1768,1813,648,2003,2023
282053052,4095,1567,1856,1905,1969,4095,1767,1680,1881,1951,1939,1908,1664,1774,1856,1681,1736,1743,1745,1749,1830,2227,1781,1950,1904,1722,1782,1836,1941,1772,2691,1805,1836,651,1948,2019
282079052,4095,1604,1882,1937,1949,4095,1790,1725,1894,1961,1946,1911,1685,1815,1825,1673,1784,1757,1762,1810,1791,2285,1811,1942,1905,1779,1708,1853,1913,1756,2685,1811,1838,635,1909,2021
282105052,4095,1652,1893,1958,1948,4095,1801,1767,1890,1976,1967,1904,1671,1826,1779,1624,1700,1747,1788,1827,1748,2327,1875,1927,1938,1805,1657,1859,1878,1768,2751,1820,1832,747,1864,2014
