time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
420538417,4095,2079,1722,1824,2052,4095,1958,2070,1773,1882,1861,2141,1777,1951,1813,1732,2200,2007,1855,2057,1859,1574,1830,2057,1699,1567,2272,1024,1893,1924,2026,621,1323,2115,1692,1892
420564417,4095,2090,1734,1832,2065,4095,1974,2059,1770,1870,1868,2131,1766,1953,1808,1730,2199,2010,1859,2071,1844,1564,1828,2053,1707,1561,2276,1038,1901,1922,2032,639,1336,2118,1688,1883
420591417,4095,2102,1743,1831,2066,4095,1972,2071,1764,1875,1868,2126,1780,1959,1812,1729,2184,1999,1859,2050,1844,1556,1837,2055,1706,1571,2272,1021,1905,1923,2048,628,1332,2084,1674,1870
420617417,4095,2085,1731,1829,2049,4095,1968,2071,1750,1874,1854,2120,1775,1945,1802,1732,2192,2007,1861,2055,1860,1564,1847,2053,1700,1563,2271,1040,1903,1927,2063,630,1324,2099,1687,1866
420643417,4095,2086,1738,1836,2052,4095,1946,2063,1766,1867,1860,2137,1765,1961,1803,1727,2171,2016,1855,2065,1850,1565,1848,2042,1696,1566,2265,1008,1890,1916,2042,625,1327,2137,1669,1858
420670419,4095,2083,1734,1833,2049,4095,1946,2067,1766,1864,1850,2125,1778,1952,1805,1737,2208,2008,1852,2056,1853,1566,1861,2054,1704,1568,2270,1010,1892,1919,2026,625,1317,2142,1671,1861
420696417,4095,2090,1736,1827,2052,4095,1955,2069,1766,1865,1868,2127,1770,1953,1806,1740,2191,2024,1860,2066,1849,1582,1873,2060,1711,1578,2257,1015,1896,1918,2033,633,1335,2142,1674,1866
420722418,4095,2113,1733,1836,2049,4095,1975,2074,1770,1868,1884,2130,1751,1945,1795,1729,2172,2006,1861,2070,1849,1575,1859,2058,1703,1576,2253,1000,1900,1917,2026,638,1326,2055,1664,1850
420749417,4095,2092,1737,1840,2070,4095,1972,2052,1760,1863,1883,2139,1768,1945,1799,1738,2197,2008,1858,2071,1843,1568,1854,2064,1703,1588,2258,1003,1893,1920,2025,635,1336,2080,1685,1876
420775417,4095,2110,1749,1829,2053,4095,1971,2068,1760,1861,1879,2131,1760,1946,1795,1726,2171,2005,1864,2070,1836,1567,1863,2053,1699,1571,2261,1004,1896,1907,2017,622,1325,2072,1677,1852
420801417,4095,2103,1729,1824,2055,4095,1948,2059,1747,1869,1862,2129,1758,1952,1794,1733,2181,2008,1854,2067,1829,1570,1861,2046,1704,1573,2268,1005,1878,1908,2022,621,1329,2039,1675,1868
420827417,4095,2109,1744,1836,2041,4095,1964,2068,1762,1864,1870,2142,1763,1954,1801,1737,2202,2012,1872,2085,1845,1574,1850,2053,1700,1579,2264,997,1896,1920,2027,631,1327,2047,1673,1867
420853417,4095,2103,1730,1832,2052,4095,1984,2084,1767,1873,1867,2137,1775,1956,1804,1731,2213,2021,1871,2078,1847,1571,1861,2054,1699,1576,2267,1014,1896,1916,2030,627,1333,2064,1677,1866
420879418,4095,2100,1755,1840,2039,4095,1967,2077,1765,1881,1867,2140,1773,1960,1799,1727,2211,1996,1867,2067,1848,1577,1844,2064,1706,1587,2256,1028,1895,1913,2025,636,1344,2095,1694,1874
420906417,4095,2108,1728,1842,2038,4095,1965,2067,1760,1863,1844,2139,1775,1949,1806,1737,2214,2009,1857,2072,1851,1560,1855,2052,1720,1584,2270,1032,1895,1906,2021,610,1334,2088,1673,1861
420933418,4095,2101,1724,1840,2059,4095,1971,2072,1756,1869,1868,2132,1750,1952,1796,1735,2207,2012,1858,2071,1838,1580,1845,2055,1701,1584,2260,1012,1889,1904,2022,617,1330,2058,1684,1860
420958417,4095,2103,1743,1834,2037,4095,1946,2075,1758,1876,1855,2126,1770,1958,1803,1739,2193,1996,1879,2077,1851,1565,1848,2049,1704,1583,2259,1028,1878,1902,2021,628,1330,2040,1693,1847
420984417,4095,2105,1741,1830,2036,4095,1949,2067,1764,1876,1854,2125,1784,1946,1790,1734,2202,2015,1867,2068,1846,1565,1853,2038,1703,1578,2262,1017,1886,1905,2032,635,1333,2121,1696,1859
421010417,4095,2093,1727,1842,2049,4095,1949,2073,1764,1870,1854,2130,1772,1950,1810,1738,2198,2005,1867,2063,1848,1554,1844,2045,1707,1571,2265,997,1885,1897,2032,636,1331,2060,1674,1851
421037419,4095,2101,1733,1828,2043,4095,1956,2070,1768,1872,1847,2134,1775,1958,1801,1737,2198,2007,1864,2065,1852,1558,1857,2054,1705,1585,2270,990,1887,1909,2044,636,1342,2031,1664,1861
421063418,4095,2092,1738,1834,2037,4095,1947,2070,1753,1859,1855,2130,1773,1953,1802,1739,2225,2008,1873,2070,1850,1573,1866,2053,1690,1582,2275,1026,1885,1916,2050,633,1342,2143,1669,1860
421089417,4095,2109,1748,1839,2050,4095,1951,2073,1769,1860,1869,2131,1790,1954,1802,1732,2211,2012,1869,2082,1851,1567,1857,2065,1715,1588,2257,1010,1902,1921,2054,625,1332,2151,1661,1861
421116418,4095,2102,1731,1832,2060,4095,1959,2070,1754,1880,1852,2143,1775,1953,1808,1727,2220,2012,1867,2063,1843,1574,1869,2058,1706,1585,2267,1029,1889,1916,2045,635,1338,2121,1662,1864
421142417,4095,2105,1748,1827,2056,4095,1963,2071,1751,1873,1842,2134,1790,1962,1805,1739,2231,2027,1869,2076,1849,1574,1872,2072,1704,1592,2272,1010,1899,1904,2054,632,1353,2093,1669,1864
421168417,4095,2101,1747,1836,2029,4095,1957,2077,1766,1870,1872,2132,1774,1949,1806,1730,2205,2021,1873,2080,1854,1567,1867,2066,1700,1582,2262,1012,1892,1905,2023,631,1345,2125,1663,1874
421196417,4095,2119,1744,1833,2046,4095,1953,2067,1759,1874,1858,2142,1791,1964,1800,1737,2213,2026,1866,2063,1855,1577,1854,2071,1712,1579,2270,1011,1902,1904,2061,631,1329,2103,1692,1866
421221417,4095,2117,1743,1834,2065,4095,1951,2074,1765,1875,1891,2138,1786,1960,1810,1741,2199,2021,1881,2082,1859,1574,1857,2079,1722,1606,2287,1018,1895,1918,2068,638,1355,2146,1683,1877
421247417,4095,2105,1734,1833,2030,4095,1953,2073,1763,1878,1871,2132,1784,1950,1808,1732,2201,2026,1880,2071,1858,1578,1870,2069,1719,1594,2271,1041,1904,1915,2060,638,1339,2178,1689,1866
421273417,4095,2106,1742,1843,2045,4095,1955,2078,1761,1875,1890,2122,1790,1966,1803,1739,2190,2012,1867,2065,1838,1577,1851,2066,1710,1598,2277,1032,1888,1907,2047,632,1331,2121,1689,1848
421300418,4095,2107,1743,1835,2043,4095,1944,2077,1756,1876,1888,2146,1791,1962,1808,1740,2175,2013,1882,2078,1854,1569,1851,2051,1714,1586,2274,1027,1878,1908,2029,634,1341,2099,1673,1856
421326417,4095,2094,1726,1839,2058,4095,1940,2066,1758,1875,1859,2126,1781,1951,1800,1735,2171,1995,1864,2077,1848,1561,1845,2054,1713,1578,2268,1027,1880,1900,2049,634,1331,2169,1686,1859
421352417,4095,2102,1734,1832,2034,4095,1953,2077,1756,1869,1874,2128,1776,1961,1805,1735,2181,2001,1870,2076,1847,1560,1856,2050,1706,1578,2268,1022,1899,1907,2053,633,1324,2179,1670,1843
421379417,4095,2092,1734,1837,2022,4095,1938,2072,1763,1868,1834,2131,1783,1962,1807,1751,2210,2021,1867,2069,1848,1551,1855,2041,1712,1585,2264,1025,1879,1899,2043,639,1327,2159,1669,1862
421405417,4095,2097,1730,1838,2055,4095,1948,2058,1767,1869,1864,2140,1780,1954,1806,1728,2217,2008,1869,2074,1832,1562,1857,2063,1719,1577,2294,1014,1883,1903,2046,640,1345,2144,1689,1859
421432418,4095,2113,1745,1836,2044,4095,1945,2069,1759,1874,1855,2129,1777,1951,1805,1746,2212,2011,1867,2078,1851,1560,1853,2049,1706,1589,2269,1014,1896,1924,2036,628,1322,2088,1672,1857
421458417,4095,2086,1740,1832,2042,4095,1961,2071,1759,1864,1863,2112,1767,1947,1794,1731,2218,2004,1862,2061,1848,1571,1853,2051,1704,1581,2271,1014,1897,1917,2040,626,1321,2152,1675,1847
421484417,4095,2097,1733,1830,2053,4095,1958,2065,1769,1870,1842,2116,1771,1944,1802,1724,2211,2016,1864,2072,1836,1583,1852,2053,1700,1584,2261,1011,1900,1920,2031,624,1325,2162,1673,1871
421510417,4095,2081,1734,1823,2043,4095,1949,2073,1746,1858,1853,2136,1772,1946,1795,1737,2204,1996,1859,2067,1836,1574,1862,2048,1699,1587,2270,1018,1895,1910,2031,633,1325,2144,1680,1880
421536418,4095,2089,1740,1817,2045,4095,1948,2061,1766,1861,1844,2130,1761,1940,1794,1727,2220,2022,1860,2073,1845,1572,1843,2053,1700,1586,2262,1018,1898,1930,2030,615,1336,2160,1695,1863
421563417,4095,2092,1734,1822,2055,4095,1949,2056,1761,1873,1849,2131,1762,1936,1789,1730,2198,2019,1869,2064,1838,1561,1853,2056,1701,1581,2274,1007,1902,1915,2038,633,1325,2159,1695,1874
421589417,4095,2080,1741,1836,2061,4095,1964,2057,1754,1865,1861,2126,1766,1951,1799,1721,2211,2021,1857,2062,1842,1559,1853,2049,1705,1571,2262,1024,1897,1926,2028,613,1314,2152,1684,1871
421615418,4095,2098,1735,1835,2054,4095,1973,2077,1774,1884,1867,2148,1778,1957,1797,1724,2221,2011,1870,2078,1841,1573,1848,2054,1708,1590,2265,1045,1908,1936,2035,637,1317,2205,1689,1891
421642417,4095,2081,1744,1839,2057,4095,1960,2064,1764,1872,1865,2128,1772,1961,1805,1729,2192,2006,1874,2078,1848,1567,1852,2053,1711,1600,2266,1033,1902,1920,2061,625,1326,2144,1704,1881
421668416,4095,2099,1728,1842,2038,4095,1959,2074,1759,1878,1866,2131,1779,1952,1807,1740,2211,2002,1880,2075,1841,1562,1853,2053,1706,1582,2265,1028,1897,1912,2034,625,1328,2103,1692,1865
421694418,4095,2099,1754,1844,2050,4095,1956,2076,1770,1871,1862,2136,1768,1954,1807,1731,2184,2010,1871,2080,1856,1564,1846,2046,1709,1589,2275,1033,1896,1911,2018,634,1311,2083,1695,1876
421721417,4095,2094,1731,1826,2050,4095,1950,2071,1769,1877,1860,2127,1776,1953,1815,1744,2206,2009,1860,2077,1855,1564,1843,2059,1723,1598,2284,1034,1912,1932,2058,632,1334,2121,1704,1894
421747418,4095,2091,1740,1838,2064,4095,1961,2071,1775,1884,1880,2137,1772,1976,1821,1751,2215,2011,1881,2082,1857,1561,1852,2047,1708,1577,2282,1035,1889,1926,2024,635,1339,2152,1692,1882
421773417,4095,2092,1745,1846,2054,4095,1971,2071,1766,1886,1889,2138,1776,1962,1804,1736,2186,2022,1864,2072,1863,1565,1861,2059,1723,1584,2275,1039,1895,1926,2036,662,1344,2163,1698,1876
421799417,4095,2091,1745,1836,2031,4095,1961,2063,1759,1862,1867,2124,1772,1945,1794,1726,2187,2018,1863,2071,1845,1583,1857,2059,1708,1591,2278,1023,1897,1931,2026,632,1328,2128,1665,1866
421826418,4095,2095,1747,1836,2068,4095,1961,2066,1759,1864,1874,2127,1759,1952,1803,1740,2183,2016,1871,2076,1846,1579,1852,2059,1710,1591,2270,1019,1909,1925,2025,636,1336,2139,1686,1875
421852419,4095,2099,1747,1838,2058,4095,1957,2083,1772,1864,1886,2142,1774,1967,1805,1727,2172,2007,1868,2066,1844,1575,1851,2050,1707,1581,2268,1029,1910,1918,2050,633,1329,2164,1698,1874
421878417,4095,2093,1734,1824,2069,4095,1964,2072,1766,1870,1880,2145,1753,1963,1809,1732,2187,2022,1872,2066,1861,1580,1866,2060,1704,1580,2275,1018,1913,1934,2043,633,1333,2082,1690,1886
421905417,4095,2095,1736,1827,2062,4095,1962,2072,1769,1876,1874,2134,1778,1961,1810,1732,2195,2018,1868,2063,1850,1568,1859,2059,1715,1579,2275,1026,1900,1929,2043,626,1338,2123,1704,1883
421931418,4095,2099,1737,1824,2054,4095,1962,2074,1765,1869,1886,2137,1766,1957,1803,1740,2190,2025,1875,2066,1834,1567,1850,2057,1715,1585,2284,1027,1908,1927,2024,629,1317,2044,1687,1877
421956417,4095,2090,1741,1831,2075,4095,1959,2069,1773,1872,1865,2142,1764,1947,1802,1736,2199,2021,1869,2058,1855,1562,1838,2057,1698,1567,2257,1010,1901,1926,2002,628,1341,2061,1690,1883
421983418,4095,2080,1742,1822,2053,4095,1958,2064,1751,1866,1884,2128,1769,1961,1804,1730,2228,2003,1860,2067,1858,1563,1843,2046,1704,1577,2265,1018,1902,1923,2031,629,1325,2042,1720,1884
422009417,4095,2082,1719,1832,2059,4095,1959,2065,1765,1864,1883,2139,1769,1956,1801,1728,2185,2017,1862,2060,1847,1568,1829,2044,1691,1571,2263,1031,1914,1928,2013,629,1320,2089,1704,1880
422035418,4095,2080,1739,1825,2060,4095,1962,2065,1758,1856,1900,2122,1768,1948,1800,1730,2172,1998,1857,2053,1845,1549,1822,2045,1698,1567,2263,1030,1899,1921,2008,621,1321,2078,1698,1869
422061417,4095,2099,1746,1836,2065,4095,1969,2075,1767,1874,1900,2136,1769,1963,1810,1749,2180,2015,1877,2080,1858,1568,1848,2048,1707,1589,2277,1034,1896,1922,2018,626,1322,2064,1685,1876
422088417,4095,2092,1749,1839,2077,4095,1963,2083,1766,1870,1877,2127,1773,1965,1818,1739,2188,2008,1870,2076,1850,1559,1840,2058,1710,1578,2271,1038,1895,1933,2019,636,1317,2054,1694,1885
422114417,4095,2105,1744,1839,2080,4095,1966,2074,1752,1878,1857,2138,1779,1967,1812,1739,2179,2008,1867,2074,1852,1560,1839,2049,1718,1581,2277,1025,1891,1924,2043,660,1331,2052,1700,1884
422140418,4095,2120,1746,1829,2068,4095,1980,2069,1769,1879,1871,2133,1773,1959,1813,1755,2190,2026,1876,2063,1843,1562,1851,2063,1708,1574,2271,1006,1900,1918,2016,639,1317,2010,1665,1884
422167417,4095,2109,1739,1830,2079,4095,1958,2075,1777,1872,1888,2133,1768,1959,1813,1734,2198,2018,1871,2064,1847,1569,1854,2057,1708,1581,2272,1011,1894,1929,2032,633,1320,2047,1670,1870
422193417,4095,2097,1734,1840,2064,4095,1964,2075,1759,1873,1863,2130,1779,1956,1803,1715,2187,2011,1871,2059,1843,1562,1844,2047,1709,1582,2266,1005,1894,1929,2035,624,1317,2057,1669,1878
422219419,4095,2098,1737,1822,2066,4095,1961,2075,1760,1857,1880,2130,1765,1957,1803,1719,2181,2002,1878,2066,1835,1572,1852,2047,1702,1579,2254,1020,1913,1934,2027,625,1325,2022,1675,1879
422246417,4095,2107,1750,1827,2051,4095,1950,2070,1755,1872,1858,2142,1775,1953,1801,1737,2192,2017,1883,2074,1851,1583,1862,2063,1702,1588,2261,1024,1907,1929,2029,635,1322,2059,1680,1877
422272417,4095,2093,1734,1822,2066,4095,1948,2062,1747,1863,1849,2147,1785,1959,1806,1742,2225,2018,1877,2071,1838,1573,1858,2049,1697,1569,2259,1012,1905,1922,2025,627,1315,1958,1678,1879
422298417,4095,2095,1739,1828,2055,4095,1962,2070,1763,1876,1863,2139,1764,1952,1804,1736,2208,2016,1876,2074,1848,1573,1860,2053,1714,1580,2279,1010,1901,1925,2047,622,1319,2064,1675,1882
422324418,4095,2103,1749,1834,2065,4095,1960,2065,1758,1869,1949,2147,1773,1959,1806,1734,2181,2016,1867,2064,1849,1570,1846,2044,1711,1570,2268,1024,1893,1930,2015,619,1318,1988,1683,1889
422351417,4095,2097,1744,1834,2031,4095,1963,2075,1764,1875,1873,2127,1778,1958,1797,1721,2206,2007,1873,2074,1845,1569,1837,2057,1710,1579,2262,1022,1903,1922,2006,615,1306,2023,1703,1878
422377417,4095,2100,1735,1829,2058,4095,1964,2071,1771,1862,1873,2144,1783,1961,1816,1736,2185,2004,1869,2073,1849,1573,1848,2061,1715,1585,2265,1036,1903,1935,2026,635,1322,2021,1687,1893
422403417,4095,2100,1736,1822,2040,4095,1968,2075,1749,1870,1869,2132,1771,1955,1815,1731,2191,2002,1866,2065,1846,1569,1845,2046,1704,1565,2249,1022,1891,1923,2006,625,1315,1992,1683,1905
422430417,4095,2094,1748,1845,2059,4095,1979,2072,1771,1879,1890,2138,1783,1966,1809,1728,2164,1999,1877,2071,1846,1573,1843,2053,1706,1581,2273,1013,1899,1926,2012,640,1321,1959,1707,1892
422456417,4095,2091,1740,1842,2047,4095,1964,2075,1766,1875,1887,2140,1782,1950,1807,1736,2184,2005,1876,2075,1864,1570,1842,2049,1722,1588,2278,1024,1898,1940,2029,634,1322,1923,1695,1877
422482418,4095,2094,1730,1834,2044,4095,1952,2070,1756,1868,1876,2121,1779,1960,1805,1728,2172,1985,1869,2075,1852,1558,1831,2051,1703,1580,2260,1019,1897,1928,2032,616,1313,2035,1683,1888
422509417,4095,2095,1735,1830,2045,4095,1953,2065,1762,1881,1870,2135,1790,1953,1794,1732,2183,2010,1872,2064,1854,1551,1847,2045,1699,1577,2259,1011,1885,1924,2015,614,1315,2006,1680,1877
422535418,4095,2081,1738,1817,2024,4095,1956,2060,1761,1862,1872,2127,1784,1955,1807,1733,2185,2010,1866,2064,1840,1558,1839,2049,1706,1575,2259,968,1884,1919,2025,629,1316,1950,1663,1865
422561417,4095,2089,1724,1826,2026,4095,1946,2064,1750,1860,1861,2120,1779,1959,1798,1725,2203,2004,1865,2058,1845,1562,1843,2056,1700,1572,2259,1019,1889,1919,2016,621,1323,2071,1689,1885
422587417,4095,2103,1730,1825,2014,4095,1949,2058,1752,1850,1864,2131,1758,1944,1795,1738,2181,2013,1861,2061,1843,1569,1848,2051,1699,1575,2258,1020,1904,1931,2023,622,1315,2059,1664,1878
422614418,4095,2085,1720,1817,2028,4095,1955,2066,1755,1860,1850,2130,1790,1966,1807,1740,2186,2010,1865,2068,1844,1574,1847,2045,1707,1579,2256,1021,1886,1917,2013,619,1321,2076,1676,1886
422640417,4095,2081,1738,1827,2041,4095,1943,2066,1755,1858,1858,2124,1783,1946,1812,1727,2198,2013,1874,2060,1846,1581,1855,2041,1716,1574,2267,1030,1905,1928,2027,618,1323,2083,1679,1883
422666417,4095,2091,1741,1843,2034,4095,1966,2074,1756,1860,1885,2138,1780,1952,1805,1737,2196,2017,1869,2062,1842,1560,1847,2049,1701,1575,2271,1016,1896,1926,2025,616,1309,2027,1683,1881
422693417,4095,2094,1746,1828,2023,4095,1947,2062,1755,1867,1875,2136,1782,1964,1802,1737,2198,2019,1871,2065,1854,1567,1846,2062,1704,1578,2277,1025,1888,1919,2035,627,1317,1983,1705,1888
422719418,4095,2094,1726,1823,2049,4095,1960,2066,1774,1868,1887,2140,1795,1962,1812,1747,2195,2019,1865,2063,1860,1565,1849,2057,1725,1574,2277,1028,1906,1935,2032,619,1322,1980,1705,1895
422745418,4095,2086,1741,1835,2043,4095,1957,2075,1769,1864,1871,2136,1785,1960,1812,1735,2179,2004,1863,2070,1855,1561,1841,2063,1699,1575,2267,1028,1899,1932,2048,625,1324,1974,1698,1899
422771417,4095,2103,1740,1830,2024,4095,1951,2058,1774,1861,1858,2125,1788,1953,1815,1749,2186,2005,1862,2055,1845,1554,1834,2046,1707,1565,2265,1022,1908,1930,2024,623,1315,2000,1700,1896
422798417,4095,2091,1743,1836,2043,4095,1942,2070,1772,1867,1891,2136,1787,1964,1808,1737,2176,1998,1855,2045,1850,1567,1832,2050,1704,1570,2273,1023,1902,1931,2051,619,1322,1968,1708,1898
422824417,4095,2103,1745,1835,2035,4095,1946,2068,1769,1870,1863,2116,1774,1956,1819,1742,2182,1998,1864,2053,1851,1559,1833,2053,1702,1567,2277,1024,1906,1940,2044,618,1310,2005,1691,1894
422850418,4095,2085,1739,1823,2047,4095,1947,2063,1761,1863,1841,2133,1778,1955,1807,1736,2179,1993,1858,2051,1850,1552,1831,2049,1705,1557,2278,1021,1897,1932,2036,617,1313,1951,1711,1900
422877417,4095,2090,1744,1817,2051,4095,1941,2056,1775,1877,1887,2129,1784,1949,1812,1730,2169,2008,1863,2053,1851,1545,1835,2047,1709,1564,2273,1019,1885,1925,2042,620,1310,1907,1694,1890
422903417,4095,2085,1740,1820,2047,4095,1941,2051,1757,1855,1862,2129,1779,1945,1816,1724,2183,2007,1858,2039,1846,1539,1844,2063,1696,1561,2280,997,1883,1925,2030,602,1308,1935,1691,1884
422929419,4095,2080,1737,1830,2051,4095,1955,2057,1760,1856,1848,2127,1775,1941,1808,1746,2194,2009,1855,2046,1840,1552,1841,2055,1699,1556,2269,1017,1892,1932,2033,616,1316,1987,1684,1897
422956417,4095,2105,1746,1838,2053,4095,1957,2071,1777,1871,1846,2135,1788,1960,1796,1742,2216,2000,1861,2074,1851,1562,1849,2052,1699,1603,2260,1029,1896,1919,2020,628,1321,1957,1703,1873
422982417,4095,2119,1743,1840,2039,4095,1958,2083,1770,1874,1877,2126,1772,1974,1792,1741,2195,2015,1889,2114,1839,1605,1859,2049,1723,1645,2227,1019,1879,1889,2016,656,1342,1980,1691,1867
423007417,4095,2139,1750,1852,2020,4095,1946,2115,1767,1888,1884,2134,1778,1997,1781,1747,2199,2018,1920,2147,1809,1634,1889,2044,1735,1708,2189,1022,1878,1880,1984,676,1362,2061,1653,1840
423033417,4095,2179,1757,1870,2004,4095,1951,2160,1767,1882,1888,2135,1771,2029,1744,1760,2278,2034,1955,2193,1791,1670,1909,2044,1747,1748,2163,1048,1869,1867,1965,698,1375,2004,1653,1837
423061417,4095,2225,1769,1890,2019,4095,1964,2180,1757,1900,1882,2145,1773,2030,1714,1767,2271,2052,1989,2235,1774,1697,1932,2047,1780,1787,2145,1059,1870,1866,1968,726,1403,1956,1648,1822
423086417,4095,2235,1772,1903,2031,4095,1967,2193,1747,1897,1890,2142,1779,2048,1697,1771,2271,2046,1997,2232,1751,1715,1926,2029,1769,1801,2120,1086,1869,1867,1959,712,1389,1988,1661,1816
423112417,4095,2250,1785,1921,2010,4095,1956,2199,1739,1895,1884,2145,1790,2062,1691,1773,2268,2047,1992,2247,1754,1719,1934,2030,1777,1812,2117,1125,1855,1859,1951,730,1396,2110,1668,1816
423139417,4095,2243,1771,1917,1990,4095,1963,2200,1744,1905,1878,2138,1801,2039,1707,1766,2257,2046,1975,2235,1756,1700,1916,2035,1777,1790,2129,1123,1865,1863,1948,724,1386,2103,1664,1821
423165417,4095,2243,1760,1923,2017,4095,1951,2194,1758,1906,1884,2155,1805,2038,1704,1770,2254,2040,1975,2213,1770,1686,1916,2034,1777,1757,2146,1100,1860,1874,1984,698,1385,2046,1658,1836
423191417,4095,2222,1763,1911,2013,4095,1944,2182,1754,1907,1917,2146,1810,2027,1721,1750,2227,2041,1947,2179,1769,1668,1902,2031,1767,1721,2171,1096,1858,1878,1983,675,1365,2133,1672,1842
423218420,4095,2173,1742,1889,2013,4095,1940,2150,1758,1900,1901,2143,1801,2011,1750,1761,2216,2034,1930,2149,1789,1635,1889,2040,1768,1688,2196,1062,1867,1887,1977,669,1370,2013,1689,1841
423244417,4095,2170,1755,1885,2036,4095,1973,2123,1769,1886,1914,2156,1793,1998,1781,1761,2217,2038,1908,2129,1811,1620,1884,2040,1763,1654,2229,1067,1876,1887,2017,663,1355,2137,1695,1851
423270417,4095,2147,1751,1878,2050,4095,1965,2102,1766,1887,1919,2146,1784,1982,1783,1739,2196,2030,1896,2096,1828,1592,1881,2049,1739,1606,2232,1025,1863,1905,2006,649,1343,2085,1680,1852
423296417,4095,2137,1743,1857,2051,4095,1958,2088,1751,1888,1884,2150,1792,1978,1778,1741,2218,2030,1892,2076,1819,1584,1876,2055,1737,1604,2251,1036,1884,1915,2023,644,1327,2098,1681,1860
423323417,4095,2119,1735,1839,2056,4095,1961,2078,1762,1873,1909,2142,1776,1956,1798,1741,2191,2023,1868,2076,1827,1568,1843,2046,1721,1564,2259,1017,1878,1905,2016,621,1325,2099,1690,1870
423349417,4095,2108,1742,1838,2046,4095,1945,2070,1767,1860,1905,2145,1777,1956,1802,1728,2213,2025,1863,2048,1840,1568,1846,2055,1705,1554,2254,1020,1889,1917,2046,606,1318,1981,1689,1869
423376417,4095,2114,1738,1837,2057,4095,1968,2067,1765,1871,1879,2154,1777,1942,1803,1742,2183,2028,1861,2059,1842,1559,1843,2055,1702,1547,2258,1027,1896,1918,2048,612,1316,2030,1717,1873
423403417,4095,2082,1736,1819,2058,4095,1961,2052,1769,1858,1895,2157,1776,1931,1800,1729,2184,2024,1845,2045,1849,1546,1855,2064,1703,1547,2276,1031,1892,1923,2044,615,1316,2078,1703,1890
423428417,4095,2091,1737,1820,2065,4095,1968,2059,1774,1861,1899,2156,1776,1937,1807,1737,2178,2030,1850,2049,1853,1563,1841,2060,1708,1536,2283,1024,1885,1912,2032,609,1315,2096,1723,1888
423454418,4095,2100,1727,1825,2059,4095,1962,2058,1760,1864,1908,2163,1787,1943,1811,1743,2186,2031,1850,2039,1860,1536,1833,2057,1693,1534,2288,1033,1876,1911,2038,611,1313,2135,1723,1874
423481418,4095,2093,1739,1820,2064,4095,1952,2056,1769,1863,1892,2157,1783,1938,1811,1742,2178,2027,1842,2043,1855,1534,1821,2058,1679,1528,2294,1032,1887,1904,2023,600,1297,2118,1712,1876
423507417,4095,2072,1726,1821,2073,4095,1948,2050,1764,1863,1890,2149,1781,1934,1813,1719,2161,2029,1851,2040,1870,1531,1829,2048,1688,1533,2302,1044,1881,1910,2012,599,1303,2106,1713,1888
423533416,4095,2079,1732,1831,2077,4095,1961,2056,1757,1872,1902,2159,1797,1935,1823,1738,2168,2021,1846,2038,1863,1523,1819,2057,1683,1524,2305,1044,1872,1904,2016,596,1305,2075,1717,1881
423559417,4095,2091,1727,1827,2074,4095,1960,2055,1760,1875,1883,2147,1778,1953,1831,1748,2174,2036,1848,2038,1880,1536,1820,2056,1677,1528,2298,1026,1868,1904,2012,609,1306,2089,1714,1875
423586419,4095,2090,1734,1821,2080,4095,1972,2054,1772,1854,1882,2138,1787,1949,1831,1743,2231,2039,1851,2052,1858,1523,1817,2053,1679,1532,2306,1035,1875,1900,2013,605,1304,2100,1710,1881
423612417,4095,2088,1738,1824,2059,4095,1961,2075,1781,1874,1891,2146,1777,1964,1811,1740,2182,2049,1875,2085,1869,1546,1839,2054,1701,1585,2299,1038,1866,1888,1990,620,1340,2101,1689,1859
423638417,4095,2112,1737,1842,2058,4095,1963,2107,1776,1885,1909,2147,1782,1975,1811,1748,2198,2054,1895,2120,1842,1586,1855,2047,1719,1626,2260,1006,1859,1874,1978,655,1348,2075,1680,1856
423665418,4095,2155,1759,1865,2049,4095,1957,2105,1762,1891,1916,2135,1793,1997,1772,1742,2219,2048,1937,2163,1828,1613,1898,2058,1736,1683,2231,1009,1859,1873,1966,672,1358,2083,1671,1828
423691417,4095,2181,1764,1884,2045,4095,1970,2158,1770,1896,1927,2153,1809,2029,1765,1762,2216,2069,1962,2192,1815,1654,1908,2053,1747,1735,2214,1027,1856,1867,1960,679,1380,2016,1677,1829
423717419,4095,2211,1778,1903,2056,4095,1971,2183,1768,1902,1934,2157,1799,2037,1731,1766,2239,2088,1972,2222,1795,1688,1948,2055,1752,1765,2183,1040,1854,1857,1915,706,1387,2109,1651,1808
423744417,4095,2235,1782,1908,2033,4095,1976,2212,1751,1901,1930,2149,1788,2055,1697,1769,2277,2093,2002,2273,1762,1716,1953,2040,1770,1817,2126,1038,1844,1846,1917,732,1393,2114,1624,1809
