time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
537590338,4095,2278,1704,1916,2058,4095,1950,2198,1669,1880,1973,2195,1822,1997,1722,1714,2174,2090,1896,2132,1820,1638,1914,2025,1746,1642,2243,907,1817,1839,1994,697,1352,2055,1638,1771
537617337,4095,2257,1703,1905,2067,4095,1965,2190,1682,1897,1979,2207,1824,1996,1755,1701,2177,2093,1882,2126,1835,1610,1908,2042,1741,1625,2269,913,1826,1863,2001,690,1355,2059,1617,1805
537642338,4095,2232,1691,1901,2076,4095,1965,2184,1691,1899,1989,2199,1822,1998,1772,1696,2160,2095,1866,2089,1846,1599,1896,2036,1718,1589,2281,922,1833,1878,1990,679,1335,2034,1630,1809
537668339,4095,2223,1705,1890,2072,4095,1963,2172,1691,1896,1965,2198,1815,1984,1777,1713,2172,2080,1859,2095,1851,1595,1889,2049,1718,1587,2288,929,1842,1867,2023,668,1342,2016,1643,1794
537695339,4095,2207,1705,1882,2066,4095,1970,2158,1687,1890,1954,2201,1816,1974,1778,1691,2152,2069,1857,2088,1863,1591,1881,2053,1698,1585,2315,947,1846,1871,2016,669,1336,2029,1639,1827
537722340,4095,2216,1696,1874,2072,4095,1965,2152,1695,1892,1971,2199,1819,1983,1788,1701,2155,2073,1856,2089,1868,1576,1877,2043,1705,1560,2297,962,1845,1876,2023,662,1331,2084,1642,1799
537747338,4095,2200,1699,1875,2077,4095,1963,2132,1685,1897,1955,2186,1817,1981,1802,1695,2147,2060,1846,2073,1865,1582,1866,2055,1710,1571,2306,952,1862,1888,2020,664,1338,2058,1655,1817
537775337,4095,2205,1698,1878,2075,4095,1962,2144,1697,1889,1952,2196,1823,1986,1798,1713,2138,2060,1846,2084,1880,1590,1872,2045,1708,1564,2308,964,1860,1903,2024,669,1332,2007,1655,1822
537800337,4095,2172,1707,1880,2077,4095,1986,2134,1699,1891,1953,2180,1823,1970,1796,1713,2146,2053,1829,2061,1865,1574,1862,2044,1689,1552,2301,958,1859,1888,2033,664,1333,1998,1646,1831
537826338,4095,2180,1700,1868,2080,4095,1992,2139,1699,1886,1968,2182,1807,1976,1799,1710,2143,2056,1839,2074,1876,1572,1855,2034,1689,1556,2318,960,1868,1896,2028,660,1337,2082,1641,1828
537852338,4095,2192,1696,1875,2074,4095,1976,2135,1700,1893,1952,2182,1810,1974,1799,1694,2146,2045,1831,2057,1863,1576,1873,2055,1696,1555,2305,944,1873,1891,2014,660,1332,2041,1642,1828
537879338,4095,2186,1703,1871,2070,4095,1985,2134,1701,1894,1932,2185,1811,1963,1790,1705,2137,2044,1830,2051,1863,1565,1873,2056,1672,1553,2306,939,1865,1906,2028,663,1335,2043,1645,1833
537906338,4095,2185,1703,1879,2075,4095,1986,2133,1699,1884,1934,2184,1819,1970,1805,1702,2155,2052,1832,2056,1867,1569,1874,2053,1685,1548,2290,940,1876,1891,2015,663,1328,2062,1631,1826
537931337,4095,2173,1683,1866,2073,4095,1977,2131,1709,1881,1945,2190,1801,1970,1807,1692,2149,2055,1840,2053,1870,1574,1869,2052,1684,1545,2300,938,1867,1900,2027,657,1325,2057,1623,1821
537958337,4095,2180,1690,1870,2084,4095,1973,2130,1709,1873,1924,2194,1805,1978,1802,1696,2156,2057,1834,2043,1855,1560,1867,2041,1674,1547,2300,958,1867,1911,2047,668,1327,2009,1642,1836
537984339,4095,2182,1696,1861,2064,4095,1983,2126,1702,1882,1917,2188,1812,1966,1803,1705,2168,2053,1840,2060,1883,1573,1870,2043,1693,1557,2313,956,1873,1913,2051,656,1328,2038,1647,1834
538010338,4095,2167,1685,1867,2059,4095,1977,2129,1707,1896,1942,2187,1813,1959,1800,1703,2167,2054,1838,2061,1877,1572,1859,2041,1679,1546,2306,942,1874,1906,2047,668,1330,2028,1659,1836
538037337,4095,2166,1699,1879,2081,4095,1976,2137,1712,1900,1924,2190,1817,1963,1790,1703,2181,2054,1846,2077,1874,1577,1863,2046,1691,1576,2314,965,1872,1902,2015,667,1337,2054,1647,1842
538063338,4095,2187,1705,1887,2077,4095,1980,2146,1722,1902,1947,2184,1811,1984,1803,1715,2171,2050,1862,2103,1858,1611,1880,2052,1697,1626,2288,973,1865,1884,2010,692,1353,2041,1652,1825
538089338,4095,2217,1696,1887,2060,4095,1983,2172,1712,1903,1946,2181,1811,2013,1775,1722,2185,2064,1900,2155,1853,1633,1901,2043,1722,1680,2274,976,1864,1869,1996,713,1381,2001,1642,1815
538115337,4095,2261,1719,1924,2058,4095,1989,2195,1712,1915,1959,2176,1813,2028,1746,1715,2195,2071,1937,2183,1839,1665,1921,2032,1729,1712,2237,999,1837,1864,1943,726,1381,2009,1608,1780
538142337,4095,2301,1720,1946,2068,4095,1991,2241,1706,1927,1959,2171,1802,2047,1720,1732,2197,2076,1955,2230,1810,1702,1940,2037,1746,1765,2210,973,1838,1847,1918,741,1391,2025,1612,1774
538168339,4095,2295,1736,1956,2041,4095,1985,2256,1696,1914,1956,2172,1837,2058,1711,1741,2212,2076,1969,2243,1798,1712,1945,2027,1747,1777,2193,981,1836,1831,1928,758,1396,2032,1617,1771
538194338,4095,2334,1731,1952,2034,4095,1990,2268,1679,1919,1968,2165,1812,2067,1694,1731,2224,2095,1978,2266,1787,1719,1958,2022,1755,1798,2165,957,1812,1826,1891,746,1402,2070,1598,1772
538221338,4095,2364,1738,1967,2047,4095,1999,2296,1677,1919,1987,2183,1839,2080,1662,1742,2238,2112,1991,2277,1774,1731,1963,2019,1753,1821,2161,942,1804,1817,1890,762,1398,1996,1576,1761
538247338,4095,2379,1731,1971,2030,4095,1994,2319,1680,1922,1985,2181,1832,2089,1637,1748,2232,2118,2003,2306,1753,1754,1977,2004,1770,1860,2125,960,1794,1805,1878,774,1411,2151,1583,1755
538273337,4095,2403,1734,1987,2042,4095,1995,2347,1659,1926,2000,2187,1850,2099,1604,1761,2249,2134,2021,2321,1733,1768,1969,2018,1772,1889,2100,960,1776,1789,1864,781,1427,2066,1578,1758
538300338,4095,2430,1747,2002,2043,4095,2007,2384,1668,1927,1985,2190,1846,2119,1583,1789,2262,2165,2033,2362,1710,1795,2006,2016,1773,1923,2074,967,1773,1792,1865,807,1445,2065,1562,1757
538326338,4095,2449,1757,2015,2038,4095,2018,2411,1652,1929,2015,2197,1848,2124,1556,1817,2294,2178,2052,2381,1692,1818,2018,2023,1777,1955,2053,967,1760,1781,1834,809,1426,2166,1551,1732
538351339,4095,2455,1756,2024,2035,4095,2012,2416,1655,1931,2013,2203,1866,2126,1529,1833,2283,2174,2036,2379,1688,1799,2003,2008,1790,1943,2044,956,1752,1759,1845,798,1422,2041,1558,1734
538378339,4095,2459,1754,2014,2054,4095,2014,2417,1653,1927,1994,2201,1861,2114,1546,1814,2262,2166,2025,2352,1692,1792,2005,2013,1769,1900,2068,944,1756,1777,1846,801,1434,2042,1581,1738
538405338,4095,2454,1740,2000,2038,4095,2009,2385,1656,1921,2006,2203,1861,2107,1581,1796,2268,2162,2017,2331,1713,1776,1985,2017,1776,1874,2100,929,1770,1777,1880,773,1407,2106,1567,1743
538430338,4095,2427,1740,1987,2039,4095,2005,2358,1675,1921,2009,2212,1856,2092,1611,1779,2262,2155,1985,2299,1733,1753,1985,2015,1787,1851,2117,937,1787,1804,1905,755,1415,2147,1567,1737
538456338,4095,2392,1726,1973,2050,4095,2010,2319,1665,1918,1984,2208,1841,2069,1632,1749,2215,2123,1966,2252,1762,1719,1955,2022,1778,1780,2141,945,1775,1811,1921,754,1402,2191,1584,1741
538483338,4095,2366,1719,1962,2051,4095,2010,2288,1675,1926,1985,2216,1849,2052,1683,1730,2224,2120,1966,2221,1794,1697,1946,2023,1779,1739,2190,928,1796,1822,1938,735,1384,2064,1600,1758
538509338,4095,2334,1728,1954,2073,4095,2022,2261,1677,1915,1990,2221,1833,2044,1709,1730,2217,2113,1934,2193,1804,1662,1928,2017,1776,1712,2211,924,1809,1827,1950,725,1385,2067,1607,1759
538535337,4095,2309,1719,1935,2061,4095,2008,2242,1694,1917,1977,2207,1854,2022,1737,1719,2216,2098,1924,2178,1828,1664,1928,2040,1765,1680,2244,922,1814,1846,1976,719,1366,2015,1624,1779
538562337,4095,2276,1713,1920,2060,4095,1996,2208,1677,1900,1955,2198,1818,2009,1734,1700,2220,2082,1893,2130,1836,1635,1916,2017,1728,1635,2258,911,1817,1842,1989,712,1363,1992,1619,1795
538588337,4095,2250,1703,1911,2061,4095,2002,2193,1682,1894,1959,2200,1831,2002,1758,1701,2212,2094,1877,2127,1845,1626,1908,2035,1727,1614,2274,895,1817,1861,1999,682,1350,2026,1614,1789
538614338,4095,2249,1709,1908,2082,4095,1992,2180,1690,1894,1950,2192,1817,1989,1755,1697,2187,2084,1873,2106,1839,1615,1913,2042,1733,1618,2279,908,1841,1871,2005,692,1361,2044,1612,1776
538641338,4095,2244,1702,1896,2063,4095,1997,2165,1673,1890,1944,2192,1814,1974,1755,1686,2184,2067,1864,2101,1836,1606,1912,2037,1720,1602,2270,916,1848,1870,1993,676,1346,2074,1628,1790
538667339,4095,2233,1693,1889,2061,4095,1991,2173,1682,1891,1949,2189,1806,1980,1755,1697,2162,2072,1863,2109,1841,1607,1911,2036,1717,1612,2277,903,1856,1877,1997,676,1343,2058,1616,1797
538693337,4095,2224,1701,1887,2078,4095,1981,2163,1687,1895,1954,2192,1833,1978,1755,1695,2185,2068,1861,2108,1835,1609,1921,2039,1710,1604,2268,906,1847,1871,2004,673,1344,2091,1604,1787
538719337,4095,2321,1701,1914,2059,4095,2020,2220,1664,1875,1980,2201,1815,2010,1636,1708,2214,2080,1960,2143,1753,1670,1968,2051,1732,1746,2136,799,1815,1808,1942,653,1426,2022,1498,1760
538746338,4095,2447,1651,1855,2096,4095,1977,2207,1591,1843,2008,2234,1746,1941,1505,1797,2282,2150,1980,2183,1670,1681,1961,2053,1686,1888,2064,666,1755,1784,1993,693,1479,2007,1515,1820
538772338,4095,2384,1553,1766,2173,4095,1936,2117,1520,1792,2086,2274,1676,1924,1414,1865,2328,2231,2023,2240,1621,1686,1920,2041,1671,1979,1996,601,1704,1718,1970,739,1463,1980,1514,1850
538798338,4095,2235,1550,1721,2178,4095,1881,1998,1517,1785,2061,2234,1621,1854,1401,1892,2317,2222,1998,2221,1610,1677,1940,2053,1710,1976,1977,559,1767,1754,2042,794,1403,1944,1510,1869
538825337,4095,2235,1620,1770,2142,4095,1898,2010,1564,1823,2003,2174,1643,1844,1464,1861,2279,2200,1993,2213,1652,1667,1989,2078,1751,1950,2041,578,1764,1791,2047,771,1383,1986,1484,1806
538851338,4095,2284,1687,1849,2093,4095,1949,2068,1637,1859,1956,2143,1735,1892,1621,1758,2241,2174,1971,2145,1761,1616,2012,2081,1797,1802,2199,656,1753,1827,2011,697,1372,2075,1484,1748
538877338,4095,2274,1707,1895,2063,4095,1978,2121,1673,1878,1942,2152,1818,1938,1712,1694,2205,2090,1931,2104,1815,1581,1959,2060,1791,1684,2263,757,1794,1857,1999,696,1380,2047,1538,1758
538904338,4095,2223,1714,1890,2061,4095,1975,2106,1680,1893,1937,2178,1816,1946,1756,1708,2176,2055,1899,2100,1840,1598,1913,2048,1747,1637,2305,813,1821,1869,1989,713,1379,2031,1592,1791
538930338,4095,2189,1717,1895,2082,4095,1987,2106,1690,1884,1950,2181,1825,1951,1779,1716,2175,2068,1884,2101,1873,1577,1893,2046,1748,1636,2319,874,1829,1876,1992,709,1387,2137,1609,1793
538956337,4095,2167,1700,1885,2079,4095,1976,2095,1690,1883,1935,2191,1802,1934,1781,1725,2178,2066,1862,2095,1874,1581,1896,2042,1732,1609,2311,880,1828,1870,2025,691,1380,2071,1607,1793
538982338,4095,2148,1705,1873,2088,4095,1960,2085,1689,1882,1942,2182,1805,1941,1770,1714,2179,2080,1882,2088,1848,1572,1879,2040,1728,1616,2290,851,1837,1862,2029,688,1366,2045,1614,1801
539009338,4095,2153,1694,1873,2086,4095,1952,2093,1690,1883,1920,2185,1809,1939,1760,1702,2195,2068,1877,2092,1861,1579,1894,2034,1725,1611,2288,860,1828,1877,2025,683,1361,2090,1595,1800
539035337,4095,2148,1702,1868,2078,4095,1961,2098,1696,1876,1932,2186,1808,1949,1770,1695,2167,2064,1880,2101,1854,1579,1881,2033,1733,1609,2289,873,1836,1869,2012,683,1374,2079,1623,1790
539061337,4095,2144,1691,1874,2057,4095,1942,2090,1689,1875,1921,2192,1807,1950,1788,1715,2189,2068,1871,2089,1853,1574,1892,2030,1721,1609,2286,868,1836,1854,2017,678,1358,2024,1591,1797
539088337,4095,2159,1688,1860,2067,4095,1944,2098,1694,1883,1925,2175,1820,1961,1779,1712,2170,2077,1868,2097,1860,1582,1891,2029,1728,1603,2295,880,1836,1862,2004,671,1367,2053,1601,1780
539114337,4095,2147,1691,1868,2083,4095,1941,2089,1695,1873,1935,2197,1808,1970,1783,1722,2177,2087,1886,2094,1860,1587,1886,2036,1736,1624,2297,888,1834,1864,2014,669,1357,2014,1622,1795
539140338,4095,2158,1703,1873,2082,4095,1967,2095,1706,1888,1941,2203,1804,1955,1785,1714,2174,2081,1881,2094,1855,1586,1903,2038,1722,1614,2292,886,1816,1855,2020,684,1370,1994,1610,1787
539167338,4095,2148,1696,1872,2061,4095,1944,2098,1695,1877,1943,2192,1822,1956,1780,1700,2161,2071,1880,2099,1860,1575,1876,2026,1724,1615,2294,887,1826,1851,1991,670,1358,2076,1617,1775
539193337,4095,2153,1710,1879,2073,4095,1953,2091,1691,1887,1941,2187,1822,1956,1778,1705,2136,2066,1879,2090,1853,1569,1868,2009,1704,1613,2289,901,1823,1853,1987,682,1375,2044,1603,1789
539219338,4095,2142,1692,1870,2062,4095,1939,2096,1698,1884,1929,2178,1804,1952,1784,1703,2144,2064,1859,2085,1855,1571,1864,2022,1711,1600,2299,914,1841,1867,2012,675,1361,2050,1619,1785
539245338,4095,2145,1694,1877,2073,4095,1964,2104,1706,1896,1951,2190,1826,1957,1788,1704,2165,2073,1874,2092,1867,1574,1874,2031,1713,1596,2309,915,1842,1875,2017,679,1357,2041,1642,1803
539272338,4095,2146,1693,1882,2075,4095,1952,2096,1709,1897,1956,2192,1807,1955,1802,1722,2151,2062,1870,2084,1867,1572,1868,2026,1713,1589,2313,913,1831,1870,2007,681,1364,2041,1630,1780
539298338,4095,2136,1690,1868,2069,4095,1955,2087,1687,1876,1932,2179,1797,1956,1799,1701,2158,2066,1862,2066,1870,1560,1869,2042,1702,1575,2319,916,1847,1864,2020,678,1357,2064,1634,1794
539323338,4095,2139,1700,1861,2073,4095,1940,2080,1703,1892,1929,2170,1807,1944,1801,1702,2154,2061,1842,2058,1875,1559,1853,2029,1693,1587,2320,909,1833,1883,2031,669,1353,2072,1627,1802
539350339,4095,2141,1690,1856,2090,4095,1962,2073,1708,1883,1943,2190,1809,1942,1804,1705,2157,2065,1854,2053,1879,1557,1867,2029,1701,1571,2318,908,1845,1886,2037,666,1371,2077,1609,1777
539376338,4095,2135,1692,1865,2075,4095,1949,2078,1704,1879,1915,2182,1796,1938,1784,1679,2163,2052,1835,2049,1855,1550,1873,2035,1684,1547,2313,884,1843,1879,2016,672,1351,2052,1614,1788
539402338,4095,2136,1696,1859,2089,4095,1952,2074,1690,1891,1919,2176,1805,1926,1803,1689,2155,2050,1830,2041,1865,1551,1877,2031,1688,1553,2314,914,1856,1884,2034,681,1344,2018,1627,1803
539429337,4095,2127,1687,1853,2071,4095,1951,2068,1687,1874,1921,2183,1810,1927,1799,1696,2151,2053,1839,2057,1863,1562,1871,2037,1685,1554,2319,908,1855,1898,2032,667,1355,2007,1629,1800
539456337,4095,2118,1695,1855,2089,4095,1955,2065,1708,1875,1929,2187,1799,1934,1813,1705,2172,2066,1838,2047,1882,1560,1880,2055,1684,1561,2332,903,1864,1895,2026,665,1349,2030,1612,1795
539481338,4095,2121,1690,1841,2075,4095,1950,2065,1717,1875,1933,2176,1800,1933,1792,1692,2141,2053,1832,2045,1870,1551,1871,2031,1685,1557,2321,906,1848,1887,2018,643,1350,1994,1623,1784
539507338,4095,2125,1690,1859,2091,4095,1939,2068,1701,1880,1930,2192,1803,1932,1804,1695,2147,2062,1833,2032,1872,1556,1874,2038,1678,1553,2324,901,1851,1888,2021,646,1357,2100,1630,1790
539534338,4095,2130,1690,1862,2088,4095,1963,2070,1712,1887,1923,2191,1801,1944,1808,1706,2152,2065,1837,2052,1875,1551,1861,2039,1697,1559,2338,912,1850,1883,2014,672,1352,2060,1623,1807
539560337,4095,2122,1680,1851,2084,4095,1948,2064,1706,1876,1933,2189,1812,1934,1795,1700,2130,2046,1823,2050,1875,1562,1857,2032,1684,1552,2328,918,1870,1899,2009,666,1348,2017,1643,1795
539586338,4095,2112,1683,1847,2071,4095,1946,2060,1707,1883,1920,2187,1811,1940,1809,1695,2160,2050,1842,2048,1878,1555,1862,2042,1691,1573,2323,924,1863,1893,2023,671,1346,2045,1637,1808
539613337,4095,2133,1683,1857,2093,4095,1952,2081,1714,1883,1931,2179,1811,1951,1806,1704,2164,2061,1842,2061,1878,1567,1862,2037,1693,1591,2326,940,1853,1890,1991,672,1354,2030,1632,1796
539639337,4095,2135,1693,1867,2071,4095,1936,2071,1706,1888,1913,2164,1795,1958,1796,1703,2174,2052,1849,2068,1869,1560,1860,2030,1701,1597,2310,932,1832,1876,1986,677,1353,2064,1638,1794
539665337,4095,2123,1686,1874,2078,4095,1927,2081,1692,1891,1937,2168,1810,1960,1799,1715,2154,2050,1867,2083,1862,1565,1860,2035,1706,1599,2298,947,1835,1859,1973,683,1365,2063,1653,1778
539691338,4095,2125,1701,1869,2069,4095,1937,2085,1689,1889,1928,2165,1813,1977,1785,1709,2169,2053,1874,2093,1865,1576,1881,2033,1709,1613,2297,923,1838,1870,1974,700,1376,2091,1640,1775
539718338,4095,2152,1706,1885,2071,4095,1953,2101,1695,1894,1932,2171,1808,1976,1782,1717,2157,2065,1885,2111,1861,1587,1873,2037,1721,1641,2301,924,1830,1857,1978,694,1385,2048,1629,1768
539744338,4095,2179,1709,1892,2079,4095,1949,2116,1689,1895,1946,2176,1808,1980,1783,1713,2174,2076,1907,2131,1858,1592,1877,2032,1715,1655,2299,910,1835,1855,1978,693,1377,1998,1605,1750
539770337,4095,2179,1708,1891,2068,4095,1956,2130,1693,1893,1946,2177,1840,1989,1768,1724,2190,2078,1913,2134,1845,1614,1892,2024,1724,1679,2276,918,1823,1855,1977,711,1396,2038,1622,1765
539797338,4095,2193,1704,1901,2064,4095,1951,2151,1704,1903,1959,2178,1814,2002,1751,1732,2178,2084,1930,2160,1835,1630,1907,2034,1740,1715,2272,920,1819,1831,1947,713,1404,2018,1626,1769
539823337,4095,2207,1715,1913,2067,4095,1966,2160,1698,1903,1952,2183,1836,2005,1740,1737,2189,2096,1940,2174,1824,1648,1924,2031,1742,1738,2264,911,1814,1829,1941,737,1420,2006,1623,1753
539849340,4095,2223,1723,1919,2085,4095,1948,2183,1693,1909,1970,2190,1838,2026,1730,1750,2211,2117,1953,2203,1819,1650,1926,2023,1749,1756,2240,915,1813,1817,1929,736,1418,2005,1619,1753
539876337,4095,2235,1725,1930,2076,4095,1948,2194,1687,1909,1977,2194,1827,2026,1717,1754,2218,2117,1959,2230,1812,1654,1919,2023,1749,1768,2226,899,1793,1800,1908,737,1424,1995,1598,1739
539902338,4095,2251,1717,1937,2074,4095,1962,2215,1681,1917,1994,2200,1831,2041,1694,1764,2220,2132,1978,2240,1806,1685,1927,2012,1761,1785,2214,915,1792,1799,1910,734,1418,2036,1611,1730
539928338,4095,2260,1711,1936,2066,4095,1965,2218,1676,1925,1997,2191,1830,2049,1691,1755,2209,2126,1980,2237,1792,1680,1918,2002,1754,1789,2205,917,1779,1785,1897,738,1418,2055,1608,1719
539955337,4095,2272,1711,1942,2068,4095,1955,2222,1682,1916,1973,2196,1822,2052,1696,1762,2220,2116,1980,2232,1800,1673,1913,2002,1760,1776,2203,923,1784,1792,1920,739,1424,2095,1602,1743
539981337,4095,2268,1706,1940,2057,4095,1960,2215,1673,1912,1999,2194,1825,2037,1694,1746,2214,2117,1951,2221,1797,1665,1910,2007,1759,1767,2215,926,1768,1793,1919,726,1418,2073,1608,1731
540007338,4095,2264,1709,1940,2067,4095,1947,2216,1678,1918,1997,2194,1821,2033,1713,1755,2205,2122,1961,2198,1802,1659,1907,2014,1762,1736,2233,910,1773,1798,1924,729,1401,2110,1592,1735
540033338,4095,2252,1712,1928,2068,4095,1943,2193,1664,1923,1967,2196,1822,2027,1707,1737,2195,2104,1944,2190,1810,1640,1900,2012,1754,1732,2251,922,1771,1807,1937,714,1403,2128,1597,1736
540060337,4095,2224,1705,1923,2054,4095,1959,2179,1666,1904,1976,2187,1817,2029,1736,1733,2188,2102,1948,2190,1818,1628,1891,2009,1751,1709,2250,919,1782,1805,1939,709,1410,2043,1615,1748
540086338,4095,2234,1698,1932,2062,4095,1967,2174,1682,1912,1980,2192,1820,2020,1738,1732,2201,2107,1951,2168,1829,1629,1897,2016,1749,1712,2272,918,1787,1801,1934,703,1392,2060,1618,1740
540112338,4095,2226,1709,1921,2073,4095,1966,2175,1677,1906,1986,2201,1811,2024,1732,1744,2199,2113,1967,2190,1825,1625,1909,2016,1744,1719,2251,898,1787,1802,1932,710,1394,2031,1617,1741
540139338,4095,2245,1710,1938,2083,4095,1947,2204,1682,1905,1991,2195,1835,2037,1702,1735,2210,2121,1973,2218,1809,1654,1918,2013,1754,1753,2237,898,1777,1800,1916,728,1411,2083,1617,1743
540165341,4095,2256,1719,1940,2064,4095,1952,2219,1666,1927,2007,2208,1827,2052,1696,1758,2223,2126,1989,2241,1795,1678,1928,2012,1761,1787,2210,894,1772,1791,1904,740,1421,2050,1596,1737
540191337,4095,2275,1716,1940,2059,4095,1963,2225,1667,1913,2002,2203,1825,2066,1674,1760,2238,2134,2000,2264,1788,1678,1926,2011,1769,1815,2200,884,1771,1781,1882,736,1433,2034,1598,1719
540217338,4095,2291,1722,1936,2057,4095,1968,2234,1662,1908,2010,2205,1826,2070,1669,1776,2248,2141,2008,2261,1778,1692,1932,2009,1773,1807,2189,869,1751,1771,1875,755,1427,1991,1588,1736
540244338,4095,2287,1718,1939,2055,4095,1954,2245,1659,1919,2070,2201,1832,2059,1661,1766,2240,2140,1981,2258,1774,1686,1934,1999,1771,1807,2197,866,1763,1771,1899,751,1427,2044,1596,1727
540270337,4095,2271,1712,1939,2058,4095,1961,2228,1655,1914,2007,2214,1829,2056,1673,1765,2249,2156,1992,2240,1790,1681,1920,1997,1761,1775,2213,890,1760,1781,1901,736,1432,2097,1613,1728
540295338,4095,2286,1709,1949,2053,4095,1967,2227,1665,1906,2001,2226,1833,2050,1686,1767,2226,2140,1965,2234,1798,1659,1922,2009,1758,1766,2218,882,1769,1775,1899,717,1414,2069,1616,1726
540323338,4095,2251,1710,1935,2064,4095,1971,2221,1664,1907,1992,2209,1833,2045,1695,1746,2224,2119,1961,2216,1797,1665,1910,1998,1766,1744,2227,891,1778,1800,1935,725,1403,2098,1623,1738
540348338,4095,2254,1701,1929,2067,4095,1954,2209,1670,1904,1976,2201,1833,2035,1707,1745,2200,2114,1958,2194,1818,1646,1909,2005,1768,1725,2245,897,1791,1811,1940,711,1406,2069,1641,1746
540375338,4095,2262,1714,1925,2080,4095,1961,2188,1667,1909,1987,2204,1830,2029,1720,1753,2210,2114,1947,2180,1829,1634,1902,2017,1741,1698,2262,915,1787,1815,1949,718,1402,2127,1635,1748
540401338,4095,2230,1709,1925,2078,4095,1952,2186,1679,1910,1991,2206,1838,2023,1713,1746,2197,2102,1937,2175,1823,1630,1903,2016,1749,1688,2270,899,1795,1817,1942,702,1392,2061,1629,1743
540427338,4095,2240,1696,1912,2069,4095,1966,2172,1683,1909,1986,2205,1824,2015,1740,1730,2184,2094,1926,2154,1820,1610,1894,2015,1744,1663,2260,908,1797,1812,1973,705,1399,2106,1624,1767
540453337,4095,2208,1700,1902,2072,4095,1954,2158,1685,1898,1958,2194,1817,2000,1754,1722,2199,2087,1915,2134,1835,1613,1887,2018,1739,1664,2273,903,1794,1824,1980,690,1385,2097,1631,1753
540479485,4095,2209,1696,1899,2068,4095,1960,2156,1682,1890,1960,2205,1818,1985,1741,1723,2200,2098,1899,2128,1846,1608,1893,2024,1727,1641,2285,894,1796,1831,1963,697,1385,2074,1640,1754
540506338,4095,2212,1702,1907,2081,4095,1971,2140,1681,1892,1981,2202,1829,1991,1754,1719,2167,2088,1894,2124,1850,1608,1887,2027,1741,1637,2287,880,1822,1847,1977,688,1379,2097,1638,1758
540532339,4095,2186,1695,1891,2076,4095,1961,2131,1689,1881,1949,2180,1816,1976,1760,1706,2180,2089,1892,2111,1848,1596,1888,2032,1727,1635,2284,896,1818,1852,1985,687,1374,2039,1632,1759
540558338,4095,2177,1707,1894,2087,4095,1954,2130,1689,1892,1957,2189,1818,1971,1758,1709,2173,2093,1882,2101,1844,1594,1892,2033,1721,1616,2289,915,1832,1840,1980,687,1363,2050,1641,1784
540585338,4095,2184,1702,1874,2075,4095,1965,2126,1688,1885,1967,2189,1832,1969,1764,1705,2184,2092,1871,2108,1857,1598,1900,2041,1719,1604,2291,894,1841,1858,1998,674,1382,2072,1653,1790
540611339,4095,2179,1696,1876,2102,4095,1971,2116,1700,1889,1953,2193,1814,1972,1776,1706,2167,2070,1857,2089,1858,1573,1879,2021,1715,1597,2293,909,1821,1853,1993,666,1361,2104,1630,1774
540637338,4095,2150,1698,1854,2080,4095,1962,2095,1692,1864,1934,2188,1810,1952,1775,1715,2146,2080,1856,2077,1856,1568,1882,2032,1701,1581,2299,892,1838,1872,2003,670,1355,2060,1650,1789
540664336,4095,2166,1692,1874,2070,4095,1938,2093,1687,1878,1939,2182,1807,1952,1767,1698,2155,2065,1842,2077,1862,1571,1875,2023,1699,1583,2310,908,1823,1869,2035,674,1358,2073,1655,1797
540690338,4095,2166,1700,1868,2063,4095,1960,2104,1700,1882,1944,2201,1815,1955,1777,1701,2165,2063,1848,2080,1862,1578,1876,2034,1706,1605,2303,913,1830,1875,2003,675,1353,2042,1657,1801
540716338,4095,2167,1697,1874,2074,4095,1952,2112,1696,1881,1938,2188,1803,1969,1784,1702,2162,2063,1882,2100,1863,1596,1862,2030,1698,1626,2288,925,1840,1868,1991,680,1368,2085,1669,1791
540742338,4095,2173,1704,1882,2067,4095,1953,2121,1691,1893,1966,2185,1818,1980,1771,1704,2175,2060,1894,2141,1848,1602,1879,2030,1724,1669,2276,947,1831,1863,1986,705,1384,2056,1658,1779
540769338,4095,2196,1711,1922,2074,4095,1952,2154,1701,1911,1959,2190,1816,2012,1750,1726,2192,2077,1932,2179,1854,1628,1905,2026,1735,1719,2273,940,1823,1848,1974,725,1396,2042,1649,1769
540795337,4095,2234,1728,1918,2070,4095,1955,2188,1683,1915,1970,2182,1819,2026,1735,1731,2203,2077,1963,2205,1828,1646,1916,2038,1756,1746,2253,940,1828,1843,1951,721,1398,1967,1637,1751
540821338,4095,2255,1720,1929,2047,4095,1971,2207,1687,1918,1957,2175,1839,2037,1720,1726,2207,2080,1961,2211,1814,1661,1908,2026,1759,1771,2235,935,1801,1831,1966,738,1415,2037,1613,1760
